timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-18,37.8000,38.4100,37.7000,38.1000,38.1000,1045819,0.0000,1.0000
2019-03-15,37.7100,38.1437,37.5900,37.7400,37.7400,1792340,0.0000,1.0000
2019-03-14,37.8000,37.9400,37.4700,37.5800,37.5800,1024524,0.0000,1.0000
2019-03-13,37.5400,38.0200,37.2600,37.8000,37.8000,1359897,0.0000,1.0000
2019-03-12,37.3100,37.5300,37.0500,37.2800,37.2800,1428428,0.0000,1.0000
2019-03-11,36.4600,37.4100,36.4000,37.1800,37.1800,1294774,0.0000,1.0000
2019-03-08,35.8400,36.5400,35.7100,36.5200,36.5200,1648289,0.0000,1.0000
2019-03-07,36.7200,36.8200,35.9000,36.3700,36.3700,1376301,0.0000,1.0000
2019-03-06,37.2900,37.5200,36.8000,36.8000,36.8000,1134776,0.0000,1.0000
2019-03-05,37.7600,37.9400,37.2800,37.4300,37.4300,1272563,0.0000,1.0000
2019-03-04,37.8400,38.1700,37.3000,37.6800,37.6800,1708388,0.0000,1.0000
2019-03-01,37.9000,38.4200,37.4100,37.4400,37.4400,1632498,0.2100,1.0000
2019-02-28,38.3900,38.3900,37.4550,37.6000,37.3903,1393441,0.0000,1.0000
2019-02-27,38.0400,38.5000,37.5800,38.4000,38.1858,1572056,0.0000,1.0000
2019-02-26,38.0600,38.8200,38.0400,38.3000,38.0864,1885298,0.0000,1.0000
2019-02-25,38.8500,38.8700,37.8300,37.9600,37.7483,2874964,0.0000,1.0000
2019-02-22,38.1300,39.0000,37.2500,38.3900,38.1759,3689242,0.0000,1.0000
2019-02-21,37.6200,38.1300,37.5000,37.8200,37.6091,2940753,0.0000,1.0000
2019-02-20,37.2200,38.0600,36.7800,37.7000,37.4897,3509871,0.0000,1.0000
2019-02-19,36.0100,37.1500,35.8700,37.0000,36.7936,1858118,0.0000,1.0000
2019-02-15,35.6500,36.6400,35.6400,36.3100,36.1075,2058891,0.0000,1.0000
2019-02-14,35.9300,36.0600,35.4500,35.6900,35.4909,1895701,0.0000,1.0000
2019-02-13,36.6400,37.1700,36.1100,36.1200,35.9185,2152631,0.0000,1.0000
2019-02-12,34.8200,37.1200,34.8200,36.6400,36.4356,3032355,0.0000,1.0000
2019-02-11,34.4100,34.4300,33.9200,34.4000,34.2081,1606674,0.0000,1.0000
2019-02-08,34.5300,34.8500,33.4950,34.4800,34.2877,2371053,0.0000,1.0000
2019-02-07,36.0000,36.0600,34.5500,34.7600,34.5661,1699926,0.0000,1.0000
2019-02-06,35.8300,36.3300,35.3900,36.1700,35.9683,1897653,0.0000,1.0000
2019-02-05,36.0800,36.6100,35.3800,35.7300,35.5307,2865639,0.0000,1.0000
2019-02-04,36.2200,36.4350,35.6900,36.2000,35.9981,1807297,0.0000,1.0000
2019-02-01,36.5600,36.9100,36.2700,36.3200,36.1174,1063595,0.0000,1.0000
2019-01-31,36.4400,36.8600,36.0500,36.5700,36.3660,2328744,0.0000,1.0000
2019-01-30,36.5000,36.7300,35.5300,36.2700,36.0677,2622104,0.0000,1.0000
2019-01-29,36.4500,36.7200,36.2000,36.2400,36.0379,1923470,0.0000,1.0000
2019-01-28,36.7700,37.0150,36.0400,36.4300,36.2268,2661000,0.0000,1.0000
2019-01-25,37.1200,37.6200,37.0800,37.3200,37.1118,1573878,0.0000,1.0000
2019-01-24,36.4000,37.2300,36.4000,36.8200,36.6146,1571038,0.0000,1.0000
2019-01-23,37.1800,37.4800,36.1600,36.4900,36.2865,1045016,0.0000,1.0000
2019-01-22,38.2200,38.6300,36.7800,37.0000,36.7936,2175606,0.0000,1.0000
2019-01-18,37.7700,38.6000,37.7100,38.5300,38.3151,1963538,0.0000,1.0000
2019-01-17,36.4400,37.6300,36.3300,37.3500,37.1417,999540,0.0000,1.0000
2019-01-16,36.4000,36.7800,36.2700,36.4400,36.2367,946877,0.0000,1.0000
2019-01-15,36.8900,36.9067,36.3001,36.5000,36.2964,1072731,0.0000,1.0000
2019-01-14,36.0300,37.1500,35.7538,36.6900,36.4854,2136547,0.0000,1.0000
2019-01-11,35.8000,36.8800,35.4583,36.6400,36.4356,2968782,0.0000,1.0000
2019-01-10,35.4500,36.1300,35.2200,36.1200,35.9185,1336099,0.0000,1.0000
2019-01-09,35.5400,36.2000,35.1200,35.8000,35.6003,1711951,0.0000,1.0000
2019-01-08,35.2200,35.8300,35.0200,35.2900,35.0932,1472247,0.0000,1.0000
2019-01-07,34.0000,35.1300,33.7100,34.9100,34.7153,2203763,0.0000,1.0000
2019-01-04,33.1200,34.2100,32.8355,34.1200,33.9297,2435264,0.0000,1.0000
2019-01-03,32.8900,33.1000,32.0000,32.3700,32.1895,2114902,0.0000,1.0000
2019-01-02,31.6600,33.0863,31.3500,32.9400,32.7563,1485602,0.0000,1.0000
2018-12-31,31.9600,32.5500,31.6626,32.2000,32.0204,1780061,0.0000,1.0000
2018-12-28,32.3100,32.4700,31.6100,31.8300,31.6525,2152032,0.0000,1.0000
2018-12-27,31.2500,32.1500,30.5500,32.1500,31.9707,2434982,0.0000,1.0000
2018-12-26,30.1500,32.3200,30.0100,32.3100,32.1298,2421588,0.0000,1.0000
2018-12-24,29.9500,30.8200,29.7800,29.9900,29.8227,1197564,0.0000,1.0000
2018-12-21,31.2400,31.7000,30.0800,30.2300,30.0614,3877810,0.0000,1.0000
2018-12-20,31.8600,32.3200,30.6100,31.0500,30.8768,1869878,0.0000,1.0000
2018-12-19,32.3900,33.7000,31.7850,31.9400,31.7618,2520832,0.0000,1.0000
2018-12-18,32.7000,33.1886,32.2200,32.3800,32.1994,2026613,0.0000,1.0000
2018-12-17,32.8500,33.3100,32.3300,32.5800,32.3983,1966575,0.0000,1.0000
2018-12-14,33.0500,33.9000,32.7100,32.9000,32.7165,1641593,0.0000,1.0000
2018-12-13,34.3700,34.5700,33.4700,33.5300,33.3430,2587421,0.0000,1.0000
2018-12-12,34.3700,34.8700,33.9600,34.1100,33.9197,2839759,0.0000,1.0000
2018-12-11,36.4200,36.5800,33.7200,33.8000,33.6115,4916455,0.0000,1.0000
2018-12-10,36.5100,36.5200,35.2000,35.7100,35.5108,2006691,0.0000,1.0000
2018-12-07,37.5700,38.2000,36.2300,36.5300,36.3262,3086326,0.0000,1.0000
2018-12-06,37.6000,37.6950,35.6500,37.3400,37.1317,3351233,0.0000,1.0000
2018-12-04,41.2600,41.3500,38.3900,38.7600,38.5438,2087783,0.0000,1.0000
2018-12-03,41.8000,42.1800,40.9900,41.3600,41.1293,1760571,0.2100,1.0000
2018-11-30,41.0600,41.3700,40.6000,40.9300,40.4961,2661283,0.0000,1.0000
2018-11-29,41.8500,41.9800,40.8900,41.0800,40.6445,1334633,0.0000,1.0000
2018-11-28,40.9000,41.8700,40.1400,41.8000,41.3569,2000949,0.0000,1.0000
2018-11-27,40.9700,41.4900,40.2800,40.7100,40.2784,1385281,0.0000,1.0000
2018-11-26,40.6700,41.8000,40.5100,41.2200,40.7830,1964569,0.0000,1.0000
2018-11-23,41.0000,41.0300,40.1800,40.2100,39.7837,842776,0.0000,1.0000
2018-11-21,41.8400,42.2000,41.5200,41.6600,41.2184,1620759,0.0000,1.0000
2018-11-20,42.8800,42.9100,41.3000,41.4000,40.9611,2997901,0.0000,1.0000
2018-11-19,44.4100,44.6200,42.9000,43.6500,43.1873,2368507,0.0000,1.0000
2018-11-16,45.6000,46.9700,44.5800,44.6700,44.1964,2914434,0.0000,1.0000
2018-11-15,44.3500,46.5050,44.3100,45.7700,45.2848,3428116,0.0000,1.0000
2018-11-14,45.1500,46.3200,44.6500,44.7500,44.2756,2092740,0.0000,1.0000
2018-11-13,45.2100,45.5900,43.9800,44.5000,44.0282,1733409,0.0000,1.0000
2018-11-12,46.6300,46.7381,44.9100,45.0200,44.5427,1755228,0.0000,1.0000
2018-11-09,47.6500,47.8900,46.5000,46.6000,46.1060,2097145,0.0000,1.0000
2018-11-08,49.2100,49.4500,48.0900,48.2300,47.7187,1248310,0.0000,1.0000
2018-11-07,49.2600,49.4500,48.0600,49.2100,48.6883,1607232,0.0000,1.0000
2018-11-06,47.1300,48.7400,47.1300,48.1700,47.6593,1815909,0.0000,1.0000
2018-11-05,46.5700,47.9500,46.4600,47.3300,46.8282,3409268,0.0000,1.0000
2018-11-02,43.5550,46.9700,43.5550,45.9700,45.4827,3005319,0.0000,1.0000
2018-11-01,44.0600,44.9600,43.7500,44.8300,44.3547,2197142,0.0000,1.0000
2018-10-31,45.4500,45.8900,43.8400,43.8600,43.3950,2212902,0.0000,1.0000
2018-10-30,43.4900,44.6500,43.1200,44.5300,44.0579,1552537,0.0000,1.0000
2018-10-29,44.7100,44.7100,42.6600,43.4000,42.9399,2910800,0.0000,1.0000
2018-10-26,42.8600,44.7800,42.2200,44.1600,43.6918,2301144,0.0000,1.0000
2018-10-25,43.0200,44.0650,42.9200,43.6100,43.1477,1389998,0.0000,1.0000
2018-10-24,45.0700,45.2100,42.5100,42.6100,42.1583,1937393,0.0000,1.0000
2018-10-23,45.0900,45.3800,44.2100,44.9800,44.5032,1347165,0.0000,1.0000
2018-10-22,46.9900,46.9900,46.0000,46.2200,45.7300,1654327,0.0000,1.0000
2018-10-19,47.0200,47.2200,46.4000,46.6600,46.1653,1915980,0.0000,1.0000
2018-10-18,47.1200,48.4400,46.3800,46.7900,46.2940,2076492,0.0000,1.0000
2018-10-17,46.8300,47.0200,46.2600,46.7400,46.2445,2431304,0.0000,1.0000
2018-10-16,45.5400,46.9450,45.3200,46.8700,46.3731,2579092,0.0000,1.0000
2018-10-15,46.5200,46.7900,45.0700,45.2300,44.7505,2137091,0.0000,1.0000
2018-10-12,47.0800,47.0900,45.5850,46.7100,46.2148,3620043,0.0000,1.0000
2018-10-11,47.5100,50.0000,46.1200,46.5300,46.0367,6788188,0.0000,1.0000
2018-10-10,58.7500,58.7500,56.0801,56.2200,55.6240,1484149,0.0000,1.0000
2018-10-09,59.2600,59.4400,58.6300,58.7100,58.0876,1302919,0.0000,1.0000
2018-10-08,58.4800,59.7495,58.3400,59.3300,58.7010,2480147,0.0000,1.0000
2018-10-05,59.0800,59.2900,58.3100,58.7200,58.0975,778299,0.0000,1.0000
2018-10-04,59.4200,59.7600,58.7738,59.1100,58.4834,1070033,0.0000,1.0000
2018-10-03,60.3700,60.4900,59.1800,59.5400,58.9088,1516225,0.0000,1.0000
2018-10-02,59.1600,60.6000,59.0300,60.2500,59.6113,1750294,0.0000,1.0000
2018-10-01,58.6400,59.1400,58.3850,58.6100,57.9887,1808485,0.0000,1.0000
2018-09-28,58.4600,58.7800,58.0100,58.1000,57.4841,2180489,0.0000,1.0000
2018-09-27,58.3300,58.8400,58.0900,58.3700,57.7512,646328,0.0000,1.0000
2018-09-26,58.6400,58.8900,58.0800,58.1500,57.5335,726515,0.0000,1.0000
2018-09-25,59.1400,59.3416,58.5400,58.6200,57.9986,797207,0.0000,1.0000
2018-09-24,59.3700,59.8000,58.7400,59.0600,58.4339,672647,0.0000,1.0000
2018-09-21,59.1900,59.8000,59.1000,59.4300,58.8000,1170158,0.0000,1.0000
2018-09-20,59.3700,59.9900,58.8300,59.0000,58.3745,781804,0.0000,1.0000
2018-09-19,58.5700,59.2400,58.4300,58.9000,58.2756,1109202,0.0000,1.0000
2018-09-18,57.9000,58.8000,57.9000,58.5700,57.9491,801580,0.0000,1.0000
2018-09-17,58.0600,58.4400,57.5200,57.6300,57.0191,678560,0.0000,1.0000
2018-09-14,57.2500,58.0596,56.7600,57.8400,57.2268,735776,0.0000,1.0000
2018-09-13,58.0000,58.7000,57.3100,57.4500,56.8410,757298,0.0000,1.0000
2018-09-12,57.2400,57.8000,57.0100,57.6200,57.0092,559330,0.0000,1.0000
2018-09-11,56.6700,57.4600,56.6300,57.1500,56.5441,785396,0.0000,1.0000
2018-09-10,56.3100,57.3100,56.3100,56.9700,56.3660,1135294,0.0000,1.0000
2018-09-07,56.0300,56.3500,55.6400,56.1100,55.5152,846389,0.0000,1.0000
2018-09-06,57.0000,57.2400,56.3400,56.3800,55.7823,1237233,0.0000,1.0000
2018-09-05,56.2800,56.9800,56.0850,56.9200,56.3166,1222541,0.0000,1.0000
2018-09-04,57.4200,57.4200,56.3200,56.5500,55.9505,1418359,0.0000,1.0000
2018-08-31,57.0800,57.6000,57.0000,57.4100,56.8014,1178229,0.2100,1.0000
2018-08-30,58.1100,58.4200,57.4500,57.7500,56.9295,686669,0.0000,1.0000
2018-08-29,58.2300,58.4900,56.0000,58.3300,57.5013,848032,0.0000,1.0000
2018-08-28,58.6300,58.9400,58.0100,58.2800,57.4520,1034305,0.0000,1.0000
2018-08-27,58.0000,58.8000,57.8200,58.6300,57.7970,1020454,0.0000,1.0000
2018-08-24,57.7300,57.8600,57.3000,57.7000,56.8802,964173,0.0000,1.0000
2018-08-23,57.5000,57.6100,57.1400,57.5600,56.7422,566576,0.0000,1.0000
2018-08-22,57.6000,57.8900,57.3000,57.5100,56.6929,1030222,0.0000,1.0000
2018-08-21,57.2100,57.8300,57.1800,57.6200,56.8014,1676822,0.0000,1.0000
2018-08-20,56.8700,57.1900,56.6900,57.0000,56.1902,1203971,0.0000,1.0000
2018-08-17,56.5100,57.0101,55.8300,56.8200,56.0127,1152759,0.0000,1.0000
2018-08-16,55.3400,56.2200,55.2000,55.8600,55.0664,830690,0.0000,1.0000
2018-08-15,55.7400,56.1000,54.6038,55.2200,54.4355,1337322,0.0000,1.0000
2018-08-14,55.6200,56.5600,55.5300,56.2800,55.4804,1130516,0.0000,1.0000
2018-08-13,56.5300,56.7000,55.1300,55.4200,54.6326,1296226,0.0000,1.0000
2018-08-10,55.5900,56.0000,55.2500,55.6600,54.8692,743695,0.0000,1.0000
2018-08-09,56.3800,56.8000,56.0700,56.1400,55.3424,950317,0.0000,1.0000
2018-08-08,56.1700,56.4600,55.6100,56.3300,55.5297,1003806,0.0000,1.0000
2018-08-07,56.8500,57.0000,55.6400,56.3500,55.5494,1584996,0.0000,1.0000
2018-08-06,55.6500,57.0490,55.2500,56.2900,55.4903,2182998,0.0000,1.0000
2018-08-03,53.9700,56.0100,53.4300,55.6500,54.8594,2789975,0.0000,1.0000
2018-08-02,50.6500,51.7900,50.0750,51.7000,50.9655,1913917,0.0000,1.0000
2018-08-01,50.8400,51.3500,50.4600,51.0900,50.3642,1430411,0.0000,1.0000
2018-07-31,51.0000,51.5000,50.8700,51.2500,50.5219,1019914,0.0000,1.0000
2018-07-30,50.5000,51.2150,50.3600,50.7100,49.9896,739667,0.0000,1.0000
2018-07-27,50.6700,51.0800,50.2600,50.4000,49.6840,1150301,0.0000,1.0000
2018-07-26,50.3800,51.9200,50.1600,50.5900,49.8713,1746781,0.0000,1.0000
2018-07-25,49.4700,50.5000,49.2200,50.4100,49.6938,1293533,0.0000,1.0000
2018-07-24,49.0200,49.7300,49.0200,49.5900,48.8855,1347844,0.0000,1.0000
2018-07-23,48.8700,49.0100,48.5000,48.7400,48.0475,629858,0.0000,1.0000
2018-07-20,49.1300,49.1700,48.6050,48.9200,48.2250,863751,0.0000,1.0000
2018-07-19,48.7200,49.5600,48.4800,49.3200,48.6193,679754,0.0000,1.0000
2018-07-18,48.3000,49.1900,48.0600,49.1000,48.4024,1442375,0.0000,1.0000
2018-07-17,47.9800,48.6300,47.9000,48.3900,47.7025,1224840,0.0000,1.0000
2018-07-16,49.4000,49.5300,47.9400,48.0900,47.4068,1450040,0.0000,1.0000
2018-07-13,48.9900,49.5400,48.6400,49.4500,48.7475,1147194,0.0000,1.0000
2018-07-12,49.2800,49.2800,48.4400,48.8900,48.1954,614612,0.0000,1.0000
2018-07-11,49.2800,49.4100,48.8300,48.8400,48.1461,647796,0.0000,1.0000
2018-07-10,49.7200,50.2500,49.3900,49.7600,49.0531,918464,0.0000,1.0000
2018-07-09,49.1100,49.7700,49.0300,49.6900,48.9840,1151595,0.0000,1.0000
2018-07-06,48.6100,49.2550,48.3100,49.0500,48.3531,860041,0.0000,1.0000
2018-07-05,48.8000,48.8500,48.4000,48.7300,48.0377,1012735,0.0000,1.0000
2018-07-03,49.1300,49.1300,48.2900,48.4100,47.7222,417250,0.0000,1.0000
2018-07-02,48.3000,48.7600,47.9100,48.5900,47.8997,1194022,0.0000,1.0000
2018-06-29,48.6000,49.5700,48.5900,48.7800,48.0870,828296,0.0000,1.0000
2018-06-28,48.4100,48.4350,47.6100,48.2000,47.5152,1519268,0.0000,1.0000
2018-06-27,48.9200,49.7100,48.4400,48.4800,47.7912,1011129,0.0000,1.0000
2018-06-26,48.6100,49.1500,48.1000,48.7200,48.0278,969112,0.0000,1.0000
2018-06-25,49.1000,49.3300,48.1550,48.5000,47.8110,940040,0.0000,1.0000
2018-06-22,49.4200,49.8500,48.9800,49.5200,48.8165,1322529,0.0000,1.0000
2018-06-21,49.5000,49.5000,48.4410,48.6900,47.9983,923637,0.0000,1.0000
2018-06-20,49.3100,49.8750,48.8500,49.6900,48.9840,714890,0.0000,1.0000
2018-06-19,49.2000,49.4050,48.1700,49.2100,48.5109,721424,0.0000,1.0000
2018-06-18,48.3800,50.2400,48.3800,49.7100,49.0038,1373886,0.0000,1.0000
2018-06-15,48.8500,48.9000,48.1900,48.6800,47.9884,2344312,0.0000,1.0000
2018-06-14,49.4500,49.6300,48.6800,48.8900,48.1954,1400104,0.0000,1.0000
2018-06-13,49.9100,49.9400,49.4400,49.4400,48.7376,1316230,0.0000,1.0000
2018-06-12,50.4600,50.5100,49.5100,49.8200,49.1122,1010592,0.0000,1.0000
2018-06-11,50.2500,50.5400,50.1200,50.3300,49.6150,836277,0.0000,1.0000
2018-06-08,49.5800,50.3500,49.4545,50.3400,49.6248,780439,0.0000,1.0000
2018-06-07,49.8200,50.0000,49.2350,49.6700,48.9643,1054286,0.0000,1.0000
2018-06-06,49.1200,49.6500,48.8600,49.6100,48.9052,1727655,0.0000,1.0000
2018-06-05,48.8600,49.3300,48.7003,49.1100,48.4123,1899788,0.0000,1.0000
2018-06-04,49.0900,49.5300,48.5100,48.7700,48.0771,973208,0.0000,1.0000
2018-06-01,49.0600,49.3500,48.7300,49.0000,48.3038,1675663,0.0000,1.0000
2018-05-31,49.0100,49.2700,48.4500,48.7400,48.0475,1871902,0.2100,1.0000
2018-05-30,48.7200,49.6300,48.5217,49.5600,48.6463,1091411,0.0000,1.0000
2018-05-29,48.1100,48.5100,47.7700,48.3900,47.4979,1225640,0.0000,1.0000
2018-05-25,48.3000,48.6600,48.0400,48.5300,47.6353,1102959,0.0000,1.0000
2018-05-24,48.7900,49.1800,48.2500,48.7500,47.8512,1484825,0.0000,1.0000
2018-05-23,49.7200,49.9700,48.4000,49.0200,48.1163,2151716,0.0000,1.0000
2018-05-22,49.8800,50.3700,49.8200,50.1300,49.2058,1479804,0.0000,1.0000
2018-05-21,50.1000,50.6700,49.8900,50.1200,49.1960,1946550,0.0000,1.0000
2018-05-18,49.7800,50.1500,49.3400,49.9000,48.9800,2369474,0.0000,1.0000
2018-05-17,48.8400,49.8200,48.8400,49.7800,48.8622,2505214,0.0000,1.0000
2018-05-16,48.6100,49.9900,48.6100,49.2500,48.3420,2727813,0.0000,1.0000
2018-05-15,46.7600,48.5900,46.6800,48.4800,47.5862,3374060,0.0000,1.0000
2018-05-14,46.5500,47.1100,46.3400,46.8400,45.9764,1624717,0.0000,1.0000
2018-05-11,46.4000,46.7100,46.1150,46.5500,45.6918,1625413,0.0000,1.0000
2018-05-10,45.4700,46.6000,45.3300,46.3600,45.5053,2116288,0.0000,1.0000
2018-05-09,46.0500,46.6700,45.3400,45.4200,44.5826,3487992,0.0000,1.0000
2018-05-08,44.3600,45.8400,44.0400,44.6700,43.8465,3163816,0.0000,1.0000
2018-05-07,45.2200,45.2200,43.8601,44.4900,43.6698,6302667,0.0000,1.0000
2018-05-04,47.1400,48.6500,45.5800,45.7600,44.9164,12390583,0.0000,1.0000
2018-05-03,58.4400,59.3700,57.8300,58.9900,57.9024,1223861,0.0000,1.0000
2018-05-02,59.0600,59.4500,58.6800,58.7400,57.6571,1302693,0.0000,1.0000
2018-05-01,59.0400,59.3900,58.0700,59.0400,57.9515,875776,0.0000,1.0000
2018-04-30,60.2400,60.6900,58.9200,58.9500,57.8632,1054684,0.0000,1.0000
2018-04-27,59.4700,60.7500,59.4501,60.2200,59.1098,1292694,0.0000,1.0000
2018-04-26,59.7500,59.7700,58.8600,59.4600,58.3638,1060300,0.0000,1.0000
2018-04-25,59.5500,60.3700,59.3200,59.6400,58.5405,1304600,0.0000,1.0000
2018-04-24,61.7500,62.0800,59.1700,59.7300,58.6288,1832193,0.0000,1.0000
2018-04-23,58.6700,61.6400,58.6500,61.4800,60.3465,2221950,0.0000,1.0000
2018-04-20,59.2100,59.3100,58.2220,58.5800,57.5000,1661491,0.0000,1.0000
2018-04-19,59.3900,59.8000,59.0200,59.1500,58.0595,657596,0.0000,1.0000
2018-04-18,58.7200,59.6600,58.6200,59.3900,58.2951,1343905,0.0000,1.0000
2018-04-17,58.2000,58.7750,58.0100,58.6700,57.5883,940295,0.0000,1.0000
2018-04-16,58.3400,58.3500,57.8350,57.9600,56.8914,1110884,0.0000,1.0000
2018-04-13,58.7600,58.8800,57.6600,57.9200,56.8522,1105169,0.0000,1.0000
2018-04-12,59.2000,59.8000,58.4700,58.6200,57.5393,1978484,0.0000,1.0000
2018-04-11,57.9700,59.1200,57.9700,58.7700,57.6865,770874,0.0000,1.0000
2018-04-10,57.8000,58.8500,57.5300,58.5600,57.4804,761796,0.0000,1.0000
2018-04-09,57.0800,57.8300,56.7900,56.9000,55.8510,605633,0.0000,1.0000
2018-04-06,57.9000,58.2600,55.9100,56.7200,55.6743,1065295,0.0000,1.0000
2018-04-05,58.3500,58.9500,58.1800,58.5400,57.4607,832061,0.0000,1.0000
2018-04-04,55.9700,58.1100,55.9000,58.0300,56.9601,866863,0.0000,1.0000
2018-04-03,56.2900,57.3000,55.9800,57.2600,56.2043,762408,0.0000,1.0000
2018-04-02,56.9700,57.0600,55.1900,55.9700,54.9381,1025857,0.0000,1.0000
2018-03-29,55.9700,57.5800,55.9700,57.2200,56.1651,1137126,0.0000,1.0000
2018-03-28,55.9000,56.4199,55.5600,55.8500,54.8203,728004,0.0000,1.0000
2018-03-27,56.5500,57.0200,55.3900,55.7600,54.7320,920979,0.0000,1.0000
2018-03-26,55.7100,56.4400,54.9600,56.3200,55.2817,880665,0.0000,1.0000
2018-03-23,56.1200,56.4000,54.7000,54.8500,53.8388,1112042,0.0000,1.0000
2018-03-22,57.6100,57.8700,55.8700,55.9000,54.8694,1257784,0.0000,1.0000
2018-03-21,57.3000,59.1800,57.0600,58.3000,57.2252,1088234,0.0000,1.0000
2018-03-20,57.2200,57.6300,57.1400,57.1800,56.1258,589182,0.0000,1.0000
2018-03-19,57.5500,57.5500,56.4300,56.8400,55.7921,955675,0.0000,1.0000
2018-03-16,57.4100,58.2100,57.1100,57.6400,56.5773,1577653,0.0000,1.0000
2018-03-15,57.5400,57.8700,56.9500,57.3100,56.2534,862692,0.0000,1.0000
2018-03-14,58.1300,58.2400,57.3100,57.5000,56.4399,655778,0.0000,1.0000
2018-03-13,58.4800,58.8161,57.7000,57.8300,56.7638,579976,0.0000,1.0000
2018-03-12,58.5000,58.8800,58.1800,58.2800,57.2055,983921,0.0000,1.0000
2018-03-09,57.5100,58.6800,57.3600,58.5200,57.4411,970772,0.0000,1.0000
2018-03-08,57.7900,57.9071,56.3400,57.1700,56.1160,1258356,0.0000,1.0000
2018-03-07,57.0000,57.7200,56.4900,57.6600,56.5970,1343056,0.0000,1.0000
2018-03-06,57.2900,57.7400,56.9700,57.5700,56.5086,1180877,0.0000,1.0000
2018-03-05,56.2400,57.4500,56.2000,57.0600,56.0080,1054697,0.0000,1.0000
2018-03-02,55.2400,56.7800,54.9400,56.5900,55.5467,1230304,0.0000,1.0000
2018-03-01,56.8300,57.2100,55.2600,55.7800,54.7516,1615058,0.0000,1.0000
2018-02-28,57.7100,58.1000,56.9000,56.9000,55.8510,1599138,0.2100,1.0000
2018-02-27,58.7000,59.3400,57.8000,57.8000,56.5258,1296462,0.0000,1.0000
2018-02-26,58.2400,58.6900,57.6600,58.5800,57.2886,1137507,0.0000,1.0000
2018-02-23,58.5200,58.5700,56.8407,58.1500,56.8680,1281460,0.0000,1.0000
2018-02-22,57.8900,59.5700,57.7000,58.1100,56.8289,1688314,0.0000,1.0000
2018-02-21,59.7000,59.9900,57.3700,57.4300,56.1639,3047836,0.0000,1.0000
2018-02-20,57.4800,58.5990,57.1700,58.0400,56.7605,1918868,0.0000,1.0000
2018-02-16,57.6800,58.4400,57.1800,57.6300,56.3595,1363411,0.0000,1.0000
2018-02-15,58.0000,58.7300,57.0100,57.8500,56.5747,885451,0.0000,1.0000
2018-02-14,55.3900,57.4800,55.2200,57.3700,56.1052,1068612,0.0000,1.0000
2018-02-13,55.9000,56.3600,55.3300,55.8200,54.5894,1631100,0.0000,1.0000
2018-02-12,55.3500,56.8000,55.1000,56.3100,55.0686,1547996,0.0000,1.0000
2018-02-09,56.1000,56.4550,53.2200,55.0100,53.7973,1940386,0.0000,1.0000
2018-02-08,56.9900,57.0280,55.3000,55.3100,54.0907,1823705,0.0000,1.0000
2018-02-07,56.8800,57.8600,56.8800,57.0400,55.7825,1464867,0.0000,1.0000
2018-02-06,55.9000,57.4890,55.3000,57.1600,55.8999,2460563,0.0000,1.0000
2018-02-05,58.2900,58.9500,56.0200,56.2500,55.0099,2410049,0.0000,1.0000
2018-02-02,59.9300,60.0300,58.6100,58.7900,57.4939,2242436,0.0000,1.0000
