timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-28,87.1700,87.3100,86.0100,86.7700,86.2926,1163861,0.0000,1.0000
2019-01-25,87.3100,87.7100,86.7150,87.0500,86.5711,1460937,0.0000,1.0000
2019-01-24,87.2300,87.4005,86.2300,86.5400,86.0639,1013986,0.0000,1.0000
2019-01-23,87.0300,87.1800,85.6600,86.9800,86.5015,1282649,0.0000,1.0000
2019-01-22,88.1300,88.6350,86.3500,86.9500,86.4716,2219942,0.0000,1.0000
2019-01-18,87.4700,88.7400,86.8800,88.6700,88.1822,3483345,0.0000,1.0000
2019-01-17,84.8800,86.3750,84.6450,86.0400,85.5666,1085009,0.0000,1.0000
2019-01-16,85.3800,85.9500,84.7400,85.0200,84.5522,843273,0.0000,1.0000
2019-01-15,85.7300,86.0700,84.7400,85.2300,84.7611,1037069,0.0000,1.0000
2019-01-14,84.7700,85.9900,84.4351,85.8500,85.3777,784841,0.0000,1.0000
2019-01-11,84.8000,85.9700,84.3450,85.6300,85.1589,613221,0.0000,1.0000
2019-01-10,84.6400,85.5000,83.7600,85.4400,84.9699,955704,0.0000,1.0000
2019-01-09,84.2400,85.0900,83.5300,84.7200,84.2539,743617,0.0000,1.0000
2019-01-08,83.5800,84.0600,83.0100,83.7600,83.2992,1085771,0.0000,1.0000
2019-01-07,82.3400,83.6350,81.5800,83.0900,82.6329,1311580,0.0000,1.0000
2019-01-04,80.9400,83.1600,80.9200,82.6900,82.2351,1724728,0.0000,1.0000
2019-01-03,82.1400,82.7100,79.8200,79.9200,79.4803,1127410,0.0000,1.0000
2019-01-02,82.6700,83.8000,82.2200,82.9800,82.5235,937169,0.0000,1.0000
2018-12-31,83.5500,84.2000,83.1300,84.0900,83.6274,702841,0.0000,1.0000
2018-12-28,83.8400,84.7834,82.6900,83.2100,82.7522,848854,0.0000,1.0000
2018-12-27,81.2100,83.4500,80.8049,83.3300,82.8715,1253817,0.0000,1.0000
2018-12-26,79.3700,82.3000,78.8300,82.2200,81.7676,1366669,0.0000,1.0000
2018-12-24,80.7500,81.2900,78.9200,79.0600,78.6250,715866,0.0000,1.0000
2018-12-21,82.1300,83.9900,80.8300,80.8700,80.4251,2206198,0.0000,1.0000
2018-12-20,83.4900,84.1500,81.7800,82.5900,82.1356,1759406,0.0000,1.0000
2018-12-19,84.4400,86.8600,83.6800,83.8800,83.4185,1535454,0.0000,1.0000
2018-12-18,85.4200,86.2600,84.6400,84.9800,84.5125,1218701,0.0000,1.0000
2018-12-17,84.6000,85.2700,83.3600,84.8400,84.3732,1272309,0.0000,1.0000
2018-12-14,83.8300,85.5000,83.4700,84.6500,84.1843,1920482,0.5000,1.0000
2018-12-13,88.3700,88.4400,83.8200,84.8300,83.8679,2178789,0.0000,1.0000
2018-12-12,88.9000,89.5600,87.8200,88.1200,87.1206,1053552,0.0000,1.0000
2018-12-11,88.7400,89.1600,87.4100,88.0700,87.0712,931740,0.0000,1.0000
2018-12-10,87.5800,88.1100,85.1900,87.8200,86.8240,979979,0.0000,1.0000
2018-12-07,90.0300,90.8100,87.3600,87.6900,86.6955,1271357,0.0000,1.0000
2018-12-06,88.0100,90.1800,87.2500,90.0500,89.0287,1221890,0.0000,1.0000
2018-12-04,90.9500,92.1000,88.4000,88.8700,87.8621,2165761,0.0000,1.0000
2018-12-03,93.5000,94.3400,91.2600,91.4700,90.4326,1605498,0.0000,1.0000
2018-11-30,92.0000,92.9900,91.4600,92.3300,91.2828,2244942,0.0000,1.0000
2018-11-29,91.8900,92.2454,91.0300,91.7500,90.7094,852035,0.0000,1.0000
2018-11-28,91.1500,92.5100,91.0700,91.8900,90.8478,1695200,0.0000,1.0000
2018-11-27,90.3000,91.0500,89.5400,91.0300,89.9976,1083317,0.0000,1.0000
2018-11-26,90.0000,90.7500,89.1200,90.7000,89.6713,729679,0.0000,1.0000
2018-11-23,88.9300,89.9900,88.5700,89.2300,88.2180,385339,0.0000,1.0000
2018-11-21,88.5200,89.3300,88.1800,89.2400,88.2279,775548,0.0000,1.0000
2018-11-20,89.8200,90.4700,87.8124,88.0400,87.0415,753564,0.0000,1.0000
2018-11-19,90.7200,91.2100,89.8700,90.5700,89.5428,870609,0.0000,1.0000
2018-11-16,90.9400,91.5000,90.0550,90.8000,89.7702,1017255,0.0000,1.0000
2018-11-15,89.6200,91.8000,88.7700,91.2600,90.2250,1202561,0.0000,1.0000
2018-11-14,88.6700,90.6748,88.2700,90.0000,88.9793,1249274,0.0000,1.0000
2018-11-13,88.5500,89.0650,87.6600,88.1900,87.1898,1076126,0.0000,1.0000
2018-11-12,89.4500,90.3900,87.9800,88.1500,87.1503,1221274,0.0000,1.0000
2018-11-09,91.1400,91.5710,89.5800,89.6100,88.5937,1177433,0.0000,1.0000
2018-11-08,90.7800,91.4500,89.8600,91.3700,90.3337,889880,0.0000,1.0000
2018-11-07,89.5000,90.9700,88.1250,90.8700,89.8394,671803,0.0000,1.0000
2018-11-06,88.2800,89.3900,88.1100,88.8300,87.8225,1264294,0.0000,1.0000
2018-11-05,88.9800,89.4500,87.5000,88.1300,87.1305,1226103,0.0000,1.0000
2018-11-02,91.4600,92.3450,88.1900,88.7000,87.6940,1506006,0.0000,1.0000
2018-11-01,89.0400,91.2200,88.1100,90.9000,89.8691,1509864,0.0000,1.0000
2018-10-31,88.8100,92.7300,87.3300,89.0300,88.0203,3673364,0.0000,1.0000
2018-10-30,87.4000,88.8700,86.7400,88.2900,87.2887,1628851,0.0000,1.0000
2018-10-29,87.1900,88.4200,85.8750,87.0600,86.0726,1051753,0.0000,1.0000
2018-10-26,86.6400,87.4300,84.7700,86.1900,85.2125,1323916,0.0000,1.0000
2018-10-25,86.8600,88.1100,86.5600,87.4100,86.4186,1029026,0.0000,1.0000
2018-10-24,87.9500,88.8400,86.0900,86.2900,85.3113,1129819,0.0000,1.0000
2018-10-23,90.0000,90.5400,87.5800,88.4000,87.3974,1393400,0.0000,1.0000
2018-10-22,90.7100,91.9800,89.9900,91.6400,90.6007,1004398,0.0000,1.0000
2018-10-19,93.2200,93.8800,90.4300,90.8600,89.8295,1920831,0.0000,1.0000
2018-10-18,93.9800,94.3100,92.6300,93.3400,92.2814,1210464,0.0000,1.0000
2018-10-17,94.0400,94.3200,91.8300,93.6800,92.6175,979246,0.0000,1.0000
2018-10-16,94.0000,94.6300,93.5000,94.2000,93.1316,1127094,0.0000,1.0000
2018-10-15,92.1000,93.3200,91.0350,93.0100,91.9551,1105810,0.0000,1.0000
2018-10-12,92.8600,93.0900,89.9900,91.6800,90.6402,1136152,0.0000,1.0000
2018-10-11,92.5000,93.1800,90.7600,91.1100,90.0767,1401791,0.0000,1.0000
2018-10-10,95.9900,95.9900,92.5400,92.5500,91.5003,1900897,0.0000,1.0000
2018-10-09,97.7400,98.1600,96.1500,96.2500,95.1584,961557,0.0000,1.0000
2018-10-08,97.4200,98.1200,96.6200,97.7600,96.6513,663325,0.0000,1.0000
2018-10-05,97.2900,98.1400,96.3650,97.2800,96.1767,934634,0.0000,1.0000
2018-10-04,97.8200,98.6200,97.2200,97.5400,96.4338,824618,0.0000,1.0000
2018-10-03,97.3500,98.6000,96.8200,97.9300,96.8193,954822,0.0000,1.0000
2018-10-02,97.9400,98.1100,96.8300,97.0500,95.9493,867058,0.0000,1.0000
2018-10-01,98.6600,98.9500,97.4400,97.8400,96.7304,848150,0.0000,1.0000
2018-09-28,97.1700,98.0400,97.0900,97.9200,96.8094,937501,0.0000,1.0000
2018-09-27,97.3500,97.9800,96.8801,97.3900,96.2855,745487,0.0000,1.0000
2018-09-26,96.5800,97.8800,96.3100,97.2300,96.1273,880338,0.0000,1.0000
2018-09-25,96.3400,96.6200,95.5000,96.1900,95.0991,764975,0.0000,1.0000
2018-09-24,97.2700,98.0700,96.1100,96.3600,95.2671,720662,0.0000,1.0000
2018-09-21,96.8300,97.7200,96.0900,97.5700,96.4634,1313346,0.0000,1.0000
2018-09-20,97.1900,98.4900,96.1150,96.3600,95.2671,697100,0.0000,1.0000
2018-09-19,97.1400,98.0400,96.7300,96.8600,95.7615,546443,0.0000,1.0000
2018-09-18,96.8400,97.5100,95.9800,97.1900,96.0877,700185,0.0000,1.0000
2018-09-17,100.2100,100.2216,95.9600,96.7100,95.6132,1187773,0.0000,1.0000
2018-09-14,98.6500,100.5400,98.6500,100.0900,98.9548,988334,0.0000,1.0000
2018-09-13,99.6400,99.9300,98.2800,98.5300,97.4125,843964,0.0000,1.0000
2018-09-12,99.4500,99.8400,98.0900,99.1100,97.9859,592100,0.0000,1.0000
2018-09-11,100.0000,101.2000,99.4650,99.6600,98.5297,1238461,0.0000,1.0000
2018-09-10,97.0400,100.2100,96.1200,100.1800,99.0438,1609092,0.0000,1.0000
2018-09-07,96.9400,97.7200,95.8600,96.4400,95.3462,638236,0.0000,1.0000
2018-09-06,96.3700,98.0000,96.3700,97.2000,96.0976,1258032,0.4600,1.0000
2018-09-05,95.4700,97.0200,95.4700,96.5700,95.0250,1158164,0.0000,1.0000
2018-09-04,95.8600,97.2600,95.6300,96.0900,94.5527,826533,0.0000,1.0000
2018-08-31,95.7000,96.3700,95.2700,96.0800,94.5429,939454,0.0000,1.0000
2018-08-30,96.0300,96.1300,94.7700,95.5800,94.0509,689900,0.0000,1.0000
2018-08-29,96.2700,96.5200,95.6400,96.0700,94.5330,593202,0.0000,1.0000
2018-08-28,96.9500,97.2600,96.0700,96.3200,94.7790,560543,0.0000,1.0000
2018-08-27,96.7300,97.4800,96.5200,96.8100,95.2612,820004,0.0000,1.0000
2018-08-24,96.6300,96.8400,96.2900,96.5000,94.9562,484202,0.0000,1.0000
2018-08-23,97.2600,97.7700,96.2700,96.4000,94.8578,569109,0.0000,1.0000
2018-08-22,97.2200,98.8000,97.2200,97.2700,95.7139,681345,0.0000,1.0000
2018-08-21,97.0100,97.8069,96.9100,97.2100,95.6548,790360,0.0000,1.0000
2018-08-20,97.0100,97.9100,96.9100,97.3700,95.8123,800280,0.0000,1.0000
2018-08-17,96.4300,97.4900,92.5747,97.1400,95.5859,1009404,0.0000,1.0000
2018-08-16,94.9400,96.4100,94.9300,96.4000,94.8578,708800,0.0000,1.0000
2018-08-15,93.2700,94.7099,93.1300,94.5700,93.0570,872992,0.0000,1.0000
2018-08-14,94.1500,94.5550,93.7600,93.9700,92.4666,920072,0.0000,1.0000
2018-08-13,95.1500,95.1500,93.7600,93.9400,92.4371,773232,0.0000,1.0000
2018-08-10,94.4000,95.2300,94.0000,94.9000,93.3818,925933,0.0000,1.0000
2018-08-09,94.5800,96.1800,94.5400,94.7500,93.2342,1055105,0.0000,1.0000
2018-08-08,96.1300,96.7600,94.9658,96.0700,94.5330,790462,0.0000,1.0000
2018-08-07,96.0000,96.3890,95.1100,96.3200,94.7790,1022531,0.0000,1.0000
2018-08-06,95.8900,96.3899,95.6600,96.2200,94.6806,783664,0.0000,1.0000
2018-08-03,95.4300,96.2600,93.9400,95.7900,94.2575,1021858,0.0000,1.0000
2018-08-02,95.4700,96.0490,94.4800,95.4300,93.9033,1306540,0.0000,1.0000
2018-08-01,93.8000,95.9000,92.3800,95.3800,93.8541,2109699,0.0000,1.0000
2018-07-31,90.8900,92.6300,90.7600,92.2300,90.7545,1991363,0.0000,1.0000
2018-07-30,91.3000,92.5000,90.0000,90.4700,89.0226,1515528,0.0000,1.0000
2018-07-27,91.8000,92.4900,90.7800,91.4500,89.9870,1016892,0.0000,1.0000
2018-07-26,91.6900,92.2800,89.9841,91.8500,90.3806,1454451,0.0000,1.0000
2018-07-25,90.1900,91.8800,89.8600,91.7500,90.2822,1140228,0.0000,1.0000
2018-07-24,90.0000,90.4190,88.9300,89.9800,88.5405,1236736,0.0000,1.0000
2018-07-23,90.3200,91.1500,89.0835,89.6400,88.2059,1232301,0.0000,1.0000
2018-07-20,89.5000,90.5700,89.1203,90.3200,88.8750,894123,0.0000,1.0000
2018-07-19,88.4500,90.1700,88.1700,89.5900,88.1567,1551980,0.0000,1.0000
2018-07-18,87.7900,89.2000,87.3500,88.8400,87.4187,786799,0.0000,1.0000
2018-07-17,87.1000,88.0700,87.1000,87.7000,86.2970,1266098,0.0000,1.0000
2018-07-16,87.2000,88.8000,86.2510,87.3000,85.9034,1692729,0.0000,1.0000
2018-07-13,86.7000,87.0200,85.8000,86.7400,85.3523,1009173,0.0000,1.0000
2018-07-12,86.0400,86.1500,85.3500,85.8300,84.4569,858740,0.0000,1.0000
2018-07-11,86.5200,86.9100,85.3900,85.8400,84.4667,947798,0.0000,1.0000
2018-07-10,85.8700,86.3300,85.4200,85.8800,84.5061,722310,0.0000,1.0000
2018-07-09,84.7500,86.0500,84.5500,85.8600,84.4864,1350427,0.0000,1.0000
2018-07-06,84.2200,84.7800,83.7000,84.4600,83.1088,1346482,0.0000,1.0000
2018-07-05,85.3600,85.4900,83.7500,84.4000,83.0497,1633698,0.0000,1.0000
2018-07-03,85.7500,86.6550,84.7900,84.9900,83.6303,1009780,0.0000,1.0000
2018-07-02,83.6600,85.6900,83.6600,85.6200,84.2502,1605061,0.0000,1.0000
2018-06-29,83.5900,84.7100,83.5900,83.6600,82.3216,1494725,0.0000,1.0000
2018-06-28,83.4700,83.9500,82.2300,83.5300,82.1937,1157629,0.0000,1.0000
2018-06-27,84.9500,86.8300,83.7000,83.7200,82.3806,923475,0.0000,1.0000
2018-06-26,86.0000,86.6500,84.5900,84.8900,83.5319,1021662,0.0000,1.0000
2018-06-25,88.2200,88.2200,85.0800,85.5900,84.2207,1645124,0.0000,1.0000
2018-06-22,90.0000,90.3100,88.3700,88.6100,87.1924,1235852,0.0000,1.0000
2018-06-21,90.3800,90.3800,89.5900,89.7900,88.3535,1433525,0.0000,1.0000
2018-06-20,89.9900,90.8800,89.5400,90.2700,88.8258,867847,0.0000,1.0000
2018-06-19,90.3200,90.4800,88.7400,89.9800,88.5405,1529941,0.0000,1.0000
2018-06-18,89.5400,90.9900,88.7400,90.6300,89.1801,1385503,0.0000,1.0000
2018-06-15,90.1400,90.5600,87.4400,90.0900,88.6487,1414282,0.0000,1.0000
2018-06-14,90.9300,90.9800,90.2600,90.4300,88.9833,551598,0.0000,1.0000
2018-06-13,91.0700,91.7500,90.4700,90.7900,89.3375,1312072,0.0000,1.0000
2018-06-12,88.8900,91.1100,88.6900,90.8300,89.3769,1544013,0.0000,1.0000
2018-06-11,88.4700,89.1800,88.0100,88.6800,87.2613,1023126,0.0000,1.0000
2018-06-08,87.9100,88.5900,87.8200,88.3200,86.9070,1211975,0.0000,1.0000
2018-06-07,88.2100,88.5100,87.8000,87.9900,86.5823,962469,0.0000,1.0000
2018-06-06,87.7200,88.1200,87.2100,87.8000,86.3954,1487836,0.0000,1.0000
2018-06-05,88.2700,88.6000,87.5100,87.8400,86.4347,1822627,0.0000,1.0000
2018-06-04,87.3400,88.6000,87.0900,87.9600,86.5528,3034093,0.0000,1.0000
2018-06-01,87.6200,88.2700,87.0100,87.5200,86.1198,1113866,0.0000,1.0000
2018-05-31,88.9500,89.1483,86.9400,87.0000,85.6082,1295276,0.4600,1.0000
2018-05-30,88.3500,90.0500,88.2300,89.4300,87.5364,941990,0.0000,1.0000
2018-05-29,87.9100,88.2575,86.8200,87.9300,86.0682,963251,0.0000,1.0000
2018-05-25,87.8100,88.3900,87.6800,88.2300,86.3618,670926,0.0000,1.0000
2018-05-24,87.4900,88.2500,87.4200,88.0000,86.1367,928976,0.0000,1.0000
2018-05-23,87.9900,87.9900,86.8400,87.4400,85.5886,1615386,0.0000,1.0000
2018-05-22,89.7700,90.2350,88.1700,88.3500,86.4793,1229390,0.0000,1.0000
2018-05-21,88.7700,90.2200,88.5000,89.9100,88.0063,947760,0.0000,1.0000
2018-05-18,87.4900,89.2400,87.2700,88.5000,86.6261,1752590,0.0000,1.0000
2018-05-17,85.8600,87.9700,85.7772,87.5600,85.7060,1729265,0.0000,1.0000
2018-05-16,85.2200,86.0900,85.0900,85.7400,83.9246,1025040,0.0000,1.0000
2018-05-15,85.3500,85.7100,84.7400,85.1800,83.3764,1454851,0.0000,1.0000
2018-05-14,86.6400,86.9600,85.2800,85.6800,83.8658,1045319,0.0000,1.0000
2018-05-11,84.8000,86.8100,84.6000,86.4400,84.6097,1383141,0.0000,1.0000
2018-05-10,83.8100,84.7300,83.5810,84.5800,82.7891,1506148,0.0000,1.0000
2018-05-09,84.0700,84.5600,83.2500,83.4900,81.7222,1376645,0.0000,1.0000
2018-05-08,82.5800,84.4900,82.3700,83.9300,82.1529,1712620,0.0000,1.0000
2018-05-07,82.5600,83.2300,81.9900,82.4300,80.6847,1203441,0.0000,1.0000
2018-05-04,81.6500,82.8600,80.8800,82.5400,80.7923,1449927,0.0000,1.0000
2018-05-03,82.3800,83.8300,80.8300,82.6000,80.8511,2740426,0.0000,1.0000
2018-05-02,84.5000,86.6500,82.4900,82.9000,81.1447,4962308,0.0000,1.0000
2018-05-01,92.0400,92.1850,90.1300,90.6500,88.7306,1660082,0.0000,1.0000
2018-04-30,92.0900,92.7400,91.8100,92.0300,90.0814,1455982,0.0000,1.0000
2018-04-27,91.2800,92.1600,90.7600,92.0000,90.0520,972789,0.0000,1.0000
2018-04-26,93.0700,93.3250,90.2900,91.3200,89.3864,1882355,0.0000,1.0000
2018-04-25,92.5500,93.1150,92.1600,92.5900,90.6295,1180025,0.0000,1.0000
2018-04-24,94.2400,94.5500,91.5000,92.3600,90.4044,1267365,0.0000,1.0000
2018-04-23,93.5100,94.3600,93.0200,93.7100,91.7258,1047971,0.0000,1.0000
2018-04-20,94.6200,94.6300,93.1700,93.6800,91.6965,1151516,0.0000,1.0000
2018-04-19,94.4900,95.3200,94.0801,94.2900,92.2935,2094791,0.0000,1.0000
2018-04-18,96.5800,96.5800,94.9400,94.9400,92.9298,1834730,0.0000,1.0000
2018-04-17,98.3400,98.5000,95.2200,96.0300,93.9967,1794318,0.0000,1.0000
2018-04-16,97.0500,98.6600,96.0300,97.6200,95.5530,2290926,0.0000,1.0000
2018-04-13,95.4300,95.9900,93.8800,94.2700,92.2740,1290330,0.0000,1.0000
2018-04-12,94.2400,96.3100,94.1500,95.4100,93.3898,1218676,0.0000,1.0000
2018-04-11,93.6500,94.2800,93.1300,93.9500,91.9607,728779,0.0000,1.0000
2018-04-10,92.8700,94.3800,92.7000,94.1200,92.1271,1655616,0.0000,1.0000
2018-04-09,90.6300,92.4900,90.4500,91.5700,89.6311,1083152,0.0000,1.0000
2018-04-06,92.7600,93.1000,89.7600,90.4800,88.5642,1507323,0.0000,1.0000
2018-04-05,94.9600,94.9800,92.2400,93.2900,91.3147,1688406,0.0000,1.0000
2018-04-04,92.5800,94.5800,92.4300,94.3600,92.3621,1114916,0.0000,1.0000
2018-04-03,92.6000,93.6800,92.2000,93.6300,91.6475,1298477,0.0000,1.0000
2018-04-02,93.5300,93.6900,91.6300,92.2300,90.2772,1614137,0.0000,1.0000
2018-03-29,91.8800,94.1300,91.8800,93.7100,91.7258,1333236,0.0000,1.0000
2018-03-28,91.7600,92.2000,90.6550,91.6900,89.7486,847195,0.0000,1.0000
2018-03-27,92.9300,93.7100,91.2500,91.5600,89.6213,931797,0.0000,1.0000
2018-03-26,91.9400,93.0500,91.6850,92.7600,90.7959,923919,0.0000,1.0000
2018-03-23,92.5800,93.3200,90.7900,90.8600,88.9362,1481615,0.0000,1.0000
2018-03-22,92.8800,93.9500,91.2100,92.6600,90.6980,1215057,0.0000,1.0000
2018-03-21,93.1000,94.4300,93.0400,93.6200,91.6377,893526,0.0000,1.0000
2018-03-20,92.8700,93.6300,92.0500,93.0700,91.0994,708432,0.0000,1.0000
2018-03-19,92.1200,94.0600,91.8600,92.6300,90.6687,1253578,0.0000,1.0000
2018-03-16,90.6100,92.4500,90.0800,92.1400,90.1891,1732534,0.0000,1.0000
2018-03-15,89.9800,90.7300,89.7000,90.2800,88.3684,744552,0.0000,1.0000
2018-03-14,91.7600,91.8100,89.5900,89.7400,87.8399,945014,0.0000,1.0000
2018-03-13,91.4100,92.2700,90.9550,91.7100,89.7682,935088,0.0000,1.0000
2018-03-12,92.0400,92.5100,90.7000,91.0300,89.1026,783042,0.0000,1.0000
2018-03-09,90.0100,91.7900,89.2600,91.7400,89.7975,1617535,0.0000,1.0000
2018-03-08,90.1300,90.3800,89.2400,89.6000,87.7028,887285,0.0000,1.0000
2018-03-07,89.1100,90.2300,87.9500,90.0100,88.1042,1183496,0.0000,1.0000
2018-03-06,90.1700,90.8400,89.6400,89.9900,88.0846,941156,0.0000,1.0000
2018-03-05,89.2100,89.9700,87.7500,89.7800,87.8790,1303700,0.0000,1.0000
2018-03-02,88.5400,89.9500,88.1500,89.5100,87.6147,1418570,0.0000,1.0000
2018-03-01,92.7100,93.1900,89.5400,89.7000,87.8007,1863346,0.4600,1.0000
2018-02-28,93.7200,94.6900,92.9900,93.3600,90.9170,1553956,0.0000,1.0000
2018-02-27,94.8100,95.6700,93.4600,93.4700,91.0241,1146169,0.0000,1.0000
2018-02-26,93.0000,94.6700,92.4150,94.6300,92.1538,844840,0.0000,1.0000
2018-02-23,90.3200,92.6700,90.1510,92.6300,90.2061,977840,0.0000,1.0000
2018-02-22,90.6100,91.0700,89.8600,90.0900,87.7326,976407,0.0000,1.0000
2018-02-21,90.0100,91.5650,90.0100,90.1800,87.8202,1210211,0.0000,1.0000
2018-02-20,92.5000,92.9600,89.6400,89.9700,87.6157,1190495,0.0000,1.0000
2018-02-16,92.8800,93.5100,92.3300,92.6200,90.1964,850599,0.0000,1.0000
2018-02-15,92.5400,92.9500,91.4400,92.9500,90.5177,1380755,0.0000,1.0000
2018-02-14,90.7200,93.2200,90.0400,92.4300,90.0113,1478434,0.0000,1.0000
2018-02-13,90.7700,93.2500,90.4000,92.7200,90.2937,1161219,0.0000,1.0000
2018-02-12,89.9000,91.3300,89.3600,91.1800,88.7940,1355713,0.0000,1.0000
2018-02-09,90.8400,91.2600,87.1610,89.3500,87.0119,2478959,0.0000,1.0000
2018-02-08,92.6700,93.1400,90.4700,90.4700,88.1026,1503178,0.0000,1.0000
2018-02-07,90.4700,93.6450,90.4700,92.5700,90.1477,2060819,0.0000,1.0000
2018-02-06,88.9800,91.3800,88.0368,90.7700,88.3948,2401737,0.0000,1.0000
2018-02-05,91.2400,92.1200,90.2900,90.3300,87.9663,2629734,0.0000,1.0000
2018-02-02,91.1700,92.2600,90.5600,91.7900,89.3881,2041194,0.0000,1.0000
2018-02-01,91.2500,92.6800,90.1756,91.9800,89.5731,2096668,0.0000,1.0000
