timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-15,83.2000,84.2700,83.0100,83.8100,83.8100,9901390,0.0000,1.0000
2019-03-14,83.1500,83.7300,82.6700,82.9800,82.9800,2915384,0.0000,1.0000
2019-03-13,83.0000,83.4005,82.9600,83.1800,83.1800,1781322,0.0000,1.0000
2019-03-12,82.9900,83.4200,82.5700,83.1100,83.1100,2371572,0.0000,1.0000
2019-03-11,82.1100,82.6000,81.9500,82.6000,82.6000,3831444,0.0000,1.0000
2019-03-08,81.6900,81.9900,80.9300,81.9500,81.9500,1721072,0.0000,1.0000
2019-03-07,81.6000,82.2000,81.2700,81.4500,81.4500,2115438,0.0000,1.0000
2019-03-06,81.1400,81.5500,80.8450,81.2600,81.2600,1892365,0.0000,1.0000
2019-03-05,81.3100,81.3900,80.6575,81.0300,81.0300,2258946,0.0000,1.0000
2019-03-04,81.7500,81.8100,80.6800,81.4200,81.4200,3054505,0.0000,1.0000
2019-03-01,81.1100,81.4700,80.6200,81.4000,81.4000,2945144,0.0000,1.0000
2019-02-28,80.7000,81.3501,80.3600,81.1500,81.1500,2523381,0.0000,1.0000
2019-02-27,80.1000,80.6900,79.9500,80.6300,80.6300,1567005,0.0000,1.0000
2019-02-26,80.9600,80.9600,79.9100,80.4200,80.4200,2083722,0.0000,1.0000
2019-02-25,81.5900,81.7200,80.3800,80.7800,80.7800,3216757,0.0000,1.0000
2019-02-22,81.2700,81.7600,80.8300,81.7200,81.7200,1828667,0.0000,1.0000
2019-02-21,80.2000,81.3200,80.0300,81.1500,81.1500,1997477,0.0000,1.0000
2019-02-20,79.8300,80.7500,79.6000,80.5200,80.5200,2218117,0.0000,1.0000
2019-02-19,79.4800,80.2200,79.1300,80.0800,80.0800,2168260,0.0000,1.0000
2019-02-15,79.6500,79.9600,79.0200,79.2700,79.2700,2740371,0.0000,1.0000
2019-02-14,79.7900,79.9400,79.2100,79.3500,79.3500,2122424,0.0000,1.0000
2019-02-13,80.0800,80.1700,79.1300,79.5500,79.5500,2779396,0.0000,1.0000
2019-02-12,80.2000,80.8500,79.5100,80.3000,80.3000,2470315,0.0000,1.0000
2019-02-11,79.8000,80.4700,79.8000,80.0900,80.0900,3914357,0.0000,1.0000
2019-02-08,79.1400,80.0900,79.0000,80.0200,80.0200,1970297,0.0000,1.0000
2019-02-07,78.5400,79.4600,78.2000,79.4500,79.4500,1871949,0.6700,1.0000
2019-02-06,78.8200,79.4700,78.5300,79.2100,78.5476,1587688,0.0000,1.0000
2019-02-05,79.3700,79.4650,78.7300,79.0100,78.3493,2658196,0.0000,1.0000
2019-02-04,78.6300,79.5200,78.1500,79.4700,78.8054,2757631,0.0000,1.0000
2019-02-01,79.1200,79.3200,78.1500,79.1100,78.4484,2630660,0.0000,1.0000
2019-01-31,77.2700,79.6100,76.7800,79.1200,78.4584,5718895,0.0000,1.0000
2019-01-30,76.6100,77.8700,76.6100,77.1600,76.5148,2449219,0.0000,1.0000
2019-01-29,77.1200,77.4100,76.5100,76.9700,76.3263,2439258,0.0000,1.0000
2019-01-28,76.7600,77.2100,76.3000,76.8500,76.2073,2159155,0.0000,1.0000
2019-01-25,77.3700,78.1000,76.5800,76.8000,76.1578,2681994,0.0000,1.0000
2019-01-24,77.1000,77.7700,76.5300,77.7500,77.0998,2047336,0.0000,1.0000
2019-01-23,76.2500,77.0900,76.1900,77.0100,76.3660,2337826,0.0000,1.0000
2019-01-22,76.2300,76.9300,75.5200,76.3800,75.7413,2275322,0.0000,1.0000
2019-01-18,76.3800,76.5000,75.6600,76.0900,75.4537,2437861,0.0000,1.0000
2019-01-17,75.7500,76.2100,75.6300,76.0000,75.3645,1779137,0.0000,1.0000
2019-01-16,74.9900,75.7550,74.5600,75.7200,75.0868,2727815,0.0000,1.0000
2019-01-15,73.8100,75.4600,73.7200,75.3800,74.7496,2279508,0.0000,1.0000
2019-01-14,74.0300,74.0300,72.9500,73.7900,73.1729,2764603,0.0000,1.0000
2019-01-11,74.7600,74.7600,73.8200,74.4400,73.8175,2243957,0.0000,1.0000
2019-01-10,73.5400,74.8000,73.2900,74.7200,74.0952,2285119,0.0000,1.0000
2019-01-09,73.7400,74.2540,73.0800,73.3700,72.7564,3100426,0.0000,1.0000
2019-01-08,72.9200,74.0500,72.6900,73.9300,73.3118,3605654,0.0000,1.0000
2019-01-07,72.9400,73.2100,72.4350,73.0300,72.4193,3218353,0.0000,1.0000
2019-01-04,72.3200,73.4400,72.2550,73.4400,72.8259,2857529,0.0000,1.0000
2019-01-03,72.9400,73.6600,72.3000,72.7700,72.1615,3063509,0.0000,1.0000
2019-01-02,74.6100,74.6100,72.4700,72.9400,72.3300,2679629,0.0000,1.0000
2018-12-31,74.7800,75.0900,73.9100,74.7400,74.1150,2203320,0.0000,1.0000
2018-12-28,75.0400,75.7200,74.4600,74.7300,74.1051,2026982,0.0000,1.0000
2018-12-27,74.2200,75.0400,73.0400,75.0400,74.4125,2161181,0.0000,1.0000
2018-12-26,73.6500,74.3700,72.5300,74.3600,73.7382,2461262,0.0000,1.0000
2018-12-24,76.6800,77.2200,73.1100,73.5500,72.9349,1762326,0.0000,1.0000
2018-12-21,77.6000,79.2500,76.4100,76.4300,75.7909,6388642,0.0000,1.0000
2018-12-20,77.0800,78.4680,76.2200,77.6200,76.9709,3490113,0.0000,1.0000
2018-12-19,77.4300,77.7900,76.4700,76.8600,76.2173,2473110,0.0000,1.0000
2018-12-18,77.6600,78.3700,76.8900,77.2600,76.6139,2818840,0.0000,1.0000
2018-12-17,80.2100,80.4300,76.9700,77.3300,76.6833,3581262,0.0000,1.0000
2018-12-14,80.5700,81.0500,79.4500,80.0100,79.3409,2828104,0.0000,1.0000
2018-12-13,79.5600,80.6700,79.5400,80.3600,79.6880,1832388,0.0000,1.0000
2018-12-12,80.1400,80.4900,79.4450,79.5200,78.8550,3317712,0.0000,1.0000
2018-12-11,79.3600,80.1500,78.8400,79.7600,79.0930,2037946,0.0000,1.0000
2018-12-10,79.4100,79.6100,78.1100,79.3600,78.6964,2020804,0.0000,1.0000
2018-12-07,78.7800,79.7700,77.9900,79.3200,78.6567,2495233,0.0000,1.0000
2018-12-06,79.0400,79.2500,77.1200,78.7600,78.1014,3118910,0.0000,1.0000
2018-12-04,78.6600,79.3100,78.1750,78.4200,77.7642,3457926,0.0000,1.0000
2018-12-03,77.2000,78.3500,76.5750,78.3100,77.6551,2504152,0.0000,1.0000
2018-11-30,76.5100,77.8000,76.2400,77.7400,77.0899,2814575,0.0000,1.0000
2018-11-29,76.2200,76.3700,75.0150,76.3500,75.7115,2298757,0.0000,1.0000
2018-11-28,76.6100,76.7300,76.1000,76.2200,75.5826,2142228,0.0000,1.0000
2018-11-27,76.0500,76.6800,75.4700,76.5800,75.9396,1789841,0.0000,1.0000
2018-11-26,75.6600,76.1700,75.3000,75.9600,75.3248,1586843,0.0000,1.0000
2018-11-23,75.8000,76.0400,75.3600,75.8600,75.2256,915217,0.0000,1.0000
2018-11-21,77.3900,77.6700,75.4500,75.6500,75.0174,3341329,0.0000,1.0000
2018-11-20,77.6400,78.4700,77.0400,77.8200,77.1692,2694353,0.0000,1.0000
2018-11-19,76.9200,77.6550,76.7635,77.4300,76.7825,2681104,0.0000,1.0000
2018-11-16,77.4800,77.7900,76.6900,77.0200,76.3759,3309158,0.0000,1.0000
2018-11-15,75.7400,76.8169,75.1000,76.7900,76.1478,3031083,0.0000,1.0000
2018-11-14,76.1200,76.7700,75.9600,76.1300,75.4934,3578413,0.0000,1.0000
2018-11-13,76.2900,76.6950,75.5600,76.4300,75.7909,2860067,0.0000,1.0000
2018-11-12,75.0800,76.9600,74.9300,76.2000,75.5628,2245503,0.0000,1.0000
2018-11-09,74.2100,75.4900,74.1600,75.3200,74.6901,2419499,0.0000,1.0000
2018-11-08,74.5300,74.6800,73.8200,74.1700,73.5498,3465914,0.6700,1.0000
2018-11-07,74.7800,75.2150,74.0500,75.1300,73.8348,2781794,0.0000,1.0000
2018-11-06,73.6000,74.5200,73.4200,74.4500,73.1665,2662611,0.0000,1.0000
2018-11-05,72.9200,73.8800,72.7300,73.5000,72.2329,2188384,0.0000,1.0000
2018-11-02,73.2600,73.5300,72.0700,72.6900,71.4368,3054470,0.0000,1.0000
2018-11-01,73.4500,73.5400,72.6800,72.9700,71.7120,2902428,0.0000,1.0000
2018-10-31,73.9800,74.1300,72.8800,73.3600,72.0953,2713216,0.0000,1.0000
2018-10-30,74.3700,74.8800,73.5300,74.2900,73.0092,3254796,0.0000,1.0000
2018-10-29,72.8000,74.3700,72.7600,74.0400,72.7635,3024138,0.0000,1.0000
2018-10-26,74.4600,74.5751,72.0900,72.7400,71.4860,4161460,0.0000,1.0000
2018-10-25,75.0000,75.5000,73.0000,73.5400,72.2722,5291277,0.0000,1.0000
2018-10-24,73.8100,76.0500,73.5200,75.5600,74.2573,5071023,0.0000,1.0000
2018-10-23,73.4800,74.1100,72.6500,73.4400,72.1739,4869811,0.0000,1.0000
2018-10-22,73.3100,73.5000,72.8600,73.1500,71.8889,2471279,0.0000,1.0000
2018-10-19,71.7400,73.4000,71.6200,73.2600,71.9970,2638923,0.0000,1.0000
2018-10-18,71.7500,72.0900,71.2500,71.6800,70.4442,2053266,0.0000,1.0000
2018-10-17,71.5400,71.9800,71.1800,71.7200,70.4835,2608176,0.0000,1.0000
2018-10-16,71.0000,72.1800,70.5900,71.7000,70.4639,2692573,0.0000,1.0000
2018-10-15,70.8200,71.6000,70.7000,71.0200,69.7956,2101795,0.0000,1.0000
2018-10-12,71.1300,71.3200,70.3100,70.9000,69.6777,2864256,0.0000,1.0000
2018-10-11,72.8900,73.0700,70.9100,71.2200,69.9922,4735841,0.0000,1.0000
2018-10-10,72.9400,73.8900,72.6400,72.7000,71.4467,3005381,0.0000,1.0000
2018-10-09,72.9300,73.4800,72.4800,73.0500,71.7906,3228396,0.0000,1.0000
2018-10-08,72.0800,73.1900,71.8800,72.8500,71.5941,3168936,0.0000,1.0000
2018-10-05,70.5600,72.1100,70.5600,71.8700,70.6310,3535324,0.0000,1.0000
2018-10-04,70.0400,70.7700,69.3100,70.5600,69.3435,2174530,0.0000,1.0000
2018-10-03,71.2700,71.7200,69.5700,70.2200,69.0094,2515022,0.0000,1.0000
2018-10-02,71.0900,71.8500,71.0900,71.3500,70.1199,2966705,0.0000,1.0000
2018-10-01,70.7700,71.0050,70.3050,70.9000,69.6777,1806590,0.0000,1.0000
2018-09-28,69.9600,70.9500,69.8503,70.8800,69.6580,2740434,0.0000,1.0000
2018-09-27,68.9400,69.9900,68.9300,69.7600,68.5573,2318840,0.0000,1.0000
2018-09-26,69.9900,70.0700,68.9200,68.9700,67.7810,1975948,0.0000,1.0000
2018-09-25,70.6000,70.6100,69.3900,69.8100,68.6065,2529792,0.0000,1.0000
2018-09-24,71.1600,71.4400,70.6100,70.6400,69.4222,1838020,0.0000,1.0000
2018-09-21,71.0600,71.7100,70.7100,71.4000,70.1691,4336785,0.0000,1.0000
2018-09-20,70.8000,71.1200,70.1200,71.0800,69.8546,2111038,0.0000,1.0000
2018-09-19,72.5700,72.6700,70.6900,70.9800,69.7563,1976092,0.0000,1.0000
2018-09-18,72.6200,72.8500,72.0700,72.4300,71.1813,2099759,0.0000,1.0000
2018-09-17,72.7700,72.8700,72.3600,72.8000,71.5449,1706533,0.0000,1.0000
2018-09-14,72.7700,72.7700,71.8700,72.6000,71.3484,1865954,0.0000,1.0000
2018-09-13,72.4900,72.9790,72.1500,72.9700,71.7120,2201902,0.0000,1.0000
2018-09-12,72.7300,73.1900,72.3200,72.5100,71.2599,2167912,0.0000,1.0000
2018-09-11,73.4100,73.7400,72.9300,72.9800,71.7218,2095291,0.0000,1.0000
2018-09-10,73.2100,73.6300,73.0350,73.4000,72.1346,2481485,0.0000,1.0000
2018-09-07,72.7200,73.2900,72.3900,72.6800,71.4270,3034138,0.0000,1.0000
2018-09-06,73.4900,73.6500,73.0700,73.3300,72.0658,2113235,0.0000,1.0000
2018-09-05,72.3300,73.3000,72.1800,73.2400,71.9773,2121669,0.0000,1.0000
2018-09-04,72.0300,72.5200,71.8700,72.2600,71.0142,2150281,0.0000,1.0000
2018-08-31,71.9200,72.2900,71.5700,71.7300,70.4934,3109590,0.0000,1.0000
2018-08-30,71.7800,72.2800,71.5200,71.8100,70.5720,1765482,0.0000,1.0000
2018-08-29,71.2700,71.7550,71.1900,71.7000,70.4639,1702141,0.0000,1.0000
2018-08-28,71.0800,71.3800,70.9100,71.1100,69.8841,2020744,0.0000,1.0000
2018-08-27,71.5000,71.7200,70.8700,71.1600,69.9332,2205878,0.0000,1.0000
2018-08-24,71.2800,71.6100,70.7900,71.5500,70.3165,1625962,0.0000,1.0000
2018-08-23,70.7000,71.7900,70.6503,71.3600,70.1298,2421563,0.0000,1.0000
2018-08-22,71.8000,71.8200,70.5100,70.7400,69.5204,2680442,0.0000,1.0000
2018-08-21,71.8300,72.0300,71.0700,71.6500,70.4148,3703316,0.0000,1.0000
2018-08-20,72.5300,72.6400,71.8900,72.1800,70.9356,2279926,0.0000,1.0000
2018-08-17,72.3400,72.9050,72.1400,72.5000,71.2501,2134254,0.0000,1.0000
2018-08-16,71.7700,72.4200,71.5100,72.3400,71.0929,1803082,0.0000,1.0000
2018-08-15,71.1400,72.3600,71.0700,71.7700,70.5327,2352932,0.0000,1.0000
2018-08-14,70.8800,71.3100,70.8600,71.0200,69.7956,1174535,0.0000,1.0000
2018-08-13,70.7900,71.0600,70.5500,70.9400,69.7170,2018780,0.0000,1.0000
2018-08-10,71.1800,71.7900,70.8100,70.8500,69.6285,1796184,0.0000,1.0000
2018-08-09,70.5000,71.0100,70.2600,70.9800,69.7563,2057625,0.6200,1.0000
2018-08-08,70.9300,71.1800,70.6100,70.9300,69.1036,2039996,0.0000,1.0000
2018-08-07,71.3000,71.3499,70.3500,71.2400,69.4056,1781579,0.0000,1.0000
2018-08-06,71.1700,71.7000,71.1200,71.2700,69.4348,1622214,0.0000,1.0000
2018-08-03,70.5500,71.4900,70.0200,71.1800,69.3471,1563925,0.0000,1.0000
2018-08-02,70.0700,70.6900,69.3200,70.4900,68.6749,2404502,0.0000,1.0000
2018-08-01,70.6300,70.6300,69.6300,70.3000,68.4898,2172714,0.0000,1.0000
2018-07-31,70.7700,71.2100,70.3750,71.1400,69.3081,3218966,0.0000,1.0000
2018-07-30,70.8700,70.8700,70.1000,70.4000,68.5872,2004879,0.0000,1.0000
2018-07-27,71.0600,71.8900,70.7900,71.1400,69.3081,3276120,0.0000,1.0000
2018-07-26,69.7800,71.0500,69.4700,71.0400,69.2107,4758242,0.0000,1.0000
2018-07-25,68.7500,69.8450,68.5000,69.3800,67.5935,2577444,0.0000,1.0000
2018-07-24,69.1400,69.2400,68.1300,69.0600,67.2817,4201952,0.0000,1.0000
2018-07-23,70.3400,70.4600,69.2300,69.4400,67.6519,2754790,0.0000,1.0000
2018-07-20,70.6400,70.8900,69.7100,70.4100,68.5969,2441460,0.0000,1.0000
2018-07-19,70.4600,71.1650,70.3800,70.6400,68.8210,2055078,0.0000,1.0000
2018-07-18,70.4600,70.6400,69.9110,70.2400,68.4313,2561006,0.0000,1.0000
2018-07-17,70.7300,70.7500,70.3000,70.4400,68.6262,2411655,0.0000,1.0000
2018-07-16,70.5400,70.5750,69.8834,70.4200,68.6067,2367009,0.0000,1.0000
2018-07-13,70.5100,70.7600,69.8900,70.3500,68.5385,2432173,0.0000,1.0000
2018-07-12,70.8800,70.9700,70.0700,70.3800,68.5677,4186383,0.0000,1.0000
2018-07-11,70.0700,70.9200,70.0000,70.7500,68.9282,2815373,0.0000,1.0000
2018-07-10,68.6400,70.2200,68.2400,69.7800,67.9832,3829534,0.0000,1.0000
2018-07-09,71.4200,71.4500,68.5000,68.8700,67.0966,4302568,0.0000,1.0000
2018-07-06,71.0400,71.7300,70.8000,71.5600,69.7173,2315071,0.0000,1.0000
2018-07-05,70.3700,71.1600,69.9600,71.1300,69.2984,4157011,0.0000,1.0000
2018-07-03,69.9800,70.9500,69.6800,70.5000,68.6846,2132086,0.0000,1.0000
2018-07-02,69.4200,70.0950,69.1200,70.0500,68.2462,2211667,0.0000,1.0000
2018-06-29,69.1000,69.5700,68.5000,69.2500,67.4668,2941897,0.0000,1.0000
2018-06-28,69.9200,70.3000,69.2100,69.3400,67.5545,2174758,0.0000,1.0000
2018-06-27,69.2500,69.9600,68.8400,69.8500,68.0514,4191726,0.0000,1.0000
2018-06-26,69.0000,69.7300,68.8000,69.3000,67.5155,3362990,0.0000,1.0000
2018-06-25,67.5700,69.0800,67.5700,69.0300,67.2525,3942068,0.0000,1.0000
2018-06-22,67.5000,67.8200,67.3200,67.3500,65.6157,3244615,0.0000,1.0000
2018-06-21,66.8600,67.6400,66.7400,67.4700,65.7327,3129849,0.0000,1.0000
2018-06-20,66.8600,66.9700,66.4500,66.9000,65.1773,3062402,0.0000,1.0000
2018-06-19,65.5500,66.8900,65.5500,66.8700,65.1481,5873022,0.0000,1.0000
2018-06-18,65.0200,65.5500,64.9400,65.4600,63.7744,3214125,0.0000,1.0000
2018-06-15,64.4800,65.1300,64.1900,65.0500,63.3750,5315108,0.0000,1.0000
2018-06-14,63.7600,64.8100,63.5300,64.6200,62.9560,3694369,0.0000,1.0000
2018-06-13,63.7000,63.9700,63.0400,63.4600,61.8259,3539383,0.0000,1.0000
2018-06-12,62.7500,63.8150,62.7500,63.5700,61.9331,4908277,0.0000,1.0000
2018-06-11,64.2900,64.3000,62.7050,62.9300,61.3096,4329739,0.0000,1.0000
2018-06-08,64.1600,64.4000,63.8300,64.1100,62.4592,2090757,0.0000,1.0000
2018-06-07,63.7500,64.7600,63.7500,64.1500,62.4981,3025200,0.0000,1.0000
2018-06-06,65.2900,65.4300,63.6700,63.8100,62.1669,3976849,0.0000,1.0000
2018-06-05,65.7900,66.0500,65.1100,65.2900,63.6088,3221856,0.0000,1.0000
2018-06-04,66.9900,67.1200,65.9500,66.0500,64.3492,2205643,0.0000,1.0000
2018-06-01,67.6900,67.8000,66.4294,66.6800,64.9630,2789715,0.0000,1.0000
2018-05-31,67.9200,68.4300,67.4900,67.9500,66.2003,4301722,0.0000,1.0000
2018-05-30,67.2100,68.2100,67.1000,68.0000,66.2490,2947313,0.0000,1.0000
2018-05-29,67.1500,67.9000,66.9000,67.6200,65.8788,2758278,0.0000,1.0000
2018-05-25,66.8400,67.3950,66.7400,67.2200,65.4891,2039191,0.0000,1.0000
2018-05-24,66.2000,66.9300,66.2000,66.8400,65.1189,2442700,0.0000,1.0000
2018-05-23,65.6100,66.5000,65.4200,66.4700,64.7584,2819954,0.0000,1.0000
2018-05-22,65.1200,65.6600,65.0200,65.4400,63.7549,2319763,0.0000,1.0000
2018-05-21,65.0000,65.2400,64.5800,65.0900,63.4139,2764992,0.0000,1.0000
2018-05-18,65.3800,65.5500,64.4550,64.9300,63.2581,3145857,0.0000,1.0000
2018-05-17,66.1700,66.4300,65.0000,65.2200,63.5406,3186762,0.0000,1.0000
2018-05-16,66.8800,66.8800,65.8900,66.1500,64.4466,3652799,0.0000,1.0000
2018-05-15,66.6500,67.0900,66.4110,66.8100,65.0896,4596104,0.0000,1.0000
2018-05-14,67.3200,67.4000,66.7400,67.1100,65.3819,2843872,0.0000,1.0000
2018-05-11,67.1500,67.3492,66.8700,67.1600,65.4306,1541608,0.0000,1.0000
2018-05-10,66.4700,67.0400,66.3300,67.0200,65.2942,1909849,0.0000,1.0000
2018-05-09,66.7500,66.9900,66.0300,66.2700,64.5636,3535021,0.6200,1.0000
2018-05-08,68.5500,68.7400,67.0900,67.2500,64.9110,4789658,0.0000,1.0000
2018-05-07,69.3400,69.4494,68.6400,68.7800,66.3878,1961245,0.0000,1.0000
2018-05-04,69.2400,69.8000,69.1700,69.3900,66.9766,2238832,0.0000,1.0000
2018-05-03,69.0800,69.7200,68.5200,69.2400,66.8318,2346389,0.0000,1.0000
2018-05-02,69.3000,69.6371,68.8400,69.1900,66.7836,2669278,0.0000,1.0000
2018-05-01,69.9700,69.9900,69.3100,69.4400,67.0249,3027976,0.0000,1.0000
2018-04-30,70.8100,70.8112,69.9500,69.9800,67.5461,3056165,0.0000,1.0000
2018-04-27,69.5000,70.9825,69.5000,70.5500,68.0963,3009979,0.0000,1.0000
2018-04-26,69.1600,69.9200,68.8500,69.7700,67.3434,2326163,0.0000,1.0000
2018-04-25,68.7100,69.3300,68.5100,69.0900,66.6870,3067772,0.0000,1.0000
2018-04-24,68.5100,69.3501,68.3500,68.8800,66.4843,2022293,0.0000,1.0000
2018-04-23,68.5700,68.9100,68.1900,68.4400,66.0596,1875738,0.0000,1.0000
2018-04-20,68.6900,68.8750,68.1500,68.4600,66.0789,2634556,0.0000,1.0000
2018-04-19,68.6300,68.8708,68.1000,68.5200,66.1369,2464342,0.0000,1.0000
2018-04-18,69.0000,69.6650,68.6774,68.7300,66.3396,2040641,0.0000,1.0000
2018-04-17,68.2400,69.0400,68.0500,68.8600,66.4650,1710855,0.0000,1.0000
2018-04-16,67.4800,68.4024,67.4200,68.2700,65.8956,1537306,0.0000,1.0000
2018-04-13,66.9200,67.5900,66.6900,67.3400,64.9979,1833748,0.0000,1.0000
2018-04-12,67.8000,67.9100,66.4600,66.6400,64.3222,2565372,0.0000,1.0000
2018-04-11,67.8000,68.2000,67.5100,67.7900,65.4322,1803220,0.0000,1.0000
2018-04-10,68.6200,68.7500,67.6500,67.8700,65.5095,2189182,0.0000,1.0000
2018-04-09,68.4000,69.1400,68.2800,68.7100,66.3203,1940911,0.0000,1.0000
2018-04-06,68.9400,69.4154,68.4200,68.5300,66.1465,2307493,0.0000,1.0000
2018-04-05,68.5900,69.1850,67.6900,68.9400,66.5423,2017869,0.0000,1.0000
2018-04-04,68.4100,68.8100,67.8900,68.6700,66.2816,2082744,0.0000,1.0000
2018-04-03,68.2600,68.7900,67.9300,68.4500,66.0693,2551460,0.0000,1.0000
2018-04-02,68.7900,69.3000,67.7700,68.2800,65.9052,2808529,0.0000,1.0000
2018-03-29,68.7100,69.2400,68.5000,68.5900,66.2044,2238888,0.0000,1.0000
2018-03-28,68.6300,68.9200,68.0300,68.6600,66.2720,3274695,0.0000,1.0000
2018-03-27,67.3100,68.9800,67.0500,68.4300,66.0500,3384254,0.0000,1.0000
2018-03-26,66.8200,67.5100,66.5600,67.3100,64.9689,2911694,0.0000,1.0000
2018-03-23,67.4300,67.9700,66.2500,66.3900,64.0809,3103516,0.0000,1.0000
2018-03-22,67.0300,68.3400,66.8600,67.3600,65.0172,3137520,0.0000,1.0000
2018-03-21,67.4500,67.9300,66.7200,66.9100,64.5829,2805257,0.0000,1.0000
2018-03-20,67.2100,67.8600,67.1800,67.4500,65.1041,2477476,0.0000,1.0000
2018-03-19,67.6900,68.1600,67.1050,67.4500,65.1041,2584954,0.0000,1.0000
2018-03-16,67.0900,67.9200,67.0710,67.8100,65.4516,6320653,0.0000,1.0000
2018-03-15,66.5900,67.5800,66.4950,66.9900,64.6601,4150292,0.0000,1.0000
2018-03-14,66.2300,66.9300,66.1100,66.5900,64.2740,2910262,0.0000,1.0000
2018-03-13,66.0100,66.3500,65.5700,66.0400,63.7431,2979636,0.0000,1.0000
2018-03-12,65.7400,65.9900,65.5800,65.8700,63.5790,3175783,0.0000,1.0000
2018-03-09,65.3500,65.6800,65.0800,65.6500,63.3667,3307269,0.0000,1.0000
2018-03-08,65.0400,65.5800,65.0000,65.3000,63.0289,2288062,0.0000,1.0000
2018-03-07,65.3500,65.5200,64.6450,64.9200,62.6621,3071030,0.0000,1.0000
2018-03-06,66.3500,66.3850,65.1800,65.5000,63.2219,3507731,0.0000,1.0000
2018-03-05,65.0900,66.7200,64.8310,66.4900,64.1775,2720225,0.0000,1.0000
2018-03-02,65.7400,66.3500,64.6000,65.1800,62.9130,4418660,0.0000,1.0000
2018-03-01,65.6500,66.7300,65.2391,65.6200,63.3377,3568049,0.0000,1.0000
2018-02-28,66.2400,66.5600,65.5600,65.5800,63.2991,2826392,0.0000,1.0000
2018-02-27,67.0400,67.5000,65.8800,65.9500,63.6562,3605081,0.0000,1.0000
2018-02-26,67.6900,67.7600,66.8100,66.9700,64.6408,1886730,0.0000,1.0000
2018-02-23,65.7200,67.5000,65.6500,67.3700,65.0269,2380536,0.0000,1.0000
2018-02-22,65.7400,66.2100,65.4300,65.6800,63.3956,2527677,0.0000,1.0000
2018-02-21,66.5000,67.2100,65.5600,65.5800,63.2991,3569241,0.0000,1.0000
2018-02-20,67.0100,67.4100,65.9600,66.3700,64.0616,2700303,0.0000,1.0000
2018-02-16,66.6200,67.5200,66.5300,67.2600,64.9207,3358933,0.0000,1.0000
2018-02-15,65.4300,66.6800,65.3100,66.6800,64.3609,3816472,0.0000,1.0000
2018-02-14,65.1600,65.8000,64.5875,65.3000,63.0289,5750270,0.0000,1.0000
2018-02-13,64.8100,65.8200,64.1900,65.5800,63.2991,3858331,0.0000,1.0000
2018-02-12,64.6800,65.1600,64.2100,64.8000,62.5462,3431876,0.0000,1.0000
2018-02-09,63.5400,65.1900,63.3900,64.7200,62.4690,4690248,0.0000,1.0000
2018-02-08,63.5900,64.8300,63.3200,63.3800,61.1756,4433706,0.6200,1.0000
2018-02-07,64.9200,65.4400,64.3600,64.4500,61.6058,5705512,0.0000,1.0000
2018-02-06,65.4500,65.8700,63.9400,64.9100,62.0455,7852501,0.0000,1.0000
