timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-20,166.5900,166.9900,166.3200,166.5200,163.6540,1110870,0.0000,1.0000
2018-07-19,166.2100,167.2700,165.5100,166.8900,164.0176,2055052,0.0000,1.0000
2018-07-18,167.4700,167.4700,165.9700,166.3800,163.5164,2206506,0.0000,1.0000
2018-07-17,167.0800,168.9500,167.0000,168.0700,165.1773,2315337,0.0000,1.0000
2018-07-16,168.1500,168.4700,167.3800,167.6400,164.7547,1522791,0.0000,1.0000
2018-07-13,167.7500,168.5000,167.6300,168.0900,165.1970,1420329,0.0000,1.0000
2018-07-12,167.5200,168.1500,166.9800,168.0300,165.1380,1717271,0.0000,1.0000
2018-07-11,165.4000,167.1000,164.6135,166.3100,163.4476,1307057,0.0000,1.0000
2018-07-10,166.5000,167.7700,166.3400,166.4600,163.5950,2070992,0.0000,1.0000
2018-07-09,165.0000,166.2600,165.0000,166.1300,163.2707,1651577,0.0000,1.0000
2018-07-06,164.7700,165.1700,163.0100,164.5100,161.6786,1840443,0.0000,1.0000
2018-07-05,163.7000,164.8500,163.1600,164.8000,161.9636,2427938,0.0000,1.0000
2018-07-03,163.9100,165.4165,163.0200,163.3400,160.5287,1919106,0.0000,1.0000
2018-07-02,161.9000,163.4150,161.3000,163.2300,160.4206,2279436,0.0000,1.0000
2018-06-29,164.1900,165.5600,163.0300,163.5900,160.7744,3625695,0.0000,1.0000
2018-06-28,160.4900,165.5600,159.7000,164.5000,161.6688,5801142,0.0000,1.0000
2018-06-27,157.1600,158.7000,155.3000,155.3400,152.6664,3191224,0.0000,1.0000
2018-06-26,156.5300,157.5900,156.1600,156.8600,154.1603,2164019,0.0000,1.0000
2018-06-25,157.9900,158.0600,155.3500,156.1600,153.4723,3134549,0.0000,1.0000
2018-06-22,160.5000,160.5000,158.4400,159.6300,156.8826,3782047,0.0000,1.0000
2018-06-21,161.3700,161.9300,159.6300,160.0300,157.2757,2034248,0.0000,1.0000
2018-06-20,163.0000,163.3700,161.6601,161.7700,158.9858,2026808,0.0000,1.0000
2018-06-19,162.1200,163.3400,161.3000,163.3100,160.4992,2574366,0.0000,1.0000
2018-06-18,162.0000,162.9800,160.8600,162.8800,160.0767,1789847,0.0000,1.0000
2018-06-15,161.8400,163.7000,160.6400,163.4800,160.6663,8561520,0.0000,1.0000
2018-06-14,163.3300,163.9500,162.1400,162.7600,159.9587,1914429,0.0000,1.0000
2018-06-13,163.0900,164.2500,162.6100,163.0200,160.2142,2357630,0.0000,1.0000
2018-06-12,163.4400,164.0100,162.4500,162.8400,160.0373,2881335,0.0000,1.0000
2018-06-11,161.5300,163.6250,161.5300,162.7500,159.9489,1978430,0.0000,1.0000
2018-06-08,160.7100,162.3300,160.6100,162.1700,159.3789,1725235,0.0000,1.0000
2018-06-07,162.7400,162.8500,159.6000,160.6100,157.8457,1841825,0.0000,1.0000
2018-06-06,160.5700,162.7500,160.1600,162.7100,159.9096,1771258,0.0000,1.0000
2018-06-05,159.1600,160.3600,159.0500,159.9200,157.1676,1756494,0.0000,1.0000
2018-06-04,158.6500,160.0000,158.0600,159.4300,156.6860,1481779,0.0000,1.0000
2018-06-01,156.9400,159.2800,156.5600,158.8900,156.1553,1808808,0.0000,1.0000
2018-05-31,156.0000,156.7800,154.9101,155.7400,153.0595,2767061,0.0000,1.0000
2018-05-30,154.8000,156.5400,154.5300,156.0300,153.3445,1578172,0.0000,1.0000
2018-05-29,154.9600,155.2400,152.6600,153.5400,150.8974,2047298,0.0000,1.0000
2018-05-25,155.3900,156.4800,155.0495,155.9900,153.3052,1314942,0.0000,1.0000
2018-05-24,155.8300,156.0500,154.6900,155.5900,152.9121,1911084,0.0000,1.0000
2018-05-23,155.2900,156.0600,154.0900,155.3100,152.6369,1737982,0.0000,1.0000
2018-05-22,156.9700,157.4300,155.1500,155.3300,152.6566,1757072,0.0000,1.0000
2018-05-21,156.0200,157.4200,156.0200,156.9400,154.2389,1652990,0.0000,1.0000
2018-05-18,155.0000,155.9300,154.6200,155.3100,152.6369,1517375,0.0000,1.0000
2018-05-17,154.4100,155.7178,153.8200,154.9300,152.2635,1615325,0.0000,1.0000
2018-05-16,154.5000,155.0500,153.6600,154.0800,151.4281,1946923,0.0000,1.0000
2018-05-15,154.7300,154.8000,153.3800,154.0700,151.4183,1774497,0.0000,1.0000
2018-05-14,157.3200,157.6500,155.3100,155.5700,152.8925,1636653,0.0000,1.0000
2018-05-11,156.5400,157.6200,155.8200,157.0800,154.3765,1211574,0.0000,1.0000
2018-05-10,154.9900,157.0014,154.4300,156.5400,153.8458,1299405,0.0000,1.0000
2018-05-09,152.9000,154.9800,152.2000,154.6200,151.9588,1515270,0.0000,1.0000
2018-05-08,151.3500,152.5000,151.0300,151.9400,149.3249,1770139,0.0000,1.0000
2018-05-07,152.9500,153.0800,151.8408,152.3000,149.6787,2056987,0.0000,1.0000
2018-05-04,150.7100,153.9550,150.3500,153.4400,150.7991,1504132,0.0000,1.0000
2018-05-03,150.3000,152.0400,149.1400,151.7300,149.1186,1725045,0.0000,1.0000
2018-05-02,151.7200,152.0900,150.4100,150.7100,148.1161,1642051,0.0000,1.0000
2018-05-01,151.0900,151.9500,150.1200,151.9200,149.3053,1204794,0.0000,1.0000
2018-04-30,153.1700,153.2600,151.1800,151.2000,148.5977,1504694,0.0000,1.0000
2018-04-27,152.2900,152.9700,151.1900,152.3900,149.7672,1179514,0.0000,1.0000
2018-04-26,150.9300,153.1300,150.6000,152.2900,149.6689,1634609,0.0000,1.0000
2018-04-25,151.5000,151.5000,148.4300,150.0900,147.5068,2039666,0.0000,1.0000
2018-04-24,153.5700,154.3400,149.8500,151.0700,148.4699,1922646,0.0000,1.0000
2018-04-23,153.2300,153.4600,152.1100,153.0400,150.4060,1533001,0.0000,1.0000
2018-04-20,154.0200,154.7500,151.9050,152.4100,149.7869,2301966,0.0000,1.0000
2018-04-19,155.0000,155.2100,153.6200,154.5900,151.9293,1512894,0.0000,1.0000
2018-04-18,154.3500,155.7000,153.3400,155.5200,152.8433,1975665,0.0000,1.0000
2018-04-17,152.6500,154.5900,152.0800,154.2400,151.5854,2702290,0.0000,1.0000
2018-04-16,151.4500,152.0500,150.4800,151.4200,148.8139,2151649,0.0000,1.0000
2018-04-13,151.0000,151.4100,149.4600,150.1300,147.5461,1607799,0.0000,1.0000
2018-04-12,149.1800,151.1300,148.9300,150.0900,147.5068,2005562,0.0000,1.0000
2018-04-11,149.4000,149.8700,148.1600,148.4000,145.8459,1734854,1.3300,1.0000
2018-04-10,149.9900,152.7400,149.8400,152.0500,148.1057,2268187,0.0000,1.0000
2018-04-09,148.2600,150.4300,148.0100,148.2500,144.4043,1465760,0.0000,1.0000
2018-04-06,149.9000,150.7900,146.1900,147.3800,143.5568,1927191,0.0000,1.0000
2018-04-05,151.1000,152.0700,150.0100,151.5700,147.6381,3336328,0.0000,1.0000
2018-04-04,146.6900,150.4800,146.0642,149.9700,146.0796,2161074,0.0000,1.0000
2018-04-03,148.4900,148.9700,146.0500,148.7900,144.9303,2363306,0.0000,1.0000
2018-04-02,151.8200,151.8200,146.5000,147.9800,144.1413,2845793,0.0000,1.0000
2018-03-29,148.2900,153.5000,147.8250,153.5000,149.5181,3595891,0.0000,1.0000
2018-03-28,149.6800,150.3458,147.3350,147.4100,143.5861,2965696,0.0000,1.0000
2018-03-27,153.2300,153.6600,147.8000,148.8600,144.9984,3167844,0.0000,1.0000
2018-03-26,149.0000,153.1700,149.0000,152.8500,148.8849,4216908,0.0000,1.0000
2018-03-23,151.3300,152.4700,147.1600,147.3500,143.5276,3926149,0.0000,1.0000
2018-03-22,156.7500,157.9400,149.7300,150.2300,146.3329,8203577,0.0000,1.0000
2018-03-21,163.2000,163.7200,161.9300,162.0300,157.8268,3378087,0.0000,1.0000
2018-03-20,160.9500,163.1500,160.9500,162.8800,158.6547,2234146,0.0000,1.0000
2018-03-19,160.5600,161.5000,159.3700,160.6200,156.4534,1872926,0.0000,1.0000
2018-03-16,162.6100,163.2900,160.8800,160.8900,156.7164,3564026,0.0000,1.0000
2018-03-15,161.2900,163.4850,160.8900,162.8600,158.6353,1834602,0.0000,1.0000
2018-03-14,162.7600,163.2000,160.4200,161.0000,156.8235,2212749,0.0000,1.0000
2018-03-13,162.1200,164.3000,162.0600,162.4900,158.2749,2664067,0.0000,1.0000
2018-03-12,162.0000,162.7700,161.0200,161.6900,157.4956,2104983,0.0000,1.0000
2018-03-09,159.6500,161.8328,159.2100,161.5100,157.3203,2836778,0.0000,1.0000
2018-03-08,159.0100,159.4200,158.0400,158.5000,154.3884,2593927,0.0000,1.0000
2018-03-07,156.9800,158.9600,156.5201,158.5500,154.4371,3176151,0.0000,1.0000
2018-03-06,159.1700,160.1500,156.9800,158.0300,153.9306,2352499,0.0000,1.0000
2018-03-05,157.1700,159.6600,156.9900,158.8500,154.7293,1936791,0.0000,1.0000
2018-03-02,155.2100,157.6300,154.6900,157.5000,153.4143,2960136,0.0000,1.0000
2018-03-01,161.2800,161.5884,155.8800,156.1500,152.0993,3005395,0.0000,1.0000
2018-02-28,162.9000,164.3900,160.9500,161.0100,156.8333,1959099,0.0000,1.0000
2018-02-27,164.8000,165.5800,162.5500,162.5500,158.3333,1756122,0.0000,1.0000
2018-02-26,163.8200,164.8300,162.9150,164.7400,160.4665,1780544,0.0000,1.0000
2018-02-23,161.1000,163.0500,160.3200,162.9500,158.7229,1539389,0.0000,1.0000
2018-02-22,161.0800,161.9950,159.9050,160.3200,156.1612,1506055,0.0000,1.0000
2018-02-21,161.5900,163.7600,160.4200,160.4600,156.2975,1622377,0.0000,1.0000
2018-02-20,162.3800,162.7200,161.0700,161.4400,157.2521,1411306,0.0000,1.0000
2018-02-16,160.9600,163.6000,160.8450,162.6600,158.4405,1997852,0.0000,1.0000
2018-02-15,160.3900,161.1100,158.1100,161.0600,156.8820,1815828,0.0000,1.0000
2018-02-14,156.0100,160.1200,155.1500,159.7900,155.6449,2488848,0.0000,1.0000
2018-02-13,154.2000,156.9900,153.9900,156.8400,152.7714,2029692,0.0000,1.0000
2018-02-12,154.6700,156.4700,153.9000,154.9500,150.9305,2229969,0.0000,1.0000
2018-02-09,151.6900,154.9900,148.7900,153.8400,149.8493,3643267,0.0000,1.0000
2018-02-08,155.3100,155.4700,150.3700,150.5100,146.6056,2561721,0.0000,1.0000
2018-02-07,154.2200,158.9300,153.0700,155.1500,151.1253,2899684,0.0000,1.0000
2018-02-06,150.2900,155.1800,149.4300,154.6900,150.6772,3892071,0.0000,1.0000
