timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-08,31.0400,31.4400,30.6500,31.1900,31.1633,4450421,0.0000,1.0000
2019-02-07,32.0800,32.1200,31.0100,31.4000,31.3732,4198620,0.0000,1.0000
2019-02-06,31.9400,32.5000,31.8650,32.4600,32.4323,2814790,0.0000,1.0000
2019-02-05,31.9700,32.2100,31.7700,32.2000,32.1725,3108096,0.0000,1.0000
2019-02-04,32.4900,32.5600,31.7600,31.9500,31.9227,4630490,0.0000,1.0000
2019-02-01,32.3300,32.6700,32.1400,32.6000,32.5721,2867692,0.0000,1.0000
2019-01-31,31.6100,32.3200,31.2300,32.2800,32.2524,2801802,0.0000,1.0000
2019-01-30,31.9800,32.0510,31.3200,31.9100,31.8827,1844682,0.0000,1.0000
2019-01-29,31.7900,32.1765,31.5250,31.7800,31.7528,3083551,0.0000,1.0000
2019-01-28,31.4500,31.7100,30.9000,31.5900,31.5630,3836526,0.0000,1.0000
2019-01-25,31.7500,32.3800,31.5700,31.8900,31.8627,3369660,0.0000,1.0000
2019-01-24,31.1000,31.4300,30.9200,31.0100,30.9835,2637457,0.0000,1.0000
2019-01-23,30.9700,31.3900,30.5400,31.1600,31.1334,3463139,0.0000,1.0000
2019-01-22,31.9100,32.0150,30.8250,30.9700,30.9435,4191289,0.0000,1.0000
2019-01-18,32.1200,32.5600,31.8100,32.2000,32.1725,3763323,0.0000,1.0000
2019-01-17,31.3800,32.3000,31.3600,31.9600,31.9327,2285536,0.0000,1.0000
2019-01-16,31.3600,31.9650,31.1000,31.4900,31.4631,2526151,0.0000,1.0000
2019-01-15,31.3500,31.5900,30.9200,31.4000,31.3732,2271794,0.0000,1.0000
2019-01-14,31.1000,31.6800,30.8550,31.3800,31.3532,2572711,0.0000,1.0000
2019-01-11,31.3800,31.6500,30.7450,31.6400,31.6130,3577815,0.0000,1.0000
2019-01-10,31.0000,31.5700,30.7000,31.5700,31.5430,2534058,0.0000,1.0000
2019-01-09,31.5900,31.7200,31.0900,31.3500,31.3232,3049096,0.0000,1.0000
2019-01-08,31.0200,31.4800,30.8100,31.3600,31.3332,3121640,0.0000,1.0000
2019-01-07,30.4200,31.0900,30.0700,30.6200,30.5938,3211369,0.0000,1.0000
2019-01-04,29.0900,30.5500,29.0703,30.3900,30.3640,4019474,0.0000,1.0000
2019-01-03,29.0300,29.1900,28.3900,28.4500,28.4257,4278755,0.0000,1.0000
2019-01-02,28.7900,29.3900,28.5900,29.1800,29.1551,3792353,0.0000,1.0000
2018-12-31,28.9900,29.3300,28.8400,29.2100,29.1850,2059632,0.0000,1.0000
2018-12-28,29.7000,29.7700,28.7500,28.8200,28.7954,2698794,0.0000,1.0000
2018-12-27,28.8800,29.5700,28.5050,29.5600,29.5347,2613575,0.0000,1.0000
2018-12-26,27.8700,29.3100,27.5200,29.3100,29.2850,3732591,0.0000,1.0000
2018-12-24,28.0000,28.5400,27.6400,27.6500,27.6264,1996065,0.0000,1.0000
2018-12-21,28.5100,29.3400,28.3200,28.5600,28.5356,7628823,0.0000,1.0000
2018-12-20,29.6200,29.9550,28.2101,28.7900,28.7654,5935208,0.0000,1.0000
2018-12-19,30.4100,31.0650,29.4650,29.5800,29.5547,4446021,0.0000,1.0000
2018-12-18,30.3500,30.7500,30.1000,30.3300,30.3041,3861534,0.0000,1.0000
2018-12-17,30.8100,31.3250,29.8800,30.0600,30.0343,3999804,0.0000,1.0000
2018-12-14,30.6000,31.2950,30.5500,30.9300,30.9036,3506541,0.0000,1.0000
2018-12-13,31.0000,31.5350,30.6400,30.9100,30.8836,5795412,0.0000,1.0000
2018-12-12,32.0700,32.4900,30.8600,30.9100,30.8836,9837644,0.0000,1.0000
2018-12-11,33.8600,34.1350,32.9200,33.0000,32.9718,2834972,0.0000,1.0000
2018-12-10,33.4200,33.8000,32.7000,33.2000,33.1716,4296456,0.0000,1.0000
2018-12-07,34.6800,35.1000,33.3900,33.5200,33.4914,4314657,0.0000,1.0000
2018-12-06,34.5600,34.5900,33.0100,34.5500,34.5205,5329701,0.0250,1.0000
2018-12-04,36.5800,36.9900,35.1900,35.2800,35.2244,4124024,0.0000,1.0000
2018-12-03,36.8900,37.3300,36.4000,36.8600,36.8019,3754431,0.0000,1.0000
2018-11-30,36.0000,36.2800,35.5800,36.0000,35.9432,4812328,0.0000,1.0000
2018-11-29,35.2500,36.4750,35.2500,36.1700,36.1130,3839382,0.0000,1.0000
2018-11-28,35.4200,35.5250,34.4700,35.3200,35.2643,3352039,0.0000,1.0000
2018-11-27,35.5000,35.8155,34.9050,35.0600,35.0047,2854533,0.0000,1.0000
2018-11-26,35.2000,35.8300,35.2000,35.7700,35.7136,3037849,0.0000,1.0000
2018-11-23,34.9600,35.1700,34.5900,35.0000,34.9448,1475123,0.0000,1.0000
2018-11-21,35.0900,35.9000,34.9200,35.4600,35.4041,4071433,0.0000,1.0000
2018-11-20,34.3000,35.1700,34.1275,34.7000,34.6453,4344577,0.0000,1.0000
2018-11-19,36.5000,36.6300,34.8550,34.9300,34.8749,4814500,0.0000,1.0000
2018-11-16,35.9400,36.8500,35.8600,36.6700,36.6122,4224322,0.0000,1.0000
2018-11-15,35.4400,36.2500,35.0200,36.1400,36.0830,5524275,0.0000,1.0000
2018-11-14,36.3700,36.5100,35.1100,35.7200,35.6637,5506788,0.0000,1.0000
2018-11-13,36.0800,36.8300,35.7200,36.1300,36.0730,3703199,0.0000,1.0000
2018-11-12,36.6400,36.7799,36.0300,36.3000,36.2428,4467403,0.0000,1.0000
2018-11-09,36.5200,36.8200,36.2800,36.6300,36.5722,5791650,0.0000,1.0000
2018-11-08,36.5000,37.3700,36.1300,36.9900,36.9317,7437501,0.0000,1.0000
2018-11-07,35.7600,36.7150,35.2550,36.6000,36.5423,7255972,0.0000,1.0000
2018-11-06,33.7500,35.6900,33.0600,35.6400,35.5838,11920860,0.0000,1.0000
2018-11-05,31.8200,32.4800,31.7800,32.2200,32.1692,4291041,0.0000,1.0000
2018-11-02,32.3700,32.5200,31.5900,31.9100,31.8597,2914416,0.0000,1.0000
2018-11-01,31.3400,32.2100,31.0500,32.1200,32.0693,2934751,0.0000,1.0000
2018-10-31,31.1500,31.5800,30.8900,30.9400,30.8912,4721063,0.0000,1.0000
2018-10-30,29.6900,30.5100,29.3000,30.4400,30.3920,5367974,0.0000,1.0000
2018-10-29,30.2800,30.5100,29.4600,29.6300,29.5833,4234993,0.0000,1.0000
2018-10-26,29.5600,30.2400,29.0350,29.8200,29.7730,4814463,0.0000,1.0000
2018-10-25,29.7600,30.2800,29.6300,30.0000,29.9527,4139127,0.0000,1.0000
2018-10-24,31.4200,31.4200,29.4100,29.5200,29.4734,6630011,0.0000,1.0000
2018-10-23,32.0700,32.0700,30.7900,31.4100,31.3605,4562197,0.0000,1.0000
2018-10-22,33.3300,33.3900,32.6000,32.7800,32.7283,3110861,0.0000,1.0000
2018-10-19,32.8700,33.6150,32.8700,33.1600,33.1077,3752601,0.0000,1.0000
2018-10-18,32.8500,33.3800,32.6600,32.8500,32.7982,3248842,0.0000,1.0000
2018-10-17,33.0400,33.2100,32.2500,33.0500,32.9979,3738193,0.0000,1.0000
2018-10-16,33.1300,33.1600,32.6500,33.1300,33.0778,5391502,0.0000,1.0000
2018-10-15,32.8300,33.1850,32.4000,32.9200,32.8681,2936592,0.0000,1.0000
2018-10-12,33.2600,33.4550,32.6800,32.8900,32.8381,3175672,0.0000,1.0000
2018-10-11,32.5100,33.2050,32.2350,32.6900,32.6384,5195136,0.0000,1.0000
2018-10-10,33.4200,33.6800,32.2400,32.3100,32.2590,4605781,0.0000,1.0000
2018-10-09,33.5300,33.8969,33.0600,33.1000,33.0478,3291568,0.0000,1.0000
2018-10-08,33.1100,33.8700,32.9200,33.7200,33.6668,2992828,0.0000,1.0000
2018-10-05,33.7000,33.7400,32.7700,33.1100,33.0578,4127401,0.0000,1.0000
2018-10-04,33.6400,34.0100,33.5500,33.7800,33.7267,4084365,0.0000,1.0000
2018-10-03,33.0800,33.7800,32.8400,33.5400,33.4871,5116598,0.0000,1.0000
2018-10-02,33.0000,33.5300,32.9200,33.0500,32.9979,4106130,0.0000,1.0000
2018-10-01,32.6500,32.9700,32.3900,32.8700,32.8182,2488361,0.0000,1.0000
2018-09-28,32.2900,32.6500,32.0700,32.4800,32.4288,3317378,0.0000,1.0000
2018-09-27,32.5400,32.6500,32.1500,32.2700,32.2191,2531528,0.0000,1.0000
2018-09-26,32.6500,32.9050,32.3800,32.5500,32.4987,3668899,0.0000,1.0000
2018-09-25,32.0000,32.9800,32.0000,32.6100,32.5586,3466671,0.0000,1.0000
2018-09-24,32.3500,32.4800,31.9400,31.9900,31.9396,2206064,0.0000,1.0000
2018-09-21,32.5300,32.7700,32.3000,32.3300,32.2790,5895659,0.0000,1.0000
2018-09-20,32.0000,32.4600,31.9550,32.3100,32.2590,4168057,0.0000,1.0000
2018-09-19,31.6900,32.2050,31.5300,31.8000,31.7499,3760547,0.0000,1.0000
2018-09-18,32.2000,32.3200,31.3600,31.4900,31.4403,4460838,0.0000,1.0000
2018-09-17,32.1000,32.7100,31.9000,31.9900,31.9396,7030227,0.0000,1.0000
2018-09-14,30.5800,30.9000,30.5150,30.7900,30.7414,2082551,0.0000,1.0000
2018-09-13,31.2400,31.4900,30.5800,30.6800,30.6316,1929803,0.0000,1.0000
2018-09-12,30.9800,31.4100,30.9150,31.1200,31.0709,3343982,0.0000,1.0000
2018-09-11,30.0900,31.2600,29.9500,30.9300,30.8812,4625369,0.0000,1.0000
2018-09-10,30.0800,30.4900,30.0200,30.3000,30.2522,2243991,0.0000,1.0000
2018-09-07,30.0200,30.2400,29.6700,29.9400,29.8928,3202412,0.0000,1.0000
2018-09-06,30.5400,30.7050,29.9900,30.2800,30.2322,2563631,0.0000,1.0000
2018-09-05,30.6600,30.8300,30.0450,30.5100,30.4619,2895771,0.0250,1.0000
2018-09-04,31.1700,31.2900,30.6550,30.8300,30.7562,3172824,0.0000,1.0000
2018-08-31,31.3500,31.4590,31.0900,31.2700,31.1951,3263279,0.0000,1.0000
2018-08-30,31.4200,31.7000,31.2510,31.3300,31.2550,3620951,0.0000,1.0000
2018-08-29,30.8600,31.7900,30.7700,31.5900,31.5144,5630764,0.0000,1.0000
2018-08-28,30.7900,31.2000,30.6200,30.8400,30.7662,4161075,0.0000,1.0000
2018-08-27,30.2000,31.2050,29.9500,30.6200,30.5467,5955435,0.0000,1.0000
2018-08-24,29.6500,29.8500,29.4700,29.6400,29.5690,2378396,0.0000,1.0000
2018-08-23,29.3800,29.4800,28.8500,29.4300,29.3595,3902886,0.0000,1.0000
2018-08-22,29.5900,29.6700,29.2400,29.4800,29.4094,2904721,0.0000,1.0000
2018-08-21,29.8000,29.9800,29.4700,29.5200,29.4493,3624455,0.0000,1.0000
2018-08-20,29.9200,30.3500,29.6600,29.7600,29.6887,5598505,0.0000,1.0000
2018-08-17,29.5900,29.8200,29.4700,29.6300,29.5591,3392530,0.0000,1.0000
2018-08-16,30.0000,30.1100,29.5900,29.6300,29.5591,4072638,0.0000,1.0000
2018-08-15,30.2600,30.2950,29.6300,29.6500,29.5790,4217691,0.0000,1.0000
2018-08-14,30.5000,31.0100,30.4300,30.6400,30.5666,2691696,0.0000,1.0000
2018-08-13,31.4200,31.4200,30.0800,30.3400,30.2674,4995480,0.0000,1.0000
2018-08-10,31.8500,32.0150,31.4600,31.4900,31.4146,4070649,0.0000,1.0000
2018-08-09,31.4700,32.1500,31.4700,32.0600,31.9832,3601747,0.0000,1.0000
2018-08-08,31.9600,32.0000,31.1250,31.5400,31.4645,4468074,0.0000,1.0000
2018-08-07,30.7500,32.3200,30.5400,31.7000,31.6241,10136556,0.0000,1.0000
2018-08-06,30.3000,30.3600,29.8700,30.1000,30.0279,7106573,0.0000,1.0000
2018-08-03,30.0900,30.7500,30.0700,30.4500,30.3771,5979336,0.0000,1.0000
2018-08-02,29.8100,30.2000,29.5400,30.0900,30.0180,6013521,0.0000,1.0000
2018-08-01,29.8600,30.2450,29.4300,29.5300,29.4593,5171416,0.0000,1.0000
2018-07-31,29.8900,30.3600,29.7550,30.1100,30.0379,3553039,0.0000,1.0000
2018-07-30,29.8700,30.0300,29.6700,29.6900,29.6189,2452468,0.0000,1.0000
2018-07-27,29.8900,30.1750,29.5700,29.7800,29.7087,3713827,0.0000,1.0000
2018-07-26,29.3300,29.9100,29.1900,29.8700,29.7985,4734816,0.0000,1.0000
2018-07-25,29.0500,29.4500,28.6000,29.3500,29.2797,4111302,0.0000,1.0000
2018-07-24,29.4500,29.8500,28.8800,29.0200,28.9505,7300208,0.0000,1.0000
2018-07-23,28.3600,28.6900,28.2600,28.3800,28.3120,2026099,0.0000,1.0000
2018-07-20,28.0000,28.5100,28.0000,28.3200,28.2522,2820437,0.0000,1.0000
2018-07-19,28.2500,28.4300,28.0450,28.2000,28.1325,3525158,0.0000,1.0000
2018-07-18,28.6900,28.8000,28.3400,28.4400,28.3719,2187078,0.0000,1.0000
2018-07-17,28.0000,28.6000,27.9900,28.4600,28.3919,4002348,0.0000,1.0000
2018-07-16,28.1400,28.2400,27.8250,27.9800,27.9130,2685592,0.0000,1.0000
2018-07-13,28.1600,28.4600,28.1000,28.1500,28.0826,1746888,0.0000,1.0000
2018-07-12,28.2600,28.3600,27.7200,28.2500,28.1824,2373964,0.0000,1.0000
2018-07-11,28.7100,28.9000,27.7286,28.0000,27.9330,3933687,0.0000,1.0000
2018-07-10,28.3500,29.2000,28.3500,28.9300,28.8607,3599517,0.0000,1.0000
2018-07-09,28.2900,28.5400,28.2800,28.3600,28.2921,2109817,0.0000,1.0000
2018-07-06,27.6800,28.2190,27.5000,28.1200,28.0527,1937817,0.0000,1.0000
2018-07-05,27.8200,27.8700,27.5500,27.8000,27.7334,2649239,0.0000,1.0000
2018-07-03,27.9500,28.0800,27.5200,27.6200,27.5539,2184944,0.0000,1.0000
2018-07-02,27.7800,27.9300,27.6500,27.7900,27.7235,2892242,0.0000,1.0000
2018-06-29,28.5500,28.8200,28.0300,28.0500,27.9828,3924951,0.0000,1.0000
2018-06-28,28.1500,28.5050,27.8100,28.3100,28.2422,3557750,0.0000,1.0000
2018-06-27,28.5200,29.0600,27.9100,28.0700,28.0028,4118634,0.0000,1.0000
2018-06-26,28.1300,28.3050,27.9104,28.0500,27.9828,3466025,0.0000,1.0000
2018-06-25,28.5600,28.6900,28.0400,28.1300,28.0626,3159424,0.0000,1.0000
2018-06-22,28.5900,29.2500,28.5900,28.8800,28.8108,4157976,0.0000,1.0000
2018-06-21,27.8500,28.4800,27.7900,28.3800,28.3120,4208423,0.0000,1.0000
2018-06-20,28.3700,28.6000,27.6550,27.7900,27.7235,2936381,0.0000,1.0000
2018-06-19,28.8500,28.8500,27.6400,28.3100,28.2422,4907526,0.0000,1.0000
2018-06-18,28.7600,29.3200,28.6800,29.2500,29.1800,2743650,0.0000,1.0000
2018-06-15,29.3100,29.3200,28.5400,28.9800,28.9106,5945955,0.0000,1.0000
2018-06-14,29.8200,29.9500,29.2600,29.4800,29.4094,3718758,0.0000,1.0000
2018-06-13,29.5300,29.9000,29.2500,29.6800,29.6089,4198924,0.0000,1.0000
2018-06-12,29.4300,29.6200,29.0750,29.4700,29.3994,3294769,0.0000,1.0000
2018-06-11,29.3900,29.6500,29.0900,29.4400,29.3695,3389460,0.0000,1.0000
2018-06-08,29.2900,29.6300,28.8100,29.4600,29.3895,3753691,0.0000,1.0000
2018-06-07,29.0900,29.4700,28.9950,29.3000,29.2298,5431550,0.0000,1.0000
2018-06-06,27.9100,29.0900,27.9000,29.0800,29.0104,5210211,0.0250,1.0000
2018-06-05,27.5000,28.1100,27.4700,27.8700,27.7794,3059516,0.0000,1.0000
2018-06-04,27.7500,27.8200,27.1500,27.4600,27.3707,2347698,0.0000,1.0000
2018-06-01,27.7200,27.8900,27.5600,27.6600,27.5701,3481030,0.0000,1.0000
2018-05-31,28.0100,28.1900,27.3850,27.4900,27.4006,5210115,0.0000,1.0000
2018-05-30,27.9400,28.1500,27.6700,28.0400,27.9488,3275861,0.0000,1.0000
2018-05-29,27.7100,28.1200,27.6400,27.8300,27.7395,4052528,0.0000,1.0000
2018-05-25,27.8400,28.0300,27.4000,28.0300,27.9389,2934761,0.0000,1.0000
2018-05-24,27.9100,28.2000,27.7600,27.8600,27.7694,3811974,0.0000,1.0000
2018-05-23,27.6800,28.0500,27.1350,28.0500,27.9588,4352684,0.0000,1.0000
2018-05-22,28.3600,28.4500,27.9250,27.9500,27.8591,4534022,0.0000,1.0000
2018-05-21,28.3200,28.6600,27.9100,28.2800,28.1881,5434778,0.0000,1.0000
2018-05-18,28.0100,28.2400,27.7400,27.9100,27.8193,3259890,0.0000,1.0000
2018-05-17,27.7400,28.0900,27.5400,28.0200,27.9289,5085385,0.0000,1.0000
2018-05-16,27.5900,27.8600,27.2950,27.7300,27.6398,5949113,0.0000,1.0000
2018-05-15,27.1900,27.6800,27.0000,27.5700,27.4804,5246034,0.0000,1.0000
2018-05-14,26.7300,27.3850,26.7200,27.1700,27.0817,3301269,0.0000,1.0000
2018-05-11,26.5000,26.7300,26.3900,26.5600,26.4736,3251456,0.0000,1.0000
2018-05-10,25.9200,26.5400,25.7300,26.3800,26.2942,3859892,0.0000,1.0000
2018-05-09,26.0800,26.3100,25.5100,25.8000,25.7161,6327041,0.0000,1.0000
2018-05-08,27.0000,27.3500,25.8800,26.1000,26.0151,10367171,0.0000,1.0000
2018-05-07,27.4200,27.9000,27.2500,27.5600,27.4704,4288886,0.0000,1.0000
2018-05-04,26.8400,27.6500,26.8100,27.4300,27.3408,2910875,0.0000,1.0000
2018-05-03,27.0100,27.2000,26.6400,27.0100,26.9222,5013717,0.0000,1.0000
2018-05-02,26.9300,27.5450,26.9300,27.1400,27.0518,4298749,0.0000,1.0000
2018-05-01,26.7600,26.9600,26.4100,26.8500,26.7627,4307381,0.0000,1.0000
2018-04-30,27.1500,27.4200,26.8737,26.9500,26.8624,5758711,0.0000,1.0000
2018-04-27,27.1200,27.2900,26.8500,27.1500,27.0617,3240417,0.0000,1.0000
2018-04-26,27.1100,27.4900,26.8900,27.1700,27.0817,5407469,0.0000,1.0000
2018-04-25,25.9600,27.1500,25.7700,27.0000,26.9122,5404262,0.0000,1.0000
2018-04-24,26.0600,26.6000,25.7700,26.0900,26.0052,4983398,0.0000,1.0000
2018-04-23,25.6300,26.0300,25.4300,25.8900,25.8058,4205955,0.0000,1.0000
2018-04-20,25.8100,26.0550,25.4750,25.6800,25.5965,3285357,0.0000,1.0000
2018-04-19,26.0200,26.1400,25.4700,25.8500,25.7660,3123223,0.0000,1.0000
2018-04-18,25.8300,26.3100,25.7100,26.0400,25.9553,4081326,0.0000,1.0000
2018-04-17,25.4400,25.7300,25.0900,25.5900,25.5068,4672194,0.0000,1.0000
2018-04-16,25.0300,25.2600,24.8100,25.2000,25.1181,3120737,0.0000,1.0000
2018-04-13,25.0200,25.0700,24.5200,24.8400,24.7592,1986923,0.0000,1.0000
2018-04-12,24.5100,25.0600,24.4000,24.8200,24.7393,3292023,0.0000,1.0000
2018-04-11,24.6500,24.9800,24.2248,24.4000,24.3207,4707082,0.0000,1.0000
2018-04-10,25.0000,25.3700,24.7800,25.0300,24.9486,3161929,0.0000,1.0000
2018-04-09,24.3900,24.7900,24.0600,24.4900,24.4104,3992659,0.0000,1.0000
2018-04-06,24.8000,24.8700,23.9900,24.2200,24.1413,3972174,0.0000,1.0000
2018-04-05,24.3300,25.2900,24.2400,25.1900,25.1081,5245484,0.0000,1.0000
2018-04-04,23.1500,24.1300,22.9000,24.1000,24.0216,4831599,0.0000,1.0000
2018-04-03,23.8000,24.0100,23.4200,23.9300,23.8522,3452143,0.0000,1.0000
2018-04-02,24.2500,24.4200,23.4400,23.6700,23.5930,3004139,0.0000,1.0000
2018-03-29,23.7100,24.4400,23.7000,24.2800,24.2011,4857385,0.0000,1.0000
2018-03-28,24.2100,24.3100,23.4300,23.5700,23.4934,4656717,0.0000,1.0000
2018-03-27,24.7900,25.1000,24.0300,24.2000,24.1213,5058288,0.0000,1.0000
2018-03-26,24.6700,24.6900,24.1000,24.6500,24.5699,3857614,0.0000,1.0000
2018-03-23,24.6800,25.0300,24.2300,24.2600,24.1811,3233674,0.0000,1.0000
2018-03-22,24.8900,25.4900,24.6600,24.6800,24.5998,4573192,0.0000,1.0000
2018-03-21,25.0700,25.7100,24.9500,25.2600,25.1779,3271717,0.0000,1.0000
2018-03-20,25.6900,25.7800,25.0000,25.0300,24.9486,2755299,0.0000,1.0000
2018-03-19,25.8600,25.9100,25.2000,25.5900,25.5068,4707169,0.0000,1.0000
2018-03-16,26.3100,26.4300,26.0350,26.1000,26.0151,6050759,0.0000,1.0000
2018-03-15,27.1200,27.2602,26.3525,26.3900,26.3042,3988364,0.0000,1.0000
2018-03-14,27.7000,27.8400,27.0500,27.1000,27.0119,3993298,0.0000,1.0000
2018-03-13,27.6500,28.2900,27.5200,27.6100,27.5202,4148502,0.0000,1.0000
2018-03-12,28.1300,28.2600,27.4500,27.6200,27.5302,4721068,0.0000,1.0000
2018-03-09,27.5000,29.1800,27.1000,28.2500,28.1581,7560553,0.0000,1.0000
2018-03-08,27.3500,27.3500,26.5900,27.2900,27.2013,4405187,0.0000,1.0000
2018-03-07,27.4100,27.6100,26.9900,27.2800,27.1913,3824715,0.0000,1.0000
2018-03-06,28.1500,28.4600,27.4500,27.7400,27.6498,5237221,0.0000,1.0000
2018-03-05,27.2000,28.2800,27.1300,27.9800,27.8890,8628116,0.0000,1.0000
2018-03-02,26.2600,26.8100,25.7100,26.7500,26.6630,3507000,0.0000,1.0000
2018-03-01,26.3000,26.7000,25.8500,26.3600,26.2743,4192288,0.0000,1.0000
2018-02-28,26.8700,26.9500,26.3200,26.3200,26.2344,5836362,0.0250,1.0000
2018-02-27,28.1600,28.1800,26.8000,26.8200,26.7074,6718350,0.0000,1.0000
2018-02-26,28.8600,29.2000,27.9100,28.1900,28.0717,4823162,0.0000,1.0000
2018-02-23,27.8000,28.8400,27.5900,28.7400,28.6194,6054390,0.0000,1.0000
2018-02-22,27.6200,28.0513,27.2800,27.4500,27.3348,5782590,0.0000,1.0000
2018-02-21,27.5300,28.0800,27.3700,27.4600,27.3447,7721917,0.0000,1.0000
2018-02-20,26.0500,27.3700,26.0000,26.7600,26.6477,7948499,0.0000,1.0000
2018-02-16,25.8000,26.0000,25.4300,25.4300,25.3233,6173467,0.0000,1.0000
2018-02-15,26.0000,26.1100,25.4350,25.8600,25.7515,4848381,0.0000,1.0000
2018-02-14,24.9000,25.9250,24.9000,25.7200,25.6120,3928019,0.0000,1.0000
2018-02-13,25.0700,25.3400,24.7750,25.2100,25.1042,2998602,0.0000,1.0000
2018-02-12,24.7900,25.3600,24.5150,25.2100,25.1042,4532654,0.0000,1.0000
2018-02-09,24.4600,24.6300,23.4600,24.3500,24.2478,6834469,0.0000,1.0000
2018-02-08,25.2400,25.4200,24.1200,24.1300,24.0287,4512255,0.0000,1.0000
2018-02-07,25.0500,25.6900,24.9200,25.2500,25.1440,4459867,0.0000,1.0000
2018-02-06,24.2100,25.2500,23.7400,25.0700,24.9648,6873127,0.0000,1.0000
