timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-12,72.8100,73.8598,72.4900,72.5300,71.8967,6883761,0.0000,1.0000
2018-12-11,71.6600,72.5400,71.3000,71.8400,71.2127,7567025,0.0000,1.0000
2018-12-10,70.0400,71.3000,68.7900,70.9200,70.3008,5828575,0.0000,1.0000
2018-12-07,71.7500,71.8300,69.1900,69.9500,69.3392,7945533,0.0000,1.0000
2018-12-06,70.5900,71.5400,69.9200,71.5400,70.9153,10269126,0.0000,1.0000
2018-12-04,74.2400,74.2500,71.4300,71.5000,70.8757,7620066,0.0000,1.0000
2018-12-03,74.2900,74.9200,73.5600,74.2700,73.6215,6428885,0.0000,1.0000
2018-11-30,73.9300,74.2300,73.0650,74.0500,73.4034,8030518,0.0000,1.0000
2018-11-29,72.4300,73.7000,72.3700,73.2600,72.6203,6447652,0.0000,1.0000
2018-11-28,70.1000,72.8400,70.1000,72.8300,72.1941,7915871,0.0000,1.0000
2018-11-27,68.7100,69.7500,68.3800,69.7100,69.1013,6758957,0.0000,1.0000
2018-11-26,68.7300,69.2700,68.4500,68.8100,68.2092,6129379,0.0000,1.0000
2018-11-23,67.9400,68.6800,67.8300,68.1100,67.5153,3262242,0.0000,1.0000
2018-11-21,69.3500,69.7200,68.2500,68.5300,67.9316,5789448,0.0000,1.0000
2018-11-20,70.3900,70.7500,68.8600,69.0600,68.4570,8222508,0.0000,1.0000
2018-11-19,72.0000,72.4100,70.2800,70.5400,69.9241,7224362,0.0000,1.0000
2018-11-16,70.4800,72.3300,70.3600,72.0400,71.4110,9860817,0.0000,1.0000
2018-11-15,68.9300,70.7500,67.9441,70.7300,70.1124,6849027,0.0000,1.0000
2018-11-14,70.1000,70.4700,68.9600,69.4100,68.8039,5400837,0.0000,1.0000
2018-11-13,70.8700,71.1800,69.2500,69.4900,68.8832,6570327,0.0000,1.0000
2018-11-12,72.7300,72.9000,70.4000,70.5600,69.9439,6272726,0.0000,1.0000
2018-11-09,72.8800,73.0550,72.0950,72.7900,72.1544,4247580,0.0000,1.0000
2018-11-08,72.0000,73.0750,71.9500,72.9600,72.3229,4676102,0.0000,1.0000
2018-11-07,71.6900,72.6050,71.5800,72.5000,71.8670,6404540,0.0000,1.0000
2018-11-06,70.3300,71.0000,70.2200,70.9600,70.3404,3676427,0.0000,1.0000
2018-11-05,70.4800,71.0000,69.9900,70.3900,69.7754,8558663,0.0000,1.0000
2018-11-02,70.7450,71.3800,69.5900,70.1900,69.5771,5314643,0.0000,1.0000
2018-11-01,69.0900,70.3500,68.7400,70.1500,69.5375,6250761,0.0000,1.0000
2018-10-31,68.7000,69.9050,68.5200,68.9400,68.3380,7794957,0.0000,1.0000
2018-10-30,67.7700,68.3400,67.2200,68.0000,67.4062,7994440,0.0000,1.0000
2018-10-29,68.0000,68.3700,66.3900,67.3100,66.7223,7530638,0.0000,1.0000
2018-10-26,66.7500,67.6900,65.7800,66.9900,66.4051,8379014,0.0000,1.0000
2018-10-25,67.2000,68.3300,66.3400,67.6700,67.0791,9062267,0.0000,1.0000
2018-10-24,68.7270,69.1999,66.8200,66.9400,66.3555,8126572,0.0000,1.0000
2018-10-23,67.5800,69.0350,66.9900,68.5700,67.9713,7446400,0.0000,1.0000
2018-10-22,67.7400,68.8500,67.3501,68.5200,67.9217,6924865,0.0000,1.0000
2018-10-19,68.1300,68.6500,67.2300,67.5900,66.9998,7351565,0.0000,1.0000
2018-10-18,69.5800,69.7200,67.4700,68.1400,67.5450,10959402,0.0000,1.0000
2018-10-17,70.4000,70.6900,69.1700,70.2300,69.6168,11014686,0.0000,1.0000
2018-10-16,69.5500,71.1800,69.3000,70.9500,70.3305,7638710,0.0000,1.0000
2018-10-15,69.3400,69.3750,68.2250,68.7000,68.1001,6674712,0.0000,1.0000
2018-10-12,69.3700,69.9800,68.6000,69.3300,68.7246,10431269,0.2800,1.0000
2018-10-11,68.9200,69.4650,67.6500,68.3800,67.5103,11932283,0.0000,1.0000
2018-10-10,71.0500,71.2100,68.7800,68.9200,68.0434,10559290,0.0000,1.0000
2018-10-09,71.2400,71.5900,70.8700,71.2900,70.3833,4812290,0.0000,1.0000
2018-10-08,71.5800,72.3900,70.6000,71.4400,70.5314,5520460,0.0000,1.0000
2018-10-05,71.8200,72.4600,71.0450,71.5800,70.6696,5426150,0.0000,1.0000
2018-10-04,71.7700,71.8700,71.0700,71.8200,70.9065,6166667,0.0000,1.0000
2018-10-03,73.8100,73.9000,71.9000,72.0400,71.1237,7477871,0.0000,1.0000
2018-10-02,74.0000,74.0500,73.4200,73.8100,72.8712,6251203,0.0000,1.0000
2018-10-01,73.8100,74.1500,73.5400,74.1200,73.1773,7209088,0.0000,1.0000
2018-09-28,72.7822,73.5800,72.7722,73.3600,72.4269,6572057,0.0000,1.0000
2018-09-27,73.0200,73.1800,72.6890,73.0200,72.0913,5493883,0.0000,1.0000
2018-09-26,72.0600,73.2900,71.9800,72.8400,71.9136,8854865,0.0000,1.0000
2018-09-25,71.7400,72.2300,71.4100,72.2000,71.2817,8257303,0.0000,1.0000
2018-09-24,70.7900,71.6800,70.3200,71.4400,70.5314,10111930,0.0000,1.0000
2018-09-21,68.9000,69.2500,68.8800,69.0500,68.1718,9331140,0.0000,1.0000
2018-09-20,68.6300,69.0100,68.4000,68.7900,67.9151,5036677,0.0000,1.0000
2018-09-19,68.5200,68.9600,68.3900,68.5000,67.6288,3424196,0.0000,1.0000
2018-09-18,67.7600,68.5700,67.7600,68.4100,67.5399,5017956,0.0000,1.0000
2018-09-17,68.4200,68.4200,67.5100,67.6700,66.8093,4255690,0.0000,1.0000
2018-09-14,68.5100,68.8200,68.3600,68.4200,67.5498,4216967,0.0000,1.0000
2018-09-13,67.2300,68.5400,67.1500,68.5000,67.6288,6052415,0.0000,1.0000
2018-09-12,66.6000,67.1200,66.6000,66.9700,66.1182,3233764,0.0000,1.0000
2018-09-11,66.3800,66.8200,66.1150,66.6000,65.7529,3185065,0.0000,1.0000
2018-09-10,66.4500,66.9300,66.4400,66.5500,65.7036,3483259,0.0000,1.0000
2018-09-07,65.7900,66.4600,65.6900,66.2100,65.3679,4060677,0.0000,1.0000
2018-09-06,66.0100,66.2000,65.2200,65.8300,64.9927,7269659,0.0000,1.0000
2018-09-05,66.9600,66.9600,65.5400,66.0000,65.1606,6545110,0.0000,1.0000
2018-09-04,66.7400,67.1100,66.5650,67.1100,66.2564,4899099,0.0000,1.0000
2018-08-31,66.9600,67.2369,66.5900,66.8400,65.9899,5893874,0.0000,1.0000
2018-08-30,66.9400,67.3050,66.7510,67.0200,66.1676,4140490,0.0000,1.0000
2018-08-29,66.7200,67.3550,66.6300,67.1300,66.2762,4445962,0.0000,1.0000
2018-08-28,67.0300,67.1100,66.6700,66.7900,65.9405,4089403,0.0000,1.0000
2018-08-27,66.4500,66.8900,66.3300,66.8400,65.9899,3498931,0.0000,1.0000
2018-08-24,65.9000,66.2600,65.7900,66.1000,65.2593,3831212,0.0000,1.0000
2018-08-23,65.6700,66.1700,65.6400,65.8300,64.9927,4428457,0.0000,1.0000
2018-08-22,64.5100,65.8150,64.4769,65.6700,64.8347,5203299,0.0000,1.0000
2018-08-21,64.9100,65.0700,64.5000,64.7500,63.9265,4045489,0.0000,1.0000
2018-08-20,65.0000,65.1300,64.3750,64.6400,63.8178,5075571,0.0000,1.0000
2018-08-17,64.2400,64.9150,64.0300,64.7200,63.8968,4768203,0.0000,1.0000
2018-08-16,63.7900,64.3400,63.6000,64.1600,63.3440,3714948,0.0000,1.0000
2018-08-15,63.4500,63.5600,63.0700,63.4700,62.6627,3724892,0.0000,1.0000
2018-08-14,63.4500,63.9200,63.3850,63.6300,62.8207,3246483,0.0000,1.0000
2018-08-13,64.0200,64.3200,63.3600,63.4300,62.6232,4407799,0.0000,1.0000
2018-08-10,64.4400,64.6000,63.8700,64.0300,63.2156,3841171,0.0000,1.0000
2018-08-09,64.7900,65.0650,64.5800,64.6400,63.8178,2578518,0.0000,1.0000
2018-08-08,64.7400,65.3100,64.5550,64.8400,64.0153,4103091,0.0000,1.0000
2018-08-07,65.1800,65.3200,64.7300,64.7400,63.9166,3328960,0.0000,1.0000
2018-08-06,65.0900,65.4950,64.9600,65.2400,64.4102,3690735,0.0000,1.0000
2018-08-03,64.7700,65.2400,64.4400,65.2300,64.4003,3945024,0.0000,1.0000
2018-08-02,64.5000,64.7800,63.9100,64.5800,63.7586,4706262,0.0000,1.0000
2018-08-01,65.3500,65.7500,64.7100,64.7800,63.9561,4162928,0.0000,1.0000
2018-07-31,65.3700,65.7700,65.2600,65.5400,64.7064,5399649,0.0000,1.0000
2018-07-30,64.9700,65.5100,64.9700,65.1700,64.3411,5108347,0.0000,1.0000
2018-07-27,65.5100,65.8000,64.9600,65.2600,64.4300,4299109,0.0000,1.0000
2018-07-26,65.3600,65.9000,64.8700,65.6600,64.8249,5517056,0.0000,1.0000
2018-07-25,64.1600,65.3600,64.1200,65.2300,64.4003,6242914,0.0000,1.0000
2018-07-24,63.5500,64.6100,63.4200,64.4000,63.5809,6545439,0.0000,1.0000
2018-07-23,63.2600,63.2900,62.8700,63.2000,62.3962,4790860,0.0000,1.0000
2018-07-20,63.6100,64.0400,63.2800,63.3200,62.5146,5813660,0.0000,1.0000
2018-07-19,64.6800,64.9700,63.5100,63.7800,62.9688,6761121,0.0000,1.0000
2018-07-18,64.3100,65.5000,64.2000,64.7500,63.9265,10650555,0.0000,1.0000
2018-07-17,61.8400,63.2600,61.5500,62.8000,62.0013,7946238,0.0000,1.0000
2018-07-16,62.9500,63.0000,61.7100,61.7800,60.9942,5764376,0.0000,1.0000
2018-07-13,62.7500,63.4400,62.7200,63.0600,62.2579,5326831,0.0000,1.0000
2018-07-12,62.5000,62.8000,62.3800,62.7400,61.9420,3736502,0.2800,1.0000
2018-07-11,62.5600,62.8800,62.3300,62.5700,61.4997,3414099,0.0000,1.0000
2018-07-10,62.5600,63.1200,62.4700,62.8100,61.7356,3963576,0.0000,1.0000
2018-07-09,62.2300,62.6300,62.1400,62.4400,61.3719,3654890,0.0000,1.0000
2018-07-06,61.5700,62.4000,61.2608,62.1600,61.0967,3647913,0.0000,1.0000
2018-07-05,61.1900,61.4100,60.7600,61.3300,60.2809,4065214,0.0000,1.0000
2018-07-03,60.9700,61.2250,60.6300,60.8100,59.7698,2245220,0.0000,1.0000
2018-07-02,60.6300,61.0200,60.3200,61.0000,59.9566,4365174,0.0000,1.0000
2018-06-29,61.4900,61.8650,60.9200,60.9900,59.9467,5807251,0.0000,1.0000
2018-06-28,60.4600,61.4800,60.4600,61.2700,60.2219,4237226,0.0000,1.0000
2018-06-27,61.2100,62.1400,60.4900,60.4900,59.4553,6665248,0.0000,1.0000
2018-06-26,60.6400,61.0900,60.4900,60.8100,59.7698,4303768,0.0000,1.0000
2018-06-25,61.7000,61.7700,60.3152,60.7700,59.7305,6012623,0.0000,1.0000
2018-06-22,62.2300,62.3900,61.6599,61.9400,60.8805,5000555,0.0000,1.0000
2018-06-21,61.9700,62.1000,61.4500,61.7500,60.6937,4065615,0.0000,1.0000
2018-06-20,62.2100,62.4950,62.0400,62.1400,61.0771,5121291,0.0000,1.0000
2018-06-19,62.2400,62.4100,61.9200,62.3400,61.2736,5302313,0.0000,1.0000
2018-06-18,62.5900,62.8700,62.2800,62.8200,61.7454,3672742,0.0000,1.0000
2018-06-15,62.8600,63.0800,62.2600,62.9100,61.8339,11859419,0.0000,1.0000
2018-06-14,62.8600,63.2250,62.7400,62.9600,61.8830,3980778,0.0000,1.0000
2018-06-13,63.0600,63.1650,62.4700,62.6300,61.5587,6189058,0.0000,1.0000
2018-06-12,63.2700,63.4200,62.6100,62.9200,61.8437,4869381,0.0000,1.0000
2018-06-11,63.2800,63.4812,62.9000,63.1300,62.0501,5339303,0.0000,1.0000
2018-06-08,63.0100,63.4100,62.8400,63.2700,62.1877,4674883,0.0000,1.0000
2018-06-07,63.5600,63.8500,62.8700,63.1800,62.0993,3834269,0.0000,1.0000
2018-06-06,63.1100,63.5500,62.7750,63.5400,62.4531,4064800,0.0000,1.0000
2018-06-05,63.0900,63.2950,62.6100,63.0300,61.9518,4469439,0.0000,1.0000
2018-06-04,62.3200,63.1100,62.2800,63.0200,61.9420,4063263,0.0000,1.0000
2018-06-01,61.9600,62.4850,61.8500,62.4100,61.3424,3595765,0.0000,1.0000
2018-05-31,61.9000,62.2300,61.5050,61.5300,60.4775,6322162,0.0000,1.0000
2018-05-30,61.7800,62.6500,61.4400,62.0700,61.0083,5954051,0.0000,1.0000
2018-05-29,61.5800,61.8700,60.8500,61.3000,60.2514,4967378,0.0000,1.0000
2018-05-25,62.4900,62.5800,62.0600,62.3700,61.3031,3839066,0.0000,1.0000
2018-05-24,61.8900,62.7200,61.8900,62.5100,61.4407,5783938,0.0000,1.0000
2018-05-23,61.2200,61.9700,61.2200,61.8400,60.7822,4318022,0.0000,1.0000
2018-05-22,62.1000,62.2900,60.9600,61.3900,60.3399,6802246,0.0000,1.0000
2018-05-21,62.0000,62.4900,61.7900,62.1100,61.0476,4610142,0.0000,1.0000
2018-05-18,61.0200,61.8700,60.9400,61.7100,60.6544,6357689,0.0000,1.0000
2018-05-17,60.8000,61.1600,60.3700,61.0600,60.0155,4157900,0.0000,1.0000
2018-05-16,60.5700,61.1500,60.4000,60.7700,59.7305,3588561,0.0000,1.0000
2018-05-15,61.4400,61.5800,60.3200,60.5400,59.5044,5333461,0.0000,1.0000
2018-05-14,61.5000,62.1700,61.3900,62.0200,60.9591,7705740,0.0000,1.0000
2018-05-11,60.2200,61.3000,60.2200,61.2600,60.2121,5768124,0.0000,1.0000
2018-05-10,59.6300,60.6100,59.3600,60.5600,59.5241,4791091,0.0000,1.0000
2018-05-09,58.8100,59.5800,58.4200,59.4000,58.3839,4103362,0.0000,1.0000
2018-05-08,59.1200,59.1300,58.2400,58.7100,57.7057,6778490,0.0000,1.0000
2018-05-07,58.9900,59.7600,58.9400,59.3200,58.3053,5656052,0.0000,1.0000
2018-05-04,57.6400,59.0800,57.4800,58.7400,57.7352,5833159,0.0000,1.0000
2018-05-03,57.7900,57.9400,56.8100,57.9300,56.9391,5641008,0.0000,1.0000
2018-05-02,58.4900,58.5600,57.6700,57.8500,56.8605,4519911,0.0000,1.0000
2018-05-01,57.7000,58.8700,57.5500,58.8200,57.8139,6406388,0.0000,1.0000
2018-04-30,59.7600,59.8000,58.1000,58.1300,57.1357,6096123,0.0000,1.0000
2018-04-27,59.4900,59.6900,59.1437,59.5600,58.5412,4135387,0.0000,1.0000
2018-04-26,58.6900,59.5200,58.4950,59.5000,58.4822,7372804,0.0000,1.0000
2018-04-25,58.0400,58.6700,57.7000,58.6500,57.6468,5769257,0.0000,1.0000
2018-04-24,59.0900,59.1700,57.6650,58.3100,57.3126,7480274,0.0000,1.0000
2018-04-23,59.2800,59.4600,58.5900,58.8400,57.8335,4516125,0.0000,1.0000
2018-04-20,59.8500,59.9500,58.8150,59.1900,58.1775,5867509,0.0000,1.0000
2018-04-19,59.5200,60.0300,59.2000,59.8800,58.8557,7675521,0.0000,1.0000
2018-04-18,59.0000,59.6200,57.4500,59.5200,58.5019,12648456,0.0000,1.0000
2018-04-17,59.6500,59.9600,59.0500,59.8000,58.7771,5604601,0.0000,1.0000
2018-04-16,59.0000,59.5300,58.9200,59.2700,58.2562,6807514,0.0000,1.0000
2018-04-13,59.1800,59.3750,58.4700,58.4900,57.4895,8223673,0.0000,1.0000
2018-04-12,58.5000,59.1800,58.4600,58.8300,57.8237,4572325,0.2800,1.0000
2018-04-11,58.6400,59.0450,58.2100,58.4500,57.1780,4044894,0.0000,1.0000
2018-04-10,59.0200,59.6100,58.7100,59.1400,57.8530,5244751,0.0000,1.0000
2018-04-09,57.8600,59.1100,57.4500,58.2200,56.9531,5712315,0.0000,1.0000
2018-04-06,59.4400,59.6000,56.9900,57.5700,56.3172,7447118,0.0000,1.0000
2018-04-05,59.9000,60.1450,59.5500,59.8600,58.5574,6644536,0.0000,1.0000
2018-04-04,58.3400,59.6100,57.4500,59.4600,58.1661,7405245,0.0000,1.0000
2018-04-03,58.4000,59.0700,58.0000,59.0000,57.7161,6113531,0.0000,1.0000
2018-04-02,59.8200,60.0900,57.6300,58.2100,56.9433,6686491,0.0000,1.0000
2018-03-29,59.5700,60.3800,59.3000,59.9200,58.6161,6656596,0.0000,1.0000
2018-03-28,60.5300,60.7100,59.1750,59.2300,57.9411,8128752,0.0000,1.0000
2018-03-27,61.2700,61.6200,59.9850,60.2800,58.9682,6290139,0.0000,1.0000
2018-03-26,60.2800,61.1500,59.6800,61.0700,59.7410,5312349,0.0000,1.0000
2018-03-23,61.0300,61.2700,59.3600,59.5000,58.2052,5890862,0.0000,1.0000
2018-03-22,61.8200,62.1000,60.8500,60.9300,59.6041,5245583,0.0000,1.0000
2018-03-21,62.7500,63.0700,62.3400,62.4200,61.0617,3475906,0.0000,1.0000
2018-03-20,62.4800,62.7600,62.1500,62.6500,61.2867,3899638,0.0000,1.0000
2018-03-19,63.1300,63.2400,61.6901,62.2600,60.9051,5014855,0.0000,1.0000
2018-03-16,62.7800,63.3150,62.7100,63.1800,61.8051,10197554,0.0000,1.0000
2018-03-15,63.0500,63.1300,62.5200,62.5900,61.2280,3320488,0.0000,1.0000
2018-03-14,63.4200,63.6200,62.7300,62.8600,61.4921,4768873,0.0000,1.0000
2018-03-13,63.8900,63.9500,63.0050,63.2000,61.8247,6333137,0.0000,1.0000
2018-03-12,63.5900,63.9500,63.4150,63.6200,62.2355,7680973,0.0000,1.0000
2018-03-09,62.0500,63.7000,62.0172,63.6000,62.2160,8089917,0.0000,1.0000
2018-03-08,61.3400,61.9500,61.3000,61.8700,60.5236,5052912,0.0000,1.0000
2018-03-07,60.2700,61.4150,60.1900,61.2900,59.9562,7726484,0.0000,1.0000
2018-03-06,60.5900,61.0200,60.1050,60.8800,59.5552,6620048,0.0000,1.0000
2018-03-05,58.9100,60.6300,58.9000,60.3700,59.0563,9000405,0.0000,1.0000
2018-03-02,58.4800,59.5300,58.4300,59.4600,58.1661,7979196,0.0000,1.0000
2018-03-01,60.1600,60.1800,58.5300,58.7900,57.5107,9711891,0.0000,1.0000
2018-02-28,60.6700,61.1200,60.1800,60.3300,59.0171,8270823,0.0000,1.0000
2018-02-27,60.7500,61.2400,60.3900,60.5500,59.2324,6709792,0.0000,1.0000
2018-02-26,59.8600,60.5850,59.7300,60.5300,59.2128,5357824,0.0000,1.0000
2018-02-23,59.2200,59.7400,58.9800,59.7100,58.4106,5118397,0.0000,1.0000
2018-02-22,59.2100,59.4000,58.8000,58.9900,57.7063,5408042,0.0000,1.0000
2018-02-21,59.0700,59.9900,58.8200,58.9900,57.7063,4774560,0.0000,1.0000
2018-02-20,59.6800,59.8700,58.8400,59.1200,57.8335,8147815,0.0000,1.0000
2018-02-16,59.4400,60.5390,59.3300,60.1700,58.8606,7794182,0.0000,1.0000
2018-02-15,58.7200,59.5100,58.3300,59.5000,58.2052,3821488,0.0000,1.0000
2018-02-14,57.3200,58.4000,57.1500,58.2800,57.0117,3607440,0.0000,1.0000
2018-02-13,57.1400,57.7919,56.8100,57.6400,56.3857,5504247,0.0000,1.0000
2018-02-12,57.7000,57.9800,56.8750,57.4100,56.1607,8219430,0.0000,1.0000
2018-02-09,56.6300,57.6900,55.5800,57.1700,55.9259,7984128,0.0000,1.0000
2018-02-08,58.7700,58.8300,56.2200,56.2700,55.0455,6702628,0.0000,1.0000
2018-02-07,58.6000,59.8500,58.5000,58.6700,57.3933,6616080,0.0000,1.0000
2018-02-06,57.9200,59.2606,57.3300,58.8600,57.5791,15017102,0.0000,1.0000
