timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-11,24.0000,24.2800,23.8700,24.1800,24.1124,4698456,0.0000,1.0000
2019-01-10,23.7800,24.2000,23.6400,24.1200,24.0525,5038925,0.0000,1.0000
2019-01-09,24.5400,24.6900,23.7600,23.8500,23.7833,6196835,0.0000,1.0000
2019-01-08,24.2600,24.7500,24.1700,24.4200,24.3517,7175115,0.0000,1.0000
2019-01-07,23.3500,24.4850,23.2300,24.0700,24.0027,9121306,0.0000,1.0000
2019-01-04,23.7000,23.9100,22.9200,23.1300,23.0653,11585038,0.0000,1.0000
2019-01-03,23.5600,23.7336,23.3000,23.3800,23.3146,5446616,0.0000,1.0000
2019-01-02,22.1000,23.5600,21.9100,23.5300,23.4642,8578725,0.0000,1.0000
2018-12-31,22.9900,23.1300,22.1600,22.3500,22.2875,8639067,0.0000,1.0000
2018-12-28,23.7800,23.8950,22.7200,22.9500,22.8858,7680213,0.0000,1.0000
2018-12-27,23.2800,23.7800,22.6900,23.7700,23.7035,7193099,0.0000,1.0000
2018-12-26,22.3800,23.6200,22.1300,23.5900,23.5240,6479181,0.0000,1.0000
2018-12-24,22.6200,22.8100,22.1000,22.1600,22.0980,3613120,0.0000,1.0000
2018-12-21,22.3600,22.9500,22.2400,22.8100,22.7462,11284619,0.0000,1.0000
2018-12-20,22.3700,23.1100,22.2200,22.4300,22.3673,9706137,0.0000,1.0000
2018-12-19,22.8500,23.3400,22.5600,22.5600,22.4969,9020212,0.0000,1.0000
2018-12-18,22.4800,23.1200,22.3900,22.9500,22.8858,7419555,0.0000,1.0000
2018-12-17,23.0300,23.3100,22.4800,22.6100,22.5468,9322653,0.0000,1.0000
2018-12-14,23.7900,23.8900,22.9850,23.3100,23.2448,11321018,0.0000,1.0000
2018-12-13,24.4900,24.6400,23.9700,24.1200,24.0525,8027635,0.0000,1.0000
2018-12-12,25.1500,25.5000,24.4100,24.4500,24.3816,7991438,0.0000,1.0000
2018-12-11,25.5500,25.6350,25.0800,25.1900,25.1196,5338189,0.0000,1.0000
2018-12-10,25.0700,25.9900,24.6550,25.2900,25.2193,7330135,0.0000,1.0000
2018-12-07,25.5000,25.7000,25.0300,25.2300,25.1594,8068198,0.0000,1.0000
2018-12-06,24.8400,25.2200,24.3200,25.2100,25.1395,10276870,0.0000,1.0000
2018-12-04,25.1800,25.6100,24.8400,25.1000,25.0298,7530971,0.0000,1.0000
2018-12-03,25.0900,25.2000,24.2850,24.9100,24.8403,7069947,0.0000,1.0000
2018-11-30,24.5600,25.2500,24.5500,25.1600,25.0896,7097537,0.0000,1.0000
2018-11-29,24.8700,25.0356,24.3000,24.6900,24.6210,6101515,0.0000,1.0000
2018-11-28,24.2200,24.9200,24.1800,24.9000,24.8304,5177448,0.0000,1.0000
2018-11-27,24.8900,24.9700,24.1950,24.2600,24.1922,9031382,0.0000,1.0000
2018-11-26,25.7100,25.8800,24.9400,24.9700,24.9002,5950609,0.0000,1.0000
2018-11-23,25.1500,25.7800,25.1300,25.5900,25.5184,2346582,0.0000,1.0000
2018-11-21,25.5100,26.0600,25.2500,25.7800,25.7079,4752030,0.0000,1.0000
2018-11-20,25.2700,25.6400,24.9400,25.2900,25.2193,6679212,0.0000,1.0000
2018-11-19,25.8900,26.2000,25.4900,25.8000,25.7278,8700877,0.0000,1.0000
2018-11-16,25.8400,26.0700,25.6150,25.7400,25.6680,6027675,0.0000,1.0000
2018-11-15,24.8300,25.8299,24.7400,25.6400,25.5683,7547630,0.0000,1.0000
2018-11-14,27.3300,27.4000,25.6600,25.8400,25.7677,12350845,0.0000,1.0000
2018-11-13,26.0600,26.9650,25.8161,26.4900,26.4159,14013574,0.0000,1.0000
2018-11-12,25.8600,26.0410,25.3200,25.3900,25.3190,8369285,0.0000,1.0000
2018-11-09,25.0900,26.1300,24.9900,25.6100,25.5384,7597912,0.0000,1.0000
2018-11-08,25.3200,25.6550,25.0300,25.2300,25.1594,5489466,0.0000,1.0000
2018-11-07,26.1700,26.2200,25.2600,25.4700,25.3988,4576164,0.0000,1.0000
2018-11-06,25.7900,26.0600,25.5350,25.7900,25.7179,5220470,0.0700,1.0000
2018-11-05,25.6100,26.2500,25.4301,25.9900,25.8472,10912077,0.0000,1.0000
2018-11-02,24.3500,24.5600,23.8100,24.5500,24.4151,8197714,0.0000,1.0000
2018-11-01,24.3600,24.6000,23.8200,24.3500,24.2162,6964965,0.0000,1.0000
2018-10-31,24.4700,24.6000,24.1000,24.2300,24.0968,7051276,0.0000,1.0000
2018-10-30,22.9500,24.3900,22.8800,24.2700,24.1366,9497514,0.0000,1.0000
2018-10-29,23.0700,23.3950,22.7400,22.9600,22.8338,12385394,0.0000,1.0000
2018-10-26,21.3700,23.3400,21.3100,22.9200,22.7940,15545709,0.0000,1.0000
2018-10-25,21.2900,21.5750,20.9450,21.4000,21.2824,12359674,0.0000,1.0000
2018-10-24,22.8400,22.8400,21.1300,21.1800,21.0636,10550515,0.0000,1.0000
2018-10-23,22.8800,23.3300,22.5800,22.7400,22.6150,9041748,0.0000,1.0000
2018-10-22,23.9200,23.9200,23.1500,23.1600,23.0327,5728204,0.0000,1.0000
2018-10-19,23.6600,24.1600,23.6200,23.9700,23.8383,6045180,0.0000,1.0000
2018-10-18,23.4700,23.8100,23.3300,23.5900,23.4604,5530915,0.0000,1.0000
2018-10-17,23.8000,24.1050,23.6100,23.8000,23.6692,5329599,0.0000,1.0000
2018-10-16,23.9200,24.2400,23.7450,23.9000,23.7686,4574223,0.0000,1.0000
2018-10-15,23.5900,24.3200,23.5800,23.9000,23.7686,6401203,0.0000,1.0000
2018-10-12,23.4900,23.6326,22.9700,23.3800,23.2515,5008946,0.0000,1.0000
2018-10-11,23.7600,23.9300,23.0500,23.1900,23.0625,7778248,0.0000,1.0000
2018-10-10,24.5800,24.7550,23.9500,24.0000,23.8681,8052593,0.0000,1.0000
2018-10-09,24.0900,25.1600,24.0900,24.4100,24.2758,12247788,0.0000,1.0000
2018-10-08,23.7500,24.6000,23.6600,24.3500,24.2162,7847299,0.0000,1.0000
2018-10-05,23.9300,24.2300,23.7600,23.9100,23.7786,6473535,0.0000,1.0000
2018-10-04,23.0200,23.8600,22.8800,23.7900,23.6593,8135355,0.0000,1.0000
2018-10-03,22.9400,23.3600,22.6300,23.0900,22.9631,5370961,0.0000,1.0000
2018-10-02,22.2800,23.0600,22.2800,22.8500,22.7244,5860517,0.0000,1.0000
2018-10-01,22.6500,22.6500,22.1500,22.3000,22.1774,4971274,0.0000,1.0000
2018-09-28,22.8200,23.1900,22.5000,22.5200,22.3962,9398900,0.0000,1.0000
2018-09-27,22.5900,23.1700,22.4600,22.9700,22.8438,9207527,0.0000,1.0000
2018-09-26,22.8800,22.9800,22.4100,22.4600,22.3366,11983721,0.0000,1.0000
2018-09-25,23.2200,23.3200,22.8800,23.2400,23.1123,7859129,0.0000,1.0000
2018-09-24,23.5000,23.5700,22.8700,23.2000,23.0725,7007682,0.0000,1.0000
2018-09-21,22.9800,23.3200,22.6400,23.2100,23.0824,11794839,0.0000,1.0000
2018-09-20,22.3700,23.0200,22.3300,22.9000,22.7741,7179528,0.0000,1.0000
2018-09-19,21.7000,22.3550,21.6900,22.2600,22.1377,4506585,0.0000,1.0000
2018-09-18,21.7200,21.8600,21.5100,21.7100,21.5907,6064921,0.0000,1.0000
2018-09-17,21.9700,21.9800,21.4850,21.5700,21.4515,5032065,0.0000,1.0000
2018-09-14,22.0000,22.1250,21.7900,21.9200,21.7995,2679641,0.0000,1.0000
2018-09-13,22.0400,22.1900,21.8099,22.0700,21.9487,3377740,0.0000,1.0000
2018-09-12,22.1100,22.2000,21.9250,22.0600,21.9388,3563637,0.0000,1.0000
2018-09-11,21.7500,22.0800,21.6500,21.9400,21.8194,4737836,0.0000,1.0000
2018-09-10,21.8800,22.0300,21.6400,21.8600,21.7399,4878702,0.0000,1.0000
2018-09-07,21.8400,22.0900,21.4800,21.8400,21.7200,6661532,0.0000,1.0000
2018-09-06,22.4200,22.4600,21.7450,21.9100,21.7896,6869687,0.0000,1.0000
2018-09-05,22.8900,22.8900,22.4600,22.4800,22.3565,5902483,0.0000,1.0000
2018-09-04,23.7900,23.8700,22.8700,23.0100,22.8835,5200829,0.0000,1.0000
2018-08-31,24.0700,24.1900,23.7500,23.8300,23.6990,4411629,0.0000,1.0000
2018-08-30,24.1800,24.2700,23.8750,24.1500,24.0173,4432704,0.0000,1.0000
2018-08-29,24.1100,24.2400,23.9400,24.1200,23.9874,5196617,0.0000,1.0000
2018-08-28,24.0800,24.2100,23.7200,23.9800,23.8482,5070292,0.0000,1.0000
2018-08-27,24.0400,24.3150,23.9200,23.9800,23.8482,6107890,0.0000,1.0000
2018-08-24,24.4000,24.4700,24.0900,24.1500,24.0173,2714313,0.0000,1.0000
2018-08-23,24.3300,24.4400,24.1100,24.2500,24.1167,3085519,0.0000,1.0000
2018-08-22,24.7500,24.7600,24.3700,24.4600,24.3256,3847657,0.0000,1.0000
2018-08-21,24.2100,24.7100,24.1200,24.5000,24.3653,5958260,0.0000,1.0000
2018-08-20,23.6300,24.1300,23.4800,23.9900,23.8582,5881448,0.0000,1.0000
2018-08-17,23.5000,23.7700,23.4100,23.6000,23.4703,5164342,0.0000,1.0000
2018-08-16,23.0100,23.5800,23.0100,23.5000,23.3708,5169204,0.0000,1.0000
2018-08-15,23.6200,23.6200,22.8500,22.9800,22.8537,6236355,0.0000,1.0000
2018-08-14,23.5600,23.8760,23.4001,23.7200,23.5896,5038340,0.0000,1.0000
2018-08-13,23.5900,23.7250,23.2700,23.3600,23.2316,5805639,0.0000,1.0000
2018-08-10,23.4700,23.7400,23.3400,23.6400,23.5101,4045592,0.0000,1.0000
2018-08-09,23.4000,23.7100,23.3200,23.5400,23.4106,6272023,0.0000,1.0000
2018-08-08,23.6300,23.7450,23.2500,23.4000,23.2714,5830009,0.0600,1.0000
2018-08-07,23.7000,23.9400,23.6300,23.7800,23.5888,4267393,0.0000,1.0000
2018-08-06,23.5300,23.7500,23.3350,23.5400,23.3508,3309414,0.0000,1.0000
2018-08-03,23.1000,23.5800,22.9850,23.4500,23.2615,4834221,0.0000,1.0000
2018-08-02,23.2800,23.3600,23.0300,23.0800,22.8944,5701087,0.0000,1.0000
2018-08-01,23.1500,23.4100,23.0310,23.2900,23.1028,4475167,0.0000,1.0000
2018-07-31,22.8200,23.6400,22.7600,23.5000,23.3111,6042486,0.0000,1.0000
2018-07-30,22.8400,23.1000,22.6600,22.7300,22.5473,7226236,0.0000,1.0000
2018-07-27,24.0000,24.4300,22.6700,22.8100,22.6266,15472559,0.0000,1.0000
2018-07-26,25.0000,25.2300,24.6600,24.7200,24.5213,6364623,0.0000,1.0000
2018-07-25,24.2700,24.9700,24.1900,24.9700,24.7693,4816571,0.0000,1.0000
2018-07-24,24.4100,24.5100,24.1400,24.2700,24.0749,5154378,0.0000,1.0000
2018-07-23,24.3500,24.6300,24.1400,24.3000,24.1046,7311707,0.0000,1.0000
2018-07-20,24.4100,24.4200,23.8450,24.2400,24.0451,6500034,0.0000,1.0000
2018-07-19,23.9500,24.5350,23.9300,24.4200,24.2237,5559208,0.0000,1.0000
2018-07-18,23.5900,23.9900,23.5000,23.9400,23.7475,5155918,0.0000,1.0000
2018-07-17,23.6600,23.9450,23.5200,23.6600,23.4698,3635795,0.0000,1.0000
2018-07-16,23.2900,23.7300,23.1900,23.7000,23.5095,5104359,0.0000,1.0000
2018-07-13,23.2900,23.6850,23.2900,23.4500,23.2615,2553521,0.0000,1.0000
2018-07-12,23.7800,23.7800,23.1800,23.2700,23.0829,4074672,0.0000,1.0000
2018-07-11,23.5500,24.0400,23.5450,23.6500,23.4599,3636929,0.0000,1.0000
2018-07-10,23.8600,24.0600,23.5350,23.6500,23.4599,4408782,0.0000,1.0000
2018-07-09,23.7100,23.9300,23.6700,23.7200,23.5293,5929575,0.0000,1.0000
2018-07-06,23.4200,23.7050,23.3800,23.5800,23.3904,5646580,0.0000,1.0000
2018-07-05,23.5100,23.6800,23.4000,23.4400,23.2516,2886922,0.0000,1.0000
2018-07-03,23.8000,23.8600,23.2400,23.3900,23.2020,3063002,0.0000,1.0000
2018-07-02,23.6000,23.8400,23.2300,23.5200,23.3309,4274937,0.0000,1.0000
2018-06-29,23.6800,24.2100,23.6600,23.8000,23.6087,4719040,0.0000,1.0000
2018-06-28,23.5000,23.7750,23.1400,23.6600,23.4698,7132705,0.0000,1.0000
2018-06-27,23.7500,23.7900,23.3715,23.3900,23.2020,9371893,0.0000,1.0000
2018-06-26,23.2400,23.6200,22.9900,23.5100,23.3210,7133632,0.0000,1.0000
2018-06-25,23.0600,23.2900,22.7350,23.2200,23.0333,8378107,0.0000,1.0000
2018-06-22,24.8000,24.8000,23.0500,23.1100,22.9242,14376926,0.0000,1.0000
2018-06-21,24.1000,24.6000,23.9600,24.1600,23.9658,6363209,0.0000,1.0000
2018-06-20,24.1100,24.1900,23.7000,24.1600,23.9658,5567028,0.0000,1.0000
2018-06-19,23.4300,24.0600,23.4200,23.9500,23.7575,4554044,0.0000,1.0000
2018-06-18,23.4700,24.0400,23.4700,23.7200,23.5293,5904866,0.0000,1.0000
2018-06-15,23.5100,23.7600,23.4100,23.5000,23.3111,9386047,0.0000,1.0000
2018-06-14,23.9800,24.0400,23.5700,23.6100,23.4202,4770195,0.0000,1.0000
2018-06-13,23.6200,24.0700,23.5000,23.8500,23.6583,6027236,0.0000,1.0000
2018-06-12,23.5300,23.8300,23.3700,23.5900,23.4003,6323977,0.0000,1.0000
2018-06-11,23.6000,23.7400,23.2200,23.5400,23.3508,4509160,0.0000,1.0000
2018-06-08,23.3500,23.5550,23.0150,23.5400,23.3508,4986106,0.0000,1.0000
2018-06-07,23.1400,23.6200,23.0700,23.3900,23.2020,5746288,0.0000,1.0000
2018-06-06,22.6500,23.0850,22.6200,23.0000,22.8151,4970583,0.0000,1.0000
2018-06-05,22.3100,22.7100,22.2100,22.5700,22.3885,4981184,0.0000,1.0000
2018-06-04,23.0300,23.1900,22.3650,22.4500,22.2695,6774543,0.0000,1.0000
2018-06-01,22.9300,23.2000,22.8200,23.0300,22.8449,4053380,0.0000,1.0000
2018-05-31,22.5900,23.2100,22.5000,22.8500,22.6663,5879114,0.0000,1.0000
2018-05-30,22.1100,22.8400,22.0100,22.6900,22.5076,5049547,0.0000,1.0000
2018-05-29,22.2000,22.3200,21.8000,21.9500,21.7735,5108752,0.0000,1.0000
2018-05-25,22.0200,22.5900,21.7100,22.5000,22.3191,8471130,0.0000,1.0000
2018-05-24,22.6000,22.7100,22.2350,22.3800,22.2001,5020595,0.0000,1.0000
2018-05-23,22.6800,22.8500,22.3500,22.7800,22.5969,5651329,0.0000,1.0000
2018-05-22,23.5000,23.7700,22.7200,22.7900,22.6068,6346786,0.0000,1.0000
2018-05-21,23.3700,23.5800,23.2200,23.4100,23.2218,4315122,0.0000,1.0000
2018-05-18,23.3300,23.3700,23.1050,23.2800,23.0928,7790021,0.0000,1.0000
2018-05-17,23.3600,23.6600,23.2100,23.3500,23.1623,6258408,0.0000,1.0000
2018-05-16,23.1800,23.3700,23.0600,23.2800,23.0928,3844960,0.0000,1.0000
2018-05-15,23.1700,23.2400,22.8300,23.2000,23.0135,3433631,0.0600,1.0000
2018-05-14,22.8000,23.3700,22.7200,23.2700,23.0234,4759334,0.0000,1.0000
2018-05-11,22.9900,23.1200,22.5800,22.6700,22.4297,4949754,0.0000,1.0000
2018-05-10,22.9400,23.0150,22.5600,22.9600,22.7167,8887422,0.0000,1.0000
2018-05-09,23.6200,23.7900,23.0600,23.1000,22.8552,7047441,0.0000,1.0000
2018-05-08,22.9400,23.3500,22.6000,23.3400,23.0926,5074825,0.0000,1.0000
2018-05-07,23.7400,23.9700,22.9900,23.0200,22.7760,7751776,0.0000,1.0000
2018-05-04,23.0900,23.5600,23.0400,23.4300,23.1817,4751007,0.0000,1.0000
2018-05-03,23.6000,23.7400,22.9900,23.0800,22.8354,4821866,0.0000,1.0000
2018-05-02,23.8700,24.1400,23.7100,23.8100,23.5577,5610481,0.0000,1.0000
2018-05-01,23.8300,24.1750,23.7700,23.9700,23.7160,5795078,0.0000,1.0000
2018-04-30,23.5700,24.0800,23.5300,23.9100,23.6566,5825968,0.0000,1.0000
2018-04-27,24.6300,24.6500,23.2800,23.6200,23.3697,6084031,0.0000,1.0000
2018-04-26,23.2100,23.6800,23.2100,23.4700,23.2213,5032463,0.0000,1.0000
2018-04-25,23.0000,23.2350,22.9600,23.1700,22.9244,4576336,0.0000,1.0000
2018-04-24,23.4700,23.6200,23.0650,23.2600,23.0135,4465691,0.0000,1.0000
2018-04-23,23.0300,23.4000,22.8798,23.3200,23.0728,5397566,0.0000,1.0000
2018-04-20,23.5400,23.5400,22.9100,23.0800,22.8354,5764323,0.0000,1.0000
2018-04-19,23.9800,24.0650,23.5000,23.5600,23.3103,7087402,0.0000,1.0000
2018-04-18,23.9400,24.2300,23.7700,24.0400,23.7852,6013846,0.0000,1.0000
2018-04-17,23.8700,23.9600,23.5100,23.8400,23.5873,5095835,0.0000,1.0000
2018-04-16,23.8900,24.1900,23.5900,23.9600,23.7061,4990448,0.0000,1.0000
2018-04-13,23.5500,23.8600,23.3950,23.6700,23.4191,8885660,0.0000,1.0000
2018-04-12,23.5700,23.6800,23.3650,23.5600,23.3103,6706532,0.0000,1.0000
2018-04-11,23.5200,23.7000,23.2750,23.5000,23.2509,4017872,0.0000,1.0000
2018-04-10,23.2500,23.8700,23.1100,23.5500,23.3004,5643743,0.0000,1.0000
2018-04-09,23.1300,23.3400,22.9400,22.9500,22.7068,3926221,0.0000,1.0000
2018-04-06,23.8000,23.9200,22.8200,23.1700,22.9244,4908649,0.0000,1.0000
2018-04-05,23.7600,24.0700,23.6400,23.9400,23.6863,5120008,0.0000,1.0000
2018-04-04,23.2500,23.7600,23.1600,23.7100,23.4587,4396190,0.0000,1.0000
2018-04-03,23.3000,23.6000,22.9700,23.5400,23.2905,3733558,0.0000,1.0000
2018-04-02,23.8500,23.8500,22.7500,23.1500,22.9047,6463191,0.0000,1.0000
2018-03-29,23.8800,24.1900,23.8200,23.9800,23.7259,7717634,0.0000,1.0000
2018-03-28,23.8300,24.0500,23.5900,23.7200,23.4686,5864468,0.0000,1.0000
2018-03-27,24.0100,24.1900,23.4650,23.7900,23.5379,6636220,0.0000,1.0000
2018-03-26,23.9800,24.0000,23.3200,23.9700,23.7160,8966968,0.0000,1.0000
2018-03-23,24.0800,24.3000,23.4300,23.5100,23.2608,5612182,0.0000,1.0000
2018-03-22,24.1800,24.5100,23.9500,23.9600,23.7061,6191261,0.0000,1.0000
2018-03-21,24.1900,24.5600,23.9800,24.3900,24.1315,16898620,0.0000,1.0000
2018-03-20,24.7000,24.7300,23.9500,24.0700,23.8149,11264934,0.0000,1.0000
2018-03-19,24.7200,24.8600,24.3150,24.4100,24.1513,6595719,0.0000,1.0000
2018-03-16,25.0300,25.5200,24.9200,24.9900,24.7251,9446017,0.0000,1.0000
2018-03-15,25.6700,25.8150,24.8200,25.0500,24.7845,6688096,0.0000,1.0000
2018-03-14,25.6900,25.8250,25.4900,25.5700,25.2990,5106863,0.0000,1.0000
2018-03-13,25.5100,25.7700,25.2600,25.6400,25.3683,4400500,0.0000,1.0000
2018-03-12,25.6600,25.6600,25.1000,25.5200,25.2495,3970845,0.0000,1.0000
2018-03-09,25.0800,25.5700,25.0700,25.5200,25.2495,3414384,0.0000,1.0000
2018-03-08,25.5500,25.5791,24.8500,24.9500,24.6856,3809441,0.0000,1.0000
2018-03-07,24.9500,25.5350,24.9200,25.4100,25.1407,5962491,0.0000,1.0000
2018-03-06,25.4500,25.5500,25.0500,25.1900,24.9230,2887826,0.0000,1.0000
2018-03-05,25.1600,25.6500,25.1300,25.3100,25.0418,5427891,0.0000,1.0000
2018-03-02,24.8800,25.3500,24.7100,25.2600,24.9923,6534317,0.0000,1.0000
2018-03-01,24.1700,25.0000,24.1400,24.9200,24.6559,6141706,0.0000,1.0000
2018-02-28,24.4600,24.6500,24.1500,24.1600,23.9039,4038469,0.0000,1.0000
2018-02-27,24.9200,25.2700,24.2400,24.2400,23.9831,4925824,0.0000,1.0000
2018-02-26,24.7600,25.0000,24.5000,24.9400,24.6757,5668264,0.0000,1.0000
2018-02-23,24.4800,25.4900,24.0100,24.4600,24.2008,8490547,0.0000,1.0000
2018-02-22,23.5000,24.2500,23.3500,23.8800,23.6269,7421447,0.0000,1.0000
2018-02-21,23.9200,23.9600,23.2400,23.2500,23.0036,7148558,0.0000,1.0000
2018-02-20,24.1500,24.2000,23.7700,23.9200,23.6665,4659687,0.0000,1.0000
2018-02-16,23.9700,24.2100,23.8300,23.8900,23.6368,5298059,0.0000,1.0000
2018-02-15,24.0200,24.2600,23.7950,24.0500,23.7951,6191778,0.0000,1.0000
2018-02-14,23.4900,24.2600,23.2900,24.0000,23.7456,5834655,0.0000,1.0000
2018-02-13,23.8400,23.9000,23.5800,23.7300,23.4785,3605208,0.0000,1.0000
2018-02-12,24.0100,24.2700,23.5500,23.8400,23.5873,7355167,0.0000,1.0000
2018-02-09,23.1900,23.8000,22.5950,23.6400,23.3895,9283486,0.0000,1.0000
2018-02-08,23.4100,23.9300,23.0000,23.0100,22.7661,8786506,0.0000,1.0000
2018-02-07,24.5400,24.6600,23.3500,23.3700,23.1223,8006267,0.0000,1.0000
2018-02-06,23.6500,24.7400,23.4800,24.6000,24.3393,9374522,0.0000,1.0000
