timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-15,77.2900,78.0800,76.8600,77.2400,76.8361,1660653,0.0000,1.0000
2019-03-14,78.3500,78.6500,77.0500,77.1600,76.7565,914638,0.0000,1.0000
2019-03-13,78.8200,79.1800,78.3700,78.4800,78.0696,1347604,0.0000,1.0000
2019-03-12,78.7400,78.9800,78.3300,78.4700,78.0596,645492,0.0000,1.0000
2019-03-11,77.9200,78.4400,77.8400,78.4400,78.0298,927887,0.0000,1.0000
2019-03-08,76.8800,77.5700,76.3200,77.5300,77.1246,1255047,0.0000,1.0000
2019-03-07,78.1000,78.3100,76.2000,77.8200,77.4130,1035222,0.0000,1.0000
2019-03-06,79.2800,79.6600,78.3900,78.4600,78.0497,934386,0.0000,1.0000
2019-03-05,78.8300,79.9500,78.6900,79.0900,78.6764,1156684,0.0000,1.0000
2019-03-04,78.7800,79.1600,77.2000,78.9600,78.5471,1843475,0.0000,1.1530
2019-03-01,89.5000,90.7400,88.9700,90.4400,78.0287,1146637,0.0000,1.0000
2019-02-28,89.1700,89.8300,89.1700,89.5000,77.2177,842636,0.0000,1.0000
2019-02-27,88.4100,89.8400,88.4100,89.6200,77.3212,555154,0.0000,1.0000
2019-02-26,89.2700,89.8700,88.5600,88.5800,76.4239,741605,0.0000,1.0000
2019-02-25,88.9500,89.9600,88.7200,89.3600,77.0969,604263,0.0000,1.0000
2019-02-22,88.6500,88.9600,88.2500,88.5100,76.3635,832486,12.4589,1.0000
2019-02-21,87.6200,88.3000,87.3500,88.2000,66.7063,988697,0.0000,1.0000
2019-02-20,86.4100,88.2200,86.3200,87.4500,66.1390,1227618,0.0000,1.0000
2019-02-19,84.6800,86.6000,83.9600,86.4900,65.4130,862808,0.0000,1.0000
2019-02-15,85.0100,85.4900,84.1700,85.3500,64.5508,1082766,0.0000,1.0000
2019-02-14,83.5600,84.6200,83.1900,83.9700,63.5071,1091673,0.0000,1.0000
2019-02-13,83.2700,84.5700,82.8800,84.2900,63.7491,1252120,0.0000,1.0000
2019-02-12,80.6200,83.7400,80.6000,82.2600,62.2138,2692872,0.0000,1.0000
2019-02-11,84.5300,84.9500,83.5300,84.7600,64.1046,1062012,0.0000,1.0000
2019-02-08,83.5000,84.5500,82.8300,84.5500,63.9458,629992,0.0000,1.0000
2019-02-07,84.6300,85.0100,83.2500,84.2300,63.7037,630293,0.0000,1.0000
2019-02-06,84.4400,86.3300,84.2000,85.4100,64.5962,833444,0.0000,1.0000
2019-02-05,85.0600,85.6400,84.6300,84.9900,64.2785,1143630,0.0000,1.0000
2019-02-04,85.4800,86.2900,84.6400,85.2000,64.4374,1290045,0.0000,1.0000
2019-02-01,85.2900,86.2300,82.8000,85.8300,64.9138,2575333,0.0000,1.0000
2019-01-31,79.4900,80.5100,77.6500,79.8000,60.3533,1296706,0.0000,1.0000
2019-01-30,80.4900,81.3300,79.4100,80.6000,60.9583,799317,0.0000,1.0000
2019-01-29,79.2500,80.3000,79.2400,80.1000,60.5802,752226,0.0000,1.0000
2019-01-28,78.3900,79.1800,78.1800,79.1200,59.8390,608754,0.0000,1.0000
2019-01-25,78.8500,79.7700,78.8500,79.3700,60.0281,772773,0.0000,1.0000
2019-01-24,77.8800,78.6500,77.5300,77.8000,58.8407,556265,0.0000,1.0000
2019-01-23,79.6000,79.8400,77.6300,78.0900,59.0600,816555,0.0000,1.0000
2019-01-22,80.0100,80.2400,79.0000,79.5600,60.1718,1324567,0.0000,1.0000
2019-01-18,80.0300,81.2100,79.8400,80.6500,60.9962,1147375,0.0000,1.0000
2019-01-17,78.4300,79.8100,78.4300,79.4200,60.0659,1039601,0.0000,1.0000
2019-01-16,79.0100,79.7950,78.7100,79.1700,59.8768,733607,0.0000,1.0000
2019-01-15,79.6700,80.1900,78.9750,79.2300,59.9222,665794,0.0000,1.0000
2019-01-14,79.3400,80.5500,79.0900,79.8900,60.4214,550526,0.0000,1.0000
2019-01-11,79.8600,80.7000,79.1010,80.3300,60.7541,573363,0.0000,1.0000
2019-01-10,78.9400,80.7100,78.3100,80.6700,61.0113,600134,0.0000,1.0000
2019-01-09,79.7700,80.3600,78.7800,79.4300,60.0735,722221,0.0000,1.0000
2019-01-08,78.2100,79.1000,78.2100,79.1000,59.8239,905237,0.0000,1.0000
2019-01-07,76.8800,78.9400,76.2500,77.7600,58.8104,1039133,0.0000,1.0000
2019-01-04,74.7500,77.1500,74.5000,76.8600,58.1298,1054905,0.0000,1.0000
2019-01-03,74.9600,75.1800,72.7900,73.0000,55.2104,1006736,0.0000,1.0000
2019-01-02,72.7400,75.4000,72.4200,75.0700,56.7760,892041,0.0000,1.0000
2018-12-31,73.4400,74.5050,73.0400,73.9600,55.9365,615291,0.0000,1.0000
2018-12-28,74.2100,74.5900,72.7800,73.2300,55.3844,794530,0.0000,1.0000
2018-12-27,71.9500,73.7800,71.0900,73.7800,55.8003,887832,0.4000,1.0000
2018-12-26,70.2900,73.5300,69.3600,73.4400,55.2437,659274,0.0000,1.0000
2018-12-24,70.4800,71.3000,69.5000,70.0900,52.7237,491922,0.0000,1.0000
2018-12-21,71.7100,73.9500,70.7696,70.8700,53.3105,2153443,0.0000,1.0000
2018-12-20,74.9900,75.5500,71.4300,72.1100,54.2432,1286829,0.0000,1.0000
2018-12-19,76.5500,78.3200,74.5300,74.8600,56.3118,968942,0.0000,1.0000
2018-12-18,76.5400,77.4500,75.8350,76.3200,57.4101,1206405,0.0000,1.0000
2018-12-17,76.9600,77.8000,75.8600,76.2700,57.3725,1424207,0.0000,1.0000
2018-12-14,77.4000,78.1400,76.8600,77.2200,58.0871,667670,0.0000,1.0000
2018-12-13,79.6900,80.3300,78.0800,78.2400,58.8544,840817,0.0000,1.0000
2018-12-12,80.1400,80.8500,79.3350,79.6800,59.9376,794941,0.0000,1.0000
2018-12-11,80.6100,81.2488,77.9900,78.8100,59.2832,633199,0.0000,1.0000
2018-12-10,79.3700,80.3100,77.9300,79.3900,59.7194,673985,0.0000,1.0000
2018-12-07,82.6900,84.3300,79.4100,80.0800,60.2385,1094744,0.0000,1.0000
2018-12-06,81.4500,82.5500,79.5555,82.5300,62.0814,1518697,0.0000,1.0000
2018-12-04,85.4100,86.1900,83.0600,83.2200,62.6005,1166255,0.0000,1.0000
2018-12-03,84.9000,87.0000,84.5900,85.6600,64.4359,2034888,0.0000,1.0000
2018-11-30,82.5000,83.3100,82.1300,82.7400,62.2394,1210590,0.0000,1.0000
2018-11-29,82.6800,84.1200,82.5000,83.0500,62.4726,1095673,0.0000,1.0000
2018-11-28,80.6200,83.1800,79.6600,83.1800,62.5704,1253181,0.0000,1.0000
2018-11-27,80.6500,81.2257,79.9500,80.5100,60.5619,733261,0.0000,1.0000
2018-11-26,80.4300,81.7300,79.8700,81.4000,61.2314,992070,0.0000,1.0000
2018-11-23,78.2600,80.5100,78.2600,79.6800,59.9376,487845,0.0000,1.0000
2018-11-21,78.8600,80.3500,78.2900,79.4600,59.7721,1198683,0.0000,1.0000
2018-11-20,80.5500,81.2200,78.5100,78.6000,59.1252,1445826,0.0000,1.0000
2018-11-19,82.8200,84.0300,81.6992,81.9000,61.6075,1409620,0.0000,1.0000
2018-11-16,82.5600,83.3550,82.1300,83.2000,62.5854,1117490,0.0000,1.0000
2018-11-15,80.4100,82.7600,79.8700,82.6700,62.1868,1097395,0.0000,1.0000
2018-11-14,81.9400,82.2400,80.8300,80.9800,60.9155,1121070,0.0000,1.0000
2018-11-13,82.1000,82.5500,80.9800,81.2400,61.1111,1158590,0.0000,1.0000
2018-11-12,83.5800,84.0000,82.0400,82.2300,61.8558,1236196,0.0000,1.0000
2018-11-09,83.2100,83.9500,82.6000,83.5700,62.8638,1241731,0.0000,1.0000
2018-11-08,83.4800,84.1900,82.2800,83.6700,62.9390,3281870,0.0000,1.0000
2018-11-07,83.9500,85.0000,83.2500,83.9400,63.1421,2044516,0.0000,1.0000
2018-11-06,81.4300,84.5800,81.0100,83.6300,62.9089,2363455,0.0000,1.0000
2018-11-05,80.7100,81.8600,80.2300,80.4900,60.5469,2675533,0.0000,1.0000
2018-11-02,82.0100,82.2900,79.7200,80.4600,60.5243,1403007,0.0000,1.0000
2018-11-01,79.2300,81.8500,78.4025,81.5300,61.3292,1391705,0.0000,1.0000
2018-10-31,78.3200,79.2200,77.9400,78.0800,58.7340,1111836,0.0000,1.0000
2018-10-30,76.3200,77.4900,75.5800,77.2900,58.1398,1134634,0.0000,1.0000
2018-10-29,76.7300,77.5000,75.4400,76.2500,57.3574,1350883,0.0000,1.0000
2018-10-26,74.8600,76.6100,74.2300,75.7900,57.0114,1216968,0.0000,1.0000
2018-10-25,76.0200,76.6500,75.0600,76.0400,57.1995,957558,0.0000,1.0000
2018-10-24,78.2800,78.7800,75.0900,75.2100,56.5751,1118103,0.0000,1.0000
2018-10-23,78.2200,79.4800,76.8700,78.8900,59.3433,1042003,0.0000,1.0000
2018-10-22,82.0300,82.0500,79.6900,79.8200,60.0429,1342089,0.0000,1.0000
2018-10-19,82.8000,83.6400,80.9900,81.3500,61.1938,1052203,0.0000,1.0000
2018-10-18,83.2700,84.2800,82.4700,82.6800,62.1943,821609,0.0000,1.0000
2018-10-17,84.5900,85.0000,82.8200,83.6200,62.9014,1139159,0.0000,1.0000
2018-10-16,84.9800,85.6800,84.0900,84.7000,63.7138,1043863,0.0000,1.0000
2018-10-15,84.7300,85.3600,84.0100,84.0300,63.2098,921634,0.0000,1.0000
2018-10-12,84.6600,85.6000,83.7300,84.8600,63.8341,1376563,0.0000,1.0000
2018-10-11,84.3400,84.3400,82.1700,83.1600,62.5553,2039845,0.0000,1.0000
2018-10-10,86.8700,86.9400,84.0900,84.3200,63.4279,1666219,0.0000,1.0000
2018-10-09,89.8500,90.1200,86.4950,86.9900,65.4364,1872306,0.0000,1.0000
2018-10-08,90.2500,91.5550,90.2100,90.6600,68.1971,708221,0.0000,1.0000
2018-10-05,91.1500,91.5500,89.9900,90.6600,68.1971,1015401,0.0000,1.0000
2018-10-04,91.9600,92.4200,90.4100,91.2700,68.6559,1383638,0.0000,1.0000
2018-10-03,90.0700,92.7600,90.0500,91.9600,69.1750,1657761,0.0000,1.0000
2018-10-02,87.6000,89.7200,87.6000,89.6300,67.4223,1118759,0.0000,1.0000
2018-10-01,87.7700,88.3900,87.3300,87.7300,65.9930,816477,0.0000,1.0000
2018-09-28,87.4500,88.0700,86.5500,87.1800,65.5793,795031,0.0000,1.0000
2018-09-27,88.8000,89.3900,87.6250,87.7000,65.9705,875505,0.1650,1.0000
2018-09-26,89.2500,89.5000,88.3400,88.9700,66.8001,797486,0.0000,1.0000
2018-09-25,89.8400,90.3600,89.1900,89.6200,67.2881,923033,0.0000,1.0000
2018-09-24,89.8600,90.3750,89.0300,89.7500,67.3858,1101070,0.0000,1.0000
2018-09-21,90.6700,91.0600,89.2500,89.8600,67.4683,1646375,0.0000,1.0000
2018-09-20,88.9100,89.9500,88.2700,89.5500,67.2356,1545906,0.0000,1.0000
2018-09-19,86.5000,89.3000,85.9700,88.1800,66.2070,1164899,0.0000,1.0000
2018-09-18,86.5300,86.8300,85.9600,86.0600,64.6152,798971,0.0000,1.0000
2018-09-17,85.6900,86.7000,85.5500,86.2300,64.7429,943868,0.0000,1.0000
2018-09-14,84.8800,85.8700,84.8300,85.4200,64.1347,922868,0.0000,1.0000
2018-09-13,83.8000,84.7600,83.7650,84.7500,63.6317,943428,0.0000,1.0000
2018-09-12,82.4700,83.7500,82.2200,83.2800,62.5280,764485,0.0000,1.0000
2018-09-11,81.1700,82.7900,81.0100,82.4900,61.9348,739193,0.0000,1.0000
2018-09-10,82.4900,83.3467,81.9000,82.1000,61.6420,796631,0.0000,1.0000
2018-09-07,82.4100,83.1100,81.5800,82.1700,61.6946,1025280,0.0000,1.0000
2018-09-06,83.4800,83.8800,82.3564,82.9400,62.2727,1016754,0.0000,1.0000
2018-09-05,83.1400,84.3500,82.5000,83.4800,62.6781,1104369,0.0000,1.0000
2018-09-04,84.4200,84.8900,82.5950,83.0200,62.3328,1206661,0.0000,1.0000
2018-08-31,85.1400,86.5900,85.0000,85.4500,64.1572,919876,0.0000,1.0000
2018-08-30,86.1400,86.7500,84.6300,85.0600,63.8644,1322224,0.0000,1.0000
2018-08-29,86.4000,87.2200,85.7150,86.5900,65.0132,818085,0.0000,1.0000
2018-08-28,86.5600,87.1100,85.8700,86.3700,64.8480,622136,0.0000,1.0000
2018-08-27,85.9200,87.1500,85.7200,86.3600,64.8405,671520,0.0000,1.0000
2018-08-24,85.1200,86.1400,84.5500,85.5400,64.2248,599516,0.0000,1.0000
2018-08-23,85.1700,85.2300,82.9600,84.5800,63.5040,1241560,0.0000,1.0000
2018-08-22,85.7500,86.1095,85.1800,85.4300,64.1422,893420,0.0000,1.0000
2018-08-21,85.1000,86.1400,84.8200,85.5900,64.2624,744929,0.0000,1.0000
2018-08-20,84.5600,85.6500,84.4850,85.1100,63.9020,717707,0.0000,1.0000
2018-08-17,84.2300,85.0000,83.3100,84.4400,63.3989,747308,0.0000,1.0000
2018-08-16,84.5400,85.2000,84.3550,84.5200,63.4590,694609,0.0000,1.0000
2018-08-15,84.7400,85.2300,82.4600,83.7900,62.9109,1025953,0.0000,1.0000
2018-08-14,86.0500,86.6800,85.2500,85.6300,64.2924,713476,0.0000,1.0000
2018-08-13,87.4400,87.6500,84.9100,85.8300,64.4426,1110435,0.0000,1.0000
2018-08-10,89.2400,89.2500,87.3500,87.7600,65.8916,1095788,0.0000,1.0000
2018-08-09,89.1500,91.4900,89.1400,90.2400,67.7537,1507958,0.0000,1.0000
2018-08-08,87.5000,89.3300,87.5000,89.1200,66.9127,1307987,0.0000,1.0000
2018-08-07,88.6200,88.8900,86.8900,87.0000,65.3210,781190,0.0000,1.0000
2018-08-06,87.3200,88.5300,86.9100,88.0900,66.1394,777386,0.0000,1.0000
2018-08-03,86.9200,88.5200,86.5000,87.7900,65.9142,884105,0.0000,1.0000
2018-08-02,85.0000,87.8900,84.3000,86.5400,64.9756,1894041,0.0000,1.0000
2018-08-01,89.8800,90.1899,88.0850,88.2700,66.2745,1423936,0.0000,1.0000
2018-07-31,89.5600,90.3000,88.7800,89.8800,67.4834,1075561,0.0000,1.0000
2018-07-30,88.8900,89.8400,88.6700,89.1500,66.9353,1477097,0.0000,1.0000
2018-07-27,88.8400,89.6300,88.0100,88.6800,66.5824,817548,0.0000,1.0000
2018-07-26,87.5600,88.6500,87.2150,88.4800,66.4322,598940,0.0000,1.0000
2018-07-25,85.8700,87.6300,85.8700,87.5800,65.7565,795728,0.0000,1.0000
2018-07-24,86.6600,87.4400,86.0900,86.3900,64.8630,796604,0.0000,1.0000
2018-07-23,86.5000,86.5000,85.4800,85.8800,64.4801,703608,0.0000,1.0000
2018-07-20,86.0200,86.9600,85.8400,86.6500,65.0582,797773,0.0000,1.0000
2018-07-19,86.5500,86.9400,85.6000,86.6100,65.0282,942031,0.0000,1.0000
2018-07-18,87.7500,88.1500,86.8100,87.0000,65.3210,1299351,0.0000,1.0000
2018-07-17,86.0500,88.3600,86.0000,87.7500,65.8841,1693228,0.0000,1.0000
2018-07-16,88.2400,88.8200,86.3500,86.7200,65.1108,1029947,0.0000,1.0000
2018-07-13,88.8000,89.7631,88.2900,88.3400,66.3271,715116,0.0000,1.0000
2018-07-12,89.2300,89.3631,87.9200,88.9900,66.8151,793424,0.0000,1.0000
2018-07-11,89.8800,90.0000,88.3300,88.5800,66.5073,971440,0.0000,1.0000
2018-07-10,90.1900,91.0800,89.9400,91.0100,68.3318,877505,0.0000,1.0000
2018-07-09,90.2500,90.8700,89.8800,90.1900,67.7161,1166234,0.0000,1.0000
2018-07-06,88.6600,90.4100,88.5000,89.7800,67.4083,714767,0.0000,1.0000
2018-07-05,89.3900,89.8200,87.6100,88.9100,66.7551,1228060,0.0000,1.0000
2018-07-03,88.9300,89.9900,88.7101,89.1600,66.9428,618234,0.0000,1.0000
2018-07-02,88.5400,88.9900,87.6200,87.9900,66.0643,843299,0.0000,1.0000
2018-06-29,88.5600,90.1100,88.1700,89.2100,66.9803,1394101,0.0000,1.0000
2018-06-28,88.5000,88.5400,87.1200,88.3100,66.3046,915443,0.1650,1.0000
2018-06-27,89.2100,89.9052,88.4803,88.6200,66.4132,1681749,0.0000,1.0000
2018-06-26,88.2100,88.9350,87.5500,88.3500,66.2109,1075997,0.0000,1.0000
2018-06-25,88.6000,89.2700,86.8900,88.4000,66.2484,2596415,0.0000,1.0000
2018-06-22,87.2000,89.4000,86.9700,88.9400,66.6531,2466425,0.0000,1.0000
2018-06-21,86.7000,87.1900,86.3400,86.5900,64.8919,1209889,0.0000,1.0000
2018-06-20,86.6400,86.9900,85.5900,86.7700,65.0268,921906,0.0000,1.0000
2018-06-19,87.3600,87.5000,85.4350,86.2000,64.5997,1034382,0.0000,1.0000
2018-06-18,88.8900,89.6300,88.5000,88.6200,66.4132,1293111,0.0000,1.0000
2018-06-15,90.0000,90.2300,88.9000,89.8700,67.3500,1884648,0.0000,1.0000
2018-06-14,90.0000,90.7500,90.0000,90.3000,67.6723,1008026,0.0000,1.0000
2018-06-13,89.9900,90.5700,89.5900,89.9200,67.3875,1257428,0.0000,1.0000
2018-06-12,89.0100,90.2492,88.7100,89.8700,67.3500,1285865,0.0000,1.0000
2018-06-11,88.7200,89.8000,88.3700,88.8900,66.6156,982243,0.0000,1.0000
2018-06-08,88.7700,89.2400,87.5900,88.6400,66.4282,1254809,0.0000,1.0000
2018-06-07,90.9000,91.3600,88.5600,88.7900,66.5406,1152461,0.0000,1.0000
2018-06-06,88.6500,90.9000,88.1700,90.8800,68.1069,1384996,0.0000,1.0000
2018-06-05,87.6200,88.6800,87.6000,88.2700,66.1509,836091,0.0000,1.0000
2018-06-04,88.5900,88.7130,87.2100,87.5200,65.5889,987002,0.0000,1.0000
2018-06-01,87.5000,88.6100,87.2100,88.2700,66.1509,957071,0.0000,1.0000
2018-05-31,88.5100,88.5700,86.9300,87.0900,65.2666,1006047,0.0000,1.0000
2018-05-30,87.7100,88.8200,87.4500,88.3700,66.2259,788350,0.0000,1.0000
2018-05-29,88.9700,89.3850,87.1700,87.3300,65.4465,1359238,0.0000,1.0000
2018-05-25,89.0600,89.7700,88.2600,89.6700,67.2001,1258978,0.0000,1.0000
2018-05-24,89.5300,89.5300,87.9695,88.3300,66.1959,1787423,0.0000,1.0000
2018-05-23,90.4900,90.9500,89.5700,90.5000,67.8221,950960,0.0000,1.0000
2018-05-22,91.3800,92.2400,91.0500,91.0900,68.2643,1231335,0.0000,1.0000
2018-05-21,92.1400,92.6250,90.9100,91.3300,68.4442,789651,0.0000,1.0000
2018-05-18,91.7600,92.9500,91.0600,91.5100,68.5791,835935,0.0000,1.0000
2018-05-17,92.0000,92.8300,91.5400,92.4000,69.2460,1564426,0.0000,1.0000
2018-05-16,89.5900,92.0000,89.5900,91.7700,68.7739,1563390,0.0000,1.0000
2018-05-15,89.2000,90.8800,88.3300,90.0000,67.4474,1531070,0.0000,1.0000
2018-05-14,91.2600,91.4100,89.5200,89.7900,67.2901,2052157,0.0000,1.0000
2018-05-11,87.6300,89.8300,87.6000,88.9000,66.6231,1504951,0.0000,1.0000
2018-05-10,86.4800,87.7300,85.7000,87.4300,65.5214,1572584,0.0000,1.0000
2018-05-09,87.6200,87.9600,85.9900,86.3800,64.7346,1383366,0.0000,1.0000
2018-05-08,87.4300,88.3200,86.8000,87.3900,65.4915,1414412,0.0000,1.0000
2018-05-07,87.6500,88.0700,86.6900,87.8200,65.8137,1848992,0.0000,1.0000
2018-05-04,85.1900,88.0100,84.9100,87.4300,65.5214,2786092,0.0000,1.0000
2018-05-03,83.9900,84.5900,81.2300,83.7300,62.7486,3848528,0.0000,1.0000
2018-05-02,79.7400,80.9592,79.7400,80.3500,60.2156,1351971,0.0000,1.0000
2018-05-01,79.2400,79.8500,78.3600,79.8100,59.8109,977661,0.0000,1.0000
2018-04-30,81.1300,81.7150,79.7100,79.7300,59.7509,1169132,0.0000,1.0000
2018-04-27,81.2000,81.7300,80.5700,81.2300,60.8751,1164942,0.0000,1.0000
2018-04-26,80.9700,81.7400,80.1300,81.2500,60.8900,916152,0.0000,1.0000
2018-04-25,80.6200,81.3599,79.7000,80.5600,60.3730,1114617,0.0000,1.0000
2018-04-24,82.9000,83.2899,79.4000,80.6800,60.4629,1022804,0.0000,1.0000
2018-04-23,82.2700,82.8800,82.0100,82.4000,61.7519,1721114,0.0000,1.0000
2018-04-20,82.1400,82.9450,81.7500,82.3100,61.6844,1509071,0.0000,1.0000
2018-04-19,82.7400,83.0800,81.2200,82.1200,61.5420,733139,0.0000,1.0000
2018-04-18,82.4600,83.5150,81.8900,82.7400,62.0067,1640755,0.0000,1.0000
2018-04-17,81.1900,82.1100,80.8000,81.8300,61.3247,1108331,0.0000,1.0000
2018-04-16,80.7600,80.9400,79.7700,80.6200,60.4179,740400,0.0000,1.0000
2018-04-13,80.5100,80.7800,79.9200,80.3300,60.2006,1053252,0.0000,1.0000
2018-04-12,79.9300,80.9300,79.5100,80.0000,59.9533,1096698,0.0000,1.0000
2018-04-11,78.5800,79.2700,78.2350,78.4300,58.7767,776873,0.0000,1.0000
2018-04-10,79.1100,80.0800,78.4700,79.2500,59.3912,1102879,0.0000,1.0000
2018-04-09,78.5000,79.0700,77.8000,77.9900,58.4470,964828,0.0000,1.0000
2018-04-06,78.7600,79.7500,77.5000,78.1300,58.5519,2147678,0.0000,1.0000
2018-04-05,76.7900,80.0100,76.7900,79.5400,59.6085,2487421,0.0000,1.0000
2018-04-04,74.8000,76.3100,73.7000,76.1800,57.0905,1735267,0.0000,1.0000
2018-04-03,75.8100,76.4000,74.6200,76.2400,57.1355,2012007,0.0000,1.0000
2018-04-02,76.9200,78.1500,74.6000,74.9900,56.1987,1534769,0.0000,1.0000
2018-03-29,75.2200,77.1200,75.0000,76.5700,57.3828,3012076,0.0000,1.0000
2018-03-28,75.0300,75.5800,72.7300,73.1100,54.7898,1409629,0.1650,1.0000
2018-03-27,76.4200,76.9800,74.8600,75.2800,56.2890,1590250,0.0000,1.0000
2018-03-26,76.6700,77.3000,75.1700,75.9800,56.8124,1315520,0.0000,1.0000
2018-03-23,77.5200,78.2500,75.4450,75.5100,56.4610,1103708,0.0000,1.0000
2018-03-22,79.6800,80.4000,77.3300,77.3600,57.8443,2201719,0.0000,1.0000
2018-03-21,79.8700,81.3200,79.0900,80.3500,60.0800,1442050,0.0000,1.0000
2018-03-20,81.6300,81.8300,79.7500,79.9900,59.8108,1128960,0.0000,1.0000
2018-03-19,81.8300,82.2000,81.0400,81.3200,60.8053,801979,0.0000,1.0000
2018-03-16,80.9200,82.9500,80.5701,82.2900,61.5306,1450567,0.0000,1.0000
2018-03-15,82.8100,83.1700,81.0300,81.0700,60.6183,1027129,0.0000,1.0000
2018-03-14,84.0800,84.5000,82.3900,82.6900,61.8297,901215,0.0000,1.0000
2018-03-13,84.3800,84.7300,83.5500,83.7800,62.6447,916980,0.0000,1.0000
2018-03-12,83.6400,84.5200,82.5800,83.8800,62.7195,1292147,0.0000,1.0000
2018-03-09,83.0200,83.8900,82.5650,83.5500,62.4727,1149670,0.0000,1.0000
2018-03-08,82.9300,83.6600,81.2900,82.2500,61.5007,1001198,0.0000,1.0000
2018-03-07,81.5300,83.0500,81.1101,82.7900,61.9044,1196507,0.0000,1.0000
2018-03-06,81.3400,82.7600,80.9200,82.4200,61.6278,1730846,0.0000,1.0000
2018-03-05,79.1100,81.3200,78.8700,80.7300,60.3641,1526017,0.0000,1.0000
2018-03-02,78.4100,80.1800,77.3500,79.6500,59.5566,2127961,0.0000,1.0000
2018-03-01,78.4800,78.9100,76.5700,78.6400,58.8014,3407784,0.0000,1.0000
2018-02-28,83.1700,83.7900,78.4800,78.4800,58.6817,2656489,0.0000,1.0000
2018-02-27,83.7700,84.6250,82.5500,82.5900,61.7549,1298242,0.0000,1.0000
2018-02-26,85.6800,85.7000,80.9500,83.6500,62.5475,2127482,0.0000,1.0000
2018-02-23,84.0600,85.7500,83.9900,85.7200,64.0953,1226138,0.0000,1.0000
2018-02-22,82.8300,84.0900,82.2001,83.5400,62.4652,1076157,0.0000,1.0000
2018-02-21,83.5500,83.8100,82.1100,82.1200,61.4035,1441181,0.0000,1.0000
2018-02-20,83.2400,84.5300,83.0600,83.5500,62.4727,981009,0.0000,1.0000
2018-02-16,85.0400,85.0900,83.1700,83.3500,62.3232,1260293,0.0000,1.0000
2018-02-15,86.9200,87.5000,84.5900,85.2400,63.7364,1226926,0.0000,1.0000
2018-02-14,82.0500,85.9600,81.5400,85.2600,63.7513,2156351,0.0000,1.0000
2018-02-13,86.0300,86.8668,81.7700,81.8600,61.2091,2904043,0.0000,1.0000
2018-02-12,83.8200,85.7300,82.9800,85.2200,63.7214,2383581,0.0000,1.0000
2018-02-09,81.8100,83.3000,79.6200,82.6800,61.8222,1418910,0.0000,1.0000
2018-02-08,84.0700,85.0200,80.8100,80.8700,60.4688,1314833,0.0000,1.0000
2018-02-07,84.8700,85.9600,83.7600,83.9700,62.7868,901120,0.0000,1.0000
2018-02-06,81.3200,85.3900,80.6800,84.9900,63.5494,1698172,0.0000,1.0000
2018-02-05,85.0600,87.3300,82.7700,83.0900,62.1288,1936015,0.0000,1.0000
2018-02-02,88.5000,88.7300,85.5700,85.7200,64.0953,1767750,0.0000,1.0000
2018-02-01,90.9700,91.6300,88.9500,89.2200,66.7123,995296,0.0000,1.0000
