timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,57.6000,58.5500,57.5300,58.4200,57.8500,2876790,0.0000,1.0000
2019-02-08,57.4800,58.1500,57.2000,58.0800,57.5133,1461987,0.0000,1.0000
2019-02-07,55.6300,57.7100,55.5026,57.6900,57.1271,2849820,0.0000,1.0000
2019-02-06,56.1300,56.4300,55.5400,55.6100,55.0674,2361992,0.0000,1.0000
2019-02-05,56.0900,56.8400,55.7300,56.1400,55.5922,2636283,0.0000,1.0000
2019-02-04,56.3800,56.4000,54.9900,56.1400,55.5922,3996443,0.0000,1.0000
2019-02-01,56.9100,57.2700,56.3300,56.5900,56.0378,2537683,0.0000,1.0000
2019-01-31,55.7500,57.0500,55.4600,56.9700,56.4141,3678273,0.0000,1.0000
2019-01-30,55.2700,56.2300,54.9700,55.8300,55.2852,1849153,0.0000,1.0000
2019-01-29,54.7900,55.7600,54.5500,55.1800,54.6416,4393825,0.0000,1.0000
2019-01-28,55.4200,55.7000,54.2500,54.5100,53.9781,2725390,0.0000,1.0000
2019-01-25,54.9600,56.8000,54.5200,55.4300,54.8891,2971264,0.0000,1.0000
2019-01-24,54.8400,56.3300,54.2100,55.1400,54.6020,4729377,0.0000,1.0000
2019-01-23,54.4500,55.0100,53.9000,54.9300,54.3940,1492921,0.0000,1.0000
2019-01-22,54.7900,55.4200,53.9500,54.2100,53.6810,3097881,0.0000,1.0000
2019-01-18,53.5800,55.0400,53.4000,54.8800,54.3445,3069141,0.0000,1.0000
2019-01-17,54.3400,54.5700,53.4100,53.5100,52.9879,3011130,0.0000,1.0000
2019-01-16,54.7600,55.7400,53.6600,54.1800,53.6513,4778289,0.0000,1.0000
2019-01-15,56.1600,56.5800,54.6000,55.0500,54.5129,5251275,0.0000,1.0000
2019-01-14,57.6800,59.0100,57.0700,58.1500,57.5826,3424929,0.0000,1.0000
2019-01-11,59.0900,59.4000,58.6300,59.3200,58.7412,1927804,0.0000,1.0000
2019-01-10,58.5500,59.4300,58.2100,59.3400,58.7610,1523251,0.0000,1.0000
2019-01-09,57.5700,59.1500,57.5700,58.4000,57.8302,1563463,0.0000,1.0000
2019-01-08,57.0400,57.7200,56.3550,57.6600,57.0974,2216494,0.0000,1.0000
2019-01-07,56.5100,57.9000,55.7300,57.3400,56.7805,2794373,0.0000,1.0000
2019-01-04,56.8000,58.4300,56.8000,58.4200,57.8500,2466760,0.0000,1.0000
2019-01-03,56.5800,57.1200,55.7700,56.8400,56.2854,1701388,0.0000,1.0000
2019-01-02,56.1800,57.0800,55.3402,56.7500,56.1963,1801769,0.0000,1.0000
2018-12-31,57.1900,57.1900,55.9000,56.7700,56.2161,2085306,0.0000,1.0000
2018-12-28,56.5000,57.8200,56.2900,57.2300,56.6716,1639090,0.6125,1.0000
2018-12-27,55.9600,58.1400,54.0000,57.0000,55.8461,2803144,0.0000,1.0000
2018-12-26,54.3300,56.2600,53.4300,56.2000,55.0623,2315052,0.0000,1.0000
2018-12-24,55.9900,56.4600,54.3200,54.3300,53.2302,1140473,0.0000,1.0000
2018-12-21,58.2600,59.6200,56.1600,56.1800,55.0427,4980094,0.0000,1.0000
2018-12-20,58.3300,59.1600,57.5000,58.2600,57.0806,2457204,0.0000,1.0000
2018-12-19,57.4000,59.1600,57.2400,58.4200,57.2374,2526882,0.0000,1.0000
2018-12-18,58.3600,59.1100,57.1200,57.4900,56.3262,2332755,0.0000,1.0000
2018-12-17,59.3800,59.4600,58.1701,58.1900,57.0120,3860247,0.0000,1.0000
2018-12-14,59.4900,60.0200,59.1000,59.6400,58.4327,2377271,0.0000,1.0000
2018-12-13,59.4400,60.1500,59.0500,59.5300,58.3249,2053130,0.0000,1.0000
2018-12-12,59.1900,60.0950,59.0500,59.5400,58.3347,1812973,0.0000,1.0000
2018-12-11,58.9700,59.4400,58.2700,58.8900,57.6979,1361898,0.0000,1.0000
2018-12-10,58.1500,59.0600,56.9400,58.8400,57.6489,1769697,0.0000,1.0000
2018-12-07,57.7000,59.1300,57.7000,58.5100,57.3256,1910086,0.0000,1.0000
2018-12-06,58.0700,58.1800,56.1200,57.5400,56.3752,2848942,0.0000,1.0000
2018-12-04,57.4000,58.1800,57.1600,57.7300,56.5614,2855937,0.0000,1.0000
2018-12-03,55.2500,57.5600,55.0000,57.0000,55.8461,3323295,0.0000,1.0000
2018-11-30,54.6400,55.6500,54.6100,55.3200,54.2001,4336656,0.0000,1.0000
2018-11-29,54.6800,55.3900,54.4300,54.7200,53.6123,1903155,0.0000,1.0000
2018-11-28,55.5800,56.0400,54.3900,54.7600,53.6515,2600356,0.0000,1.0000
2018-11-27,54.0500,55.5900,53.6300,55.3100,54.1903,3242673,0.0000,1.0000
2018-11-26,53.1000,54.1100,52.7400,53.9900,52.8971,2267307,0.0000,1.0000
2018-11-23,53.3900,53.5300,52.3000,53.2500,52.1720,1209143,0.0000,1.0000
2018-11-21,53.1000,54.2200,53.0700,53.5900,52.5052,2592761,0.0000,1.0000
2018-11-20,54.0400,54.6800,52.5300,52.7800,51.7116,3446046,0.0000,1.0000
2018-11-19,53.7700,54.7800,52.6700,53.9100,52.8187,7564804,0.0000,1.0000
2018-11-16,52.8600,55.0100,52.5100,54.4500,53.3478,8828715,0.0000,1.0000
2018-11-15,53.3100,53.3100,46.6502,47.1900,46.2347,10222793,0.0000,1.0000
2018-11-14,52.4500,56.0581,52.4500,53.8700,52.7795,11277027,0.0000,1.0000
2018-11-13,53.0200,55.9800,53.0200,55.5400,54.4157,5180623,0.0000,1.0000
2018-11-12,54.8300,55.9900,45.5000,53.5600,52.4758,14319227,0.0000,1.0000
2018-11-09,67.7500,67.8900,60.1300,61.0000,59.7652,8044315,0.0000,1.0000
2018-11-08,69.9000,70.1300,69.1000,69.4100,68.0049,1499561,0.0000,1.0000
2018-11-07,69.2600,69.8400,68.7400,69.7000,68.2890,1628057,0.0000,1.0000
2018-11-06,68.8200,69.0000,68.2000,68.9400,67.5444,1687534,0.0000,1.0000
2018-11-05,68.2200,69.0200,67.9600,68.7600,67.3681,1899488,0.0000,1.0000
2018-11-02,68.4900,68.5900,67.3700,67.8800,66.5059,2238206,0.0000,1.0000
2018-11-01,69.3500,69.4600,67.9300,68.1900,66.8096,2598694,0.0000,1.0000
2018-10-31,68.2500,69.9150,66.9600,69.3900,67.9853,3315574,0.0000,1.0000
2018-10-30,69.5500,69.9000,68.4100,69.5300,68.1225,1527735,0.0000,1.0000
2018-10-29,68.3600,69.7400,68.3400,69.1100,67.7110,1965304,0.0000,1.0000
2018-10-26,69.7100,70.1700,67.5400,68.1700,66.7900,1871010,0.0000,1.0000
2018-10-25,70.1300,70.2350,69.2400,69.4600,68.0539,1569489,0.0000,1.0000
2018-10-24,69.8200,70.9600,69.4600,70.5400,69.1120,2566943,0.0000,1.0000
2018-10-23,69.9400,70.4400,69.2000,69.5500,68.1421,1138724,0.0000,1.0000
2018-10-22,70.2700,70.5000,69.5300,69.8600,68.4458,1010920,0.0000,1.0000
2018-10-19,69.5600,70.5400,69.5600,70.3100,68.8867,1967705,0.0000,1.0000
2018-10-18,69.6000,69.9700,69.1100,69.5400,68.1323,1162574,0.0000,1.0000
2018-10-17,69.2500,69.8560,69.0800,69.5800,68.1715,1364403,0.0000,1.0000
2018-10-16,68.7900,69.8100,68.6300,69.5300,68.1225,2222108,0.0000,1.0000
2018-10-15,68.7800,69.2000,68.5000,68.8800,67.4856,2357037,0.0000,1.0000
2018-10-12,68.5700,68.6600,67.6900,68.6500,67.2603,2910296,0.0000,1.0000
2018-10-11,69.5100,69.5300,67.6000,68.4100,67.0252,4203810,0.0000,1.0000
2018-10-10,70.3200,70.8113,69.9000,70.0800,68.6614,2847587,0.0000,1.0000
2018-10-09,70.0000,71.0000,69.7800,70.4500,69.0239,2125404,0.0000,1.0000
2018-10-08,69.5900,70.3300,69.1100,69.9300,68.5144,1685653,0.0000,1.0000
2018-10-05,68.8100,69.7000,68.7200,69.3000,67.8971,1594715,0.0000,1.0000
2018-10-04,68.0900,69.0100,67.7300,68.6900,67.2995,1768957,0.0000,1.0000
2018-10-03,68.6500,69.1100,68.0000,68.4400,67.0546,1651860,0.0000,1.0000
2018-10-02,67.5200,68.9400,67.5200,68.7200,67.3289,1796466,0.0000,1.0000
2018-10-01,67.7600,67.9100,67.1700,67.5500,66.1826,1603376,0.0000,1.0000
2018-09-28,66.8300,67.7450,66.6900,67.6800,66.3099,1840841,0.0000,1.0000
2018-09-27,66.3500,66.9900,66.0500,66.6600,65.3106,1166235,0.6050,1.0000
2018-09-26,67.0900,67.2900,66.6800,66.8100,64.8688,2033319,0.0000,1.0000
2018-09-25,67.5900,67.5900,66.6800,66.9700,65.0242,1681588,0.0000,1.0000
2018-09-24,68.0500,68.1800,67.4700,67.6600,65.6941,2098893,0.0000,1.0000
2018-09-21,67.5500,69.9000,67.5300,68.3600,66.3738,4222840,0.0000,1.0000
2018-09-20,67.3100,67.9700,66.8400,67.8200,65.8495,1840635,0.0000,1.0000
2018-09-19,68.3900,68.4300,66.9500,67.3300,65.3737,2067939,0.0000,1.0000
2018-09-18,68.2300,68.6350,67.9375,68.3100,66.3252,1864843,0.0000,1.0000
2018-09-17,68.3900,68.5400,68.0200,68.4300,66.4417,1550886,0.0000,1.0000
2018-09-14,68.3400,68.4000,67.7800,68.3300,66.3446,1971171,0.0000,1.0000
2018-09-13,67.8300,68.4400,67.2600,68.4100,66.4223,1533589,0.0000,1.0000
2018-09-12,67.5600,68.0100,67.2600,67.7800,65.8106,2568332,0.0000,1.0000
2018-09-11,67.2300,67.7200,67.1300,67.5600,65.5970,1636389,0.0000,1.0000
2018-09-10,66.9800,67.3300,66.6400,67.1000,65.1504,1255394,0.0000,1.0000
2018-09-07,66.9200,67.2300,66.4500,66.6600,64.7232,1388210,0.0000,1.0000
2018-09-06,67.4000,67.7000,67.1400,67.4700,65.5096,1547982,0.0000,1.0000
2018-09-05,66.7900,67.3800,66.6200,67.3000,65.3446,1684951,0.0000,1.0000
2018-09-04,65.8500,67.4000,65.7600,66.7500,64.8105,2670512,0.0000,1.0000
2018-08-31,66.4800,67.0000,65.1700,65.7300,63.8202,2532010,0.0000,1.0000
2018-08-30,67.3700,67.5000,66.1300,66.4300,64.4998,3169288,0.0000,1.0000
2018-08-29,67.8300,67.9800,66.8110,67.2000,65.2475,3164609,0.0000,1.0000
2018-08-28,67.4200,68.0000,67.3700,67.5500,65.5873,1819162,0.0000,1.0000
2018-08-27,67.9700,68.1199,67.1500,67.5800,65.6164,1442883,0.0000,1.0000
2018-08-24,67.5500,67.6700,66.3500,67.4400,65.4805,3034153,0.0000,1.0000
2018-08-23,68.0700,68.3379,67.3750,67.5600,65.5970,2321912,0.0000,1.0000
2018-08-22,68.9800,68.9800,67.5800,67.9600,65.9854,1999254,0.0000,1.0000
2018-08-21,69.0000,69.1800,68.4800,68.9300,66.9272,1622776,0.0000,1.0000
2018-08-20,69.9200,69.9800,68.3500,69.2100,67.1991,1811790,0.0000,1.0000
2018-08-17,69.3400,70.6200,69.1300,69.8800,67.8496,3226476,0.0000,1.0000
2018-08-16,67.9400,69.3850,67.4100,69.3200,67.3059,3389162,0.0000,1.0000
2018-08-15,67.2300,68.3500,66.8600,68.1500,66.1699,2019856,0.0000,1.0000
2018-08-14,66.5900,67.3400,66.5900,66.9800,65.0339,842328,0.0000,1.0000
2018-08-13,66.6300,66.9600,66.3800,66.8400,64.8979,1305568,0.0000,1.0000
2018-08-10,67.3900,67.7400,66.5800,66.6300,64.6940,1279095,0.0000,1.0000
2018-08-09,67.2400,67.5800,66.9300,67.4200,65.4611,2031781,0.0000,1.0000
2018-08-08,67.1400,67.5900,66.8000,67.2900,65.3349,1445021,0.0000,1.0000
2018-08-07,67.5400,67.7500,66.5800,67.5300,65.5679,1830934,0.0000,1.0000
2018-08-06,67.1200,67.5300,67.0200,67.4700,65.5096,1729666,0.0000,1.0000
2018-08-03,66.3700,67.1900,66.1700,67.0200,65.0727,1096006,0.0000,1.0000
2018-08-02,66.0500,66.5900,65.7100,66.2100,64.2862,1690106,0.0000,1.0000
2018-08-01,66.1200,66.4200,64.9000,66.0800,64.1600,2456802,0.0000,1.0000
2018-07-31,66.0100,66.7000,65.6700,66.6300,64.6940,2755166,0.0000,1.0000
2018-07-30,66.5500,66.5500,65.2200,65.6800,63.7716,1346279,0.0000,1.0000
2018-07-27,67.5700,68.2400,66.3000,66.5100,64.5775,2351011,0.0000,1.0000
2018-07-26,67.4000,68.4250,66.9800,68.0400,66.0631,1949466,0.0000,1.0000
2018-07-25,66.0900,67.3900,65.9600,66.8300,64.8882,2482376,0.0000,1.0000
2018-07-24,64.9500,66.6900,64.0400,66.0600,64.1406,4306483,0.0000,1.0000
2018-07-23,65.1500,65.3800,64.5000,65.0500,63.1599,1169095,0.0000,1.0000
2018-07-20,65.5400,65.6300,64.6500,65.0600,63.1697,1908099,0.0000,1.0000
2018-07-19,65.2600,66.3200,65.2600,65.8300,63.9173,1722106,0.0000,1.0000
2018-07-18,65.4900,65.6800,64.8597,65.1900,63.2959,1329799,0.0000,1.0000
2018-07-17,65.4100,65.8100,65.4100,65.5500,63.6454,812276,0.0000,1.0000
2018-07-16,65.4200,65.8300,65.0700,65.6600,63.7522,1158753,0.0000,1.0000
2018-07-13,65.7200,65.8600,65.2700,65.6400,63.7328,1226924,0.0000,1.0000
2018-07-12,65.6400,65.7800,65.0300,65.6700,63.7619,1679686,0.0000,1.0000
2018-07-11,65.2800,65.8100,65.0400,65.6800,63.7716,1706441,0.0000,1.0000
2018-07-10,63.8600,65.2500,63.6700,64.9900,63.1017,2331851,0.0000,1.0000
2018-07-09,66.2600,66.2600,64.3000,64.4700,62.5968,2241385,0.0000,1.0000
2018-07-06,65.3300,66.5400,65.2900,66.2600,64.3348,2328143,0.0000,1.0000
2018-07-05,64.5000,65.3000,64.1100,65.2800,63.3833,1835428,0.0000,1.0000
2018-07-03,63.8300,64.8200,63.4700,64.3800,62.5094,2406997,0.0000,1.0000
2018-07-02,63.2400,63.8950,62.8600,63.8500,61.9948,1706142,0.0000,1.0000
2018-06-29,62.8700,63.6000,62.5100,63.2700,61.4317,1989966,0.6050,1.0000
2018-06-28,63.0700,63.7200,62.9100,63.4800,61.0518,2298432,0.0000,1.0000
2018-06-27,62.4900,63.0700,62.3400,62.9100,60.5036,1714370,0.0000,1.0000
2018-06-26,62.1100,62.8500,62.0400,62.6200,60.2247,2514004,0.0000,1.0000
2018-06-25,61.6900,62.4600,61.6000,62.3100,59.9265,2263389,0.0000,1.0000
2018-06-22,60.8200,61.7800,60.5000,61.7000,59.3399,3996598,0.0000,1.0000
2018-06-21,60.3500,60.9900,60.1200,60.6700,58.3493,1721451,0.0000,1.0000
2018-06-20,60.8000,60.8000,60.2800,60.4500,58.1377,999870,0.0000,1.0000
2018-06-19,60.4900,61.1500,60.0900,60.5700,58.2531,1947915,0.0000,1.0000
2018-06-18,60.1900,60.7400,60.0400,60.4900,58.1761,1497400,0.0000,1.0000
2018-06-15,60.2700,60.5400,59.6400,60.4400,58.1281,2789813,0.0000,1.0000
2018-06-14,59.7000,60.3300,59.4600,60.2000,57.8972,1417216,0.0000,1.0000
2018-06-13,59.5400,60.0800,59.2500,59.4900,57.2144,2108961,0.0000,1.0000
2018-06-12,58.9500,59.8100,58.9000,59.5300,57.2529,2027342,0.0000,1.0000
2018-06-11,58.8900,59.5300,58.6000,58.9400,56.6854,1932215,0.0000,1.0000
2018-06-08,59.8200,59.9400,59.3700,59.6100,57.3298,1118950,0.0000,1.0000
2018-06-07,58.9500,60.5700,58.9100,59.7200,57.4356,1895187,0.0000,1.0000
2018-06-06,60.6300,60.6300,58.7975,58.9000,56.6470,1828858,0.0000,1.0000
2018-06-05,60.9300,61.2300,60.3800,60.6000,58.2819,1745569,0.0000,1.0000
2018-06-04,61.0900,61.6100,60.8500,60.9900,58.6570,2044630,0.0000,1.0000
2018-06-01,62.0400,62.0400,60.5300,60.8400,58.5128,2244779,0.0000,1.0000
2018-05-31,62.3000,62.6700,61.8300,62.1600,59.7823,2303358,0.0000,1.0000
2018-05-30,61.9400,62.3700,61.1400,62.2700,59.8881,2706974,0.0000,1.0000
2018-05-29,62.6100,62.9500,61.9800,62.2900,59.9073,1621094,0.0000,1.0000
2018-05-25,62.7300,63.3700,62.4800,62.9800,60.5709,1450462,0.0000,1.0000
2018-05-24,62.1800,62.7800,61.9200,62.6200,60.2247,1270214,0.0000,1.0000
2018-05-23,61.9700,62.5100,61.8100,62.3500,59.9650,1167555,0.0000,1.0000
2018-05-22,61.6200,62.2100,61.5100,61.8800,59.5130,1118026,0.0000,1.0000
2018-05-21,61.4200,61.6500,60.8700,61.5700,59.2148,1299216,0.0000,1.0000
2018-05-18,61.2300,61.5400,60.4900,61.2500,58.9071,1868037,0.0000,1.0000
2018-05-17,61.4700,61.8200,61.0700,61.2200,58.8782,2092003,0.0000,1.0000
2018-05-16,61.6800,61.8300,61.3000,61.4200,59.0706,1601625,0.0000,1.0000
2018-05-15,61.9600,62.2400,61.3200,61.5500,59.1956,1936236,0.0000,1.0000
2018-05-14,62.1800,62.5100,61.9650,62.3300,59.9458,1864921,0.0000,1.0000
2018-05-11,61.9400,62.4900,61.7000,62.2900,59.9073,1878885,0.0000,1.0000
2018-05-10,60.9900,61.7300,60.7600,61.7100,59.3495,1821448,0.0000,1.0000
2018-05-09,61.0400,61.1700,60.2300,60.4200,58.1088,1461714,0.0000,1.0000
2018-05-08,62.7700,62.8900,60.9000,61.1100,58.7724,2383115,0.0000,1.0000
2018-05-07,63.5500,63.7400,62.9800,63.0900,60.6767,1022315,0.0000,1.0000
2018-05-04,63.4300,64.0600,63.2900,63.6900,61.2537,973500,0.0000,1.0000
2018-05-03,63.4600,63.4600,62.5400,63.2200,60.8017,2168705,0.0000,1.0000
2018-05-02,63.5500,65.1600,63.2500,63.6300,61.1960,2483805,0.0000,1.0000
2018-05-01,65.6100,65.8100,65.2100,65.5200,63.0137,1389817,0.0000,1.0000
2018-04-30,66.0000,66.1000,65.4300,65.5200,63.0137,1153150,0.0000,1.0000
2018-04-27,65.0200,65.9000,64.8900,65.7900,63.2734,1428629,0.0000,1.0000
2018-04-26,64.8900,65.2800,64.2500,65.2200,62.7252,1155501,0.0000,1.0000
2018-04-25,64.7200,65.0900,64.2000,64.8400,62.3597,1342669,0.0000,1.0000
2018-04-24,64.2700,66.6000,63.9200,64.7700,62.2924,2426817,0.0000,1.0000
2018-04-23,64.1700,64.4910,63.7300,64.0000,61.5519,1448617,0.0000,1.0000
2018-04-20,64.8200,64.8800,63.8900,64.1200,61.6673,1387485,0.0000,1.0000
2018-04-19,64.6500,64.7100,63.8500,64.6200,62.1482,1686515,0.0000,1.0000
2018-04-18,65.2900,65.8200,64.7800,64.7900,62.3117,1765848,0.0000,1.0000
2018-04-17,64.6300,65.3400,63.9900,65.2200,62.7252,3242345,0.0000,1.0000
2018-04-16,63.6300,64.7200,63.3000,64.4500,61.9847,1819820,0.0000,1.0000
2018-04-13,63.0000,63.8000,63.0000,63.4400,61.0133,3985743,0.0000,1.0000
2018-04-12,63.1300,63.5800,62.6000,62.8400,60.4363,2727990,0.0000,1.0000
2018-04-11,62.7900,63.2900,62.7400,63.1100,60.6959,1230424,0.0000,1.0000
2018-04-10,63.3800,63.7100,62.6700,62.8700,60.4651,1831904,0.0000,1.0000
2018-04-09,63.2300,63.8600,63.0100,63.4600,61.0325,1413505,0.0000,1.0000
2018-04-06,63.7000,63.9900,63.2400,63.3800,60.9556,2370014,0.0000,1.0000
2018-04-05,63.1600,63.8800,62.5800,63.6600,61.2249,1579361,0.0000,1.0000
2018-04-04,62.9800,63.2500,62.1400,63.0900,60.6767,1991456,0.0000,1.0000
2018-04-03,63.0300,63.4600,62.0900,63.1100,60.6959,1403357,0.0000,1.0000
2018-04-02,63.7900,64.1100,62.6300,63.1000,60.6863,2237088,0.0000,1.0000
2018-03-29,63.0400,63.7700,62.8700,63.6600,61.2249,2719191,0.0000,1.0000
2018-03-28,63.0000,63.4000,62.4400,63.0700,60.6575,2537595,0.6050,1.0000
2018-03-27,62.0100,63.7832,61.7200,63.1500,60.1573,2213069,0.0000,1.0000
2018-03-26,62.4100,62.5400,61.4700,62.0100,59.0714,2679901,0.0000,1.0000
2018-03-23,63.0600,63.6200,62.0600,62.1600,59.2143,2899017,0.0000,1.0000
2018-03-22,61.8900,64.0300,61.8900,62.9200,59.9382,3168273,0.0000,1.0000
2018-03-21,62.7800,62.9900,61.7700,61.9300,58.9952,1911511,0.0000,1.0000
2018-03-20,64.1000,64.4300,62.3200,62.7400,59.7668,4077502,0.0000,1.0000
2018-03-19,65.0800,65.2690,63.7500,64.0300,60.9956,3388243,0.0000,1.0000
2018-03-16,64.1700,65.1500,63.7500,65.1500,62.0626,8659537,0.0000,1.0000
2018-03-15,63.8200,64.7000,63.5400,64.0000,60.9671,5930617,0.0000,1.0000
2018-03-14,62.4200,64.6800,62.4200,63.8100,60.7861,7544065,0.0000,1.0000
2018-03-13,59.9000,62.9400,59.1200,62.0600,59.1190,5545803,0.0000,1.0000
2018-03-12,59.2800,60.4000,59.2600,60.2000,57.3471,2154688,0.0000,1.0000
2018-03-09,59.5100,59.6100,58.9400,59.3800,56.5660,2491863,0.0000,1.0000
2018-03-08,59.0200,59.8500,58.8900,59.5600,56.7375,1668519,0.0000,1.0000
2018-03-07,60.2100,60.6300,58.8000,59.1100,56.3088,2400438,0.0000,1.0000
2018-03-06,60.4900,60.6100,59.4600,60.0700,57.2233,2319709,0.0000,1.0000
2018-03-05,59.4100,60.8400,59.1200,60.6700,57.7949,2790683,0.0000,1.0000
2018-03-02,60.7100,61.3000,59.0400,59.5900,56.7660,3112932,0.0000,1.0000
2018-03-01,60.6500,61.6400,60.2500,60.7800,57.8996,3417127,0.0000,1.0000
2018-02-28,61.1200,61.3500,60.3500,60.5900,57.7187,3547434,0.0000,1.0000
2018-02-27,61.5900,62.6200,60.8400,60.8500,57.9663,3352877,0.0000,1.0000
2018-02-26,62.0700,62.1600,61.2950,61.6200,58.6998,2755860,0.0000,1.0000
2018-02-23,62.0000,62.5600,60.9010,62.1700,59.2238,3704203,0.0000,1.0000
2018-02-22,59.3300,60.1900,58.8700,59.7400,56.9089,2879033,0.0000,1.0000
2018-02-21,60.3500,60.6500,59.0500,59.0900,56.2897,3281896,0.0000,1.0000
2018-02-20,60.8100,60.9200,59.8600,60.3100,57.4519,2443709,0.0000,1.0000
2018-02-16,60.0400,61.3700,60.0400,61.0500,58.1569,4001365,0.0000,1.0000
2018-02-15,59.7300,60.1200,59.1900,60.0900,57.2423,2688166,0.0000,1.0000
2018-02-14,59.8200,60.0200,59.1700,59.2400,56.4326,1807753,0.0000,1.0000
2018-02-13,59.6600,60.4200,59.3800,60.1700,57.3186,2338301,0.0000,1.0000
2018-02-12,59.0500,60.3800,58.6900,60.0600,57.2138,2829660,0.0000,1.0000
2018-02-09,58.4800,59.2800,57.6300,58.9400,56.1468,4202330,0.0000,1.0000
2018-02-08,59.5000,59.6200,58.0300,58.0700,55.3181,3593761,0.0000,1.0000
2018-02-07,60.1400,60.9700,59.5500,59.6900,56.8613,3062121,0.0000,1.0000
2018-02-06,59.9100,60.8100,58.7600,60.3600,57.4996,3984857,0.0000,1.0000
