timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-31,54.3500,55.4200,54.2100,55.1500,32.4632,3600436,0.0000,1.0000
2017-05-30,55.1700,55.6500,54.6200,55.0700,32.4161,2318968,0.0000,1.0000
2017-05-26,54.9000,55.6400,54.7500,55.4500,32.6398,2345283,0.0000,1.0000
2017-05-25,56.8000,57.0800,54.7600,54.8400,32.2807,4401936,0.0000,1.0000
2017-05-24,57.8100,58.1500,56.8400,56.9300,33.5110,2024340,0.0000,1.0000
2017-05-23,57.8500,58.1100,57.2800,57.6700,33.9466,1268335,0.0000,1.0000
2017-05-22,58.5700,58.6000,57.4100,58.0000,34.1408,1868563,0.0000,1.0000
2017-05-19,57.4300,58.3100,57.2600,58.2200,34.2703,2615844,0.0000,1.0000
2017-05-18,57.0400,58.0600,57.0400,57.1300,33.6287,2078608,0.0000,1.0000
2017-05-17,57.5000,58.1000,57.0400,57.4300,33.8053,3416502,0.0000,1.0000
2017-05-16,58.4200,58.4200,57.4500,57.5000,33.8465,2867281,0.0000,1.0000
2017-05-15,59.4700,59.5600,58.0000,58.0100,34.1467,2222790,0.0000,1.0000
2017-05-12,59.1500,59.5100,57.5200,58.2600,34.2939,4081310,0.0000,1.0000
2017-05-11,60.4700,60.7700,59.2600,59.3300,34.9237,1798229,0.0000,1.0000
2017-05-10,59.1600,60.4900,58.8000,60.0700,35.3593,2343107,0.0000,1.0000
2017-05-09,59.3000,59.4200,58.5700,58.6000,34.4940,1931850,0.0000,1.0000
2017-05-08,59.1400,59.7600,58.7300,59.4800,35.0120,1921515,0.0000,1.0000
2017-05-05,57.5900,59.4700,57.4000,59.3300,34.9237,3046624,0.0000,1.0000
2017-05-04,58.4500,58.5400,56.9000,57.4100,33.7935,3026110,0.1700,1.0000
2017-05-03,59.2800,59.7900,58.3900,59.0500,34.6563,2560783,0.0000,1.0000
2017-05-02,59.7800,59.9600,59.2700,59.5700,34.9614,2578403,0.0000,1.0000
2017-05-01,59.3700,59.9400,59.1500,59.7100,35.0436,2191107,0.0000,1.0000
2017-04-28,60.0100,60.1000,59.1600,59.3700,34.8441,3079136,0.0000,1.0000
2017-04-27,58.8300,59.6700,58.2700,59.6500,35.0084,3989110,0.0000,1.0000
2017-04-26,58.3800,59.8100,58.1100,59.4600,34.8969,3780859,0.0000,1.0000
2017-04-25,56.8100,59.5300,56.0900,59.2900,34.7971,4583681,0.0000,1.0000
2017-04-24,58.2100,58.9500,57.8600,58.6500,34.4215,3070143,0.0000,1.0000
2017-04-21,58.9600,59.6100,57.6800,57.6800,33.8522,3399277,0.0000,1.0000
2017-04-20,59.6900,59.9800,59.3700,59.5000,34.9204,1945039,0.0000,1.0000
2017-04-19,59.9100,60.1400,59.3200,59.4700,34.9028,2940655,0.0000,1.0000
2017-04-18,59.1500,60.4500,59.0900,60.0100,35.2197,2516958,0.0000,1.0000
2017-04-17,59.4600,59.7000,59.1200,59.6200,34.9908,2120204,0.0000,1.0000
2017-04-13,60.2000,60.4900,59.3000,59.4600,34.8969,1482313,0.0000,1.0000
2017-04-12,60.7400,61.4500,60.2000,60.3400,35.4134,1757126,0.0000,1.0000
2017-04-11,61.8100,61.8100,60.5200,60.8700,35.7244,1348810,0.0000,1.0000
2017-04-10,61.4900,62.2000,61.3700,61.7100,36.2174,1383093,0.0000,1.0000
2017-04-07,61.0200,62.0000,60.6200,61.2800,35.9650,1168970,0.0000,1.0000
2017-04-06,60.6900,61.1100,60.4800,60.9400,35.7655,1403653,0.0000,1.0000
2017-04-05,60.6400,61.8300,60.1200,60.3600,35.4251,1951698,0.0000,1.0000
2017-04-04,59.7000,60.2600,59.0600,60.1500,35.3018,1831166,0.0000,1.0000
2017-04-03,59.8200,60.0500,59.5800,59.6900,35.0319,1908851,0.0000,1.0000
2017-03-31,59.4300,60.3800,59.3100,59.8200,35.1082,2652693,0.0000,1.0000
2017-03-30,60.3700,60.4200,59.0900,59.3100,34.8088,5912916,0.0000,1.0000
2017-03-29,59.0600,60.7200,58.7800,60.0200,35.2255,1839611,0.0000,1.0000
2017-03-28,58.3500,59.2200,57.6700,59.0700,34.6680,2862309,0.0000,1.0000
2017-03-27,58.3000,58.5200,57.8100,58.0700,34.0811,1854587,0.0000,1.0000
2017-03-24,59.1900,59.8000,58.8600,58.9900,34.6210,1562384,0.0000,1.0000
2017-03-23,60.2500,60.3200,59.0300,59.1600,34.7208,2587025,0.0000,1.0000
2017-03-22,59.9900,61.2000,59.6800,60.5400,35.5307,2892511,0.0000,1.0000
2017-03-21,60.3800,60.6900,59.9900,60.2300,35.3488,2418383,0.0000,1.0000
2017-03-20,58.7500,60.4300,58.2700,60.4100,35.4544,2763039,0.0000,1.0000
2017-03-17,58.4600,59.7400,58.3300,58.9300,34.5858,3693891,0.0000,1.0000
2017-03-16,57.6900,58.6300,57.3200,58.2400,34.1809,1974619,0.0000,1.0000
2017-03-15,56.9100,58.1100,56.5000,57.7100,33.8698,2293971,0.0000,1.0000
2017-03-14,56.2400,57.0200,55.9300,56.4700,33.1421,2040763,0.0000,1.0000
2017-03-13,56.4900,56.8700,56.1500,56.6800,33.2653,1665485,0.0000,1.0000
2017-03-10,57.6800,57.9300,56.2200,56.2800,33.0306,3277556,0.0000,1.0000
2017-03-09,57.3400,57.6500,56.6200,57.4000,33.6879,3845667,0.0000,1.0000
2017-03-08,59.0700,59.2300,57.5400,57.7100,33.8698,2703835,0.0000,1.0000
2017-03-07,60.1400,60.2300,59.1900,59.4100,34.8675,1748556,0.0000,1.0000
2017-03-06,59.8100,60.0300,59.3100,59.9700,35.1962,1805875,0.0000,1.0000
2017-03-03,60.7200,60.8400,59.8800,59.8900,35.1492,1612245,0.0000,1.0000
2017-03-02,61.5700,61.7500,60.6700,60.7200,35.6364,1758131,0.0000,1.0000
2017-03-01,60.9200,62.2400,60.7400,61.8300,36.2878,1990906,0.0000,1.0000
2017-02-28,60.0300,60.6000,59.7700,60.2800,35.3781,2913349,0.0000,1.0000
2017-02-27,59.8700,60.7900,59.7200,60.2500,35.3605,2265745,0.0000,1.0000
2017-02-24,59.5200,60.1900,59.4300,59.8000,35.0964,2729872,0.0000,1.0000
2017-02-23,60.9900,61.2000,59.8100,59.9700,35.1962,2114915,0.0000,1.0000
2017-02-22,60.4700,60.7000,60.2000,60.5500,35.5366,2161215,0.0000,1.0000
2017-02-21,61.2900,61.3400,60.4500,60.5500,35.5366,1686619,0.0000,1.0000
2017-02-17,60.7900,61.0900,60.3900,60.7600,35.6599,1680757,0.0000,1.0000
2017-02-16,61.5000,61.7700,60.9200,61.2000,35.9181,1949348,0.0000,1.0000
2017-02-15,61.1700,61.7000,60.9700,61.5000,36.0942,2247491,0.0000,1.0000
2017-02-14,61.2700,61.6000,60.3300,61.5000,36.0942,1939634,0.0000,1.0000
2017-02-13,61.2300,61.2900,60.4100,61.0600,35.8359,4155442,0.0000,1.0000
2017-02-10,62.8000,63.0900,60.9800,61.1500,35.8887,3130747,0.0000,1.0000
2017-02-09,61.8400,62.4100,61.0500,61.0600,35.8359,2300513,0.0000,1.0000
2017-02-08,60.9900,61.5400,60.6200,61.1600,35.8946,4015750,0.0000,1.0000
2017-02-07,61.3700,61.6200,60.8200,61.3600,36.0120,3022421,0.0000,1.0000
2017-02-06,62.0300,62.0700,61.3600,61.6800,36.1998,1519645,0.0000,1.0000
2017-02-03,62.4700,62.5000,61.4000,61.8500,36.2996,2569801,0.0000,1.0000
2017-02-02,62.5900,62.7000,62.0200,62.4100,36.6282,2110999,0.1700,1.0000
2017-02-01,63.6700,63.7800,61.9500,62.5800,36.6282,2909557,0.0000,1.0000
2017-01-31,61.9100,63.1900,61.5200,63.0800,36.9209,2535867,0.0000,1.0000
2017-01-30,62.9900,63.3100,61.1600,61.8200,36.1834,2790796,0.0000,1.0000
2017-01-27,63.0000,63.4800,62.6100,63.0900,36.9267,2067440,0.0000,1.0000
2017-01-26,63.8500,63.9500,61.1900,63.1000,36.9326,5783534,0.0000,1.0000
2017-01-25,62.3700,63.6900,62.3700,63.6000,37.2252,3122559,0.0000,1.0000
2017-01-24,61.8900,62.8200,61.6300,62.6800,36.6868,1668118,0.0000,1.0000
2017-01-23,61.4000,61.6335,60.2600,61.4200,35.9493,2002647,0.0000,1.0000
2017-01-20,62.1600,62.6900,61.3000,61.9800,36.2770,2144202,0.0000,1.0000
2017-01-19,61.5400,62.5700,61.5400,61.9600,36.2653,1882466,0.0000,1.0000
2017-01-18,61.4700,62.0700,61.1100,61.7400,36.1366,2468233,0.0000,1.0000
2017-01-17,61.4500,61.9900,61.1000,61.9000,36.2302,2928503,0.0000,1.0000
2017-01-13,62.2100,62.3400,60.7300,60.9200,35.6566,3108246,0.0000,1.0000
2017-01-12,63.6200,63.8000,62.4000,62.4200,36.5346,1672709,0.0000,1.0000
2017-01-11,62.5200,63.6300,62.2400,63.3800,37.0965,1857001,0.0000,1.0000
2017-01-10,63.5000,63.6200,62.2700,62.3800,36.5112,3270020,0.0000,1.0000
2017-01-09,63.3200,63.9400,63.0500,63.2400,37.0145,1837114,0.0000,1.0000
2017-01-06,64.1700,64.7200,63.4650,63.9600,37.4359,2555000,0.0000,1.0000
2017-01-05,64.8400,65.3650,64.0900,64.3500,37.6642,2028463,0.0000,1.0000
2017-01-04,64.0800,65.4600,64.0800,64.7500,37.8983,2122626,0.0000,1.0000
2017-01-03,65.2900,65.8000,63.7000,65.0300,38.0622,2710286,0.0000,1.0000
2016-12-30,64.6400,65.3600,64.5900,64.9700,38.0271,1873473,0.0000,1.0000
2016-12-29,64.5800,64.9000,64.0050,64.7200,37.8808,1461474,0.0000,1.0000
2016-12-28,65.5300,65.7150,64.3600,64.7100,37.8749,2255491,0.0000,1.0000
2016-12-27,65.1500,65.6900,64.9300,65.5500,38.3666,2224481,0.0000,1.0000
2016-12-23,65.2500,65.4800,64.7300,64.9300,38.0037,1176582,0.0000,1.0000
2016-12-22,64.9200,65.9400,64.9200,65.6100,38.4017,2688836,0.0000,1.0000
2016-12-21,65.6000,65.9100,64.7600,64.8900,37.9803,2359525,0.0000,1.0000
2016-12-20,66.0900,66.5900,64.8400,65.1500,38.1325,2208962,0.0000,1.0000
2016-12-19,66.1000,66.5400,65.3200,65.7300,38.4719,2380152,0.0000,1.0000
2016-12-16,65.5700,66.5300,64.9600,66.3900,38.8582,6142341,0.0000,1.0000
2016-12-15,64.3900,65.8300,64.1111,65.3500,38.2495,4902476,0.0000,1.0000
2016-12-14,66.0000,66.1900,64.2500,64.7400,37.8925,3555586,0.0000,1.0000
2016-12-13,66.4800,68.0900,65.8900,66.2300,38.7646,2818282,0.0000,1.0000
2016-12-12,66.9500,68.5900,65.5410,66.3400,38.8290,5644395,0.0000,1.0000
2016-12-09,66.3100,66.6100,65.6300,66.3200,38.8173,2219982,0.0000,1.0000
2016-12-08,66.3900,66.5800,64.2300,65.8100,38.5188,3481176,0.0000,1.0000
2016-12-07,66.3900,66.8500,65.5730,66.1400,38.7119,2923677,0.0000,1.0000
2016-12-06,65.5500,67.0700,65.2200,66.8900,39.1509,2387626,0.0000,1.0000
2016-12-05,65.8600,66.9350,65.3500,66.3100,38.8114,4766543,0.0000,1.0000
2016-12-02,63.8700,65.7500,63.4700,65.3000,38.2203,4627227,0.0000,1.0000
2016-12-01,64.9100,65.0700,63.7200,64.0000,37.4594,3724060,0.0000,1.0000
2016-11-30,63.0700,64.7200,62.5200,64.3300,37.6525,6397451,0.0000,1.0000
2016-11-29,60.0800,61.0400,59.7000,60.4800,35.3991,2865846,0.0000,1.0000
2016-11-28,62.3300,62.5000,60.7300,61.2700,35.8615,2415839,0.0000,1.0000
2016-11-25,61.4700,61.8800,60.7950,61.8800,36.2185,888705,0.0000,1.0000
2016-11-23,61.1000,62.1900,61.0500,62.0000,36.2888,2758346,0.0000,1.0000
2016-11-22,61.8600,61.8934,60.8100,61.5700,36.0371,2473906,0.0000,1.0000
2016-11-21,61.8500,62.4000,61.4600,62.0200,36.3005,1946905,0.0000,1.0000
2016-11-18,61.2200,61.2350,60.3200,60.8600,35.6215,2996054,0.0000,1.0000
2016-11-17,61.1200,61.8000,60.8500,61.2300,35.8381,2845322,0.0000,1.0000
2016-11-16,60.8500,61.1900,59.5650,61.1700,35.8030,3900023,0.0000,1.0000
2016-11-15,59.5600,61.3600,59.2500,61.0200,35.7152,4288097,0.0000,1.0000
2016-11-14,58.6700,59.6100,58.2200,58.9900,34.5270,2880925,0.0000,1.0000
2016-11-11,59.0100,59.3600,58.0300,58.6400,34.3221,2840545,0.0000,1.0000
2016-11-10,58.7100,59.8800,57.9400,59.3700,34.7494,3865830,0.0000,1.0000
2016-11-09,58.2500,60.1800,57.8000,59.0000,34.5328,3369906,0.0000,1.0000
2016-11-08,58.5600,59.1900,57.9000,58.8600,34.4509,2917267,0.0000,1.0000
2016-11-07,58.3800,59.3750,58.1800,58.7100,34.3631,4887453,0.0000,1.0000
2016-11-04,55.1700,58.3200,54.9400,58.1100,34.0119,8452464,0.0000,1.0000
2016-11-03,54.3400,55.2200,54.1500,55.2100,32.3146,4099753,0.1700,1.0000
2016-11-02,54.6300,54.8400,53.4400,54.4600,31.7777,5249933,0.0000,1.0000
2016-11-01,55.5400,55.6300,53.6300,55.3400,32.2912,9991194,0.0000,1.0000
2016-10-31,62.0000,62.1600,54.5500,55.4000,32.3262,19918577,0.0000,1.0000
2016-10-28,57.6700,59.3900,56.6500,59.1200,34.4969,14736827,0.0000,1.0000
2016-10-27,55.0600,55.2200,54.4000,54.5500,31.8302,3358286,0.0000,1.0000
2016-10-26,54.2500,55.3200,53.9700,54.7600,31.9528,5031484,0.0000,1.0000
2016-10-25,55.8000,57.3700,53.8800,54.3900,31.7369,10501252,0.0000,1.0000
2016-10-24,52.4200,52.4800,51.6900,52.1500,30.4298,3056113,0.0000,1.0000
2016-10-21,51.7100,52.4350,51.3800,52.3500,30.5465,3138376,0.0000,1.0000
2016-10-20,52.4500,52.8200,52.0300,52.2500,30.4882,2782040,0.0000,1.0000
2016-10-19,52.1900,53.2900,51.9600,52.8300,30.8266,4815016,0.0000,1.0000
2016-10-18,51.9900,52.3800,51.4500,51.6000,30.1089,3546940,0.0000,1.0000
2016-10-17,51.7400,51.9200,51.0000,51.3500,29.9630,3183003,0.0000,1.0000
2016-10-14,52.7600,52.8600,51.3600,51.7500,30.1964,3532873,0.0000,1.0000
2016-10-13,51.7200,52.7100,51.5100,52.5000,30.6341,2594853,0.0000,1.0000
2016-10-12,52.2700,52.6400,51.9500,52.2000,30.4590,3404295,0.0000,1.0000
2016-10-11,53.1900,53.2500,52.2250,52.5200,30.6457,3813353,0.0000,1.0000
2016-10-10,53.2700,54.4600,53.1550,53.3500,31.1300,4511169,0.0000,1.0000
2016-10-07,52.6100,53.3900,52.2100,52.8400,30.8324,4719466,0.0000,1.0000
2016-10-06,51.3000,52.6300,51.2200,52.2900,30.5115,3273995,0.0000,1.0000
2016-10-05,50.4700,51.6800,50.2200,51.2200,29.8872,4959724,0.0000,1.0000
2016-10-04,50.1800,50.2300,49.5800,49.9600,29.1519,2361131,0.0000,1.0000
2016-10-03,50.2400,50.3800,49.6200,50.0300,29.1928,2840448,0.0000,1.0000
2016-09-30,50.6000,50.7750,49.9500,50.4700,29.4495,4441008,0.0000,1.0000
2016-09-29,50.0600,51.0450,49.6100,50.2100,29.2978,5242391,0.0000,1.0000
2016-09-28,48.6100,49.9100,48.1730,49.8200,29.0703,5496855,0.0000,1.0000
2016-09-27,48.3300,48.3400,47.5400,48.0600,28.0433,3307311,0.0000,1.0000
2016-09-26,49.5800,49.8800,48.9900,49.1600,28.6851,2944164,0.0000,1.0000
2016-09-23,49.4800,50.2200,49.0050,49.2400,28.7318,3602859,0.0000,1.0000
2016-09-22,50.9600,50.9600,50.0600,50.1500,29.2628,2320770,0.0000,1.0000
2016-09-21,49.0000,50.3000,48.6800,50.1900,29.2862,3424841,0.0000,1.0000
2016-09-20,48.4300,48.9400,48.0800,48.4800,28.2884,2263604,0.0000,1.0000
2016-09-19,49.0900,49.3500,48.4800,48.5000,28.3000,2266847,0.0000,1.0000
2016-09-16,48.4200,48.5650,47.9600,48.4000,28.2417,4976961,0.0000,1.0000
2016-09-15,48.6400,49.5900,48.3000,49.1800,28.6968,3556974,0.0000,1.0000
2016-09-14,48.1100,49.2000,47.8500,48.4200,28.2534,3200688,0.0000,1.0000
2016-09-13,48.9600,48.9600,48.0100,48.3400,28.2067,3754268,0.0000,1.0000
2016-09-12,48.5700,49.9100,48.0100,49.7000,29.0002,3942704,0.0000,1.0000
2016-09-09,50.6000,50.8900,49.1300,49.1400,28.6735,3723694,0.0000,1.0000
2016-09-08,50.2600,51.3500,49.8100,51.2900,29.9280,3202186,0.0000,1.0000
2016-09-07,49.8200,50.0600,48.7300,49.9000,29.1169,5493009,0.0000,1.0000
2016-09-06,49.8700,50.0000,49.1800,49.9600,29.1519,2597236,0.0000,1.0000
2016-09-02,50.3400,50.6900,49.6800,49.7800,29.0469,2879345,0.0000,1.0000
2016-09-01,49.1100,49.9400,48.5500,49.8300,29.0761,4523313,0.0000,1.0000
2016-08-31,50.0000,50.1400,48.8600,49.1300,28.6676,3804291,0.0000,1.0000
2016-08-30,50.9600,51.5800,49.8300,50.0000,29.1753,2883757,0.0000,1.0000
2016-08-29,50.6500,50.9400,50.2100,50.6500,29.5546,2991405,0.0000,1.0000
2016-08-26,51.8600,52.0400,50.7100,50.8600,29.6771,2613347,0.0000,1.0000
2016-08-25,51.2700,51.8300,51.0000,51.6500,30.1381,2424594,0.0000,1.0000
2016-08-24,51.4400,51.9200,51.0500,51.2300,29.8930,2861848,0.0000,1.0000
2016-08-23,51.9100,52.1400,51.6600,51.8600,30.2606,2296127,0.0000,1.0000
2016-08-22,52.0800,52.1800,51.4100,51.8000,30.2256,3721064,0.0000,1.0000
2016-08-19,51.8800,52.8300,51.8500,52.7000,30.7508,3339035,0.0000,1.0000
2016-08-18,51.1900,52.3500,50.9700,52.0500,30.3715,3585455,0.0000,1.0000
2016-08-17,51.0000,51.2700,50.5000,50.7200,29.5954,4278475,0.0000,1.0000
2016-08-16,50.6400,51.6100,50.4400,51.2000,29.8755,3525111,0.0000,1.0000
2016-08-15,50.0000,50.8635,49.7800,50.6400,29.5487,2398870,0.0000,1.0000
2016-08-12,48.9100,49.9300,48.6900,49.7600,29.0352,4727034,0.0000,1.0000
2016-08-11,47.9100,48.6600,47.7400,48.6100,28.3642,2921609,0.0000,1.0000
2016-08-10,48.2000,48.5000,47.5700,47.7400,27.8566,3242178,0.0000,1.0000
2016-08-09,48.2500,48.2950,47.6600,47.8500,27.9208,2670266,0.0000,1.0000
2016-08-08,47.3100,48.5300,47.2500,47.9900,28.0024,3974027,0.0000,1.0000
2016-08-05,47.3700,47.4600,46.8000,47.0600,27.4598,3498716,0.0000,1.0000
2016-08-04,46.8900,47.5900,46.7100,47.0800,27.4715,2932686,0.1700,1.0000
2016-08-03,46.5300,47.3200,46.4300,46.9600,27.3028,3947405,0.0000,1.0000
2016-08-02,46.1700,46.9800,45.5400,46.6800,27.1401,4012499,0.0000,1.0000
2016-08-01,47.3200,47.7000,45.6000,45.7500,26.5993,4113968,0.0000,1.0000
2016-07-29,45.7100,47.9800,45.6700,47.8300,27.8087,5623827,0.0000,1.0000
2016-07-28,45.3800,46.6800,45.0500,46.0500,26.7738,6166000,0.0000,1.0000
2016-07-27,44.8500,45.5500,43.5500,44.5300,25.8900,3287575,0.0000,1.0000
2016-07-26,43.4200,44.9400,43.0900,44.7800,26.0354,2795299,0.0000,1.0000
2016-07-25,44.1800,44.1900,43.2500,43.7100,25.4133,2136346,0.0000,1.0000
2016-07-22,44.4000,44.9700,43.8200,44.5500,25.9017,2546146,0.0000,1.0000
2016-07-21,45.6000,46.0900,44.4400,44.4900,25.8668,4063050,0.0000,1.0000
2016-07-20,45.6600,46.0099,45.2600,45.7100,26.5761,2955848,0.0000,1.0000
2016-07-19,46.5900,46.7900,45.5300,45.7400,26.5935,3325689,0.0000,1.0000
2016-07-18,45.6200,46.9400,45.5010,46.8600,27.2447,2316898,0.0000,1.0000
2016-07-15,46.3500,46.4800,45.5500,45.9200,26.6982,2172878,0.0000,1.0000
2016-07-14,45.8200,46.5050,45.5900,46.1800,26.8493,2290455,0.0000,1.0000
2016-07-13,45.9500,46.0300,44.7000,45.2600,26.3145,2782037,0.0000,1.0000
2016-07-12,44.0700,45.9100,44.0350,45.8200,26.6400,3807532,0.0000,1.0000
2016-07-11,44.0600,44.7400,43.5800,43.6000,25.3493,2510914,0.0000,1.0000
2016-07-08,44.2400,44.6899,43.1700,43.6900,25.4016,3525283,0.0000,1.0000
2016-07-07,44.5200,44.9500,43.1850,43.5400,25.3144,2783117,0.0000,1.0000
2016-07-06,43.7200,44.2400,43.1700,44.2100,25.7040,1413076,0.0000,1.0000
2016-07-05,45.0000,45.4800,43.6600,44.0500,25.6110,2011205,0.0000,1.0000
2016-07-01,45.3100,46.0000,45.2200,45.8300,26.6459,2819495,0.0000,1.0000
2016-06-30,45.0500,45.3700,44.8140,45.1300,26.2389,3315901,0.0000,1.0000
2016-06-29,44.2300,45.1900,44.1800,45.1100,26.2272,3901938,0.0000,1.0000
2016-06-28,43.0100,43.7600,42.5750,43.6900,25.4016,4046866,0.0000,1.0000
2016-06-27,44.5700,44.8100,41.7400,42.0600,24.4540,4827746,0.0000,1.0000
2016-06-24,45.0400,46.4200,44.8600,45.2200,26.2912,7761840,0.0000,1.0000
2016-06-23,46.8900,47.2000,46.4750,47.1700,27.4249,2108004,0.0000,1.0000
2016-06-22,46.9200,47.0200,46.0000,46.0600,26.7796,1950457,0.0000,1.0000
2016-06-21,45.8100,46.9200,45.5700,46.6000,27.0935,2513372,0.0000,1.0000
2016-06-20,47.3900,47.7600,45.8500,45.8700,26.6691,2685963,0.0000,1.0000
2016-06-17,46.3900,47.0000,46.0700,46.8100,27.2156,3116468,0.0000,1.0000
2016-06-16,45.3600,46.0700,44.6400,45.9500,26.7156,2382670,0.0000,1.0000
2016-06-15,45.5800,46.4600,45.3600,45.9900,26.7389,3377466,0.0000,1.0000
2016-06-14,45.1100,45.8600,44.7200,45.6100,26.5179,2953590,0.0000,1.0000
2016-06-13,45.6000,46.8000,45.4100,45.5000,26.4540,2913073,0.0000,1.0000
2016-06-10,47.0000,47.3500,45.8700,45.9400,26.7098,2383341,0.0000,1.0000
2016-06-09,47.5900,47.9100,47.1500,47.5500,27.6459,2226129,0.0000,1.0000
2016-06-08,49.0000,49.3000,47.5500,47.9300,27.8668,4417077,0.0000,1.0000
2016-06-07,49.6500,49.9500,48.8700,48.9000,28.4308,4489077,0.0000,1.0000
2016-06-06,46.7500,49.6700,46.6800,49.5200,28.7912,5040662,0.0000,1.0000
2016-06-03,45.8800,46.6600,45.7625,46.2400,26.8842,3888001,0.0000,1.0000
2016-06-02,45.9900,46.2900,45.4200,45.9000,26.6866,3252269,0.0000,1.0000
2016-06-01,45.6800,46.9400,45.2300,46.3300,26.9366,3807690,0.0000,1.0000
2016-05-31,45.9800,46.8600,45.9300,46.3800,26.9656,3733464,0.0000,1.0000
2016-05-27,45.2500,46.0800,45.1800,46.0400,26.7680,2557933,0.1700,1.0000
2016-05-26,45.8000,46.1900,45.3700,45.4000,26.2987,3704285,0.0000,1.0000
2016-05-25,44.3100,45.8300,44.2950,45.5500,26.3856,3983259,0.0000,1.0000
2016-05-24,44.9100,45.1500,43.7350,43.9600,25.4646,5833774,0.0000,1.0000
2016-05-23,45.0900,45.4700,44.6900,44.8900,26.0033,4130561,0.0000,1.0000
2016-05-20,45.4600,45.7000,44.9300,45.3300,26.2582,3556412,0.0000,1.0000
2016-05-19,45.4200,45.8599,44.5800,45.2400,26.2061,2644419,0.0000,1.0000
2016-05-18,46.6400,47.0800,45.5400,45.9500,26.6173,3709400,0.0000,1.0000
2016-05-17,45.5000,47.3700,45.4900,46.8000,27.1097,4436918,0.0000,1.0000
2016-05-16,45.3000,46.2800,45.0200,45.8800,26.5768,3860013,0.0000,1.0000
2016-05-13,45.2900,45.6200,44.6200,44.6300,25.8527,2895153,0.0000,1.0000
2016-05-12,45.3100,45.6050,44.8300,45.4700,26.3393,3174639,0.0000,1.0000
2016-05-11,45.1200,45.7100,44.6600,44.8200,25.9628,3133727,0.0000,1.0000
2016-05-10,44.5300,45.2700,44.1325,45.2300,26.2003,3852543,0.0000,1.0000
2016-05-09,45.4500,45.6899,43.9000,44.2500,25.6326,3671854,0.0000,1.0000
2016-05-06,44.5900,46.2750,44.5000,45.8800,26.5768,4059377,0.0000,1.0000
2016-05-05,45.1300,45.6200,44.2900,45.0500,26.0960,4238358,0.0000,1.0000
2016-05-04,45.5000,46.0400,44.1400,44.4900,25.7716,4560738,0.0000,1.0000
2016-05-03,46.6900,46.9600,45.1484,45.5400,26.3798,8688703,0.0000,1.0000
2016-05-02,49.4400,50.7600,45.9300,47.4000,27.4573,13238072,0.0000,1.0000
2016-04-29,47.9000,49.2500,47.3100,48.3600,28.0134,3650429,0.0000,1.0000
2016-04-28,46.3500,48.1100,46.3500,47.8600,27.7237,5561315,0.0000,1.0000
2016-04-27,44.2300,47.6700,44.0500,46.9400,27.1908,5429933,0.0000,1.0000
2016-04-26,45.3400,45.8100,44.7501,45.8000,26.5305,2587949,0.0000,1.0000
2016-04-25,46.1700,46.4000,44.5100,45.0400,26.0902,3519266,0.0000,1.0000
