timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-21,110.1100,112.2200,110.1100,111.7700,111.1613,1028767,0.2800,1.0000
2018-08-20,110.0200,110.4800,109.3800,110.0400,109.1672,862477,0.0000,1.0000
2018-08-17,109.7500,110.7300,109.6500,110.3400,109.4649,845414,0.0000,1.0000
2018-08-16,110.5000,110.9600,109.6500,109.8300,108.9589,2213821,0.0000,1.0000
2018-08-15,111.0000,111.0000,109.1450,109.8200,108.9490,984429,0.0000,1.0000
2018-08-14,110.3500,111.8400,110.0100,111.3600,110.4768,798654,0.0000,1.0000
2018-08-13,110.5100,111.2300,109.4625,110.3400,109.4649,960440,0.0000,1.0000
2018-08-10,112.1800,112.4800,110.4200,110.5100,109.6335,1116018,0.0000,1.0000
2018-08-09,113.8400,114.4500,112.8200,112.9100,112.0145,953282,0.0000,1.0000
2018-08-08,116.0500,116.0800,113.8800,113.9600,113.0561,782698,0.0000,1.0000
2018-08-07,114.5000,117.4300,114.5000,115.8200,114.9014,883386,0.0000,1.0000
2018-08-06,114.2000,114.9770,113.5400,114.7900,113.8796,752386,0.0000,1.0000
2018-08-03,114.5400,115.5700,114.0600,114.5000,113.5919,1239992,0.0000,1.0000
2018-08-02,112.9400,115.0600,112.1400,114.6700,113.7605,1223286,0.0000,1.0000
2018-08-01,113.9100,114.8499,111.6100,113.4200,112.5204,2804337,0.0000,1.0000
2018-07-31,115.5900,115.6800,111.0800,112.0000,111.1117,4311781,0.0000,1.0000
2018-07-30,117.9300,118.3700,115.4300,117.2300,116.3002,2148519,0.0000,1.0000
2018-07-27,117.3100,119.5200,116.9200,118.3800,117.4411,1671935,0.0000,1.0000
2018-07-26,121.0000,121.0000,116.0200,116.7900,115.8637,2585661,0.0000,1.0000
2018-07-25,121.9300,121.9300,117.6500,120.5000,119.5443,2334458,0.0000,1.0000
2018-07-24,124.2700,124.6550,122.1800,122.5800,121.6078,1173065,0.0000,1.0000
2018-07-23,123.1600,124.3000,122.8840,123.6400,122.6594,964157,0.0000,1.0000
2018-07-20,124.4300,124.9400,123.5600,123.8800,122.8975,797425,0.0000,1.0000
2018-07-19,124.2500,125.0600,123.5300,124.9300,123.9391,715701,0.0000,1.0000
2018-07-18,123.9100,124.9900,123.7200,124.4300,123.4431,1512993,0.0000,1.0000
2018-07-17,122.6500,124.4700,122.3600,123.6500,122.6693,1323509,0.0000,1.0000
2018-07-16,125.8900,125.9000,121.7700,122.9100,121.9352,1607621,0.0000,1.0000
2018-07-13,127.6300,128.1900,125.8800,126.1600,125.1594,926051,0.0000,1.0000
2018-07-12,128.3900,128.3900,125.5900,127.2900,126.2804,1361454,0.0000,1.0000
2018-07-11,126.2100,128.9500,125.5100,127.1600,126.1515,1691793,0.0000,1.0000
2018-07-10,129.0300,129.6000,127.0000,127.3500,126.3399,1194581,0.0000,1.0000
2018-07-09,130.5200,130.8500,128.8600,129.3000,128.2745,865855,0.0000,1.0000
2018-07-06,129.3500,131.5200,129.2553,130.4400,129.4054,738571,0.0000,1.0000
2018-07-05,129.4000,129.5800,127.5800,129.4300,128.4034,559899,0.0000,1.0000
2018-07-03,128.0700,129.2700,127.7100,128.5200,127.5007,790163,0.0000,1.0000
2018-07-02,127.6700,128.6500,126.2600,127.2200,126.2110,1111865,0.0000,1.0000
2018-06-29,127.9300,130.0700,127.5000,129.0600,128.0364,1134712,0.0000,1.0000
2018-06-28,127.7400,128.2900,125.6200,127.0500,126.0423,1266382,0.0000,1.0000
2018-06-27,127.9300,129.7600,127.4500,128.3300,127.3122,1219751,0.0000,1.0000
2018-06-26,128.2100,129.3600,126.7100,127.7600,126.7467,1401015,0.0000,1.0000
2018-06-25,130.2600,130.7240,127.5400,128.4300,127.4114,827536,0.0000,1.0000
2018-06-22,130.6900,132.3300,130.0300,131.5700,130.5265,1148438,0.0000,1.0000
2018-06-21,132.5300,133.5900,129.7800,129.8600,128.8300,956644,0.0000,1.0000
2018-06-20,132.0000,133.5500,131.1000,133.2400,132.1832,970015,0.0000,1.0000
2018-06-19,131.0800,132.2750,130.6400,131.1600,130.1197,1064652,0.0000,1.0000
2018-06-18,131.0700,132.8600,130.4400,132.5500,131.4987,1013085,0.0000,1.0000
2018-06-15,131.4800,132.8450,130.5600,132.0900,131.0424,1591853,0.0000,1.0000
2018-06-14,131.5100,132.2500,130.6300,131.8600,130.8142,902965,0.0000,1.0000
2018-06-13,131.4200,132.7700,130.7800,131.2100,130.1693,994816,0.0000,1.0000
2018-06-12,130.7500,132.3900,130.5100,130.9700,129.9312,908326,0.0000,1.0000
2018-06-11,130.0000,130.9800,129.6350,130.2600,129.2269,713709,0.0000,1.0000
2018-06-08,130.2900,130.3800,128.4400,130.0400,129.0086,1209222,0.0000,1.0000
2018-06-07,130.2800,131.6900,129.5550,130.5500,129.5146,681832,0.0000,1.0000
2018-06-06,129.5500,130.7300,128.3600,130.2300,129.1971,1314642,0.0000,1.0000
2018-06-05,129.5700,130.4300,128.5450,128.8100,127.7884,771720,0.0000,1.0000
2018-06-04,129.8600,130.3300,128.5100,129.5100,128.4828,617984,0.0000,1.0000
2018-06-01,129.0400,130.0800,128.3400,129.3200,128.2943,808885,0.0000,1.0000
2018-05-31,128.1500,130.0500,127.0200,127.7400,126.7269,1160827,0.0000,1.0000
2018-05-30,127.6000,128.9200,126.8400,127.7800,126.7665,1016323,0.0000,1.0000
2018-05-29,126.1100,129.4400,126.0500,127.2200,126.2110,1232415,0.0000,1.0000
2018-05-25,128.1400,128.8800,127.0500,127.3400,126.3300,890912,0.0000,1.0000
2018-05-24,128.5700,129.7400,126.6400,127.9100,126.8955,734403,0.0000,1.0000
2018-05-23,126.6100,129.3900,125.8300,129.2900,128.2646,1095230,0.2800,1.0000
2018-05-22,129.7600,130.3400,128.1300,128.2000,126.9084,725857,0.0000,1.0000
2018-05-21,129.7700,130.4800,129.0000,129.5400,128.2349,1256171,0.0000,1.0000
2018-05-18,126.0400,129.4200,125.8000,129.2000,127.8983,1660432,0.0000,1.0000
2018-05-17,127.6000,128.1400,125.4400,126.0400,124.7701,1081108,0.0000,1.0000
2018-05-16,127.5000,129.3400,127.1650,128.2200,126.9282,1116528,0.0000,1.0000
2018-05-15,125.6900,127.5000,125.5400,127.3400,126.0570,1201432,0.0000,1.0000
2018-05-14,127.9000,127.9200,126.4350,126.8400,125.5621,901422,0.0000,1.0000
2018-05-11,126.0800,127.8900,125.5400,127.3700,126.0867,1165223,0.0000,1.0000
2018-05-10,127.3900,127.5400,125.4900,125.6900,124.4237,1210249,0.0000,1.0000
2018-05-09,126.7300,127.6000,124.7300,127.0600,125.7798,1335161,0.0000,1.0000
2018-05-08,123.7300,127.6800,123.1200,126.7300,125.4532,2048764,0.0000,1.0000
2018-05-07,122.9000,124.5800,122.0700,123.4300,122.1864,1387819,0.0000,1.0000
2018-05-04,121.3500,124.2200,119.8100,122.7000,121.4638,1975716,0.0000,1.0000
2018-05-03,119.8900,123.8600,115.9400,122.2000,120.9688,4538794,0.0000,1.0000
2018-05-02,113.8500,115.6100,112.4950,113.6600,112.5149,1592553,0.0000,1.0000
2018-05-01,111.9000,112.0200,108.1700,111.7700,110.6439,1559556,0.0000,1.0000
2018-04-30,112.5100,114.8600,111.6600,111.6900,110.5647,1278881,0.0000,1.0000
2018-04-27,111.0000,112.5800,110.3200,112.4000,111.2675,1748121,0.0000,1.0000
2018-04-26,112.9200,112.9200,110.3200,110.9200,109.8025,1560150,0.0000,1.0000
2018-04-25,111.1500,112.4039,109.6900,112.1200,110.9904,1122224,0.0000,1.0000
2018-04-24,114.6700,115.3400,110.0000,111.3600,110.2380,1006790,0.0000,1.0000
2018-04-23,113.8600,114.7000,113.1900,113.8000,112.6534,795705,0.0000,1.0000
2018-04-20,115.8700,116.1400,113.2200,113.7500,112.6039,1111502,0.0000,1.0000
2018-04-19,118.4600,118.8000,114.9000,115.3300,114.1680,1338645,0.0000,1.0000
2018-04-18,117.7600,118.8600,117.2600,118.3800,117.1873,2103009,0.0000,1.0000
2018-04-17,115.3800,118.2800,114.2500,117.7700,116.5834,1905004,0.0000,1.0000
2018-04-16,113.9400,115.4700,112.6850,114.7400,113.5840,1188801,0.0000,1.0000
2018-04-13,114.9800,115.7100,112.0800,112.8100,111.6734,1470889,0.0000,1.0000
2018-04-12,115.3600,115.7200,114.5501,114.8900,113.7325,885102,0.0000,1.0000
2018-04-11,115.0100,115.5100,114.2750,115.0000,113.8414,879866,0.0000,1.0000
2018-04-10,114.2300,116.4300,113.7900,116.1000,114.9303,1140471,0.0000,1.0000
2018-04-09,113.7200,114.8100,112.2900,112.9100,111.7724,1748372,0.0000,1.0000
2018-04-06,116.0450,116.0450,112.8200,113.5600,112.4159,1409526,0.0000,1.0000
2018-04-05,114.8900,117.3800,114.5600,116.9900,115.8113,1570461,0.0000,1.0000
2018-04-04,110.5300,114.5200,110.0100,114.4100,113.2573,937126,0.0000,1.0000
2018-04-03,112.2900,113.1800,111.1600,112.7100,111.5744,1440748,0.0000,1.0000
2018-04-02,113.8300,114.3900,109.9600,112.2400,111.1092,1835959,0.0000,1.0000
2018-03-29,112.2300,114.9100,111.4000,114.1700,113.0197,1600499,0.0000,1.0000
2018-03-28,114.4300,114.6050,110.2300,111.3000,110.1786,1648750,0.0000,1.0000
2018-03-27,116.7000,117.2500,114.0600,114.7300,113.5741,1417198,0.0000,1.0000
2018-03-26,117.8800,118.0700,114.8900,116.7000,115.5242,1611670,0.0000,1.0000
2018-03-23,114.2700,117.3800,113.9750,115.6000,114.4353,1670337,0.0000,1.0000
2018-03-22,113.9000,115.5650,113.5200,113.6000,112.4555,1331029,0.0000,1.0000
2018-03-21,114.5500,116.3200,113.8400,114.8100,113.6533,987057,0.0000,1.0000
2018-03-20,115.1200,116.0000,112.9650,114.1400,112.9900,1112858,0.0000,1.0000
2018-03-19,116.4000,116.5277,113.5900,114.9000,113.7424,1388638,0.0000,1.0000
2018-03-16,116.2000,118.2600,115.6300,117.1200,115.9400,1843024,0.0000,1.0000
2018-03-15,120.5200,120.9100,117.6400,117.9200,116.7319,1009354,0.0000,1.0000
2018-03-14,122.0000,122.0000,119.1200,120.4300,119.2166,888928,0.0000,1.0000
2018-03-13,121.7900,123.4500,121.4200,121.6700,120.4442,1049763,0.0000,1.0000
2018-03-12,121.5900,121.6800,120.0800,120.9900,119.7710,739756,0.0000,1.0000
2018-03-09,120.1500,121.5300,119.8100,121.2000,119.9789,944910,0.0000,1.0000
2018-03-08,119.3000,121.2000,117.4000,119.1800,117.9792,1686023,0.0000,1.0000
2018-03-07,117.9100,119.5100,117.0800,119.0900,117.8901,891265,0.0000,1.0000
2018-03-06,118.3500,120.3500,117.7800,119.4100,118.2069,1155512,0.0000,1.0000
2018-03-05,117.6400,118.5000,115.5900,117.7300,116.5438,1560975,0.0000,1.0000
2018-03-02,116.0300,118.3600,114.2250,117.7400,116.5537,1806908,0.0000,1.0000
2018-03-01,118.3600,119.6600,115.8400,117.0700,115.8905,1327770,0.0000,1.0000
2018-02-28,119.3300,120.0300,117.6600,117.7300,116.5438,1358330,0.0000,1.0000
2018-02-27,121.4000,121.9900,118.3000,118.8700,117.6724,2047993,0.0000,1.0000
2018-02-26,121.6900,122.3000,119.6200,121.7500,120.5233,1305518,0.0000,1.0000
2018-02-23,122.9800,123.1699,121.1100,121.6900,120.4640,1272533,0.0000,1.0000
2018-02-22,122.1800,123.6200,120.6693,122.1200,120.8896,1400951,0.2800,1.0000
2018-02-21,124.6300,125.9500,121.8800,122.0400,120.5341,1656949,0.0000,1.0000
2018-02-20,125.6700,126.6700,122.5050,124.4700,122.9341,1874947,0.0000,1.0000
2018-02-16,128.0000,131.5400,125.5000,126.5700,125.0082,3210674,0.0000,1.0000
2018-02-15,130.9800,134.4389,130.1700,133.4700,131.8230,1860398,0.0000,1.0000
2018-02-14,128.0700,130.0600,126.4800,129.6200,128.0205,1332249,0.0000,1.0000
2018-02-13,128.2000,132.0300,128.0000,129.3700,127.7736,1683928,0.0000,1.0000
2018-02-12,126.4000,128.4100,125.3800,127.1600,125.5909,1608136,0.0000,1.0000
2018-02-09,122.3100,126.1200,119.3400,125.0000,123.4575,1306940,0.0000,1.0000
2018-02-08,128.4800,128.6200,121.4000,121.4700,119.9711,1732553,0.0000,1.0000
2018-02-07,125.9200,131.2695,125.6300,128.2400,126.6576,1551732,0.0000,1.0000
2018-02-06,123.1300,128.6600,122.7400,126.7800,125.2156,1744620,0.0000,1.0000
2018-02-05,130.1300,131.2900,123.0700,125.2000,123.6551,2352222,0.0000,1.0000
2018-02-02,132.9000,133.8500,129.9900,131.0000,129.3835,1856714,0.0000,1.0000
