timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-15,104.8300,105.0750,104.3550,104.9000,104.4012,477056,0.0000,1.0000
2019-02-14,104.0100,104.7100,103.7900,103.9500,103.4557,391943,0.0000,1.0000
2019-02-13,104.5000,105.1300,104.2550,104.4100,103.9135,480570,0.0000,1.0000
2019-02-12,102.3600,104.2200,102.1900,104.0800,103.5851,482200,0.0000,1.0000
2019-02-11,102.9700,103.1200,101.6100,102.0000,101.5150,530391,0.0000,1.0000
2019-02-08,102.7000,103.4100,101.8013,102.8200,102.3311,399971,0.0000,1.0000
2019-02-07,103.3000,103.6700,101.9800,103.0300,102.5401,602591,0.0000,1.0000
2019-02-06,104.3300,104.9800,103.9800,104.1000,103.6050,465514,0.0000,1.0000
2019-02-05,103.9500,104.8100,103.7700,104.7700,104.2718,940127,0.0000,1.0000
2019-02-04,103.9300,104.5200,102.4100,103.6700,103.1771,615797,0.0000,1.0000
2019-02-01,104.1900,105.8300,104.0700,104.4700,103.9733,937779,0.0000,1.0000
2019-01-31,102.2300,104.5800,101.2400,104.4500,103.9533,1854048,0.0000,1.0000
2019-01-30,100.5500,103.5700,99.2700,102.2000,101.7140,1171065,0.0000,1.0000
2019-01-29,98.1000,99.5700,98.1000,98.7500,98.2804,962839,0.0000,1.0000
2019-01-28,96.7800,97.8600,96.4000,97.8400,97.3748,589768,0.0000,1.0000
2019-01-25,96.8000,97.4000,96.6200,97.2000,96.7378,432332,0.0000,1.0000
2019-01-24,95.6700,96.6200,95.1600,95.9800,95.5236,478495,0.0000,1.0000
2019-01-23,97.2100,97.2900,94.9900,95.4800,95.0260,559241,0.0000,1.0000
2019-01-22,96.5000,96.9600,95.5100,96.5100,96.0511,498770,0.0000,1.0000
2019-01-18,95.1500,97.0200,94.9300,96.5700,96.1108,555804,0.0000,1.0000
2019-01-17,93.0600,94.9400,92.7700,94.8200,94.3691,917789,0.0000,1.0000
2019-01-16,93.5400,94.3215,93.2300,93.3300,92.8862,792890,0.0000,1.0000
2019-01-15,94.0000,94.0400,93.3000,93.7400,93.2943,595298,0.0000,1.0000
2019-01-14,93.9500,94.6600,93.4000,93.9700,93.5232,685002,0.0000,1.0000
2019-01-11,93.1100,94.7000,92.5500,94.6100,94.1601,426519,0.0000,1.0000
2019-01-10,91.5100,93.6800,91.5100,93.6200,93.1748,625610,0.0000,1.0000
2019-01-09,91.4800,92.2500,90.9400,91.7300,91.2938,620964,0.0000,1.0000
2019-01-08,91.4000,92.3900,91.0900,91.8100,91.3734,446207,0.0000,1.0000
2019-01-07,90.4000,91.8800,89.6000,90.8800,90.4479,408787,0.0000,1.0000
2019-01-04,88.2700,90.9150,87.7500,90.4500,90.0199,824069,0.0000,1.0000
2019-01-03,89.6300,89.7100,86.9000,87.0700,86.6560,827652,0.0000,1.0000
2019-01-02,88.6400,90.1500,87.8874,89.9900,89.5621,558788,0.0000,1.0000
2018-12-31,89.1000,90.0000,88.7411,89.8300,89.4029,350809,0.0000,1.0000
2018-12-28,89.7400,90.0600,88.4900,88.8300,88.4076,429777,0.0000,1.0000
2018-12-27,85.7400,89.3200,85.6900,89.3200,88.8953,462465,0.0000,1.0000
2018-12-26,83.9600,87.1800,82.8900,87.1300,86.7157,505563,0.0000,1.0000
2018-12-24,85.5900,85.8800,83.7500,83.7900,83.3916,312215,0.0000,1.0000
2018-12-21,86.2800,88.4700,85.8300,85.9500,85.5413,1549356,0.0000,1.0000
2018-12-20,87.8700,88.8500,85.7600,86.6900,86.2778,747200,0.0000,1.0000
2018-12-19,89.5900,91.3500,87.7700,88.1900,87.7707,1052352,0.0000,1.0000
2018-12-18,89.8000,90.3850,88.8100,89.6000,89.1740,849983,0.0000,1.0000
2018-12-17,90.7000,90.8200,88.7750,89.1700,88.7460,1056857,0.0000,1.0000
2018-12-14,90.3600,91.9400,90.3100,91.2000,90.7663,1153348,0.0000,1.0000
2018-12-13,91.4800,91.9950,90.4800,90.7700,90.3384,1357349,0.0000,1.0000
2018-12-12,92.3000,92.5900,90.9700,91.5400,91.1047,813925,0.0000,1.0000
2018-12-11,92.4100,92.6000,90.1700,91.1000,90.6668,899213,0.0000,1.0000
2018-12-10,91.7900,92.4100,90.3900,91.1700,90.7365,1301557,0.0000,1.0000
2018-12-07,93.8500,94.8700,91.4600,91.9700,91.5327,1052780,0.0000,1.0000
2018-12-06,92.3800,93.9100,91.6200,93.8500,93.4037,1161600,0.0000,1.0000
2018-12-04,95.5300,95.8700,92.8800,93.6700,93.2246,809114,0.5200,1.0000
2018-12-03,97.9700,98.5000,95.3600,96.1900,95.2041,808232,0.0000,1.0000
2018-11-30,95.4500,96.5700,94.5237,96.4000,95.4120,1146403,0.0000,1.0000
2018-11-29,95.7000,96.4950,95.3200,95.3300,94.3529,1032986,0.0000,1.0000
2018-11-28,93.2100,96.1100,93.1600,96.0400,95.0556,972179,0.0000,1.0000
2018-11-27,92.9800,93.5500,92.1600,92.9400,91.9874,871643,0.0000,1.0000
2018-11-26,93.2100,94.1300,92.6400,93.4900,92.5318,646270,0.0000,1.0000
2018-11-23,91.6100,93.0899,91.6100,92.5900,91.6410,261951,0.0000,1.0000
2018-11-21,92.6400,93.3100,92.0000,92.4200,91.4727,819270,0.0000,1.0000
2018-11-20,91.4700,93.0600,91.1150,92.3000,91.3540,805916,0.0000,1.0000
2018-11-19,93.5300,93.7400,91.4800,92.4400,91.4925,668881,0.0000,1.0000
2018-11-16,91.8000,94.2500,91.8000,93.9100,92.9475,741256,0.0000,1.0000
2018-11-15,90.7700,92.6700,90.2200,92.0200,91.0768,938677,0.0000,1.0000
2018-11-14,92.5400,93.6300,91.4000,91.6200,90.6809,798558,0.0000,1.0000
2018-11-13,91.7200,92.9400,91.3400,91.9400,90.9977,1220647,0.0000,1.0000
2018-11-12,92.0600,92.2500,91.1700,91.4500,90.5127,983710,0.0000,1.0000
2018-11-09,93.1900,93.9200,91.6100,92.0000,91.0571,1180073,0.0000,1.0000
2018-11-08,93.0100,94.3300,92.6700,93.6200,92.6604,1471045,0.0000,1.0000
2018-11-07,93.1400,93.5700,92.4100,93.3300,92.3734,1304264,0.0000,1.0000
2018-11-06,91.8900,93.4200,91.5100,91.9700,91.0274,1271964,0.0000,1.0000
2018-11-05,92.5600,93.0800,91.4100,91.9400,90.9977,782985,0.0000,1.0000
2018-11-02,92.9900,94.0300,91.6400,92.4200,91.4727,695068,0.0000,1.0000
2018-11-01,91.3200,93.3300,90.9800,93.0800,92.1260,638352,0.0000,1.0000
2018-10-31,91.3300,92.3700,90.6200,90.7200,89.7902,899651,0.0000,1.0000
2018-10-30,89.6900,90.9700,88.6650,90.5900,89.6615,984749,0.0000,1.0000
2018-10-29,88.9400,90.4000,88.4900,89.3900,88.4738,1095430,0.0000,1.0000
2018-10-26,87.5600,88.7400,86.0600,88.1200,87.2168,1100358,0.0000,1.0000
2018-10-25,89.5500,89.9850,88.2600,89.0000,88.0878,1012953,0.0000,1.0000
2018-10-24,93.1300,93.8900,88.7000,88.9300,88.0185,1979506,0.0000,1.0000
2018-10-23,96.6900,97.4500,92.2600,92.4000,91.4530,1817969,0.0000,1.0000
2018-10-22,97.8700,98.2400,96.3500,96.9700,95.9761,762638,0.0000,1.0000
2018-10-19,98.0700,98.8000,97.2000,97.5800,96.5799,504892,0.0000,1.0000
2018-10-18,98.8600,99.3200,96.5300,97.8600,96.8570,647801,0.0000,1.0000
2018-10-17,100.2000,100.5288,99.1300,99.5500,98.5297,461373,0.0000,1.0000
2018-10-16,98.8000,100.4000,98.1400,100.3300,99.3017,499148,0.0000,1.0000
2018-10-15,98.0700,99.4100,97.9100,98.3900,97.3816,450559,0.0000,1.0000
2018-10-12,98.5000,98.9400,97.1900,98.0200,97.0153,697294,0.0000,1.0000
2018-10-11,100.5600,100.7550,97.0900,97.1900,96.1939,1188362,0.0000,1.0000
2018-10-10,104.6500,104.6500,100.4200,100.4800,99.4501,744125,0.0000,1.0000
2018-10-09,106.6300,106.6300,104.5100,104.7200,103.6467,581269,0.0000,1.0000
2018-10-08,106.6100,107.1300,106.2574,106.9100,105.8142,434324,0.0000,1.0000
2018-10-05,107.2200,107.7300,106.5000,106.6600,105.5668,398371,0.0000,1.0000
2018-10-04,107.2300,107.7800,106.6400,107.0400,105.9429,469269,0.0000,1.0000
2018-10-03,109.3300,109.3300,107.4800,107.5600,106.4576,738048,0.0000,1.0000
2018-10-02,109.2800,110.0500,108.4600,109.1400,108.0214,480502,0.0000,1.0000
2018-10-01,108.9000,109.6000,108.1800,109.1300,108.0115,346872,0.0000,1.0000
2018-09-28,107.5600,108.9200,107.5600,108.3500,107.2395,476039,0.0000,1.0000
2018-09-27,108.9300,109.2600,107.7000,107.8200,106.7149,555126,0.0000,1.0000
2018-09-26,110.1100,110.1100,108.6500,108.8500,107.7343,841487,0.0000,1.0000
2018-09-25,111.2300,111.4700,109.8300,110.0700,108.9418,754241,0.0000,1.0000
2018-09-24,112.7600,112.7800,111.1300,111.3400,110.1988,404167,0.0000,1.0000
2018-09-21,112.8700,113.3200,112.2000,112.7600,111.6043,855133,0.0000,1.0000
2018-09-20,112.1300,113.0500,111.7200,112.5800,111.4261,460245,0.0000,1.0000
2018-09-19,111.8500,112.6100,111.5500,111.6200,110.4760,653954,0.0000,1.0000
2018-09-18,109.3100,111.9600,109.0800,111.8200,110.6739,724309,0.0000,1.0000
2018-09-17,109.1100,109.5900,108.7200,109.3500,108.2292,437179,0.0000,1.0000
2018-09-14,108.4800,109.4000,108.0700,109.0600,107.9422,493366,0.0000,1.0000
2018-09-13,107.8200,108.7600,106.9000,108.4900,107.3780,543011,0.0000,1.0000
2018-09-12,105.7000,106.0700,104.8400,105.8000,104.7156,430321,0.0000,1.0000
2018-09-11,105.4300,106.1900,104.0700,105.6000,104.5177,405705,0.0000,1.0000
2018-09-10,105.9100,106.5400,105.5900,105.8700,104.7849,444385,0.0000,1.0000
2018-09-07,104.6500,105.5400,104.3900,105.3800,104.2999,423639,0.0000,1.0000
2018-09-06,105.1900,106.3100,104.6350,105.1300,104.0525,576218,0.0000,1.0000
2018-09-05,104.2100,105.6600,103.9700,105.2800,104.2009,471681,0.0000,1.0000
2018-09-04,104.5600,104.7700,102.9000,103.9800,102.9143,626527,0.5200,1.0000
2018-08-31,104.9600,105.8100,104.9400,105.1800,103.5839,505453,0.0000,1.0000
2018-08-30,106.3900,106.4400,104.8700,105.2100,103.6135,430738,0.0000,1.0000
2018-08-29,106.0300,106.9600,105.6800,106.5000,104.8839,291816,0.0000,1.0000
2018-08-28,106.8400,107.7400,106.1800,106.4200,104.8051,289060,0.0000,1.0000
2018-08-27,105.9500,107.3600,105.9500,106.5600,104.9430,484736,0.0000,1.0000
2018-08-24,105.5400,106.1500,104.7400,105.7900,104.1847,384965,0.0000,1.0000
2018-08-23,106.1300,106.2900,104.5900,105.3700,103.7711,655049,0.0000,1.0000
2018-08-22,107.3900,107.4500,106.2200,106.3900,104.7756,451067,0.0000,1.0000
2018-08-21,107.8800,108.2000,107.0100,107.2300,105.6028,419293,0.0000,1.0000
2018-08-20,107.0700,108.2200,107.0000,107.9700,106.3316,348607,0.0000,1.0000
2018-08-17,106.8600,107.7600,106.1200,106.9500,105.3271,581381,0.0000,1.0000
2018-08-16,107.7900,108.3600,107.1300,107.3100,105.6816,320556,0.0000,1.0000
2018-08-15,107.2900,107.5550,105.3600,107.0000,105.3763,622205,0.0000,1.0000
2018-08-14,108.5300,109.1600,107.5800,107.8200,106.1839,509505,0.0000,1.0000
2018-08-13,110.4800,110.5900,108.3900,108.5000,106.8536,590499,0.0000,1.0000
2018-08-10,111.0200,111.5550,109.6300,110.1600,108.4884,538826,0.0000,1.0000
2018-08-09,111.7600,112.0100,111.2800,111.4400,109.7490,352749,0.0000,1.0000
2018-08-08,112.6500,112.6500,111.3300,111.3700,109.6800,476456,0.0000,1.0000
2018-08-07,113.4800,113.8900,112.1600,112.2900,110.5861,471927,0.0000,1.0000
2018-08-06,112.7600,114.2600,112.2700,113.5900,111.8663,440164,0.0000,1.0000
2018-08-03,112.7000,113.7550,112.2000,113.1500,111.4330,395663,0.0000,1.0000
2018-08-02,112.5300,112.8000,111.1300,112.3700,110.6648,546327,0.0000,1.0000
2018-08-01,114.4400,114.6300,112.3900,113.4100,111.6891,965992,0.0000,1.0000
2018-07-31,113.2000,115.5500,112.9010,114.6800,112.9398,820272,0.0000,1.0000
2018-07-30,112.6800,113.6400,112.0500,112.5900,110.8815,565815,0.0000,1.0000
2018-07-27,113.3300,114.2400,111.6710,112.4600,110.7535,696286,0.0000,1.0000
2018-07-26,112.3000,113.4500,111.3400,113.1300,111.4133,852547,0.0000,1.0000
2018-07-25,115.4500,116.3500,111.6300,112.3200,110.6156,1154556,0.0000,1.0000
2018-07-24,109.4100,114.8100,106.0900,114.3700,112.6345,1812390,0.0000,1.0000
2018-07-23,103.9000,103.9000,102.7200,102.9600,101.3976,772867,0.0000,1.0000
2018-07-20,103.2800,104.2400,102.6400,103.9500,102.3726,909292,0.0000,1.0000
2018-07-19,104.4000,104.7700,103.6600,103.9800,102.4022,671686,0.0000,1.0000
2018-07-18,104.4600,105.2900,104.4600,104.5400,102.9537,562707,0.0000,1.0000
2018-07-17,102.5500,104.7200,102.5100,104.4800,102.8946,676185,0.0000,1.0000
2018-07-16,103.6500,103.8000,102.8800,103.0000,101.4370,626670,0.0000,1.0000
2018-07-13,102.4800,103.7100,102.2800,103.6600,102.0870,694483,0.0000,1.0000
2018-07-12,102.3200,102.8200,101.8700,102.2400,100.6886,316750,0.0000,1.0000
2018-07-11,102.0400,102.3200,101.3100,101.7300,100.1863,397499,0.0000,1.0000
2018-07-10,102.1700,102.7900,101.9200,102.7100,101.1514,388889,0.0000,1.0000
2018-07-09,101.5000,102.7600,101.5000,102.3200,100.7673,363469,0.0000,1.0000
2018-07-06,100.6400,101.4300,99.9900,101.0700,99.5363,456117,0.0000,1.0000
2018-07-05,100.6700,100.8900,100.0100,100.5000,98.9750,739317,0.0000,1.0000
2018-07-03,101.0200,101.5500,100.0400,100.2100,98.6894,372714,0.0000,1.0000
2018-07-02,101.5200,101.6600,99.7600,100.5500,99.0242,609550,0.0000,1.0000
2018-06-29,100.9200,103.0700,100.9200,102.1000,100.5507,599540,0.0000,1.0000
2018-06-28,100.3600,101.0800,99.6600,100.6400,99.1128,543619,0.0000,1.0000
2018-06-27,101.6300,102.5800,100.3100,100.3200,98.7977,883277,0.0000,1.0000
2018-06-26,101.8500,103.1600,101.5100,101.6000,100.0583,757659,0.0000,1.0000
2018-06-25,100.0200,102.1200,100.0200,101.9200,100.3734,897800,0.0000,1.0000
2018-06-22,100.6700,100.9900,99.9400,100.2500,98.7288,668166,0.0000,1.0000
2018-06-21,101.4800,101.5400,100.0100,100.2200,98.6992,679852,0.0000,1.0000
2018-06-20,102.2000,102.2000,101.0000,101.5500,100.0090,699225,0.0000,1.0000
2018-06-19,104.3700,104.3700,101.8700,102.0700,100.5211,952672,0.0000,1.0000
2018-06-18,105.6100,105.8400,105.0000,105.1300,103.5347,540964,0.0000,1.0000
2018-06-15,105.9000,106.0900,104.9400,105.9400,104.3324,933056,0.0000,1.0000
2018-06-14,107.0500,107.0800,105.8700,106.2700,104.6574,626801,0.0000,1.0000
2018-06-13,107.5000,107.9700,106.5200,106.5600,104.9430,464046,0.0000,1.0000
2018-06-12,107.9700,108.0100,106.6500,107.4100,105.7801,395154,0.0000,1.0000
2018-06-11,108.2700,108.6500,107.7100,107.7100,106.0756,423769,0.0000,1.0000
2018-06-08,106.2000,108.1800,105.9900,108.0300,106.3907,583917,0.0000,1.0000
2018-06-07,106.6700,107.0300,105.8400,106.3000,104.6869,817249,0.0000,1.0000
2018-06-06,107.0300,107.0300,105.0400,106.5100,104.8938,665725,0.0000,1.0000
2018-06-05,106.1300,107.6100,105.7500,107.1600,105.5339,466770,0.5200,1.0000
2018-06-04,106.5500,107.2550,105.8700,106.3800,104.2598,525998,0.0000,1.0000
2018-06-01,105.8900,106.4600,105.3900,106.3400,104.2206,402711,0.0000,1.0000
2018-05-31,107.0000,107.0300,104.8800,105.0300,102.9367,1055841,0.0000,1.0000
2018-05-30,106.7200,107.2600,106.1400,106.8900,104.7596,536589,0.0000,1.0000
2018-05-29,107.5400,107.7300,105.4600,106.1800,104.0638,468823,0.0000,1.0000
2018-05-25,108.5800,109.1200,108.0600,108.4800,106.3180,398763,0.0000,1.0000
2018-05-24,108.4600,109.2500,108.4000,108.9800,106.8080,501379,0.0000,1.0000
2018-05-23,109.5900,109.9850,107.0400,108.3500,106.1905,720630,0.0000,1.0000
2018-05-22,110.6300,111.5200,110.1800,110.2100,108.0135,713230,0.0000,1.0000
2018-05-21,109.5100,110.7500,109.5000,110.6600,108.4545,622269,0.0000,1.0000
2018-05-18,108.3400,109.6600,108.3000,109.1000,106.9256,895291,0.0000,1.0000
2018-05-17,107.7400,108.5200,107.3400,108.1900,106.0337,581435,0.0000,1.0000
2018-05-16,106.5200,108.4200,106.3400,107.8900,105.7397,595155,0.0000,1.0000
2018-05-15,108.0000,108.3000,105.8500,106.3400,104.2206,671369,0.0000,1.0000
2018-05-14,107.9200,108.6800,107.3100,108.1900,106.0337,771616,0.0000,1.0000
2018-05-11,107.9300,108.9950,107.4200,107.6700,105.5241,757819,0.0000,1.0000
2018-05-10,106.5000,107.9000,106.3800,107.7200,105.5731,664975,0.0000,1.0000
2018-05-09,105.8700,106.4900,104.6700,106.2100,104.0932,661594,0.0000,1.0000
2018-05-08,105.7700,106.2500,105.0800,105.5000,103.3973,720185,0.0000,1.0000
2018-05-07,105.9400,106.7800,105.2400,105.6500,103.5444,444272,0.0000,1.0000
2018-05-04,103.9100,107.0600,103.9100,105.7300,103.6228,774363,0.0000,1.0000
2018-05-03,103.5100,104.9400,102.4000,104.2200,102.1429,612685,0.0000,1.0000
2018-05-02,105.3600,105.6500,103.9400,104.1500,102.0743,735071,0.0000,1.0000
2018-05-01,104.6000,105.6000,103.9900,105.4700,103.3679,981133,0.0000,1.0000
2018-04-30,105.0900,106.8500,104.7800,104.8100,102.7211,644419,0.0000,1.0000
2018-04-27,106.2600,106.7400,104.6600,104.8500,102.7603,1063453,0.0000,1.0000
2018-04-26,108.8200,108.8200,106.0500,106.2100,104.0932,656743,0.0000,1.0000
2018-04-25,104.2000,108.5600,101.6700,106.6700,104.5440,1250469,0.0000,1.0000
2018-04-24,107.2200,107.2200,103.7700,105.4000,103.2993,759088,0.0000,1.0000
2018-04-23,107.2500,107.8100,106.7501,107.0100,104.8773,504993,0.0000,1.0000
2018-04-20,108.0300,108.1100,106.3100,107.1200,104.9851,634149,0.0000,1.0000
2018-04-19,108.2800,108.7100,107.2600,107.6900,105.5437,719899,0.0000,1.0000
2018-04-18,108.0000,108.9300,107.4800,108.2000,106.0435,1053578,0.0000,1.0000
2018-04-17,106.9700,107.8000,106.3700,107.6800,105.5339,890619,0.0000,1.0000
2018-04-16,105.5300,106.4200,105.1200,105.9800,103.8678,571888,0.0000,1.0000
2018-04-13,105.9700,106.0450,104.2700,104.8000,102.7113,490792,0.0000,1.0000
2018-04-12,105.6000,106.0700,105.1700,105.4900,103.3875,531796,0.0000,1.0000
2018-04-11,105.4400,106.2300,104.9200,105.2900,103.1915,457816,0.0000,1.0000
2018-04-10,105.3800,107.1850,105.1500,106.3500,104.2304,612156,0.0000,1.0000
2018-04-09,103.9700,105.1800,103.5100,103.9000,101.8292,552530,0.0000,1.0000
2018-04-06,105.4200,105.9900,102.4400,103.2000,101.1432,963544,0.0000,1.0000
2018-04-05,106.7000,106.9200,105.3600,106.0700,103.9560,928173,0.0000,1.0000
2018-04-04,103.1600,106.4200,102.6600,106.2100,104.0932,1092793,0.0000,1.0000
2018-04-03,104.1000,105.2300,103.6300,104.5600,102.4761,868368,0.0000,1.0000
2018-04-02,106.1100,106.4600,102.7850,103.8700,101.7998,592811,0.0000,1.0000
2018-03-29,104.6200,107.0300,104.6200,106.2500,104.1324,583231,0.0000,1.0000
2018-03-28,104.5800,105.5300,102.5500,104.0500,101.9762,867952,0.0000,1.0000
2018-03-27,106.3300,106.5500,103.9100,104.4500,102.3683,900475,0.0000,1.0000
2018-03-26,104.0600,106.4800,104.0600,105.7600,103.6522,800404,0.0000,1.0000
2018-03-23,105.8700,106.3600,103.0100,103.0600,101.0060,893646,0.0000,1.0000
2018-03-22,108.9200,109.4700,105.7900,105.9200,103.8090,1092242,0.0000,1.0000
2018-03-21,109.7400,111.4600,109.7400,110.1400,107.9449,779977,0.0000,1.0000
2018-03-20,109.9200,111.2800,109.7200,110.7600,108.5525,1041094,0.0000,1.0000
2018-03-19,111.3200,111.9000,110.4100,110.8200,108.6113,766877,0.0000,1.0000
2018-03-16,112.8900,112.8900,110.5500,111.6300,109.4052,1460494,0.0000,1.0000
2018-03-15,115.0600,115.0600,113.5200,114.1500,111.8749,579325,0.0000,1.0000
2018-03-14,116.3400,116.4900,114.3300,114.8300,112.5414,546340,0.0000,1.0000
2018-03-13,116.7700,117.4800,115.7000,115.9100,113.5999,552578,0.0000,1.0000
2018-03-12,117.2800,117.5600,116.3600,116.5200,114.1977,507344,0.0000,1.0000
2018-03-09,116.0000,117.6200,114.8900,117.3300,114.9916,419171,0.0000,1.0000
2018-03-08,115.9100,116.9400,114.7700,115.5000,113.1980,514821,0.0000,1.0000
2018-03-07,113.8600,116.2100,112.9300,115.7900,113.4823,700388,0.0000,1.0000
2018-03-06,114.7300,115.0300,112.4900,114.5200,112.2376,1305908,0.4500,1.0000
2018-03-05,114.3700,115.2000,113.4700,114.7900,112.0619,770800,0.0000,1.0000
2018-03-02,115.2500,115.8800,114.0201,115.1600,112.4231,665705,0.0000,1.0000
2018-03-01,118.2100,118.4800,114.7800,115.9400,113.1845,648801,0.0000,1.0000
2018-02-28,119.1100,119.5600,118.0700,118.1500,115.3420,587135,0.0000,1.0000
2018-02-27,120.3300,120.3900,118.9000,118.9100,116.0839,406397,0.0000,1.0000
2018-02-26,119.6200,120.4100,118.2900,120.1100,117.2554,411975,0.0000,1.0000
2018-02-23,118.3800,119.2070,117.6800,119.1300,116.2987,453178,0.0000,1.0000
2018-02-22,117.6000,118.6900,116.9901,118.2400,115.4299,494111,0.0000,1.0000
2018-02-21,117.0800,119.1700,116.8301,116.9200,114.1412,455473,0.0000,1.0000
2018-02-20,118.1100,118.6600,116.7750,117.0800,114.2974,548676,0.0000,1.0000
2018-02-16,119.3100,119.7150,118.6600,118.8000,115.9765,642520,0.0000,1.0000
2018-02-15,118.6700,119.5600,117.6100,119.5300,116.6892,591917,0.0000,1.0000
2018-02-14,116.3100,118.2900,115.8882,118.1200,115.3127,633345,0.0000,1.0000
2018-02-13,115.2400,117.2000,114.8500,116.8800,114.1022,605958,0.0000,1.0000
2018-02-12,112.6900,116.3800,112.6557,115.6500,112.9014,988449,0.0000,1.0000
2018-02-09,111.7800,112.2600,108.8300,111.4600,108.8110,980876,0.0000,1.0000
2018-02-08,114.6300,114.8800,110.7500,110.7700,108.1374,786372,0.0000,1.0000
2018-02-07,114.2200,116.8400,114.2200,114.7800,112.0521,852594,0.0000,1.0000
2018-02-06,111.6500,114.6400,111.4800,114.2400,111.5249,1318460,0.0000,1.0000
2018-02-05,116.7900,118.2900,113.7600,113.8100,111.1051,1124077,0.0000,1.0000
2018-02-02,119.9100,120.5300,117.5200,117.6300,114.8344,895507,0.0000,1.0000
2018-02-01,119.6000,121.4400,118.0500,120.3600,117.4995,1290810,0.0000,1.0000
2018-01-31,121.2800,123.6700,120.0000,122.6800,119.7643,1655127,0.0000,1.0000
2018-01-30,118.3100,118.8100,117.3200,117.3300,114.5415,1035658,0.0000,1.0000
2018-01-29,120.7500,121.1700,118.5500,118.6700,115.8496,653610,0.0000,1.0000
