timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-03,66.0900,67.5600,65.7700,66.9900,66.0078,6536166,0.0000,1.0000
2018-11-30,63.8700,65.0000,63.3400,64.5900,63.6430,3992285,0.0000,1.0000
2018-11-29,65.0200,65.0900,63.9000,64.0700,63.1306,4235184,0.0000,1.0000
2018-11-28,64.9800,65.8050,64.0400,65.5900,64.6283,3956685,0.0000,1.0000
2018-11-27,64.0000,64.9800,63.3200,64.6800,63.7317,4055012,0.0000,1.0000
2018-11-26,63.6200,64.8500,63.4600,64.3400,63.3966,5711696,0.0000,1.0000
2018-11-23,61.9900,62.9700,61.8800,62.5500,61.6329,3849854,0.0000,1.0000
2018-11-21,64.4200,65.0000,60.8400,62.0900,61.1796,9104530,0.0000,1.0000
2018-11-20,61.0000,65.5400,60.0700,63.5300,62.5985,11885175,0.0000,1.0000
2018-11-19,66.1000,67.2900,62.1800,62.2000,61.2880,7457320,0.0000,1.0000
2018-11-16,67.4400,67.5600,65.5200,66.4300,65.4560,5276110,0.0000,1.0000
2018-11-15,65.9300,68.2800,64.8100,67.7800,66.7862,5487223,0.0000,1.0000
2018-11-14,67.6300,69.1000,66.0900,66.5500,65.5742,4390065,0.0000,1.0000
2018-11-13,64.9500,67.7000,64.8500,67.0500,66.0669,5587941,0.0000,1.0000
2018-11-12,67.6000,68.3800,66.5500,67.1500,66.1654,4201119,0.0000,1.0000
2018-11-09,73.1500,73.2900,67.7100,67.7900,66.7961,6359015,0.0000,1.0000
2018-11-08,72.4500,73.5900,72.0100,73.2300,72.1563,2946907,0.0000,1.0000
2018-11-07,71.9400,72.8600,70.5600,72.8100,71.7425,2308853,0.0000,1.0000
2018-11-06,71.0400,71.9100,70.0900,71.6800,70.6290,2393373,0.0000,1.0000
2018-11-05,71.8400,72.0600,69.5200,71.1000,70.0575,3085222,0.0000,1.0000
2018-11-02,73.8900,75.1100,70.4600,71.8900,70.8359,4078306,0.0000,1.0000
2018-11-01,70.0700,73.1350,69.2000,73.0800,72.0085,2978046,0.0000,1.0000
2018-10-31,71.2600,71.7100,70.1300,70.1600,69.1313,2509369,0.0000,1.0000
2018-10-30,68.0600,70.8900,67.6800,70.5100,69.4762,3156807,0.0000,1.0000
2018-10-29,68.9750,70.0300,67.0000,67.9800,66.9833,3286893,0.0000,1.0000
2018-10-26,68.4400,69.3250,66.0800,68.4500,67.4464,3884987,0.0000,1.0000
2018-10-25,69.2600,70.4500,68.8800,69.1700,68.1558,2664983,0.0000,1.0000
2018-10-24,71.6600,72.8700,68.7700,68.9500,67.9390,3973205,0.0000,1.0000
2018-10-23,70.9100,71.9900,69.5700,71.6700,70.6192,2839174,0.0000,1.0000
2018-10-22,71.2000,72.5200,70.6000,72.1900,71.1315,2149659,0.0000,1.0000
2018-10-19,72.8800,72.9300,70.4700,70.7900,69.7521,2934034,0.0000,1.0000
2018-10-18,73.4700,73.8500,71.8600,72.6500,71.5848,2451006,0.0000,1.0000
2018-10-17,74.6900,75.0700,72.5500,73.8300,72.7475,2565671,0.0000,1.0000
2018-10-16,73.2300,74.9800,72.8100,74.8100,73.7131,2301274,0.0000,1.0000
2018-10-15,72.7300,73.7700,72.5400,72.9900,71.9198,3213878,0.0000,1.0000
2018-10-12,71.9500,72.9600,71.2600,72.4500,71.3877,3576820,0.0000,1.0000
2018-10-11,70.7500,72.5200,70.1900,70.7500,69.7127,3611307,0.0000,1.0000
2018-10-10,71.7900,72.2800,70.6200,70.7800,69.7422,3459776,0.0000,1.0000
2018-10-09,70.9000,72.9400,70.7700,71.3400,70.2940,4040819,0.0000,1.0000
2018-10-08,72.1900,72.6500,70.1700,71.3800,70.3334,3795689,0.0000,1.0000
2018-10-05,72.5800,74.6000,71.6650,72.5500,71.4863,3022622,0.0000,1.0000
2018-10-04,75.0100,75.2100,73.0050,73.1500,72.0775,3675420,0.0000,1.0000
2018-10-03,75.3900,75.7300,74.3700,75.0100,73.9102,3263845,0.0000,1.0000
2018-10-02,79.0000,79.0700,75.0800,75.2000,74.0974,3946531,0.0000,1.0000
2018-10-01,79.5700,79.8200,78.2800,79.0100,77.8515,2130445,0.0000,1.0000
2018-09-28,77.9600,80.1400,77.9600,79.3600,78.1964,3341622,0.0000,1.0000
2018-09-27,79.5300,79.8100,78.0700,78.2600,77.1125,2726495,0.0000,1.0000
2018-09-26,78.4100,80.4150,78.2000,79.6300,78.4625,2497527,0.0000,1.0000
2018-09-25,79.3200,79.9900,77.2400,77.8600,76.7184,2633420,0.0000,1.0000
2018-09-24,80.9700,81.6600,79.2800,79.4200,78.2555,3651931,0.0000,1.0000
2018-09-21,79.8000,81.5300,79.7900,80.6400,79.4576,5208077,0.0000,1.0000
2018-09-20,77.8900,79.7000,77.7000,79.5600,78.3935,3429212,0.0000,1.0000
2018-09-19,77.7900,78.1800,77.1200,77.7400,76.6002,2311865,0.0000,1.0000
2018-09-18,76.5300,77.9100,76.4400,77.7000,76.5608,3301751,0.0000,1.0000
2018-09-17,78.2500,78.8985,76.9100,77.0400,75.9104,2830451,0.4500,1.0000
2018-09-14,78.6100,79.0600,77.6300,78.3900,76.7921,3041684,0.0000,1.0000
2018-09-13,78.2600,79.1900,77.8700,78.5600,76.9586,2702209,0.0000,1.0000
2018-09-12,77.5600,78.3200,77.0500,78.2500,76.6549,2847518,0.0000,1.0000
2018-09-11,77.1700,77.9500,76.6810,77.5700,75.9888,2582944,0.0000,1.0000
2018-09-10,78.6400,78.7400,76.9200,77.3100,75.7341,3211433,0.0000,1.0000
2018-09-07,78.9500,79.5700,77.8600,78.1900,76.5962,3026137,0.0000,1.0000
2018-09-06,79.5000,79.9700,78.9700,79.2300,77.6150,3218780,0.0000,1.0000
2018-09-05,80.4400,81.2400,78.7300,79.0700,77.4582,3617780,0.0000,1.0000
2018-09-04,79.5100,80.9800,79.1600,80.6800,79.0354,3640453,0.0000,1.0000
2018-08-31,77.9500,79.6400,77.6200,79.5600,77.9382,5222190,0.0000,1.0000
2018-08-30,77.6000,78.5000,77.1900,78.0100,76.4198,3228153,0.0000,1.0000
2018-08-29,77.7900,77.9900,76.6200,77.6300,76.0476,5436156,0.0000,1.0000
2018-08-28,77.5000,79.2500,74.7600,77.5700,75.9888,18462059,0.0000,1.0000
2018-08-27,83.0400,83.1990,81.4200,81.6600,79.9954,5293332,0.0000,1.0000
2018-08-24,83.0500,83.1000,80.9200,82.0800,80.4069,4144770,0.0000,1.0000
2018-08-23,80.9900,82.7250,80.9900,82.6000,80.9163,3394544,0.0000,1.0000
2018-08-22,81.9000,84.3700,80.6300,80.9500,79.2999,4080518,0.0000,1.0000
2018-08-21,79.4000,81.8200,79.1700,81.4300,79.7701,4696253,0.0000,1.0000
2018-08-20,78.5400,79.7200,78.2800,79.3800,77.7619,2472806,0.0000,1.0000
2018-08-17,76.9200,78.7000,76.6900,78.4800,76.8802,1824195,0.0000,1.0000
2018-08-16,78.1300,78.3700,76.4800,76.9100,75.3423,3702781,0.0000,1.0000
2018-08-15,78.2600,78.2600,75.7400,76.3800,74.8231,3631829,0.0000,1.0000
2018-08-14,77.4500,79.0100,77.3000,78.5300,76.9292,2982027,0.0000,1.0000
2018-08-13,78.9500,79.2300,77.0200,77.0700,75.4990,2098553,0.0000,1.0000
2018-08-10,78.2400,79.2500,78.0000,78.7100,77.1056,1740019,0.0000,1.0000
2018-08-09,78.0600,79.0500,77.7800,78.6800,77.0762,2240285,0.0000,1.0000
2018-08-08,76.8800,77.5200,76.6300,77.2900,75.7145,1529222,0.0000,1.0000
2018-08-07,76.6200,77.6400,76.5300,77.2900,75.7145,1660710,0.0000,1.0000
2018-08-06,76.0300,76.6300,75.8800,76.4200,74.8622,1385847,0.0000,1.0000
2018-08-03,76.1100,77.2200,75.6900,76.0800,74.5292,1426051,0.0000,1.0000
2018-08-02,74.3800,76.0600,74.3100,75.9200,74.3724,1523898,0.0000,1.0000
2018-08-01,75.1900,76.4600,74.7200,74.8800,73.3536,2306908,0.0000,1.0000
2018-07-31,74.5700,75.4900,74.4000,75.0300,73.5006,2195154,0.0000,1.0000
2018-07-30,74.5600,74.8600,73.7800,74.4400,72.9226,3126937,0.0000,1.0000
2018-07-27,75.9000,76.5000,74.3550,74.6800,73.1577,2476981,0.0000,1.0000
2018-07-26,75.6200,76.8800,75.5000,76.0100,74.4606,2129182,0.0000,1.0000
2018-07-25,75.2000,75.4400,74.4000,75.3200,73.7847,2268603,0.0000,1.0000
2018-07-24,77.1000,77.6200,74.8650,75.2500,73.7161,2418139,0.0000,1.0000
2018-07-23,75.9700,76.9200,75.7450,76.4000,74.8426,1532352,0.0000,1.0000
2018-07-20,77.5100,77.7400,76.0350,76.1100,74.5586,2791079,0.0000,1.0000
2018-07-19,76.3500,78.7900,76.2000,77.9800,76.3904,3399572,0.0000,1.0000
2018-07-18,76.6000,76.8800,75.9700,76.3500,74.7937,1910330,0.0000,1.0000
2018-07-17,75.7800,76.8300,75.4900,76.5600,74.9994,1910346,0.0000,1.0000
2018-07-16,75.7500,76.2200,75.2199,75.4800,73.9414,1586517,0.0000,1.0000
2018-07-13,74.7800,76.7800,74.7800,75.8800,74.3332,3106110,0.0000,1.0000
2018-07-12,74.6500,75.0848,74.2100,74.6900,73.1675,1257449,0.0000,1.0000
2018-07-11,74.5400,74.7500,73.0300,74.2800,72.7659,3230696,0.0000,1.0000
2018-07-10,75.6900,75.7600,74.9000,75.7100,74.1667,2094735,0.0000,1.0000
2018-07-09,74.5700,75.4200,74.4010,75.2100,73.6769,2397866,0.0000,1.0000
2018-07-06,73.8300,74.3900,73.2000,74.2800,72.7659,1449307,0.0000,1.0000
2018-07-05,73.9800,74.3100,73.2600,73.7400,72.2369,2141193,0.0000,1.0000
2018-07-03,74.3300,74.9000,73.5500,73.6300,72.1291,1185668,0.0000,1.0000
2018-07-02,74.3300,74.4500,72.8400,74.3500,72.8344,2745603,0.0000,1.0000
2018-06-29,75.3900,76.1200,74.5800,74.5800,73.0597,3004569,0.0000,1.0000
2018-06-28,73.9300,75.2769,73.1550,74.9900,73.4614,3235898,0.0000,1.0000
2018-06-27,76.5400,76.9300,74.0500,74.0800,72.5699,3002912,0.0000,1.0000
2018-06-26,75.4700,77.2300,75.2300,76.5200,74.9602,2853943,0.0000,1.0000
2018-06-25,75.9200,76.7100,74.5800,75.1100,73.5789,3348326,0.0000,1.0000
2018-06-22,77.6900,77.9700,76.0500,76.2600,74.7055,4128479,0.0000,1.0000
2018-06-21,75.8500,77.7400,75.7600,77.2300,75.6557,2931516,0.0000,1.0000
2018-06-20,76.3800,76.6300,75.1800,75.8600,74.3137,3307096,0.0000,1.0000
2018-06-19,76.0000,76.8000,75.1200,76.4100,74.8524,4189086,0.0000,1.0000
2018-06-18,74.1000,77.1200,73.9700,77.0600,75.4892,4097425,0.0000,1.0000
2018-06-15,72.8800,74.9800,71.9300,74.8100,73.2851,6386944,0.0000,1.0000
2018-06-14,73.2100,74.0300,73.0400,73.3200,71.8254,3295257,0.0000,1.0000
2018-06-13,73.7000,73.7400,72.8000,73.2600,71.7667,3644172,0.4500,1.0000
2018-06-12,74.0500,74.2500,72.9200,74.0500,72.0977,3238914,0.0000,1.0000
2018-06-11,72.4500,74.2300,72.3400,73.6400,71.6985,3999827,0.0000,1.0000
2018-06-08,71.2600,72.5400,70.9100,72.3100,70.4036,2816444,0.0000,1.0000
2018-06-07,71.8700,72.6700,71.3500,71.6600,69.7707,3425119,0.0000,1.0000
2018-06-06,71.7500,72.0800,70.7500,71.5600,69.6733,3071471,0.0000,1.0000
2018-06-05,69.4700,71.8600,69.3200,71.7600,69.8681,4834286,0.0000,1.0000
2018-06-04,68.9400,70.0600,68.6400,69.8600,68.0182,3260926,0.0000,1.0000
2018-06-01,68.5000,69.4300,67.9100,68.8500,67.0348,3602191,0.0000,1.0000
2018-05-31,69.4500,69.5269,68.2000,68.2500,66.4506,5613448,0.0000,1.0000
2018-05-30,68.4700,69.8900,67.5500,69.6000,67.7650,4777338,0.0000,1.0000
2018-05-29,68.1100,69.2800,67.7700,68.1800,66.3825,4732001,0.0000,1.0000
2018-05-25,71.0000,71.0400,68.3200,68.4500,66.6453,8746214,0.0000,1.0000
2018-05-24,70.8900,72.8600,69.7100,70.9000,69.0307,16433254,0.0000,1.0000
2018-05-23,75.0800,76.5600,74.6500,75.9500,73.9476,4737527,0.0000,1.0000
2018-05-22,78.9300,78.9800,75.1500,75.4700,73.4803,4844094,0.0000,1.0000
2018-05-21,78.8900,79.3900,78.1400,78.3000,76.2356,3567247,0.0000,1.0000
2018-05-18,78.5500,79.3100,77.8700,78.2500,76.1870,2755337,0.0000,1.0000
2018-05-17,78.8800,79.5900,78.6300,78.7800,76.7030,2506546,0.0000,1.0000
2018-05-16,78.9500,79.8999,78.3450,78.5100,76.4401,2976068,0.0000,1.0000
2018-05-15,77.9000,79.0790,77.4200,78.6000,76.5277,2209253,0.0000,1.0000
2018-05-14,77.9000,78.7575,77.7800,78.2500,76.1870,2363941,0.0000,1.0000
2018-05-11,76.5200,78.2900,76.2128,77.7800,75.7294,2086196,0.0000,1.0000
2018-05-10,76.6700,76.9700,75.9300,76.8300,74.8044,2558555,0.0000,1.0000
2018-05-09,75.7200,76.5200,75.0700,76.2200,74.2105,2073436,0.0000,1.0000
2018-05-08,75.3700,75.8800,75.0000,75.6300,73.6360,2094186,0.0000,1.0000
2018-05-07,76.3800,76.6900,74.8800,75.5000,73.5095,1850135,0.0000,1.0000
2018-05-04,74.8500,76.6800,74.6790,76.2200,74.2105,2176768,0.0000,1.0000
2018-05-03,75.5600,75.5600,73.9400,75.0100,73.0324,2754261,0.0000,1.0000
2018-05-02,75.5300,76.3200,74.9125,75.8700,73.8697,2247874,0.0000,1.0000
2018-05-01,76.2100,76.4100,74.2000,75.3800,73.3926,3648400,0.0000,1.0000
2018-04-30,77.5000,78.2200,76.3600,76.5300,74.5123,3078104,0.0000,1.0000
2018-04-27,75.9200,77.2500,75.7400,77.0400,75.0089,2450792,0.0000,1.0000
2018-04-26,74.7100,76.0200,74.3500,75.6200,73.6263,2615576,0.0000,1.0000
2018-04-25,72.8900,74.6200,72.8400,74.3800,72.4190,2630874,0.0000,1.0000
2018-04-24,73.6300,74.2500,72.4701,73.1700,71.2409,2897718,0.0000,1.0000
2018-04-23,72.4900,73.7200,72.4800,73.5000,71.5622,1947249,0.0000,1.0000
2018-04-20,73.9000,74.2000,71.9500,72.3000,70.3938,3407924,0.0000,1.0000
2018-04-19,74.8400,75.3300,72.9200,73.3400,71.4064,3347937,0.0000,1.0000
2018-04-18,74.5000,75.8000,74.3700,75.4000,73.4121,4496659,0.0000,1.0000
2018-04-17,72.8500,73.3400,72.0301,72.7500,70.8320,2096538,0.0000,1.0000
2018-04-16,71.9400,72.6100,71.3300,71.9100,70.0141,2514424,0.0000,1.0000
2018-04-13,71.9900,73.3000,70.8300,71.1300,69.2547,2775038,0.0000,1.0000
2018-04-12,71.3300,71.9200,71.1542,71.3000,69.4202,2537168,0.0000,1.0000
2018-04-11,71.1700,72.1000,70.7600,70.9100,69.0405,1589342,0.0000,1.0000
2018-04-10,70.7800,72.1600,70.4200,71.7200,69.8291,2184911,0.0000,1.0000
2018-04-09,70.9400,71.5000,69.8100,69.8200,67.9792,3002276,0.0000,1.0000
2018-04-06,71.7000,72.6100,70.1000,70.4900,68.6315,3203062,0.0000,1.0000
2018-04-05,73.0600,73.1500,71.9300,72.1200,70.2186,2934811,0.0000,1.0000
2018-04-04,69.3400,73.1650,69.1410,72.8600,70.9391,3825210,0.0000,1.0000
2018-04-03,69.2500,70.6800,69.2300,70.3400,68.4855,2612801,0.0000,1.0000
2018-04-02,69.8700,70.4300,67.9900,68.9200,67.1029,2978649,0.0000,1.0000
2018-03-29,68.9900,70.6500,68.9900,69.9900,68.1447,3783809,0.0000,1.0000
2018-03-28,68.0900,69.6600,67.8400,68.5600,66.7524,3794471,0.0000,1.0000
2018-03-27,69.6600,69.6699,67.3900,67.7400,65.9541,3091776,0.0000,1.0000
2018-03-26,67.9000,69.9500,67.7600,69.5100,67.6774,3490592,0.0000,1.0000
2018-03-23,67.4300,68.5600,66.6500,66.6800,64.9220,3308420,0.0000,1.0000
2018-03-22,67.8900,68.3700,66.9800,67.2500,65.4770,3160868,0.0000,1.0000
2018-03-21,69.5200,69.8100,68.4100,68.4400,66.6356,3506602,0.4500,1.0000
2018-03-20,68.3100,70.2250,68.3056,70.0400,67.7480,3819381,0.0000,1.0000
2018-03-19,69.5700,69.7600,68.2950,68.5300,66.2874,3295842,0.0000,1.0000
2018-03-16,69.0100,70.1300,68.6400,69.7300,67.4481,5383685,0.0000,1.0000
2018-03-15,69.8100,70.3400,68.9350,68.9900,66.7323,3777197,0.0000,1.0000
2018-03-14,71.9600,71.9834,69.7500,69.9000,67.6125,5140621,0.0000,1.0000
2018-03-13,72.6200,73.3500,71.1800,71.5200,69.1795,3605654,0.0000,1.0000
2018-03-12,73.8200,74.2000,70.6000,72.0500,69.6922,3137371,0.0000,1.0000
2018-03-09,73.8700,73.9600,72.2000,73.8200,71.4043,3258859,0.0000,1.0000
2018-03-08,74.0800,74.2600,72.6500,73.2500,70.8529,3587582,0.0000,1.0000
2018-03-07,74.7900,75.3800,72.8850,73.6400,71.2302,5496715,0.0000,1.0000
2018-03-06,75.3800,77.3200,75.3800,76.7700,74.2577,4348169,0.0000,1.0000
2018-03-05,72.8600,75.5100,72.5010,75.0600,72.6037,6127403,0.0000,1.0000
2018-03-02,74.8500,75.1800,72.2700,73.0400,70.6498,6928953,0.0000,1.0000
2018-03-01,74.4500,76.0300,72.7300,75.3000,72.8358,13379818,0.0000,1.0000
2018-02-28,72.0200,73.9300,71.6400,72.4400,70.0694,4988434,0.0000,1.0000
2018-02-27,73.0300,73.4300,71.1149,71.4900,69.1505,4342498,0.0000,1.0000
2018-02-26,73.6700,74.2500,72.5100,72.5700,70.1952,3685640,0.0000,1.0000
2018-02-23,72.0900,73.3200,71.6300,73.1700,70.7755,2309487,0.0000,1.0000
2018-02-22,71.4000,71.9350,71.1200,71.2900,68.9571,2454611,0.0000,1.0000
2018-02-21,72.2400,72.9000,70.7400,70.7900,68.4734,2838834,0.0000,1.0000
2018-02-20,72.6300,73.4400,71.7250,71.9200,69.5664,2655384,0.0000,1.0000
2018-02-16,73.2700,74.2500,72.7700,73.1800,70.7852,2077580,0.0000,1.0000
2018-02-15,73.0600,73.3200,71.8400,73.3200,70.9206,2252633,0.0000,1.0000
2018-02-14,69.7400,72.8100,69.4100,72.5200,70.1468,3586951,0.0000,1.0000
2018-02-13,70.0600,70.8800,69.7000,70.1000,67.8060,2559059,0.0000,1.0000
2018-02-12,71.1100,71.2700,68.9500,70.3500,68.0478,3233849,0.0000,1.0000
2018-02-09,69.5100,71.4100,67.5800,70.7600,68.4444,3390148,0.0000,1.0000
2018-02-08,71.3900,72.0700,68.7700,68.7900,66.5389,3510224,0.0000,1.0000
2018-02-07,70.1100,72.3100,69.8700,71.2600,68.9280,3451563,0.0000,1.0000
2018-02-06,66.5800,70.7000,65.0500,70.3000,67.9995,4646178,0.0000,1.0000
