timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-26,215.4600,216.4500,213.5100,213.7600,212.0649,1338212,0.0000,1.0000
2018-09-25,215.4800,216.8597,212.9200,214.5100,212.8089,1555795,0.0000,1.0000
2018-09-24,216.3900,217.0200,215.3100,216.3200,214.6046,928594,0.0000,1.0000
2018-09-21,218.0000,219.6000,216.6400,216.9400,215.2197,2055336,0.0000,1.0000
2018-09-20,215.2000,219.4300,214.5000,218.5700,216.8367,1882852,0.0000,1.0000
2018-09-19,217.8900,218.5000,214.2900,215.1700,213.4637,1896076,0.0000,1.0000
2018-09-18,212.2100,214.8700,211.3100,213.5200,211.8268,1391047,0.0000,1.0000
2018-09-17,213.2000,213.9040,210.2200,212.3300,210.6462,1942000,0.0000,1.0000
2018-09-14,211.4100,214.1400,210.7293,212.0500,210.3684,2111118,0.0000,1.0000
2018-09-13,216.5000,217.7500,214.4000,214.8300,213.1264,1723186,0.0000,1.0000
2018-09-12,215.6600,219.1300,215.4100,215.9900,214.2772,1922222,0.0000,1.0000
2018-09-11,212.0000,216.7500,211.5700,215.2600,213.5530,2618834,0.0000,1.0000
2018-09-10,209.1100,214.5000,208.5000,212.0600,210.3784,2217440,0.0000,1.0000
2018-09-07,209.9000,211.7300,207.9200,211.7200,210.0411,2115307,0.0000,1.0000
2018-09-06,209.2000,209.7900,206.3800,208.6200,206.9656,1687106,0.0000,1.0000
2018-09-05,211.3800,211.4999,207.9400,209.7500,208.0867,1973621,0.0000,1.0000
2018-09-04,207.9600,211.3000,206.3500,211.1100,209.4359,1717645,0.0000,1.0000
2018-08-31,208.6500,209.9100,207.3610,208.2000,206.5490,1980501,0.0000,1.0000
2018-08-30,208.5800,210.6500,208.0800,208.7600,207.1045,1835780,0.0000,1.0000
2018-08-29,207.7700,209.9374,207.2900,209.2500,207.5906,1506772,0.0000,1.0000
2018-08-28,210.6900,211.3800,206.2700,207.1700,205.5271,2077802,0.0000,1.0000
2018-08-27,210.0000,210.8000,207.6700,210.2600,208.5926,3046230,0.0000,1.0000
2018-08-24,204.6100,208.7100,204.6100,207.6000,205.9537,2190757,0.0000,1.0000
2018-08-23,202.8500,205.3400,202.1500,204.8800,203.2553,1900279,0.0000,1.0000
2018-08-22,201.7000,204.5500,200.1900,203.3600,201.7473,2467521,0.0000,1.0000
2018-08-21,203.0000,204.9500,200.0600,200.4900,198.9001,2943694,0.0000,1.0000
2018-08-20,199.2000,203.8000,199.0900,202.9000,201.2910,2556888,0.0000,1.0000
2018-08-17,202.3400,204.5400,198.8500,203.9300,202.3128,3753984,0.0000,1.0000
2018-08-16,209.2000,209.5000,201.5500,202.4800,200.8743,5190139,0.0000,1.0000
2018-08-15,208.7400,212.5300,201.5100,208.2700,206.6184,10095100,0.0000,1.0000
2018-08-14,215.0500,222.2200,214.4400,221.8100,220.0510,4415537,0.0000,1.0000
2018-08-13,213.0000,214.0100,212.6800,213.8300,212.1343,1136687,0.0000,1.0000
2018-08-10,214.0000,214.8102,212.9100,213.3000,211.6085,1151406,0.0000,1.0000
2018-08-09,213.9700,216.5100,213.0000,214.7800,213.0768,1038684,0.7400,1.0000
2018-08-08,216.5300,216.7900,213.9900,214.4100,211.9794,1906068,0.0000,1.0000
2018-08-07,212.5200,217.4800,212.3100,217.1300,214.6685,1894287,0.0000,1.0000
2018-08-06,213.4800,214.9300,211.6500,212.5200,210.1108,1516274,0.0000,1.0000
2018-08-03,207.5000,214.5000,205.3500,214.0100,211.5839,3461109,0.0000,1.0000
2018-08-02,208.2500,210.0000,207.3100,207.9400,205.5827,1588277,0.0000,1.0000
2018-08-01,210.1400,210.6700,208.4600,208.4600,206.0968,1556458,0.0000,1.0000
2018-07-31,210.1500,210.8300,208.2900,210.2300,207.8468,2519881,0.0000,1.0000
2018-07-30,212.2400,214.1500,208.7500,209.6700,207.2931,2128255,0.0000,1.0000
2018-07-27,214.0600,215.8200,212.9400,213.9500,211.5246,1578335,0.0000,1.0000
2018-07-26,214.9500,215.9000,214.1200,214.6300,212.1969,1552599,0.0000,1.0000
2018-07-25,214.1400,215.7200,214.1400,215.1500,212.7110,1732610,0.0000,1.0000
2018-07-24,215.0100,215.9800,213.6700,214.6000,212.1672,1545979,0.0000,1.0000
2018-07-23,216.0000,216.8800,214.4000,215.0000,212.5627,893723,0.0000,1.0000
2018-07-20,215.3000,217.0200,215.0000,215.9600,213.5118,993513,0.0000,1.0000
2018-07-19,213.3100,217.3400,213.3100,215.8200,213.3734,1196252,0.0000,1.0000
2018-07-18,214.0000,214.5600,211.3500,214.3600,211.9299,2458449,0.0000,1.0000
2018-07-17,213.7200,215.3700,213.6200,213.8500,211.4257,1931808,0.0000,1.0000
2018-07-16,215.3500,216.2150,211.9200,213.4500,211.0303,2234757,0.0000,1.0000
2018-07-13,217.2400,218.1200,215.0400,215.5000,213.0570,1962696,0.0000,1.0000
2018-07-12,218.2000,218.5400,216.6800,217.5200,215.0541,1100902,0.0000,1.0000
2018-07-11,217.2800,217.8100,215.9201,217.3500,214.8860,979747,0.0000,1.0000
2018-07-10,217.4100,218.9500,216.0600,217.9800,215.5089,1083301,0.0000,1.0000
2018-07-09,215.4300,219.7000,215.2750,218.3000,215.8253,1645232,0.0000,1.0000
2018-07-06,215.6400,215.9350,214.1300,214.9800,212.5429,1480718,0.0000,1.0000
2018-07-05,215.1900,216.6200,214.3200,215.7400,213.2943,1530516,0.0000,1.0000
2018-07-03,215.0000,216.3100,212.1300,214.9900,212.5528,1205853,0.0000,1.0000
2018-07-02,216.0700,217.8600,213.6700,215.9100,213.4624,3523601,0.0000,1.0000
2018-06-29,220.6100,224.1400,215.2500,218.8700,216.3888,10214937,0.0000,1.0000
2018-06-28,230.0000,233.0000,228.8900,232.3300,229.6962,2090900,0.0000,1.0000
2018-06-27,228.2300,232.2000,228.2300,229.4100,226.8093,1845039,0.0000,1.0000
2018-06-26,228.9100,232.6400,227.4300,229.6500,227.0466,1232398,0.0000,1.0000
2018-06-25,231.2500,231.2500,227.2200,228.0400,225.4549,1373473,0.0000,1.0000
2018-06-22,231.6600,232.8800,230.6600,231.5200,228.8954,1345872,0.0000,1.0000
2018-06-21,232.8100,233.1000,229.7400,231.3600,228.7372,940742,0.0000,1.0000
2018-06-20,233.2700,234.2600,231.4100,231.5000,228.8756,975353,0.0000,1.0000
2018-06-19,232.3200,233.1000,231.4400,231.8500,229.2217,880796,0.0000,1.0000
2018-06-18,231.8600,232.4600,230.4200,232.2600,229.6270,1082360,0.0000,1.0000
2018-06-15,230.0000,233.0700,228.9100,233.0200,230.3784,2371587,0.0000,1.0000
2018-06-14,230.4600,232.2400,230.2350,232.1800,229.5479,1098314,0.0000,1.0000
2018-06-13,229.8800,231.2100,228.5400,229.2300,226.6314,996141,0.0000,1.0000
2018-06-12,225.4900,230.7100,225.4900,229.7100,227.1059,1532281,0.0000,1.0000
2018-06-11,226.1500,227.5400,225.1400,226.0900,223.5270,1025117,0.0000,1.0000
2018-06-08,223.9600,228.4300,223.7700,227.2800,224.7035,1072369,0.0000,1.0000
2018-06-07,224.1800,225.7700,222.9650,223.5300,220.9960,1070636,0.0000,1.0000
2018-06-06,224.2900,226.7300,223.6300,224.3600,221.8166,1660747,0.0000,1.0000
2018-06-05,226.2900,227.6700,224.6000,225.2700,222.7163,1283475,0.0000,1.0000
2018-06-04,223.3700,226.1000,222.2935,225.8300,223.2699,1609004,0.0000,1.0000
2018-06-01,223.9900,224.0600,221.8400,222.7500,220.2248,1586757,0.0000,1.0000
2018-05-31,224.8300,224.8300,222.2300,223.0800,220.5511,1302540,0.0000,1.0000
2018-05-30,220.5000,225.7500,220.2700,224.8400,222.2911,1705117,0.0000,1.0000
2018-05-29,216.8900,220.7400,216.7600,219.7400,217.2489,1594464,0.0000,1.0000
2018-05-25,217.2800,218.2500,216.3550,216.8100,214.3522,994300,0.0000,1.0000
2018-05-24,216.7000,217.3700,214.5000,216.9600,214.5005,1244470,0.0000,1.0000
2018-05-23,215.4000,218.0500,215.4000,216.5800,214.1248,1475683,0.0000,1.0000
2018-05-22,219.4400,219.7800,214.9500,215.9200,213.4723,2164272,0.0000,1.0000
2018-05-21,221.0400,221.2900,218.2000,219.3400,216.8535,1186014,0.0000,1.0000
2018-05-18,221.0000,221.8900,219.9000,220.3000,217.8026,1676714,0.0000,1.0000
2018-05-17,221.7900,223.0600,221.1000,222.1500,219.6316,820918,0.0000,1.0000
2018-05-16,221.9100,224.1900,221.2300,221.4600,218.9494,934530,0.0000,1.0000
2018-05-15,220.5400,222.0000,219.9842,221.7700,219.2559,1169745,0.0000,1.0000
2018-05-14,220.8000,222.4400,220.7100,221.8200,219.3054,1739064,0.0000,1.0000
2018-05-11,220.2700,221.3700,219.5000,220.2300,217.7334,1167396,0.0000,1.0000
2018-05-10,223.7800,223.9000,219.9000,220.3900,217.8916,1631026,0.0000,1.0000
2018-05-09,220.8700,222.7600,218.6200,221.9700,219.4537,1264301,0.7400,1.0000
2018-05-08,222.5900,223.8950,220.6400,221.4600,218.2219,1424339,0.0000,1.0000
2018-05-07,221.4700,223.9200,221.4000,223.8000,220.5277,1395192,0.0000,1.0000
2018-05-04,223.9600,224.2850,219.2600,221.2800,218.0446,1962192,0.0000,1.0000
2018-05-03,226.7600,227.3500,223.7100,224.0700,220.7938,1256098,0.0000,1.0000
2018-05-02,228.5400,229.2500,224.7000,226.8000,223.4839,2866259,0.0000,1.0000
2018-05-01,232.3300,232.8200,227.7001,229.6800,226.3218,954791,0.0000,1.0000
2018-04-30,234.5000,236.6200,232.5900,233.1300,229.7213,1341406,0.0000,1.0000
2018-04-27,228.7400,234.3800,228.4400,234.2200,230.7954,1410847,0.0000,1.0000
2018-04-26,228.0000,229.9100,227.5410,228.7300,225.3856,773974,0.0000,1.0000
2018-04-25,225.3900,227.5000,224.7900,226.8700,223.5528,828230,0.0000,1.0000
2018-04-24,229.3200,229.5300,224.4600,226.2300,222.9222,1025124,0.0000,1.0000
2018-04-23,227.4900,228.9200,226.6600,228.2600,224.9225,879976,0.0000,1.0000
2018-04-20,229.3100,229.9900,226.8150,227.5800,224.2525,1183181,0.0000,1.0000
2018-04-19,230.8100,231.7950,228.2000,229.6200,226.2626,1123579,0.0000,1.0000
2018-04-18,231.4600,232.9500,230.8200,232.1600,228.7655,1595322,0.0000,1.0000
2018-04-17,227.6500,233.1854,226.9100,231.4000,228.0166,1530940,0.0000,1.0000
2018-04-16,226.1300,228.3200,225.4800,227.0200,223.7006,951701,0.0000,1.0000
2018-04-13,225.3100,225.9100,222.3700,223.8900,220.6164,1261332,0.0000,1.0000
2018-04-12,226.7300,227.6100,224.1601,224.2200,220.9416,1177948,0.0000,1.0000
2018-04-11,225.1100,226.4600,224.0800,225.4500,222.1536,1311133,0.0000,1.0000
2018-04-10,227.4300,227.6800,225.1500,226.0700,222.7645,990826,0.0000,1.0000
2018-04-09,228.0000,228.6950,225.9400,226.2100,222.9025,1155160,0.0000,1.0000
2018-04-06,229.0000,231.2200,226.9000,227.1900,223.8682,1681839,0.0000,1.0000
2018-04-05,227.6100,231.0700,227.1700,229.9300,226.5681,1900937,0.0000,1.0000
2018-04-04,224.0000,227.4150,222.6000,226.4500,223.1390,1882291,0.0000,1.0000
2018-04-03,226.3200,227.0000,224.2000,225.0900,221.7989,2756952,0.0000,1.0000
2018-04-02,229.4800,229.8000,226.4900,228.1600,224.8240,2385208,0.0000,1.0000
2018-03-29,229.9000,230.9000,224.0100,227.9200,224.5875,4307495,0.0000,1.0000
2018-03-28,218.4700,221.7700,217.2517,220.4900,217.2661,1836639,0.0000,1.0000
2018-03-27,221.3200,222.9000,217.5800,218.4700,215.2757,1799973,0.0000,1.0000
2018-03-26,222.6900,224.0500,218.8800,220.3500,217.1282,1708931,0.0000,1.0000
2018-03-23,224.3600,227.2100,219.6300,220.9200,217.6898,2140719,0.0000,1.0000
2018-03-22,225.6800,226.8900,223.9159,224.2300,220.9514,898582,0.0000,1.0000
2018-03-21,228.0500,228.0500,225.4200,226.0700,222.7645,1349245,0.0000,1.0000
2018-03-20,226.8400,228.4900,225.5300,227.6100,224.2820,967009,0.0000,1.0000
2018-03-19,228.0400,228.2700,225.1700,226.3500,223.0404,822118,0.0000,1.0000
2018-03-16,227.5200,229.1900,226.1600,228.5400,225.1984,1189586,0.0000,1.0000
2018-03-15,227.5300,229.0000,226.4100,226.8900,223.5725,1028360,0.0000,1.0000
2018-03-14,228.3800,228.5300,225.7700,227.3900,224.0652,643124,0.0000,1.0000
2018-03-13,230.2800,230.3950,227.1100,227.9400,224.6072,1070081,0.0000,1.0000
2018-03-12,230.5000,231.8300,228.6900,230.1500,226.7849,1740122,0.0000,1.0000
2018-03-09,228.8700,230.3500,227.8100,230.3400,226.9721,1686394,0.0000,1.0000
2018-03-08,224.8900,228.2500,224.0600,227.7000,224.3707,1445793,0.0000,1.0000
2018-03-07,220.1300,224.2698,219.4900,223.9100,220.6361,1384478,0.0000,1.0000
2018-03-06,219.9800,223.1400,219.0000,222.5600,219.3059,1200939,0.0000,1.0000
2018-03-05,218.3800,219.7000,217.5100,219.5200,216.3103,1042365,0.0000,1.0000
2018-03-02,215.6800,220.0400,213.9200,219.8400,216.6256,1643418,0.0000,1.0000
2018-03-01,216.2400,216.7700,213.5750,215.9500,212.7925,1541303,0.0000,1.0000
2018-02-28,219.3200,219.4000,215.4800,215.4800,212.3294,1308176,0.0000,1.0000
2018-02-27,217.4800,219.7700,216.5200,218.0500,214.8618,2114574,0.0000,1.0000
2018-02-26,217.4500,218.8200,215.7950,218.0400,214.8519,1146623,0.0000,1.0000
2018-02-23,214.0000,217.4700,212.9100,217.4600,214.2804,1461298,0.0000,1.0000
2018-02-22,214.2900,217.0000,212.6900,213.1100,209.9940,1488118,0.0000,1.0000
2018-02-21,218.3300,220.6500,209.0200,213.7900,210.6641,2805491,0.0000,1.0000
2018-02-20,218.2800,219.5400,216.8800,217.3300,214.1523,971499,0.0000,1.0000
2018-02-16,216.6900,220.2000,216.4800,219.4500,216.2413,1417959,0.0000,1.0000
2018-02-15,214.5900,217.0200,213.0700,216.8100,213.6399,1417250,0.0000,1.0000
2018-02-14,212.9800,215.1700,211.4900,214.0000,210.8710,1204779,0.0000,1.0000
2018-02-13,213.1100,214.8100,211.2500,213.4700,210.3488,1290722,0.0000,1.0000
2018-02-12,211.0100,215.2999,211.0100,213.0100,209.8955,3077185,0.0000,1.0000
2018-02-09,211.0600,211.9600,204.6000,210.2600,207.1857,2877719,0.0000,1.0000
2018-02-08,214.2800,215.7500,208.6400,208.7300,205.6781,2168426,0.5200,1.0000
2018-02-07,215.7500,217.4900,214.0500,214.1500,210.4944,1784312,0.0000,1.0000
2018-02-06,208.5700,217.1500,207.7700,216.2900,212.5979,2578584,0.0000,1.0000
2018-02-05,214.4000,216.3700,210.2240,211.0000,207.3982,1930544,0.0000,1.0000
