timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-15,141.3600,147.2900,140.8000,147.2500,145.6481,2564017,0.0000,1.0000
2018-11-14,145.8300,146.4100,142.5000,142.7200,141.1674,2248666,0.0000,1.0000
2018-11-13,144.9600,145.8600,143.0400,144.7200,143.1456,2087268,0.0000,1.0000
2018-11-12,146.6800,147.0950,143.9500,144.1700,142.6016,1665262,0.0000,1.0000
2018-11-09,147.0800,147.6600,146.0000,147.1900,145.5888,2371360,0.0000,1.0000
2018-11-08,147.6300,148.6700,147.1700,147.8900,146.2812,2082149,0.0000,1.0000
2018-11-07,145.5600,148.4500,144.9700,148.3000,146.6867,2616301,0.0000,1.0000
2018-11-06,141.5200,144.0300,141.5100,143.9200,142.3543,2094411,0.0000,1.0000
2018-11-05,141.3200,141.8000,139.7200,141.4100,139.8716,1787840,0.0000,1.0000
2018-11-02,141.1200,142.5500,139.0200,140.7200,139.1892,1921062,0.0000,1.0000
2018-11-01,143.7500,144.0000,139.9600,140.9100,139.3771,2559318,0.0000,1.0000
2018-10-31,141.3700,145.6200,139.9800,144.0800,142.5126,3522795,0.0000,1.0000
2018-10-30,135.8700,137.2600,134.4700,137.2600,135.7668,2884501,0.0000,1.0000
2018-10-29,138.8000,139.7600,133.1300,135.3000,133.8281,3272026,0.0000,1.0000
2018-10-26,137.2400,138.6600,135.5164,136.3500,134.8667,2968919,0.0000,1.0000
2018-10-25,139.6500,141.4000,137.4450,140.4900,138.9617,2192928,0.0000,1.0000
2018-10-24,142.0100,143.0200,137.2700,137.6500,136.1525,2291535,0.0000,1.0000
2018-10-23,141.6400,143.4400,140.3000,142.4400,140.8904,1818959,0.0000,1.0000
2018-10-22,143.8500,144.9100,142.9980,143.9900,142.4236,1147112,0.0000,1.0000
2018-10-19,143.7800,145.1450,142.7100,143.4100,141.8499,1793230,0.0000,1.0000
2018-10-18,143.7600,144.6000,141.0600,142.9200,141.3652,1863873,0.0000,1.0000
2018-10-17,143.4300,144.1300,142.0400,143.6600,142.0972,1069369,0.0000,1.0000
2018-10-16,140.6000,143.9300,140.2800,143.2800,141.7213,1965968,0.0000,1.0000
2018-10-15,140.0200,141.5400,139.0400,140.2500,138.7243,1387459,0.0000,1.0000
2018-10-12,140.3200,141.3000,138.5500,140.7200,139.1892,2477082,0.0000,1.0000
2018-10-11,141.7100,143.0200,137.0500,138.1800,136.6768,3402038,0.0000,1.0000
2018-10-10,150.2600,150.4600,141.5700,141.7800,140.2376,2834900,0.0000,1.0000
2018-10-09,149.5000,152.3600,149.2200,150.1400,148.5067,1398622,0.0000,1.0000
2018-10-08,150.1200,151.3100,148.0500,149.3000,147.6758,1626914,0.0000,1.0000
2018-10-05,150.4200,151.5500,149.8400,150.9900,149.3474,1306480,0.0000,1.0000
2018-10-04,151.3600,151.5900,148.9300,150.2200,148.5858,1364771,0.0000,1.0000
2018-10-03,151.9000,153.5100,151.3400,151.5900,149.9409,1425497,0.0000,1.0000
2018-10-02,151.1100,152.2800,150.1200,151.7700,150.1189,1279091,0.0000,1.0000
2018-10-01,151.3800,152.4700,150.3100,150.7400,149.1001,1252597,0.0000,1.0000
2018-09-28,149.8200,151.3200,149.7100,150.6600,149.0210,1686440,0.0000,1.0000
2018-09-27,149.7800,150.2600,149.3700,149.9100,148.2792,957149,0.0000,1.0000
2018-09-26,149.0500,150.9820,148.8800,149.6200,147.9923,1723554,0.0000,1.0000
2018-09-25,149.6600,150.5900,146.5000,148.8900,147.2703,2763665,0.0000,1.0000
2018-09-24,149.5900,150.1100,148.7100,149.0700,147.4483,1320745,0.0000,1.0000
2018-09-21,149.6800,151.0100,148.7900,150.6800,149.0408,4234330,0.0000,1.0000
2018-09-20,147.6000,149.0900,147.3700,148.8800,147.2604,1068162,0.0000,1.0000
2018-09-19,147.7000,147.9600,146.5600,146.9700,145.3712,1206022,0.0000,1.0000
2018-09-18,147.2700,148.1100,147.0450,147.5600,145.9547,1127641,0.0000,1.0000
2018-09-17,147.6800,148.3000,146.8600,147.0400,145.4404,1173315,0.0000,1.0000
2018-09-14,147.0000,147.9400,146.6200,147.4600,145.8558,1061751,0.0000,1.0000
2018-09-13,146.9900,147.4200,146.5000,146.9200,145.3217,1058191,0.6900,1.0000
2018-09-12,146.9900,147.4300,146.4800,147.1300,144.8491,1484599,0.0000,1.0000
2018-09-11,147.1800,147.4500,146.4400,147.0000,144.7212,946017,0.0000,1.0000
2018-09-10,147.4300,147.5700,146.4300,147.0200,144.7408,1066741,0.0000,1.0000
2018-09-07,146.4400,147.7300,146.2400,146.7300,144.4553,1837263,0.0000,1.0000
2018-09-06,145.7800,147.3350,145.0100,147.2800,144.9968,1647660,0.0000,1.0000
2018-09-05,145.5200,146.3000,144.4350,146.1400,143.8745,1966857,0.0000,1.0000
2018-09-04,144.3500,146.1400,144.1900,145.8100,143.5496,3445948,0.0000,1.0000
2018-08-31,145.1700,146.9600,145.0100,146.7500,144.4750,1432747,0.0000,1.0000
2018-08-30,146.0000,146.7900,144.9300,145.4900,143.2346,1503233,0.0000,1.0000
2018-08-29,144.4500,146.6800,143.8700,146.3500,144.0812,2282841,0.0000,1.0000
2018-08-28,143.7600,144.2750,143.2800,143.8300,141.6003,3101002,0.0000,1.0000
2018-08-27,144.3300,144.3300,143.2000,143.6000,141.3739,1398644,0.0000,1.0000
2018-08-24,143.8600,144.0400,142.8600,143.5900,141.3640,1087519,0.0000,1.0000
2018-08-23,143.1300,143.9250,142.8200,143.3500,141.1277,1388305,0.0000,1.0000
2018-08-22,142.7300,143.6200,142.3200,143.3000,141.0785,1355228,0.0000,1.0000
2018-08-21,142.8500,143.4900,142.6300,143.0400,140.8225,2288005,0.0000,1.0000
2018-08-20,142.8200,142.8700,142.1000,142.1600,139.9562,1524328,0.0000,1.0000
2018-08-17,141.1700,142.9500,140.9900,142.5500,140.3401,1891391,0.0000,1.0000
2018-08-16,141.8500,141.8500,139.1405,141.2400,139.0505,1758091,0.0000,1.0000
2018-08-15,140.0600,141.7200,139.4400,141.2400,139.0505,2079325,0.0000,1.0000
2018-08-14,139.8800,141.4400,139.4150,141.1500,138.9618,3567324,0.0000,1.0000
2018-08-13,139.8200,141.3000,139.4200,139.6700,137.5048,1721288,0.0000,1.0000
2018-08-10,137.7700,139.9800,137.7700,139.2900,137.1307,2118425,0.0000,1.0000
2018-08-09,138.2900,139.1350,138.0000,138.3700,136.2249,2729793,0.0000,1.0000
2018-08-08,138.2500,138.4300,137.0100,137.8200,135.6835,1352715,0.0000,1.0000
2018-08-07,135.5000,138.2300,135.0600,137.9100,135.7721,1942045,0.0000,1.0000
2018-08-06,134.2800,135.6300,133.9800,135.5600,133.4585,1592314,0.0000,1.0000
2018-08-03,133.7500,134.4000,133.0000,134.2500,132.1688,2270510,0.0000,1.0000
2018-08-02,131.4900,133.5100,130.4300,133.1500,131.0859,2427202,0.0000,1.0000
2018-08-01,130.2100,133.0700,129.2057,132.6100,130.5542,4005481,0.0000,1.0000
2018-07-31,135.1500,135.4600,133.7400,134.9900,132.8973,2643814,0.0000,1.0000
2018-07-30,136.7500,137.3400,133.4000,134.2900,132.2082,2295592,0.0000,1.0000
2018-07-27,139.4400,139.6500,136.8400,137.4100,135.2798,1444629,0.0000,1.0000
2018-07-26,139.8000,140.3900,138.9910,139.2400,137.0815,1392341,0.0000,1.0000
2018-07-25,137.4900,139.3300,137.1200,139.1500,136.9929,1487862,0.0000,1.0000
2018-07-24,138.1800,138.4800,136.4200,137.1100,134.9845,1687586,0.0000,1.0000
2018-07-23,136.9900,137.7500,136.8200,137.7000,135.5653,1492140,0.0000,1.0000
2018-07-20,134.8900,138.2300,134.7400,137.3300,135.2011,1749592,0.0000,1.0000
2018-07-19,134.8600,137.5800,134.8600,137.0600,134.9353,1516562,0.0000,1.0000
2018-07-18,137.3500,137.8650,136.8700,137.5000,135.3684,2239327,0.0000,1.0000
2018-07-17,136.7200,137.6100,136.4500,137.3600,135.2306,1681862,0.0000,1.0000
2018-07-16,137.5200,137.8000,136.9300,137.1200,134.9943,1021319,0.0000,1.0000
2018-07-13,137.3100,138.0050,136.8500,137.3400,135.2109,1171214,0.0000,1.0000
2018-07-12,136.1200,137.6100,136.0200,137.5000,135.3684,1361852,0.0000,1.0000
2018-07-11,134.7700,136.0000,134.2800,135.3700,133.2715,2193582,0.0000,1.0000
2018-07-10,134.8800,136.3400,134.6400,135.9700,133.8621,2635512,0.0000,1.0000
2018-07-09,134.3200,134.6000,133.2100,134.5200,132.4346,2750328,0.0000,1.0000
2018-07-06,134.0300,134.5200,133.7500,134.2200,132.1393,3895904,0.0000,1.0000
2018-07-05,134.5900,134.5900,133.1400,133.7100,131.6372,2593425,0.0000,1.0000
2018-07-03,135.3400,135.6700,132.5900,133.6600,131.5880,2794171,0.0000,1.0000
2018-07-02,132.6600,134.9200,132.6500,134.8600,132.7694,2228756,0.0000,1.0000
2018-06-29,134.1200,135.2800,134.0200,134.1400,132.0605,2353754,0.0000,1.0000
2018-06-28,133.4300,135.2600,133.4300,134.2500,132.1688,2904945,0.0000,1.0000
2018-06-27,135.6700,136.3950,132.9300,133.0700,131.0071,1967468,0.0000,1.0000
2018-06-26,136.5800,137.1100,134.8400,135.0900,132.9958,2495302,0.0000,1.0000
2018-06-25,138.6400,139.3200,135.4050,136.6300,134.5119,2170140,0.0000,1.0000
2018-06-22,138.5500,139.9500,138.2200,139.0900,136.9338,1735628,0.0000,1.0000
2018-06-21,137.7900,138.5000,136.5400,138.2100,136.0674,2427618,0.0000,1.0000
2018-06-20,138.6300,139.2400,137.7000,137.7900,135.6539,1919059,0.0000,1.0000
2018-06-19,137.4400,138.8500,137.4400,138.6000,136.4514,2052246,0.0000,1.0000
2018-06-18,138.5400,139.4200,137.8000,138.9900,136.8353,2031876,0.0000,1.0000
2018-06-15,139.5300,139.9800,137.9600,139.5700,137.4063,3497030,0.0000,1.0000
2018-06-14,140.9500,141.5200,139.6400,139.8200,137.6525,1819081,0.0000,1.0000
2018-06-13,139.3900,140.9100,138.5800,140.3400,138.1644,2943285,0.0000,1.0000
2018-06-12,137.2900,139.4500,133.5100,139.3000,137.1405,4683579,0.0000,1.0000
2018-06-11,134.9000,135.0550,133.9800,134.0800,132.0014,1616805,0.0000,1.0000
2018-06-08,134.2700,135.4400,134.0300,135.3500,133.2518,1235209,0.0000,1.0000
2018-06-07,135.3200,135.6800,133.6700,134.5800,132.4937,2418053,0.6900,1.0000
2018-06-06,134.4300,136.3200,134.0900,136.1000,133.3067,3151469,0.0000,1.0000
2018-06-05,134.2500,135.1700,133.9000,134.0700,131.3183,2399657,0.0000,1.0000
2018-06-04,133.2100,134.9000,133.0500,134.2500,131.4946,2919992,0.0000,1.0000
2018-06-01,130.6200,132.7900,130.6200,132.7300,130.0058,2186845,0.0000,1.0000
2018-05-31,130.9200,131.4100,129.7500,130.0200,127.3515,3318695,0.0000,1.0000
2018-05-30,130.5700,132.0500,130.2600,130.6300,127.9489,1905995,0.0000,1.0000
2018-05-29,129.7000,130.3500,128.6800,129.9300,127.2633,1685524,0.0000,1.0000
2018-05-25,130.2700,131.0200,129.7150,130.6500,127.9685,1322876,0.0000,1.0000
2018-05-24,129.2800,130.4400,128.4400,130.2700,127.5963,1265757,0.0000,1.0000
2018-05-23,127.4000,129.4100,127.1400,129.3600,126.7050,1635311,0.0000,1.0000
2018-05-22,129.0000,129.4800,127.9600,128.3800,125.7451,1713381,0.0000,1.0000
2018-05-21,129.2100,129.7000,128.5900,128.8400,126.1957,1412615,0.0000,1.0000
2018-05-18,128.2600,129.2500,127.6750,128.9100,126.2642,1859175,0.0000,1.0000
2018-05-17,127.9000,129.0600,127.0000,127.9900,125.3631,1610319,0.0000,1.0000
2018-05-16,127.1900,128.5700,126.9500,128.0200,125.3925,1607763,0.0000,1.0000
2018-05-15,125.9600,129.5100,125.2800,127.0700,124.4620,2413837,0.0000,1.0000
2018-05-14,127.5600,127.7201,126.2200,126.6800,124.0800,1884040,0.0000,1.0000
2018-05-11,127.5800,127.9100,126.6100,127.3400,124.7265,1578080,0.0000,1.0000
2018-05-10,127.4900,127.7000,126.7800,127.3900,124.7754,2386375,0.0000,1.0000
2018-05-09,126.0900,127.9200,125.8700,127.0400,124.4326,3047187,0.0000,1.0000
2018-05-08,125.6000,126.0300,124.8500,125.7700,123.1887,2766682,0.0000,1.0000
2018-05-07,125.3500,125.8600,124.8800,125.5700,122.9928,2677150,0.0000,1.0000
2018-05-04,122.5000,125.9300,121.9702,125.3600,122.7871,2999507,0.0000,1.0000
2018-05-03,121.6700,123.5900,120.5800,123.1000,120.5735,4370421,0.0000,1.0000
2018-05-02,123.0100,123.9900,120.2800,122.0600,119.5548,5422012,0.0000,1.0000
2018-05-01,112.6500,119.1400,112.5800,118.8000,116.3617,2527396,0.0000,1.0000
2018-04-30,120.0000,120.1400,118.0600,118.0800,115.6565,2827977,0.0000,1.0000
2018-04-27,118.4400,120.0900,118.2500,119.8800,117.4196,2079672,0.0000,1.0000
2018-04-26,116.9800,118.7100,116.5000,118.6900,116.2540,1598222,0.0000,1.0000
2018-04-25,116.3600,116.8200,115.3000,116.7000,114.3048,1656098,0.0000,1.0000
2018-04-24,118.0500,118.7000,115.4400,116.3200,113.9326,1417604,0.0000,1.0000
2018-04-23,117.2600,117.7600,116.9500,117.1000,114.6966,1725056,0.0000,1.0000
2018-04-20,117.5000,118.1100,115.9700,116.8400,114.4420,2213909,0.0000,1.0000
2018-04-19,118.3800,119.0300,117.1500,117.7500,115.3333,1955392,0.0000,1.0000
2018-04-18,118.0200,119.5900,117.6000,118.6100,116.1756,2008129,0.0000,1.0000
2018-04-17,118.3500,119.0000,117.3300,117.8900,115.4704,3523587,0.0000,1.0000
2018-04-16,116.4400,117.5100,115.8000,116.9100,114.5105,2425330,0.0000,1.0000
2018-04-13,115.9500,116.2000,114.4800,115.2700,112.9042,1565595,0.0000,1.0000
2018-04-12,116.0400,116.7100,115.1800,115.2600,112.8944,1694343,0.0000,1.0000
2018-04-11,114.6400,115.9400,114.3550,115.5800,113.2078,1356193,0.0000,1.0000
2018-04-10,115.9700,116.7900,115.2400,115.9100,113.5310,2732232,0.0000,1.0000
2018-04-09,114.4900,116.2600,113.9700,114.4400,112.0912,2016370,0.0000,1.0000
2018-04-06,116.4100,116.8800,113.3500,113.7000,111.3664,2334083,0.0000,1.0000
2018-04-05,117.6500,118.7000,116.9200,117.5100,115.0982,2809059,0.0000,1.0000
2018-04-04,112.9600,117.0400,112.5800,116.7200,114.3244,8453429,0.0000,1.0000
2018-04-03,113.9800,114.5113,112.6800,114.0400,111.6994,2544584,0.0000,1.0000
2018-04-02,115.2500,115.7200,111.7800,113.3000,110.9746,3450705,0.0000,1.0000
2018-03-29,111.8800,114.6400,111.2300,113.4800,111.1509,1914578,0.0000,1.0000
2018-03-28,112.6400,113.2000,111.2900,111.7600,109.4662,2573798,0.0000,1.0000
2018-03-27,114.4100,115.2400,111.6596,112.2600,109.9560,4200431,0.0000,1.0000
2018-03-26,110.9500,114.3600,110.9500,114.0600,111.7190,2812273,0.0000,1.0000
2018-03-23,113.4600,114.4300,109.1400,109.2000,106.9588,2944700,0.0000,1.0000
2018-03-22,115.1100,115.6800,113.0700,113.1400,110.8179,2117938,0.0000,1.0000
2018-03-21,115.5500,117.2200,115.2020,116.3600,113.9718,3975483,0.0000,1.0000
2018-03-20,114.9900,116.0400,114.6800,115.5600,113.1882,1885968,0.0000,1.0000
2018-03-19,116.1000,116.9100,113.5500,114.4800,112.1304,2007536,0.0000,1.0000
2018-03-16,117.0500,117.8400,116.6700,117.1600,114.7554,2626711,0.0000,1.0000
2018-03-15,114.7100,118.0800,114.7100,116.4800,114.0893,2423423,0.0000,1.0000
2018-03-14,117.6100,117.9700,115.4800,116.1000,113.7171,1884373,0.0000,1.0000
2018-03-13,118.3400,118.7100,117.0300,117.3900,114.9807,1566192,0.0000,1.0000
2018-03-12,118.8000,119.1700,117.4200,117.5300,115.1178,1575715,0.0000,1.0000
2018-03-09,117.7000,118.8700,117.2200,118.8300,116.3911,1815878,0.0000,1.0000
2018-03-08,115.0200,117.0100,114.7000,116.9600,114.5595,1561779,0.6300,1.0000
2018-03-07,114.8200,115.4000,113.7100,115.1800,112.2116,1403130,0.0000,1.0000
2018-03-06,115.6100,116.0000,114.2300,115.4100,112.4357,1322553,0.0000,1.0000
2018-03-05,112.7500,116.1000,112.7100,115.6600,112.6792,1968925,0.0000,1.0000
2018-03-02,113.1500,113.9200,112.1900,113.6000,110.6723,1712607,0.0000,1.0000
2018-03-01,115.3300,115.9400,112.7800,113.7900,110.8574,1746501,0.0000,1.0000
2018-02-28,117.0400,117.3482,115.3000,115.3200,112.3480,1325127,0.0000,1.0000
2018-02-27,117.9500,119.1800,116.4600,116.4700,113.4684,1156374,0.0000,1.0000
2018-02-26,117.8700,118.9000,117.6050,117.9000,114.8615,1318597,0.0000,1.0000
2018-02-23,116.2700,117.8100,115.5800,117.6500,114.6179,1536662,0.0000,1.0000
2018-02-22,116.4100,117.2700,115.0700,115.4300,112.4552,1192288,0.0000,1.0000
2018-02-21,115.4400,118.1900,115.4400,116.1000,113.1079,1808975,0.0000,1.0000
2018-02-20,115.6900,116.6400,114.8300,115.4100,112.4357,1075317,0.0000,1.0000
2018-02-16,115.5000,116.7100,115.0800,116.1800,113.1858,1392852,0.0000,1.0000
2018-02-15,113.4900,115.6300,112.7500,115.5100,112.5331,1775499,0.0000,1.0000
2018-02-14,111.2700,112.8700,109.8500,112.7100,109.8053,1588053,0.0000,1.0000
2018-02-13,110.9800,112.1300,110.3300,111.8200,108.9382,1259612,0.0000,1.0000
2018-02-12,111.9700,113.2600,111.0350,111.6500,108.7726,2025681,0.0000,1.0000
2018-02-09,109.3700,112.3900,107.6100,111.4300,108.5582,3158441,0.0000,1.0000
2018-02-08,113.3700,113.3700,108.1500,108.2500,105.4602,2408408,0.0000,1.0000
2018-02-07,112.0900,115.6800,111.6900,113.5600,110.6334,2394387,0.0000,1.0000
2018-02-06,112.4100,113.5800,110.3000,112.9500,110.0391,3280449,0.0000,1.0000
