timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,221.6700,221.9900,218.3000,219.6300,219.6300,3971650,0.0000,1.0000
2018-11-08,221.2400,223.5200,220.5500,222.4200,222.4200,4165958,0.0000,1.0000
2018-11-07,219.9900,221.5500,217.5610,221.2400,221.2400,4741926,0.0000,1.0000
2018-11-06,216.7500,218.7400,216.4644,218.5100,218.5100,3879803,0.0000,1.0000
2018-11-05,213.5100,217.5100,212.9600,216.2400,216.2400,7667565,0.0000,1.0000
2018-11-02,207.5000,208.7050,203.3900,206.5700,206.5700,5059967,0.0000,1.0000
2018-11-01,205.6000,206.2800,204.3200,205.8600,205.8600,3895086,0.0000,1.0000
2018-10-31,205.2100,208.0700,204.5000,205.2800,205.2800,5662988,0.0000,1.0000
2018-10-30,199.6500,203.7600,198.7000,203.3500,203.3500,6054262,0.0000,1.0000
2018-10-29,201.2300,203.6120,197.9300,200.0400,200.0400,4936434,0.0000,1.0000
2018-10-26,199.0100,200.6900,197.2900,198.4900,198.4900,6734582,0.0000,1.0000
2018-10-25,200.7300,203.4300,200.1400,201.9800,201.9800,4571854,0.0000,1.0000
2018-10-24,202.7700,203.6900,199.5700,199.8100,199.8100,4705917,0.0000,1.0000
2018-10-23,203.1000,205.2500,201.8800,204.0000,204.0000,4705739,0.0000,1.0000
2018-10-22,210.7700,210.7700,206.0300,206.1900,206.1900,3252413,0.0000,1.0000
2018-10-19,208.4900,210.7500,207.7964,209.8300,209.8300,4814518,0.0000,1.0000
2018-10-18,210.0000,211.2700,207.3200,208.7000,208.7000,3144902,0.0000,1.0000
2018-10-17,209.8300,211.6700,207.3100,210.5200,210.5200,3807785,0.0000,1.0000
2018-10-16,206.6600,210.7800,205.9200,209.8300,209.8300,4776225,0.0000,1.0000
2018-10-15,207.4600,207.4600,204.6700,205.0300,205.0300,4541069,0.0000,1.0000
2018-10-12,210.0400,210.6000,203.9950,206.8000,206.8000,5734741,0.0000,1.0000
2018-10-11,209.9000,211.0900,203.2800,205.1900,205.1900,8322696,0.0000,1.0000
2018-10-10,224.0000,224.0700,212.5400,213.1000,213.1000,7922116,0.0000,1.0000
2018-10-09,221.8500,223.9400,221.0100,223.7600,223.7600,4516486,0.0000,1.0000
2018-10-08,219.1600,222.7600,219.0200,222.0600,222.0600,5641234,0.0000,1.0000
2018-10-05,219.7000,220.4000,218.6900,219.4600,219.4600,4075719,0.0000,1.0000
2018-10-04,216.4300,219.0000,216.3600,218.9700,218.9700,4428483,0.0000,1.0000
2018-10-03,215.7500,217.7800,215.5000,216.4000,216.4000,3275088,0.0000,1.0000
2018-10-02,214.4300,215.5400,214.0400,215.2900,215.2900,2934750,0.0000,1.0000
2018-10-01,215.9200,216.1351,213.9400,214.7800,214.7800,2993045,0.0000,1.0000
2018-09-28,216.3800,216.3800,213.8600,214.1100,214.1100,4482537,0.0000,1.0000
2018-09-27,216.7400,217.6772,215.2300,216.7000,216.7000,3053549,0.0000,1.0000
2018-09-26,218.0500,218.4200,215.7700,216.1100,216.1100,4122054,0.0000,1.0000
2018-09-25,218.4300,218.9800,217.4100,218.0500,218.0500,3280268,0.0000,1.0000
2018-09-24,220.4800,220.6800,217.9100,218.1300,218.1300,4539528,0.0000,1.0000
2018-09-21,222.1300,222.6900,220.1300,220.5200,220.5200,13363198,0.0000,1.0000
2018-09-20,221.7800,223.0000,221.3000,221.6800,221.6800,5340223,0.0000,1.0000
2018-09-19,218.2200,221.3200,217.8000,220.9500,220.9500,4288273,0.0000,1.0000
2018-09-18,216.3000,218.5000,216.3000,218.3000,218.3000,3576820,0.0000,1.0000
2018-09-17,216.9900,217.1300,215.7329,216.2900,216.2900,3076877,0.0000,1.0000
2018-09-14,215.5000,216.5100,215.3000,216.3700,216.3700,3279046,0.0000,1.0000
2018-09-13,215.0200,215.4200,214.1700,214.8900,214.8900,4071608,0.0000,1.0000
2018-09-12,214.5400,215.4300,214.1500,214.5900,214.5900,3463187,0.0000,1.0000
2018-09-11,214.0400,215.8700,212.7600,215.1000,215.1000,3601475,0.0000,1.0000
2018-09-10,215.0000,216.2700,214.4200,215.1100,215.1100,4137193,0.0000,1.0000
2018-09-07,212.5000,214.4700,212.5000,214.0400,214.0400,4050145,0.0000,1.0000
2018-09-06,211.6000,213.4000,211.5700,212.8800,212.8800,3601837,0.0000,1.0000
2018-09-05,209.8100,212.4600,209.4900,212.2600,212.2600,3709175,0.0000,1.0000
2018-09-04,209.2100,210.1000,208.0400,210.0500,210.0500,2775753,0.0000,1.0000
2018-08-31,210.0000,210.3000,208.1000,208.7200,208.7200,4526229,0.0000,1.0000
2018-08-30,211.0800,211.3000,209.6700,209.7500,209.7500,4737887,0.0000,1.0000
2018-08-29,211.0000,211.3200,210.1800,211.2700,211.2700,3176896,0.0000,1.0000
2018-08-28,210.8800,211.2000,210.0100,210.7700,210.7700,2885193,0.0000,1.0000
2018-08-27,208.5600,210.7500,208.5200,210.5100,210.5100,3166684,0.0000,1.0000
2018-08-24,207.7500,208.1600,207.3300,207.9800,207.9800,2415798,0.0000,1.0000
2018-08-23,207.5800,207.7900,206.6600,207.2400,207.2400,2363028,0.0000,1.0000
2018-08-22,207.6300,207.9700,206.9600,207.3300,207.3300,2454554,0.0000,1.0000
2018-08-21,208.8100,209.3500,208.1000,208.4900,208.4900,2665299,0.0000,1.0000
2018-08-20,208.4300,209.5350,207.8300,208.4600,208.4600,2527289,0.0000,1.0000
2018-08-17,207.5700,208.4700,206.9200,208.1400,208.1400,2749926,0.0000,1.0000
2018-08-16,205.3900,207.6200,204.6000,207.5600,207.5600,3576514,0.0000,1.0000
2018-08-15,205.0100,205.4886,203.5700,204.5000,204.5000,3547235,0.0000,1.0000
2018-08-14,205.3000,206.4800,204.9000,205.8300,205.8300,2774546,0.0000,1.0000
2018-08-13,206.6300,207.0100,205.0400,205.1700,205.1700,3839030,0.0000,1.0000
2018-08-10,207.3000,207.7700,205.5900,206.6300,206.6300,4383121,0.0000,1.0000
2018-08-09,209.0000,209.6500,208.7200,209.1000,209.1000,4685687,0.0000,1.0000
2018-08-08,208.8100,209.7100,208.4300,208.9400,208.9400,3869280,0.0000,1.0000
2018-08-07,207.5000,209.9400,207.1527,208.7200,208.7200,6160126,0.0000,1.0000
2018-08-06,204.8900,208.1100,204.6200,206.0600,206.0600,6673114,0.0000,1.0000
2018-08-03,198.5000,200.4200,198.1200,200.2400,200.2400,5027974,0.0000,1.0000
2018-08-02,197.2000,198.7600,196.7700,198.0600,198.0600,3269861,0.0000,1.0000
2018-08-01,198.8000,199.7000,197.3200,197.8500,197.8500,4004619,0.0000,1.0000
2018-07-31,199.0000,199.5363,197.0600,197.8700,197.8700,4911689,0.0000,1.0000
2018-07-30,197.8000,199.9100,197.8000,199.0900,199.0900,3988269,0.0000,1.0000
2018-07-27,198.0000,198.9000,197.1800,197.9500,197.9500,3943734,0.0000,1.0000
2018-07-26,198.2700,198.9900,197.2800,197.4600,197.4600,3766316,0.0000,1.0000
2018-07-25,198.2100,198.2100,196.8100,197.6100,197.6100,3783484,0.0000,1.0000
2018-07-24,198.4500,199.9600,198.2200,198.4600,198.4600,3346568,0.0000,1.0000
2018-07-23,196.2500,198.8700,196.2001,197.8500,197.8500,3587600,0.0000,1.0000
2018-07-20,197.0000,197.6600,196.4600,196.7800,196.7800,4076609,0.0000,1.0000
2018-07-19,200.3500,200.9554,197.3000,197.4900,197.4900,4670750,0.0000,1.0000
2018-07-18,195.5000,201.4000,195.3500,200.4400,200.4400,10469557,0.0000,1.0000
2018-07-17,192.0000,192.1900,190.2700,190.4100,190.4100,3724974,0.0000,1.0000
2018-07-16,190.7000,192.2300,190.7000,192.0000,192.0000,2626721,0.0000,1.0000
2018-07-13,189.7700,191.2922,189.1300,190.9600,190.9600,2694638,0.0000,1.0000
2018-07-12,190.9000,190.9900,188.9100,189.9600,189.9600,3040839,0.0000,1.0000
2018-07-11,188.7300,190.6400,188.5600,189.9100,189.9100,3343082,0.0000,1.0000
2018-07-10,189.7500,190.6150,189.1500,189.9000,189.9000,2685549,0.0000,1.0000
2018-07-09,188.1100,189.8200,187.8200,189.6400,189.6400,3504687,0.0000,1.0000
2018-07-06,187.5000,188.6900,186.5200,187.5600,187.5600,2818783,0.0000,1.0000
2018-07-05,187.0700,187.6300,186.2300,187.5000,187.5000,3310188,0.0000,1.0000
2018-07-03,188.4600,188.7300,185.7200,186.0200,186.0200,2031235,0.0000,1.0000
2018-07-02,186.0900,188.1000,185.9700,187.8300,187.8300,3521309,0.0000,1.0000
2018-06-29,188.4600,189.2800,186.2900,186.6500,186.6500,5185678,0.0000,1.0000
2018-06-28,185.4300,187.9400,185.1600,187.0900,187.0900,4218540,0.0000,1.0000
2018-06-27,186.5000,187.8900,184.7459,184.9100,184.9100,4451324,0.0000,1.0000
2018-06-26,186.5200,187.6200,185.7800,186.4400,186.4400,4324570,0.0000,1.0000
2018-06-25,188.6300,188.8300,185.1800,186.7300,186.7300,6062388,0.0000,1.0000
2018-06-22,190.0000,190.4800,188.6600,188.9100,188.9100,6996675,0.0000,1.0000
2018-06-21,189.0500,189.8400,187.9700,188.8600,188.8600,4977941,0.0000,1.0000
2018-06-20,190.4700,190.8900,189.2000,189.5000,189.5000,5234195,0.0000,1.0000
2018-06-19,190.0500,191.1800,189.3500,190.3500,190.3500,4035321,0.0000,1.0000
2018-06-18,190.6400,191.3599,189.9100,191.1100,191.1100,3773753,0.0000,1.0000
2018-06-15,192.2800,192.5000,190.5200,191.7600,191.7600,7340985,0.0000,1.0000
2018-06-14,194.9200,195.0000,192.0400,192.5000,192.5000,4947205,0.0000,1.0000
2018-06-13,195.1300,196.0000,194.2600,194.5500,194.5500,3704879,0.0000,1.0000
2018-06-12,195.9700,195.9900,194.7100,195.2700,195.2700,3046955,0.0000,1.0000
2018-06-11,196.3000,196.7400,195.1900,195.3300,195.3300,3465573,0.0000,1.0000
2018-06-08,195.3400,196.4000,194.2700,196.0100,196.0100,3757799,0.0000,1.0000
2018-06-07,194.6600,195.6800,193.7461,195.5700,195.5700,4340317,0.0000,1.0000
2018-06-06,191.6900,194.0000,191.5650,193.9900,193.9900,4017540,0.0000,1.0000
2018-06-05,191.3700,191.3972,190.1400,190.7700,190.7700,4324975,0.0000,1.0000
2018-06-04,193.0000,193.4100,191.2500,191.3000,191.3000,4444482,0.0000,1.0000
2018-06-01,192.9000,193.3800,191.5900,192.2300,192.2300,3817848,0.0000,1.0000
2018-05-31,194.2900,194.2900,191.4200,191.5300,191.5300,5787487,0.0000,1.0000
2018-05-30,191.9000,194.9000,191.3300,194.1000,194.1000,4307609,0.0000,1.0000
2018-05-29,192.9000,193.1100,188.6200,189.8700,189.8700,8912129,0.0000,1.0000
2018-05-25,193.8900,194.7500,193.2100,194.1500,194.1500,3030970,0.0000,1.0000
2018-05-24,196.0600,196.2600,193.9237,194.8300,194.8300,3206249,0.0000,1.0000
2018-05-23,197.4000,197.7100,194.9500,195.9500,195.9500,4036274,0.0000,1.0000
2018-05-22,198.0200,198.8900,197.1800,198.1300,198.1300,3161987,0.0000,1.0000
2018-05-21,197.7700,198.6300,197.0100,197.9100,197.9100,3005541,0.0000,1.0000
2018-05-18,197.5200,197.6400,195.7700,196.0600,196.0600,3137104,0.0000,1.0000
2018-05-17,197.7400,197.8500,196.6200,197.4900,197.4900,2604169,0.0000,1.0000
2018-05-16,196.8600,198.3800,196.4000,197.8300,197.8300,2927443,0.0000,1.0000
2018-05-15,198.7900,198.9300,196.1800,197.3600,197.3600,3380004,0.0000,1.0000
2018-05-14,200.0000,200.6500,198.6600,199.1800,199.1800,3264616,0.0000,1.0000
2018-05-11,200.6200,202.4100,198.9000,199.3000,199.3000,3917729,0.0000,1.0000
2018-05-10,200.4300,201.2900,198.9200,201.2000,201.2000,2957327,0.0000,1.0000
2018-05-09,197.0000,200.0500,196.2800,199.8700,199.8700,3290630,0.0000,1.0000
2018-05-08,197.4000,197.4000,194.7000,196.2400,196.2400,4189565,0.0000,1.0000
2018-05-07,196.0000,197.8200,195.7600,197.0600,197.0600,3692135,0.0000,1.0000
2018-05-04,192.0400,196.2400,190.1900,195.6400,195.6400,4919141,0.0000,1.0000
2018-05-03,192.8100,192.9900,189.8000,191.6100,191.6100,5059371,0.0000,1.0000
2018-05-02,195.0700,195.0700,192.9800,193.3100,193.3100,3885522,0.0000,1.0000
2018-05-01,193.7600,195.3000,192.7500,195.1100,195.1100,3235029,0.0000,1.0000
2018-04-30,197.3900,198.1000,193.6200,193.7300,193.7300,4247470,0.0000,1.0000
2018-04-27,196.9300,197.5500,195.8300,197.2300,197.2300,2558931,0.0000,1.0000
2018-04-26,196.6300,197.9600,196.2400,197.0300,197.0300,2388500,0.0000,1.0000
2018-04-25,196.1800,197.3600,194.4100,196.8000,196.8000,3199213,0.0000,1.0000
2018-04-24,199.8700,200.6600,195.2300,196.8000,196.8000,3718236,0.0000,1.0000
2018-04-23,200.2200,200.8400,198.5200,199.4200,199.4200,2672644,0.0000,1.0000
2018-04-20,200.9400,201.0000,198.9200,200.1300,200.1300,3705828,0.0000,1.0000
2018-04-19,199.9900,201.4800,199.1999,200.3800,200.3800,2726539,0.0000,1.0000
2018-04-18,200.2400,200.9400,199.4000,199.5100,199.5100,2872896,0.0000,1.0000
2018-04-17,199.8500,200.6600,198.9000,199.2700,199.2700,4658321,0.0000,1.0000
2018-04-16,198.6500,199.9500,197.5500,198.2200,198.2200,3818956,0.0000,1.0000
2018-04-13,199.6000,199.8500,196.0000,197.0000,197.0000,3150934,0.0000,1.0000
2018-04-12,196.5000,199.6000,196.2900,198.1300,198.1300,3707877,0.0000,1.0000
2018-04-11,196.6000,197.0400,194.9200,195.2200,195.2200,3522134,0.0000,1.0000
2018-04-10,198.1600,199.7000,197.0500,197.8000,197.8000,3262709,0.0000,1.0000
2018-04-09,196.7300,198.6300,194.9500,195.3300,195.3300,3873115,0.0000,1.0000
2018-04-06,199.7000,199.8500,193.7400,195.4900,195.4900,5580571,0.0000,1.0000
2018-04-05,201.1700,202.7700,200.2700,200.8500,200.8500,4661347,0.0000,1.0000
2018-04-04,194.0200,200.5300,194.0000,200.1100,200.1100,4100728,0.0000,1.0000
2018-04-03,196.0000,198.2400,193.9100,197.9600,197.9600,4192925,0.0000,1.0000
2018-04-02,199.0100,199.6100,192.0200,195.0000,195.0000,6178173,0.0000,1.0000
2018-03-29,198.0800,201.0100,197.3300,199.4800,199.4800,5714612,0.0000,1.0000
2018-03-28,196.1700,198.7200,193.7800,196.6700,196.6700,4388810,0.0000,1.0000
2018-03-27,200.4800,201.4400,194.4400,196.1500,196.1500,4651905,0.0000,1.0000
2018-03-26,196.9000,199.5700,195.0801,199.3400,199.3400,5194393,0.0000,1.0000
2018-03-23,198.0000,198.2900,191.8700,192.4600,192.4600,7160740,0.0000,1.0000
2018-03-22,203.1800,203.1900,196.9900,197.6300,197.6300,6443286,0.0000,1.0000
2018-03-21,205.3800,207.2700,204.0000,204.8300,204.8300,3090949,0.0000,1.0000
2018-03-20,204.2500,205.6000,203.8000,204.7500,204.7500,2871424,0.0000,1.0000
2018-03-19,206.8700,207.0600,202.6400,203.9900,203.9900,4059514,0.0000,1.0000
2018-03-16,208.5600,208.9700,206.4600,206.9600,206.9600,5637189,0.0000,1.0000
2018-03-15,208.2900,209.3200,207.6100,207.8200,207.8200,3257491,0.0000,1.0000
2018-03-14,210.4000,210.4000,206.2300,206.9900,206.9900,3719863,0.0000,1.0000
2018-03-13,212.6900,213.0400,208.8000,209.1300,209.1300,4585569,0.0000,1.0000
2018-03-12,213.2000,213.3600,211.2400,211.8200,211.8200,4613626,0.0000,1.0000
2018-03-09,206.9500,213.2400,206.2500,212.9400,212.9400,5086523,0.0000,1.0000
2018-03-08,204.3200,205.4900,203.0300,205.2900,205.2900,2886307,0.0000,1.0000
2018-03-07,202.3500,204.8300,201.7500,204.3000,204.3000,3622810,0.0000,1.0000
2018-03-06,204.8600,204.8600,202.3700,204.5500,204.5500,3203318,0.0000,1.0000
2018-03-05,199.6000,204.1256,199.1200,203.2400,203.2400,4041139,0.0000,1.0000
2018-03-02,199.9800,201.9740,198.9800,201.3400,201.3400,5025518,0.0000,1.0000
2018-03-01,206.8200,208.5699,200.2800,201.5300,201.5300,6983958,0.0000,1.0000
2018-02-28,211.0000,211.5350,200.4700,207.2000,207.2000,5259087,0.0000,1.0000
2018-02-27,212.0000,213.1300,209.6500,209.6600,209.6600,5797923,0.0000,1.0000
2018-02-26,207.7100,211.1400,205.3600,210.6200,210.6200,7563317,0.0000,1.0000
2018-02-23,201.3900,202.9700,200.8050,202.7600,202.7600,3876677,0.0000,1.0000
2018-02-22,201.5700,203.2800,200.1600,200.7300,200.7300,3922265,0.0000,1.0000
2018-02-21,202.5000,205.2210,200.7700,201.0200,201.0200,4965690,0.0000,1.0000
2018-02-20,203.3400,204.7000,202.3500,203.0500,203.0500,4034789,0.0000,1.0000
2018-02-16,203.9900,206.3200,203.1600,203.7900,203.7900,4370757,0.0000,1.0000
2018-02-15,202.3800,203.9000,200.3100,203.9000,203.9000,4345765,0.0000,1.0000
2018-02-14,197.0400,200.7600,195.9900,200.5400,200.5400,4329808,0.0000,1.0000
2018-02-13,197.5800,198.8400,195.9200,197.9900,197.9900,3773042,0.0000,1.0000
2018-02-12,198.5100,200.6600,196.1400,198.8900,198.8900,4887180,0.0000,1.0000
2018-02-09,195.6800,197.5700,189.3000,196.0200,196.0200,8872006,0.0000,1.0000
2018-02-08,200.3700,200.9900,191.0400,191.4200,191.4200,7901233,0.0000,1.0000
2018-02-07,202.0000,204.4800,200.0000,200.3700,200.3700,5711297,0.0000,1.0000
2018-02-06,193.1500,201.9200,190.1800,201.2400,201.2400,10584179,0.0000,1.0000
