timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-30,67.1900,68.3000,66.9700,67.9400,67.4970,1117545,0.0000,1.0000
2019-01-29,67.8800,68.2500,67.2750,67.4700,67.0300,1544070,0.0000,1.0000
2019-01-28,68.0200,68.3000,67.2800,67.6600,67.2188,943693,0.0000,1.0000
2019-01-25,68.4300,69.0300,67.7900,67.9400,67.4970,1220544,0.0000,1.0000
2019-01-24,68.2300,68.8200,67.4850,68.7500,68.3017,1101856,0.0000,1.0000
2019-01-23,67.6500,68.1200,67.4800,68.1000,67.6559,1205247,0.0000,1.0000
2019-01-22,67.3500,67.9000,66.7400,67.5800,67.1393,1495802,0.0000,1.0000
2019-01-18,67.0300,67.3750,66.8300,67.2400,66.8015,1138932,0.0000,1.0000
2019-01-17,66.7300,67.1400,66.5400,67.0600,66.6227,1255106,0.0000,1.0000
2019-01-16,65.7200,66.7200,65.4750,66.6700,66.2353,1405800,0.0000,1.0000
2019-01-15,64.7700,66.6600,64.6700,66.0400,65.6094,1794932,0.0000,1.0000
2019-01-14,64.8700,65.1500,64.1700,64.9600,64.5364,1499480,0.0000,1.0000
2019-01-11,65.7100,65.8900,65.0850,65.5500,65.1226,873670,0.0000,1.0000
2019-01-10,64.5300,65.8600,64.2700,65.8100,65.3809,1080052,0.0000,1.0000
2019-01-09,64.6400,65.0300,64.1000,64.3800,63.9602,1501042,0.0000,1.0000
2019-01-08,64.0200,64.9400,63.6900,64.8600,64.4371,1268760,0.0000,1.0000
2019-01-07,64.2300,64.7000,63.6800,63.8500,63.4337,2235454,0.0000,1.0000
2019-01-04,63.4500,64.7900,63.2800,64.5900,64.1688,1691099,0.0000,1.0000
2019-01-03,63.4900,64.2100,63.3300,63.6900,63.2747,1362928,0.0000,1.0000
2019-01-02,65.0700,65.1200,63.1300,63.5300,63.1157,1325230,0.0000,1.0000
2018-12-31,65.0600,65.2800,64.3100,65.2300,64.8047,935140,0.0000,1.0000
2018-12-28,65.4300,65.9600,64.6800,64.9400,64.5165,847574,0.0000,1.0000
2018-12-27,64.4100,65.3100,63.3300,65.3000,64.8742,1396002,0.0000,1.0000
2018-12-26,63.3700,64.4000,62.5100,64.3500,63.9304,1004762,0.0000,1.0000
2018-12-24,67.0700,67.4400,63.0300,63.2400,62.8276,664253,0.0000,1.0000
2018-12-21,66.5800,68.5500,66.5800,66.9400,66.5035,3520515,0.0000,1.0000
2018-12-20,67.2600,68.2900,66.1100,67.0300,66.5929,2116769,0.0000,1.0000
2018-12-19,67.6800,68.2400,66.9300,67.2100,66.7717,1267176,0.0000,1.0000
2018-12-18,67.5300,68.2500,67.0801,67.3800,66.9406,1873293,0.0000,1.0000
2018-12-17,70.0500,70.0900,67.0900,67.3100,66.8711,2086784,0.0000,1.0000
2018-12-14,70.6200,70.8600,69.5200,69.8100,69.3548,1432846,0.0000,1.0000
2018-12-13,69.8600,70.7200,69.8600,70.4400,69.9807,1089879,0.0000,1.0000
2018-12-12,70.3700,70.6400,69.6000,69.8400,69.3846,1024886,0.0000,1.0000
2018-12-11,70.4100,70.5600,69.8900,70.2900,69.8317,1042300,0.4750,1.0000
2018-12-10,70.5500,70.9400,69.3000,70.7100,69.7774,909256,0.0000,1.0000
2018-12-07,70.1400,70.6700,69.5001,70.4200,69.4912,1106934,0.0000,1.0000
2018-12-06,70.3400,70.4300,68.6800,70.1600,69.2346,1923813,0.0000,1.0000
2018-12-04,70.0000,70.9500,69.7800,70.0400,69.1162,1291954,0.0000,1.0000
2018-12-03,68.3200,69.8000,67.9096,69.8000,68.8794,1561609,0.0000,1.0000
2018-11-30,68.0200,68.6900,67.5950,68.6200,67.7150,2389816,0.0000,1.0000
2018-11-29,67.5800,67.9300,67.3100,67.8200,66.9255,1278798,0.0000,1.0000
2018-11-28,68.7200,68.9900,68.0400,68.1100,67.2117,911816,0.0000,1.0000
2018-11-27,67.7800,68.7200,67.2600,68.6800,67.7742,1386501,0.0000,1.0000
2018-11-26,67.8700,68.1000,67.0568,67.8200,66.9255,1085318,0.0000,1.0000
2018-11-23,67.6400,67.9400,67.2000,67.7500,66.8564,586798,0.0000,1.0000
2018-11-21,68.8200,68.9500,67.3400,67.5200,66.6295,1420421,0.0000,1.0000
2018-11-20,69.9900,70.6800,68.8800,69.0000,68.0899,1576143,0.0000,1.0000
2018-11-19,69.3500,69.7800,69.2200,69.7400,68.8202,2242666,0.0000,1.0000
2018-11-16,70.0000,70.3602,69.1700,69.3000,68.3860,1651934,0.0000,1.0000
2018-11-15,68.3400,69.4700,67.4700,69.3900,68.4748,1853012,0.0000,1.0000
2018-11-14,68.4900,69.2000,68.2200,68.7400,67.8334,1426831,0.0000,1.0000
2018-11-13,68.4500,69.0100,67.9500,68.8300,67.9222,1186176,0.0000,1.0000
2018-11-12,67.2600,68.9500,67.1600,68.3900,67.4880,1889334,0.0000,1.0000
2018-11-09,66.3300,67.5000,66.2200,67.3200,66.4321,1380354,0.0000,1.0000
2018-11-08,65.9800,66.3350,65.3100,66.3000,65.4256,1463550,0.0000,1.0000
2018-11-07,65.3900,66.1000,64.8689,66.0400,65.1690,1453449,0.0000,1.0000
2018-11-06,64.6500,65.1200,64.5175,65.0700,64.2118,1130738,0.0000,1.0000
2018-11-05,63.9700,64.8900,63.8250,64.6500,63.7973,1169828,0.0000,1.0000
2018-11-02,64.6300,64.8000,63.3200,63.6100,62.7710,1429918,0.0000,1.0000
2018-11-01,64.9400,64.9400,63.6800,64.3500,63.5013,1701939,0.0000,1.0000
2018-10-31,64.3500,65.6300,63.5300,64.5800,63.7282,2464221,0.0000,1.0000
2018-10-30,65.5400,65.8050,64.5600,65.0000,64.1427,1481183,0.0000,1.0000
2018-10-29,64.4800,65.4200,64.4800,65.2000,64.3401,1052743,0.0000,1.0000
2018-10-26,65.9700,66.2500,63.8400,64.4000,63.5506,2467476,0.0000,1.0000
2018-10-25,66.4500,66.4500,65.2900,65.6900,64.8236,1874385,0.0000,1.0000
2018-10-24,65.7500,67.2300,65.4000,66.7900,65.9091,1532122,0.0000,1.0000
2018-10-23,66.0300,66.4100,65.3800,65.4900,64.6262,1910825,0.0000,1.0000
2018-10-22,65.8600,66.1000,65.3050,65.6500,64.7841,1561600,0.0000,1.0000
2018-10-19,64.9400,66.3400,64.9400,66.0500,65.1788,1230067,0.0000,1.0000
2018-10-18,64.8700,65.2100,64.6200,64.9400,64.0835,990687,0.0000,1.0000
2018-10-17,64.8500,65.1900,64.4200,64.7600,63.9059,1208022,0.0000,1.0000
2018-10-16,63.7700,65.0800,63.5200,64.7800,63.9256,1026534,0.0000,1.0000
2018-10-15,63.8200,64.3200,63.5700,63.8200,62.9783,1897653,0.0000,1.0000
2018-10-12,63.9100,64.0700,63.0900,63.8000,62.9585,2406343,0.0000,1.0000
2018-10-11,66.2000,66.4000,63.8700,64.0400,63.1954,2286973,0.0000,1.0000
2018-10-10,66.2800,67.0600,65.9000,65.9400,65.0703,1456660,0.0000,1.0000
2018-10-09,65.7600,66.6400,65.5900,66.3300,65.4552,1625874,0.0000,1.0000
2018-10-08,65.2500,66.3600,65.0700,65.6500,64.7841,1524760,0.0000,1.0000
2018-10-05,63.9400,65.2900,63.9400,65.1000,64.2414,1464101,0.0000,1.0000
2018-10-04,63.4000,64.0800,62.8700,63.9000,63.0572,1343529,0.0000,1.0000
2018-10-03,64.2900,64.6600,63.0800,63.6900,62.8500,1367205,0.0000,1.0000
2018-10-02,63.4900,64.4750,63.4700,64.3500,63.5013,1393531,0.0000,1.0000
2018-10-01,63.0700,63.4200,62.7000,63.2900,62.4553,1555073,0.0000,1.0000
2018-09-28,62.4900,63.2300,62.4900,63.2200,62.3862,1736008,0.0000,1.0000
2018-09-27,62.3500,62.9000,62.1400,62.5700,61.7447,1307357,0.0000,1.0000
2018-09-26,62.8600,63.1200,62.0550,62.1400,61.3204,2079626,0.0000,1.0000
2018-09-25,63.6800,63.7100,62.7500,63.0200,62.1888,1719612,0.0000,1.0000
2018-09-24,64.2700,64.5050,63.7200,63.7600,62.9191,1403051,0.0000,1.0000
2018-09-21,63.8500,64.5900,63.5900,64.4200,63.5703,2761226,0.0000,1.0000
2018-09-20,63.7400,64.2100,63.1400,64.1300,63.2842,1710539,0.0000,1.0000
2018-09-19,65.0200,65.0200,63.2200,63.9100,63.0671,5685346,0.0000,1.0000
2018-09-18,65.1300,65.3500,64.4600,65.0600,64.2019,1869736,0.0000,1.0000
2018-09-17,65.5100,65.5400,64.9450,65.2400,64.3795,1523627,0.0000,1.0000
2018-09-14,65.3200,65.4500,64.5800,65.4100,64.5473,1918540,0.0000,1.0000
2018-09-13,65.3500,65.7300,65.0300,65.7100,64.8433,1701484,0.0000,1.0000
2018-09-12,65.5200,65.8300,65.1700,65.3700,64.5078,2322719,0.0000,1.0000
2018-09-11,65.6200,65.9800,65.2300,65.3500,64.4881,2620852,0.4575,1.0000
2018-09-10,65.6900,66.1100,65.4400,65.9000,64.5787,1689160,0.0000,1.0000
2018-09-07,65.1100,65.6700,64.9300,65.3400,64.0300,2299007,0.0000,1.0000
2018-09-06,65.0800,65.8700,64.7400,65.6200,64.3043,2303607,0.0000,1.0000
2018-09-05,63.8400,65.0000,63.8000,64.9500,63.6478,1369038,0.0000,1.0000
2018-09-04,63.4500,63.9300,63.4000,63.7500,62.4718,1053998,0.0000,1.0000
2018-08-31,63.6500,63.9600,63.0200,63.2300,61.9623,1020941,0.0000,1.0000
2018-08-30,63.5800,63.8700,63.3600,63.5500,62.2758,1563000,0.0000,1.0000
2018-08-29,63.2700,63.4900,63.0600,63.4600,62.1876,1282715,0.0000,1.0000
2018-08-28,63.2300,63.3300,62.8100,63.2200,61.9525,1503996,0.0000,1.0000
2018-08-27,64.0700,64.2100,63.0400,63.3700,62.0995,714031,0.0000,1.0000
2018-08-24,63.6400,64.0150,63.2800,63.9900,62.7070,862737,0.0000,1.0000
2018-08-23,63.6400,64.0700,63.4200,63.6500,62.3738,1175191,0.0000,1.0000
2018-08-22,64.2100,64.3100,63.2700,63.5600,62.2856,957632,0.0000,1.0000
2018-08-21,64.4700,64.4700,63.9000,64.2100,62.9226,1162502,0.0000,1.0000
2018-08-20,64.9800,65.0900,64.3700,64.5700,63.2754,1107326,0.0000,1.0000
2018-08-17,64.3500,64.9600,64.1900,64.7600,63.4616,1795914,0.0000,1.0000
2018-08-16,63.5500,64.4700,63.3000,64.4500,63.1578,2197062,0.0000,1.0000
2018-08-15,63.2900,64.0700,62.9800,63.6100,62.3346,1080468,0.0000,1.0000
2018-08-14,62.8900,63.4300,62.7550,63.1000,61.8349,1007348,0.0000,1.0000
2018-08-13,62.8400,63.0700,62.6000,62.9900,61.7271,1056780,0.0000,1.0000
2018-08-10,62.9900,63.4100,62.7000,62.7800,61.5213,937973,0.0000,1.0000
2018-08-09,62.6600,62.9000,62.3700,62.8300,61.5703,941230,0.0000,1.0000
2018-08-08,62.4300,62.8600,62.3300,62.6000,61.3449,899168,0.0000,1.0000
2018-08-07,62.4300,62.7500,61.9600,62.5900,61.3351,1162432,0.0000,1.0000
2018-08-06,62.6800,62.8600,62.2900,62.5700,61.3155,1200529,0.0000,1.0000
2018-08-03,62.0000,62.7600,61.0700,62.4500,61.1979,1512364,0.0000,1.0000
2018-08-02,61.3600,61.9500,60.9000,61.7700,60.5315,1631710,0.0000,1.0000
2018-08-01,61.5600,61.8800,60.7800,61.3600,60.1298,1491980,0.0000,1.0000
2018-07-31,61.7000,62.1100,61.3900,62.0600,60.8157,1922485,0.0000,1.0000
2018-07-30,61.8600,61.8600,61.2700,61.4200,60.1885,787814,0.0000,1.0000
2018-07-27,62.1500,62.4100,61.7500,61.9400,60.6981,1252251,0.0000,1.0000
2018-07-26,61.8100,62.3000,61.7600,62.1500,60.9039,1325424,0.0000,1.0000
2018-07-25,60.9100,61.5200,60.6900,61.3600,60.1298,1446286,0.0000,1.0000
2018-07-24,60.6200,61.0600,59.9410,61.0000,59.7770,1331232,0.0000,1.0000
2018-07-23,61.4100,61.4500,60.5700,60.9300,59.7084,747038,0.0000,1.0000
2018-07-20,61.3300,61.7100,60.7600,61.3400,60.1102,904473,0.0000,1.0000
2018-07-19,61.3800,61.9800,61.1700,61.7100,60.4727,676352,0.0000,1.0000
2018-07-18,61.2400,61.2650,60.7300,61.0700,59.8456,1000685,0.0000,1.0000
2018-07-17,61.5600,61.5800,61.0410,61.2700,60.0416,757838,0.0000,1.0000
2018-07-16,61.4200,61.5890,61.0900,61.3400,60.1102,870212,0.0000,1.0000
2018-07-13,61.3700,61.4550,60.9802,61.3900,60.1591,1016219,0.0000,1.0000
2018-07-12,61.4200,61.5000,60.7900,61.3700,60.1396,1381089,0.0000,1.0000
2018-07-11,60.5600,61.4800,60.3900,61.3800,60.1494,1423859,0.0000,1.0000
2018-07-10,59.4000,60.8100,59.1500,60.5000,59.2870,2110991,0.0000,1.0000
2018-07-09,62.0200,62.0200,59.7600,59.9700,58.7676,1782098,0.0000,1.0000
2018-07-06,61.5600,62.1500,61.5410,62.0300,60.7863,1188255,0.0000,1.0000
2018-07-05,61.2500,61.5500,61.0800,61.5500,60.3159,1046536,0.0000,1.0000
2018-07-03,61.1800,61.7100,60.9500,61.2300,60.0024,682433,0.0000,1.0000
2018-07-02,60.8900,61.2800,60.4900,61.2200,59.9926,1203548,0.0000,1.0000
2018-06-29,60.6000,61.2500,60.2300,60.8500,59.6300,2667288,0.0000,1.0000
2018-06-28,60.7300,61.1000,60.4100,60.8400,59.6202,2457946,0.0000,1.0000
2018-06-27,59.8300,60.6300,59.7000,60.4900,59.2772,1306441,0.0000,1.0000
2018-06-26,59.4900,60.1100,59.4900,59.9400,58.7382,1554359,0.0000,1.0000
2018-06-25,58.7400,59.7650,58.7400,59.6500,58.4540,1625448,0.0000,1.0000
2018-06-22,58.4700,58.8200,58.2700,58.6800,57.5035,1574630,0.0000,1.0000
2018-06-21,58.3100,58.6500,58.1750,58.5100,57.3369,737759,0.0000,1.0000
2018-06-20,58.2700,58.3900,57.9300,58.3100,57.1409,1356593,0.0000,1.0000
2018-06-19,57.7000,58.4100,57.6700,58.2800,57.1115,1619313,0.0000,1.0000
2018-06-18,56.9800,57.7700,56.9700,57.6400,56.4843,2136255,0.0000,1.0000
2018-06-15,56.2900,57.0200,56.0200,56.9700,55.8278,3256697,0.0000,1.0000
2018-06-14,55.8200,56.4700,55.8100,56.3700,55.2398,1619992,0.0000,1.0000
2018-06-13,56.1400,56.3300,55.6400,55.7600,54.6420,1874452,0.0000,1.0000
2018-06-12,55.4300,56.1400,55.2124,56.0600,54.9360,2307864,0.4575,1.0000
2018-06-11,56.8600,57.0200,55.6800,55.7500,54.1900,1952487,0.0000,1.0000
2018-06-08,57.1300,57.3200,56.5200,56.6900,55.1037,1396200,0.0000,1.0000
2018-06-07,56.6000,57.3600,56.1900,56.9000,55.3078,1871916,0.0000,1.0000
2018-06-06,57.7200,57.7900,56.4700,56.5700,54.9870,2065260,0.0000,1.0000
2018-06-05,58.0100,58.1800,57.2550,57.4100,55.8035,1607231,0.0000,1.0000
2018-06-04,58.4000,58.5900,57.7600,57.9800,56.3576,1280358,0.0000,1.0000
2018-06-01,59.0700,59.1000,58.0600,58.1100,56.4840,2214737,0.0000,1.0000
2018-05-31,59.2300,59.7900,58.9400,59.1900,57.5337,1628639,0.0000,1.0000
2018-05-30,58.5600,59.5100,58.5600,59.3900,57.7281,1344162,0.0000,1.0000
2018-05-29,58.9400,59.3100,58.5700,58.8300,57.1838,2019089,0.0000,1.0000
2018-05-25,58.8100,58.9700,58.4601,58.8700,57.2227,1347111,0.0000,1.0000
2018-05-24,58.3000,59.2250,58.1100,58.7800,57.1352,2021584,0.0000,1.0000
2018-05-23,57.0700,57.9300,57.0200,57.8900,56.2701,2572305,0.0000,1.0000
2018-05-22,57.4600,57.4600,56.0100,56.7000,55.1134,1205822,0.0000,1.0000
2018-05-21,56.3000,56.4800,55.8000,56.3400,54.7635,980087,0.0000,1.0000
2018-05-18,55.9500,56.5100,55.8000,56.2600,54.6857,1662418,0.0000,1.0000
2018-05-17,56.0100,56.2600,55.7200,55.8400,54.2775,1604722,0.0000,1.0000
2018-05-16,56.4100,56.5800,55.8200,55.9400,54.3747,1593732,0.0000,1.0000
2018-05-15,56.3200,56.6700,56.0800,56.4200,54.8412,1768768,0.0000,1.0000
2018-05-14,56.9800,57.0600,56.0800,56.5900,55.0065,1447083,0.0000,1.0000
2018-05-11,56.4300,57.0300,56.3200,56.8700,55.2787,1674081,0.0000,1.0000
2018-05-10,56.6800,56.7200,56.0700,56.3400,54.7635,1540769,0.0000,1.0000
2018-05-09,57.7600,57.7700,56.0800,56.2200,54.6468,1818336,0.0000,1.0000
2018-05-08,58.2500,58.3200,56.7500,56.9100,55.3175,1751806,0.0000,1.0000
2018-05-07,58.8800,58.9800,58.4400,58.5400,56.9019,1053508,0.0000,1.0000
2018-05-04,58.8100,59.1800,58.6800,58.9000,57.2518,808828,0.0000,1.0000
2018-05-03,58.2800,58.9300,57.6500,58.7400,57.0963,918418,0.0000,1.0000
2018-05-02,58.3300,58.6800,58.0200,58.3800,56.7464,874277,0.0000,1.0000
2018-05-01,58.6600,58.8400,58.2800,58.3300,56.6978,1177941,0.0000,1.0000
2018-04-30,58.7700,58.9500,58.4400,58.6200,56.9797,1504500,0.0000,1.0000
2018-04-27,57.7400,58.7150,57.7300,58.6000,56.9602,1226534,0.0000,1.0000
2018-04-26,57.2300,57.9600,56.9500,57.8700,56.2507,895882,0.0000,1.0000
2018-04-25,57.0900,57.7500,56.8000,57.2100,55.6091,1207997,0.0000,1.0000
2018-04-24,56.5400,57.5600,56.5000,57.2000,55.5994,1678524,0.0000,1.0000
2018-04-23,56.4900,57.1600,56.3000,56.6300,55.0454,1487464,0.0000,1.0000
2018-04-20,56.7300,56.7300,56.0300,56.2700,54.6954,1007734,0.0000,1.0000
2018-04-19,56.4000,56.9100,56.3200,56.8500,55.2592,885406,0.0000,1.0000
2018-04-18,57.0600,57.4900,56.5300,56.5600,54.9773,1277891,0.0000,1.0000
2018-04-17,56.4200,57.1500,56.2400,56.8900,55.2981,1242897,0.0000,1.0000
2018-04-16,55.6900,56.4900,55.6700,56.3600,54.7829,1651537,0.0000,1.0000
2018-04-13,55.5800,55.8300,55.2600,55.5100,53.9567,1585503,0.0000,1.0000
2018-04-12,56.0500,56.1800,55.0050,55.3300,53.7817,1128384,0.0000,1.0000
2018-04-11,56.1500,56.4200,55.7300,56.0100,54.4427,1246223,0.0000,1.0000
2018-04-10,57.0100,57.1200,56.1750,56.2000,54.6274,1294539,0.0000,1.0000
2018-04-09,57.1200,57.5500,56.7000,56.9600,55.3661,1366910,0.0000,1.0000
2018-04-06,57.5300,57.9200,56.8600,57.1300,55.5314,2826107,0.0000,1.0000
2018-04-05,56.8900,57.6500,56.5000,57.4400,55.8327,3252933,0.0000,1.0000
2018-04-04,56.9200,57.0800,56.1500,56.8100,55.2203,2216645,0.0000,1.0000
2018-04-03,56.6100,57.4601,56.2900,57.1400,55.5411,2083117,0.0000,1.0000
2018-04-02,57.0800,57.6600,56.2200,56.6900,55.1037,2217729,0.0000,1.0000
2018-03-29,55.9700,56.7900,55.9700,56.6300,55.0454,2023816,0.0000,1.0000
2018-03-28,56.0700,56.5100,55.7900,55.9400,54.3747,1322762,0.0000,1.0000
2018-03-27,55.0700,56.6700,54.7700,55.8800,54.3164,1785885,0.0000,1.0000
2018-03-26,54.3000,54.9500,54.1000,54.8500,53.3152,1325829,0.0000,1.0000
2018-03-23,55.0800,55.5100,53.9100,54.0100,52.4987,1236659,0.0000,1.0000
2018-03-22,54.8800,55.9600,54.7200,54.9200,53.3832,1231907,0.0000,1.0000
2018-03-21,55.2700,55.8900,54.7700,54.9000,53.3638,1126738,0.0000,1.0000
2018-03-20,55.2800,55.5400,54.9900,55.1300,53.5873,970065,0.0000,1.0000
2018-03-19,55.4800,55.7900,54.9300,55.2000,53.6554,1102808,0.0000,1.0000
2018-03-16,54.8800,55.6400,54.8700,55.4900,53.9373,2602767,0.0000,1.0000
2018-03-15,54.6600,55.4300,54.5300,54.7700,53.2374,1500291,0.0000,1.0000
2018-03-14,54.2200,54.8700,54.1900,54.6300,53.1013,1907030,0.0000,1.0000
2018-03-13,54.1400,54.6500,53.8800,54.0900,52.5764,1598750,0.4575,1.0000
2018-03-12,54.1500,54.6000,54.0985,54.4100,52.4439,1559040,0.0000,1.0000
2018-03-09,53.8200,54.0600,53.4300,53.9900,52.0391,2056445,0.0000,1.0000
2018-03-08,53.8400,54.0800,53.5800,53.8600,51.9138,998692,0.0000,1.0000
2018-03-07,53.7700,54.0000,53.0800,53.5800,51.6439,1800625,0.0000,1.0000
2018-03-06,55.0200,55.0200,53.8650,53.9400,51.9909,1719637,0.0000,1.0000
2018-03-05,53.9400,55.3200,53.6800,55.1200,53.1283,1915050,0.0000,1.0000
2018-03-02,54.0500,54.6200,53.4700,54.0300,52.0776,1444483,0.0000,1.0000
2018-03-01,54.2800,54.8400,53.6800,53.9600,52.0102,1844624,0.0000,1.0000
2018-02-28,55.1200,55.2400,54.2800,54.3000,52.3379,1845362,0.0000,1.0000
2018-02-27,55.9300,56.3000,54.8000,54.8900,52.9066,1837520,0.0000,1.0000
2018-02-26,56.3800,56.4595,55.3800,55.7500,53.7355,1448156,0.0000,1.0000
2018-02-23,54.7000,56.3900,54.6300,56.3500,54.3138,1984016,0.0000,1.0000
2018-02-22,54.6800,55.3200,54.2300,54.5900,52.6174,1655249,0.0000,1.0000
2018-02-21,55.0300,55.4500,54.3800,54.4000,52.4343,1720299,0.0000,1.0000
2018-02-20,56.0200,56.2700,54.8000,55.0800,53.0897,2328129,0.0000,1.0000
2018-02-16,56.4000,56.8500,55.6650,56.3200,54.2849,2576136,0.0000,1.0000
2018-02-15,54.8700,56.2700,54.7700,56.2600,54.2271,2484537,0.0000,1.0000
2018-02-14,54.8900,55.2700,54.3600,54.6800,52.7042,1384559,0.0000,1.0000
2018-02-13,54.8500,55.4500,54.3210,55.2500,53.2536,1201128,0.0000,1.0000
2018-02-12,55.4200,55.4400,54.4900,55.0700,53.0801,1754978,0.0000,1.0000
2018-02-09,53.0700,55.7200,53.0500,55.4200,53.4174,4525204,0.0000,1.0000
2018-02-08,53.0200,54.3000,52.5700,52.5900,50.6897,3890296,0.0000,1.0000
2018-02-07,53.0000,53.8200,52.8000,53.1900,51.2680,2555707,0.0000,1.0000
2018-02-06,53.5200,53.6600,51.8900,53.0000,51.0849,2418197,0.0000,1.0000
2018-02-05,54.9200,55.5400,54.0100,54.1500,52.1933,1879358,0.0000,1.0000
