timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-18,42.8400,43.0500,42.4200,42.6200,42.6200,859424,0.0000,1.0000
2019-03-15,43.3900,43.4300,42.4800,42.6300,42.6300,1658692,0.0000,1.0000
2019-03-14,43.4700,43.6800,42.9600,43.3800,43.3800,1011483,0.0000,1.0000
2019-03-13,43.3500,43.6400,43.2800,43.4500,43.4500,1210332,0.0000,1.0000
2019-03-12,42.9200,43.3900,42.7300,43.2400,43.2400,724724,0.0000,1.0000
2019-03-11,42.1500,42.8000,41.9400,42.7900,42.7900,926994,0.0000,1.0000
2019-03-08,42.4400,42.7050,41.9150,42.0000,42.0000,837338,0.0000,1.0000
2019-03-07,42.9300,43.1150,42.3400,42.5500,42.5500,1009421,0.0000,1.0000
2019-03-06,43.0800,43.4450,42.8450,42.9200,42.9200,745132,0.0000,1.0000
2019-03-05,42.8800,43.4300,42.8050,43.1300,43.1300,792180,0.0000,1.0000
2019-03-04,43.1600,43.4200,42.2200,42.9400,42.9400,1261750,0.0000,1.0000
2019-03-01,43.5200,43.7092,42.0200,42.9500,42.9500,1430714,0.0000,1.0000
2019-02-28,42.9900,43.7800,42.7300,43.6000,43.6000,1874517,0.0000,1.0000
2019-02-27,42.9400,43.3400,42.5300,42.8600,42.8600,965860,0.0000,1.0000
2019-02-26,44.0200,44.0400,43.1500,43.1900,43.1900,650279,0.0000,1.0000
2019-02-25,43.9400,44.0900,43.7350,43.9000,43.9000,1143187,0.0000,1.0000
2019-02-22,44.1400,44.3100,43.6650,43.7600,43.7600,891699,0.0000,1.0000
2019-02-21,43.3300,44.0000,43.3100,43.9600,43.9600,1385025,0.0000,1.0000
2019-02-20,43.5200,43.6118,43.1300,43.5200,43.5200,1335895,0.7500,1.0000
2019-02-19,43.7100,44.2700,43.6901,44.2000,43.4512,1415280,0.0000,1.0000
2019-02-15,43.8100,43.8600,43.4700,43.6900,42.9498,1185408,0.0000,1.0000
2019-02-14,43.9600,44.0200,43.3800,43.5200,42.7827,1170826,0.0000,1.0000
2019-02-13,43.8600,44.2952,43.7100,44.2200,43.4708,617027,0.0000,1.0000
2019-02-12,43.9800,44.1800,43.5400,43.8300,43.0875,1182007,0.0000,1.0000
2019-02-11,43.1800,43.8800,42.9400,43.7700,43.0285,1969178,0.0000,1.0000
2019-02-08,42.4400,43.5800,42.4400,43.2400,42.5074,2466171,0.0000,1.0000
2019-02-07,43.6800,43.7500,41.6300,42.8300,42.1044,3285001,0.0000,1.0000
2019-02-06,45.4100,45.6650,44.7000,44.8700,44.1098,1414880,0.0000,1.0000
2019-02-05,45.5600,45.6100,44.9700,45.4900,44.7193,1489758,0.0000,1.0000
2019-02-04,45.4900,45.7950,45.1000,45.4800,44.7095,1238341,0.0000,1.0000
2019-02-01,46.3700,46.7200,44.8000,45.6100,44.8373,1412490,0.0000,1.0000
2019-01-31,46.4400,46.5700,45.7100,46.1600,45.3780,4079890,0.0000,1.0000
2019-01-30,46.4000,47.0500,46.1950,46.4400,45.6532,1471497,0.0000,1.0000
2019-01-29,46.4400,46.6700,46.1750,46.3400,45.5549,1446279,0.0000,1.0000
2019-01-28,46.0200,46.9000,45.9600,46.5000,45.7122,1701137,0.0000,1.0000
2019-01-25,45.3100,46.1800,44.9700,46.1400,45.3583,1272661,0.0000,1.0000
2019-01-24,44.9900,45.1500,44.5700,44.9900,44.2278,764487,0.0000,1.0000
2019-01-23,45.0000,45.2300,44.4003,44.8100,44.0509,1064625,0.0000,1.0000
2019-01-22,46.2900,46.2900,44.9700,45.2400,44.4736,1062708,0.0000,1.0000
2019-01-18,45.9100,46.4000,45.8400,46.2800,45.4959,745859,0.0000,1.0000
2019-01-17,45.4500,45.9500,44.8900,45.9400,45.1617,1662452,0.0000,1.0000
2019-01-16,45.7900,46.1300,45.4300,45.6200,44.8471,1283277,0.0000,1.0000
2019-01-15,45.1800,45.8400,45.1800,45.8000,45.0241,1006678,0.0000,1.0000
2019-01-14,45.2400,45.5700,44.8700,45.0600,44.2966,961454,0.0000,1.0000
2019-01-11,46.0100,46.0800,45.2900,45.4500,44.6800,1015213,0.0000,1.0000
2019-01-10,45.2900,46.4250,45.2900,45.9900,45.2109,1362814,0.0000,1.0000
2019-01-09,46.5000,46.6400,45.9953,46.4600,45.6729,774453,0.0000,1.0000
2019-01-08,45.6400,46.7000,45.4300,46.5100,45.7221,1083554,0.0000,1.0000
2019-01-07,44.3300,45.8200,44.3300,45.4000,44.6309,1357772,0.0000,1.0000
2019-01-04,43.8000,44.5850,43.8000,44.2300,43.4807,1039780,0.0000,1.0000
2019-01-03,42.8000,43.9300,42.7700,43.6000,42.8614,1583434,0.0000,1.0000
2019-01-02,42.7400,43.2900,42.0400,42.8400,42.1142,826726,0.0000,1.0000
2018-12-31,43.2600,43.3200,41.9800,43.2800,42.5468,900725,0.0000,1.0000
2018-12-28,43.5600,43.8500,42.4900,43.1400,42.4091,943964,0.0000,1.0000
2018-12-27,42.3500,43.2100,41.7600,43.2100,42.4780,1526358,0.0000,1.0000
2018-12-26,41.1700,42.9100,40.9000,42.8800,42.1535,1539049,0.0000,1.0000
2018-12-24,41.4900,41.6600,40.9700,41.0300,40.3349,1079412,0.0000,1.0000
2018-12-21,42.2000,42.9400,41.1900,41.7200,41.0132,2927591,0.0000,1.0000
2018-12-20,42.5900,42.7800,41.1500,41.8200,41.1115,1797940,0.0000,1.0000
2018-12-19,44.3800,44.5600,42.4900,42.7800,42.0552,1724878,0.0000,1.0000
2018-12-18,44.9700,45.2775,44.4500,44.8900,44.1295,1282804,0.0000,1.0000
2018-12-17,47.8600,48.0200,44.4900,44.8000,44.0410,1519651,0.0000,1.0000
2018-12-14,48.5800,48.6300,47.5600,47.7700,46.9607,1188788,0.0000,1.0000
2018-12-13,47.3800,50.5000,47.2600,48.7800,47.9536,3817717,0.0000,1.0000
2018-12-12,49.4700,49.8600,46.9800,47.1100,46.3119,2755583,0.0000,1.0000
2018-12-11,50.1700,50.7500,49.2675,49.3200,48.4844,1556714,0.0000,1.0000
2018-12-10,50.6500,50.6850,49.5100,50.0400,49.1922,798426,0.0000,1.0000
2018-12-07,50.7400,51.0800,50.3300,50.6400,49.7821,1152795,0.0000,1.0000
2018-12-06,49.3000,50.9800,48.5900,50.9200,50.0573,2659499,0.0000,1.0000
2018-12-04,50.6400,50.8800,49.5000,49.5700,48.7302,1916290,0.0000,1.0000
2018-12-03,50.5100,50.6500,50.1200,50.6400,49.7821,704073,0.0000,1.0000
2018-11-30,49.9500,50.3300,49.7200,50.2900,49.4380,1086331,0.0000,1.0000
2018-11-29,49.6100,50.3350,49.4200,50.0600,49.2119,1199064,0.0000,1.0000
2018-11-28,48.6900,49.7500,48.6100,49.7300,48.8875,1080946,0.0000,1.0000
2018-11-27,48.3900,48.8400,48.1800,48.7000,47.8749,1343885,0.0000,1.0000
2018-11-26,48.8200,49.1100,48.5500,48.9400,48.1109,915744,0.0000,1.0000
2018-11-23,48.7300,49.0500,48.2701,48.7000,47.8749,237265,0.0000,1.0000
2018-11-21,48.3900,49.4700,48.3100,48.7300,47.9044,698243,0.0000,1.0000
2018-11-20,49.5100,49.8935,48.4400,48.5700,47.7472,1322364,0.0000,1.0000
2018-11-19,49.0900,49.9500,49.0900,49.8600,49.0153,1254616,0.0000,1.0000
2018-11-16,48.6700,49.2700,48.5000,49.2200,48.3861,853857,0.0000,1.0000
2018-11-15,50.8000,50.8950,48.1600,48.6500,47.8258,1758354,0.0000,1.0000
2018-11-14,51.5900,51.7500,50.8400,51.2000,50.3326,1266297,0.0000,1.0000
2018-11-13,51.0700,51.6000,50.3100,51.2900,50.4211,830262,0.0000,1.0000
2018-11-12,51.2500,51.9500,50.9300,51.0000,50.1360,507137,0.0000,1.0000
2018-11-09,50.6300,51.4100,50.6000,51.1200,50.2540,560836,0.0000,1.0000
2018-11-08,50.8500,51.2700,50.3850,50.6700,49.8116,967681,0.7500,1.0000
2018-11-07,51.8600,51.8600,50.9200,51.7100,50.0925,865116,0.0000,1.0000
2018-11-06,52.0300,52.0600,51.2300,51.3800,49.7728,806682,0.0000,1.0000
2018-11-05,50.8000,52.1900,50.8000,51.8900,50.2669,959665,0.0000,1.0000
2018-11-02,52.2500,52.2500,49.9000,50.6700,49.0850,1258184,0.0000,1.0000
2018-11-01,52.4000,53.6100,51.8500,52.1000,50.4703,1276047,0.0000,1.0000
2018-10-31,51.7700,52.2300,51.3600,51.6200,50.0053,1455455,0.0000,1.0000
2018-10-30,52.0300,53.3900,51.7900,51.8800,50.2572,1299409,0.0000,1.0000
2018-10-29,51.9900,52.6100,51.3900,51.7900,50.1700,928666,0.0000,1.0000
2018-10-26,51.3700,52.0900,50.4800,51.5600,49.9472,1256228,0.0000,1.0000
2018-10-25,49.5200,51.7300,49.5200,51.4500,49.8406,1187868,0.0000,1.0000
2018-10-24,50.0600,50.4100,49.4100,49.4600,47.9129,892523,0.0000,1.0000
2018-10-23,49.9900,50.5100,49.4700,50.0700,48.5038,774302,0.0000,1.0000
2018-10-22,51.7900,52.0700,50.2100,50.2600,48.6879,630840,0.0000,1.0000
2018-10-19,51.4200,52.0000,51.3900,51.5400,49.9278,630761,0.0000,1.0000
2018-10-18,51.4500,52.0400,51.1500,51.3500,49.7438,821994,0.0000,1.0000
2018-10-17,51.3900,51.8000,51.0400,51.4900,49.8794,1139829,0.0000,1.0000
2018-10-16,50.2200,51.5550,49.7400,51.3800,49.7728,1015843,0.0000,1.0000
2018-10-15,49.4500,50.5600,49.4500,50.1100,48.5426,1416618,0.0000,1.0000
2018-10-12,50.6500,51.0000,49.5900,49.7000,48.1454,967440,0.0000,1.0000
2018-10-11,51.6400,51.7200,50.0500,50.0700,48.5038,1170223,0.0000,1.0000
2018-10-10,52.2900,52.5300,51.4000,51.4200,49.8116,975080,0.0000,1.0000
2018-10-09,53.0100,53.0900,52.2800,52.6400,50.9934,553600,0.0000,1.0000
2018-10-08,51.5900,53.0000,51.5400,52.8900,51.2356,973785,0.0000,1.0000
2018-10-05,51.7800,52.3000,51.7100,51.8000,50.1797,667745,0.0000,1.0000
2018-10-04,52.7500,53.0200,51.7100,51.8600,50.2378,644233,0.0000,1.0000
2018-10-03,54.2800,54.5300,52.7400,53.0800,51.4196,741639,0.0000,1.0000
2018-10-02,54.5900,54.9900,54.2100,54.2600,52.5627,415717,0.0000,1.0000
2018-10-01,55.3000,55.5400,54.5100,54.5300,52.8243,488119,0.0000,1.0000
2018-09-28,54.5500,55.2900,54.5300,55.2900,53.5605,841184,0.0000,1.0000
2018-09-27,54.8000,55.0800,54.3600,54.5300,52.8243,755779,0.0000,1.0000
2018-09-26,55.4000,55.6300,54.6100,54.6800,52.9696,480165,0.0000,1.0000
2018-09-25,55.2700,55.9000,55.1584,55.4300,53.6961,519161,0.0000,1.0000
2018-09-24,56.8000,56.9900,54.9100,55.2900,53.5605,681543,0.0000,1.0000
2018-09-21,56.6300,57.2500,56.6200,56.9300,55.1492,1550930,0.0000,1.0000
2018-09-20,55.8800,56.7500,55.4500,56.6900,54.9167,734234,0.0000,1.0000
2018-09-19,56.9400,56.9400,55.7300,55.8700,54.1224,526807,0.0000,1.0000
2018-09-18,56.7600,57.1200,56.4700,56.9400,55.1589,575615,0.0000,1.0000
2018-09-17,56.6600,57.3800,56.5900,56.9500,55.1686,715336,0.0000,1.0000
2018-09-14,56.8400,56.8400,55.6800,56.5100,54.7424,727997,0.0000,1.0000
2018-09-13,57.1000,57.2500,56.7900,56.8200,55.0427,623916,0.0000,1.0000
2018-09-12,56.7900,57.0800,56.6500,56.9300,55.1492,620338,0.0000,1.0000
2018-09-11,55.9800,57.2950,55.9000,56.7900,55.0136,1062777,0.0000,1.0000
2018-09-10,56.2100,56.5700,55.8800,55.9500,54.1999,1392410,0.0000,1.0000
2018-09-07,56.7600,57.0500,55.6400,55.8200,54.0739,1495075,0.0000,1.0000
2018-09-06,57.4000,58.1600,57.1800,57.2100,55.4205,1357066,0.0000,1.0000
2018-09-05,57.1000,57.7300,56.8200,57.3100,55.5173,1290709,0.0000,1.0000
2018-09-04,58.6200,58.9500,57.1600,57.3900,55.5948,1031447,0.0000,1.0000
2018-08-31,58.6300,59.0700,58.4700,58.7400,56.9026,512481,0.0000,1.0000
2018-08-30,58.8900,58.8900,58.3500,58.5000,56.6701,458850,0.0000,1.0000
2018-08-29,59.1800,59.2000,58.6200,58.8200,56.9801,601194,0.0000,1.0000
2018-08-28,58.5800,59.1900,58.3300,59.1600,57.3095,606480,0.0000,1.0000
2018-08-27,58.5500,58.7700,57.8400,58.5800,56.7476,752341,0.0000,1.0000
2018-08-24,58.1500,58.4900,57.9500,58.4300,56.6023,299526,0.0000,1.0000
2018-08-23,58.2000,58.4600,58.1100,58.3100,56.4861,580105,0.0000,1.0000
2018-08-22,58.4300,58.4500,57.8100,58.2200,56.3989,509859,0.0000,1.0000
2018-08-21,58.7200,59.0100,58.1800,58.4600,56.6314,851320,0.0000,1.0000
2018-08-20,57.8100,59.2200,57.8100,58.7200,56.8832,985657,0.0000,1.0000
2018-08-17,57.2600,57.9200,57.1900,57.8200,56.0114,705169,0.0000,1.0000
2018-08-16,57.3000,57.6700,56.9300,57.2100,55.4205,976416,0.7400,1.0000
2018-08-15,58.4700,58.6800,57.6800,57.9200,55.3918,1203703,0.0000,1.0000
2018-08-14,58.6900,59.0600,58.0900,58.6800,56.1186,1244792,0.0000,1.0000
2018-08-13,58.5800,58.8400,58.2700,58.5500,55.9943,1509434,0.0000,1.0000
2018-08-10,58.7800,59.3300,58.6700,58.7200,56.1569,802395,0.0000,1.0000
2018-08-09,58.6600,59.3400,58.4600,58.8600,56.2907,1366403,0.0000,1.0000
2018-08-08,59.0500,59.1100,58.6300,58.8100,56.2429,653296,0.0000,1.0000
2018-08-07,59.3500,59.3700,58.5100,59.1500,56.5681,695651,0.0000,1.0000
2018-08-06,60.3200,60.6390,59.0600,59.3900,56.7976,1274261,0.0000,1.0000
2018-08-03,59.9400,60.9500,59.6100,60.5200,57.8783,1119244,0.0000,1.0000
2018-08-02,58.9600,59.9400,58.2300,59.8800,57.2662,1199884,0.0000,1.0000
2018-08-01,58.6900,59.6300,58.0100,59.4600,56.8646,1360145,0.0000,1.0000
2018-07-31,57.2100,59.4900,56.8900,59.0600,56.4820,1308040,0.0000,1.0000
2018-07-30,56.3400,57.0700,56.0400,57.0400,54.5502,785074,0.0000,1.0000
2018-07-27,57.8900,57.8950,56.1900,56.3400,53.8807,700672,0.0000,1.0000
2018-07-26,58.0300,58.5100,57.5700,57.6800,55.1622,814781,0.0000,1.0000
2018-07-25,57.2100,57.7600,57.0100,57.6900,55.1718,855500,0.0000,1.0000
2018-07-24,57.5800,57.7300,57.0600,57.2100,54.7128,887194,0.0000,1.0000
2018-07-23,57.5700,57.6800,57.1565,57.5900,55.0762,533310,0.0000,1.0000
2018-07-20,57.9600,58.2900,57.3200,57.5700,55.0570,752435,0.0000,1.0000
2018-07-19,57.0200,58.4100,56.8200,58.2400,55.6978,578365,0.0000,1.0000
2018-07-18,57.3600,57.5900,56.6500,57.1400,54.6458,558690,0.0000,1.0000
2018-07-17,57.9000,58.0700,57.2900,57.4200,54.9136,744930,0.0000,1.0000
2018-07-16,57.7300,57.7600,56.7000,57.5100,54.9997,783437,0.0000,1.0000
2018-07-13,58.1100,58.3100,57.6400,57.8400,55.3153,617642,0.0000,1.0000
2018-07-12,57.9600,58.0200,57.5900,57.9500,55.4205,749770,0.0000,1.0000
2018-07-11,57.9700,58.2400,57.6700,57.9800,55.4492,541378,0.0000,1.0000
2018-07-10,57.9000,58.4400,57.6600,58.1500,55.6117,846878,0.0000,1.0000
2018-07-09,58.3200,58.4000,57.4900,57.8600,55.3344,1621348,0.0000,1.0000
2018-07-06,57.8800,58.5000,57.8200,58.2700,55.7265,838347,0.0000,1.0000
2018-07-05,57.0100,57.5900,56.6600,57.5800,55.0666,1314785,0.0000,1.0000
2018-07-03,56.4700,57.5100,56.1300,56.9900,54.5024,418219,0.0000,1.0000
2018-07-02,56.8200,57.1100,55.9600,56.3600,53.8999,720403,0.0000,1.0000
2018-06-29,56.8600,57.2500,56.2400,56.8300,54.3494,1109047,0.0000,1.0000
2018-06-28,56.7900,57.2900,56.2500,57.0200,54.5311,1009569,0.0000,1.0000
2018-06-27,57.2600,57.8700,56.7600,56.7800,54.3015,1251769,0.0000,1.0000
2018-06-26,57.1100,57.6000,56.7900,57.2100,54.7128,1358483,0.0000,1.0000
2018-06-25,57.7500,57.7900,56.5600,57.1100,54.6171,1162436,0.0000,1.0000
2018-06-22,57.2000,58.0650,57.1000,57.7500,55.2292,2571639,0.0000,1.0000
2018-06-21,56.8300,57.3700,56.3800,57.2000,54.7032,1707977,0.0000,1.0000
2018-06-20,55.8300,56.9400,55.4700,56.7900,54.3111,460541,0.0000,1.0000
2018-06-19,55.5100,56.1100,55.3500,55.9100,53.4695,1275854,0.0000,1.0000
2018-06-18,55.8400,56.1190,55.2800,55.6900,53.2591,1098502,0.0000,1.0000
2018-06-15,55.9700,56.5500,55.7600,55.9200,53.4791,1632822,0.0000,1.0000
2018-06-14,56.3000,56.7400,56.0500,56.1200,53.6703,762957,0.0000,1.0000
2018-06-13,57.7400,57.7400,56.2400,56.2800,53.8234,992963,0.0000,1.0000
2018-06-12,57.0100,58.1000,56.6800,57.8300,55.3057,1469241,0.0000,1.0000
2018-06-11,57.0100,57.6000,56.8000,57.0100,54.5215,760169,0.0000,1.0000
2018-06-08,56.8400,57.1100,56.3800,57.0000,54.5119,974138,0.0000,1.0000
2018-06-07,57.0800,57.2425,56.6500,56.7300,54.2537,689408,0.0000,1.0000
2018-06-06,56.4300,57.0400,56.4300,57.0300,54.5406,601360,0.0000,1.0000
2018-06-05,56.5500,57.0000,56.1300,56.4800,54.0146,1192965,0.0000,1.0000
2018-06-04,55.7500,56.4500,55.6900,56.2800,53.8234,1346705,0.0000,1.0000
2018-06-01,55.7400,56.1500,54.9800,55.5100,53.0870,828777,0.0000,1.0000
2018-05-31,55.9200,55.9200,55.0250,55.6300,53.2017,2302862,0.0000,1.0000
2018-05-30,55.2900,56.2100,54.8200,56.1500,53.6990,1166770,0.0000,1.0000
2018-05-29,54.4500,55.7700,54.3200,55.3200,52.9053,1100640,0.0000,1.0000
2018-05-25,54.8400,54.9600,54.3400,54.7500,52.3601,667214,0.0000,1.0000
2018-05-24,55.4100,55.7600,54.5200,54.7500,52.3601,706802,0.0000,1.0000
2018-05-23,55.1400,55.5600,54.7800,55.4100,52.9913,762618,0.0000,1.0000
2018-05-22,55.1400,55.2700,54.5400,55.0400,52.6375,950226,0.0000,1.0000
2018-05-21,55.0200,55.5400,53.5450,55.1400,52.7331,1036704,0.0000,1.0000
2018-05-18,54.5300,55.4400,54.3500,54.8400,52.4462,2439289,0.0000,1.0000
2018-05-17,54.6100,55.0300,54.3600,54.5900,52.2071,859068,0.0000,1.0000
2018-05-16,54.6700,54.9800,54.2300,54.4600,52.0828,1153215,0.0000,1.0000
2018-05-15,55.6100,55.8600,53.6500,54.1100,51.7481,2251684,0.0000,1.0000
2018-05-14,56.8500,57.3000,55.4050,55.8800,53.4408,1520379,0.0000,1.0000
2018-05-11,57.6200,57.8300,56.7500,56.9400,54.4545,1102865,0.0000,1.0000
2018-05-10,57.4600,57.7500,57.2500,57.5700,55.0570,923574,0.0000,1.0000
2018-05-09,57.7200,58.2700,57.3200,57.4800,54.9710,824362,0.0000,1.0000
2018-05-08,58.3700,58.6900,57.6400,57.7200,55.2005,1494939,0.0000,1.0000
2018-05-07,58.5400,58.6900,58.1000,58.6400,56.0803,941917,0.7400,1.0000
2018-05-04,57.9700,59.0400,57.8700,59.0100,55.7309,2138863,0.0000,1.0000
2018-05-03,57.1700,58.3100,56.8200,58.1000,54.8715,1146459,0.0000,1.0000
2018-05-02,57.1200,57.9800,56.5200,57.5700,54.3709,1407294,0.0000,1.0000
2018-05-01,57.6200,58.1500,57.1100,57.8800,54.6637,1059675,0.0000,1.0000
2018-04-30,57.8400,58.2500,57.1300,57.6200,54.4181,1412889,0.0000,1.0000
2018-04-27,55.7400,58.2660,55.7400,57.5700,54.3709,1437334,0.0000,1.0000
2018-04-26,55.4700,56.2600,55.0400,55.7800,52.6804,2489117,0.0000,1.0000
2018-04-25,56.1500,56.4800,55.0500,55.2500,52.1798,1307082,0.0000,1.0000
2018-04-24,56.3600,56.5600,55.8200,56.1800,53.0582,1769276,0.0000,1.0000
2018-04-23,57.6700,57.8900,56.3100,56.3600,53.2282,1892570,0.0000,1.0000
2018-04-20,59.7200,60.0000,56.6850,57.5000,54.3048,3922998,0.0000,1.0000
2018-04-19,57.9900,58.0700,56.4150,57.5500,54.3520,2770631,0.0000,1.0000
2018-04-18,58.6100,58.7600,57.9000,58.0700,54.8431,622915,0.0000,1.0000
2018-04-17,57.8600,58.9200,57.4300,58.3400,55.0981,853661,0.0000,1.0000
2018-04-16,57.9400,58.5300,57.6200,57.8500,54.6354,601852,0.0000,1.0000
2018-04-13,57.6900,58.1700,57.0400,57.8200,54.6070,1403906,0.0000,1.0000
2018-04-12,58.1200,58.1200,56.9200,57.6000,54.3993,1096456,0.0000,1.0000
2018-04-11,57.5600,58.7500,57.0600,58.0800,54.8526,1150215,0.0000,1.0000
2018-04-10,57.5800,57.9000,57.0350,57.8000,54.5881,761361,0.0000,1.0000
2018-04-09,57.4500,57.9000,56.7700,57.2100,54.0309,729597,0.0000,1.0000
2018-04-06,58.1400,58.7100,57.1600,57.3500,54.1631,912245,0.0000,1.0000
2018-04-05,58.6100,59.2100,57.5000,58.4000,55.1548,1136601,0.0000,1.0000
2018-04-04,55.7600,58.7400,55.7450,58.5500,55.2965,1954023,0.0000,1.0000
2018-04-03,55.3700,56.6000,54.6700,56.1200,53.0015,1070261,0.0000,1.0000
2018-04-02,55.9900,56.4890,55.0100,55.3900,52.3121,1646223,0.0000,1.0000
2018-03-29,56.8000,57.2150,55.6800,56.0200,52.9071,1105280,0.0000,1.0000
2018-03-28,55.8700,57.4100,55.7000,56.9100,53.7476,945620,0.0000,1.0000
2018-03-27,56.5500,56.8500,54.3500,55.5000,52.4159,3148368,0.0000,1.0000
2018-03-26,57.7700,57.9400,56.8900,57.8400,54.6259,788207,0.0000,1.0000
2018-03-23,58.0000,58.1500,57.0500,57.2800,54.0970,848848,0.0000,1.0000
2018-03-22,57.3300,58.6800,57.3300,57.8800,54.6637,1491479,0.0000,1.0000
2018-03-21,57.3400,57.8000,56.8300,57.4800,54.2859,830847,0.0000,1.0000
2018-03-20,57.9600,58.4100,56.9800,57.3600,54.1726,681178,0.0000,1.0000
2018-03-19,59.0300,59.0900,57.4200,57.8500,54.6354,1331324,0.0000,1.0000
2018-03-16,58.9800,59.4100,58.3900,58.9300,55.6553,2499117,0.0000,1.0000
2018-03-15,59.6200,60.0100,58.7100,59.1100,55.8253,1562098,0.0000,1.0000
2018-03-14,58.7000,59.6900,58.4000,59.6000,56.2881,1802214,0.0000,1.0000
2018-03-13,58.4000,59.1030,57.9800,58.8900,55.6176,656261,0.0000,1.0000
2018-03-12,57.9600,58.4450,57.4500,58.1000,54.8715,1210950,0.0000,1.0000
2018-03-09,58.8500,58.8800,56.8600,58.0200,54.7959,1272814,0.0000,1.0000
2018-03-08,59.4000,59.4000,58.4700,58.7800,55.5137,1235822,0.0000,1.0000
2018-03-07,58.9400,59.5600,58.3600,59.2700,55.9765,1066952,0.0000,1.0000
2018-03-06,59.2000,59.4800,58.4400,59.1800,55.8915,713680,0.0000,1.0000
2018-03-05,58.5700,59.9300,58.5700,59.1600,55.8726,1928890,0.0000,1.0000
2018-03-02,58.8600,59.2200,58.0200,59.0400,55.7592,772180,0.0000,1.0000
2018-03-01,58.9300,60.2900,58.4500,59.1300,55.8442,1190894,0.0000,1.0000
2018-02-28,57.9600,60.8500,57.7800,58.9400,55.6648,3065110,0.0000,1.0000
2018-02-27,60.2900,60.7400,57.8300,57.8500,54.6354,1025051,0.0000,1.0000
2018-02-26,59.5250,59.8500,59.0700,59.8100,56.4864,1322086,0.0000,1.0000
2018-02-23,58.9800,59.4200,58.4300,59.3600,56.0615,1202660,0.0000,1.0000
2018-02-22,58.1300,59.1301,58.1300,58.8000,55.5326,1417581,0.0000,1.0000
2018-02-21,59.3800,59.3800,57.8100,57.9600,54.7393,1272205,0.0000,1.0000
2018-02-20,59.8100,60.7200,59.2550,59.3800,56.0803,1122442,0.7400,1.0000
2018-02-16,61.0400,61.6500,59.9000,60.6600,56.5841,1642485,0.0000,1.0000
2018-02-15,61.3300,61.9100,60.3600,61.1000,56.9945,1795845,0.0000,1.0000
2018-02-14,60.2200,61.8500,59.3900,61.5600,57.4236,1471397,0.0000,1.0000
2018-02-13,60.4400,61.1600,59.8450,60.8300,56.7426,844448,0.0000,1.0000
2018-02-12,60.4500,61.0400,58.6600,60.8000,56.7147,1715314,0.0000,1.0000
2018-02-09,58.6700,60.9600,58.2000,60.4100,56.3509,1839620,0.0000,1.0000
2018-02-08,60.0200,60.3400,58.3500,58.3600,54.4386,1690240,0.0000,1.0000
2018-02-07,59.4100,61.7800,59.3600,60.1900,56.1456,1924635,0.0000,1.0000
2018-02-06,58.5900,59.8800,57.3700,59.6500,55.6419,3231069,0.0000,1.0000
2018-02-05,61.4900,62.4600,59.4200,59.7300,55.7165,2736968,0.0000,1.0000
2018-02-02,62.1200,62.8200,61.2500,61.4600,57.3303,3486965,0.0000,1.0000
2018-02-01,64.5700,65.6900,62.4900,62.7300,58.5150,1725364,0.0000,1.0000
