timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-05,29.8200,30.1500,29.7000,29.8200,29.4256,3731235,0.0000,1.0000
2018-11-02,29.8100,30.0700,29.5100,29.7700,29.3763,4541749,0.0000,1.0000
2018-11-01,29.4000,29.6800,29.1550,29.6400,29.2480,3224411,0.0000,1.0000
2018-10-31,29.0500,29.6150,28.9700,29.2700,28.8829,4956708,0.0000,1.0000
2018-10-30,28.2200,28.8050,28.0700,28.7800,28.3994,4956811,0.0000,1.0000
2018-10-29,28.5100,28.6750,27.7300,28.0500,27.6790,3785646,0.0000,1.0000
2018-10-26,28.2300,28.5600,27.7850,28.1400,27.7678,5012696,0.0000,1.0000
2018-10-25,28.9100,28.9500,28.5200,28.6300,28.2513,5279635,0.0000,1.0000
2018-10-24,27.6200,29.0195,27.5900,28.6600,28.2809,11652969,0.0000,1.0000
2018-10-23,27.8800,28.1300,27.1000,27.5800,27.2152,11621144,0.0000,1.0000
2018-10-22,28.6600,28.7200,28.1300,28.4800,28.1033,4454492,0.0000,1.0000
2018-10-19,28.6700,28.8900,28.3700,28.4100,28.0343,3601166,0.0000,1.0000
2018-10-18,28.8700,29.2200,28.3850,28.6200,28.2415,4522484,0.0000,1.0000
2018-10-17,28.5400,28.9500,28.3900,28.8700,28.4882,3851034,0.0000,1.0000
2018-10-16,27.9000,28.5900,27.8000,28.5600,28.1823,3683957,0.0000,1.0000
2018-10-15,27.3200,27.9100,27.2700,27.7700,27.4027,4989279,0.0000,1.0000
2018-10-12,27.2700,27.3850,26.7800,27.3200,26.9587,3542509,0.0000,1.0000
2018-10-11,27.4400,27.6300,26.7600,26.7800,26.4258,5040228,0.0000,1.0000
2018-10-10,28.5500,28.6200,27.5800,27.6100,27.2448,3629084,0.0000,1.0000
2018-10-09,28.6200,28.9100,28.6200,28.7600,28.3796,2314135,0.0000,1.0000
2018-10-08,29.0300,29.1600,28.7200,28.8100,28.4290,2198883,0.0000,1.0000
2018-10-05,29.3300,29.4300,28.9500,29.1400,28.7546,1986701,0.0000,1.0000
2018-10-04,29.7000,29.7000,29.2400,29.3700,28.9816,3011159,0.0000,1.0000
2018-10-03,30.0300,30.0300,29.6900,29.7500,29.3565,2977213,0.0000,1.0000
2018-10-02,29.8700,30.0100,29.6700,29.8300,29.4355,4428126,0.0000,1.0000
2018-10-01,30.0400,30.2300,29.8150,29.9200,29.5243,4379393,0.0000,1.0000
2018-09-28,29.6900,30.1900,29.5800,29.9700,29.5736,3327584,0.0000,1.0000
2018-09-27,29.5500,29.8600,29.4900,29.7000,29.3072,2191054,0.0000,1.0000
2018-09-26,29.8100,29.9100,29.5700,29.5900,29.1986,2821955,0.0000,1.0000
2018-09-25,29.6700,29.9700,29.6000,29.7900,29.3960,3674981,0.0000,1.0000
2018-09-24,29.7000,29.9450,29.4600,29.6700,29.2776,8967704,0.0000,1.0000
2018-09-21,29.5700,29.9150,29.5100,29.7700,29.3763,6409243,0.0000,1.0000
2018-09-20,29.3400,29.6660,29.3400,29.5600,29.1690,3282902,0.0000,1.0000
2018-09-19,29.4400,29.4800,28.9300,29.2000,28.8138,6632898,0.0000,1.0000
2018-09-18,28.0800,28.6600,27.9550,28.5900,28.2119,5983333,0.0000,1.0000
2018-09-17,27.9500,28.3200,27.8600,28.0000,27.6297,9021606,0.0000,1.0000
2018-09-14,27.9200,28.3300,27.6700,27.8700,27.5014,6024013,0.0000,1.0000
2018-09-13,27.6100,28.0000,27.5100,27.8200,27.4521,4703358,0.0000,1.0000
2018-09-12,27.4800,27.6800,27.4200,27.5500,27.1856,4118173,0.0000,1.0000
2018-09-11,27.5300,27.6850,27.3550,27.5000,27.1363,2204054,0.0000,1.0000
2018-09-10,27.5700,27.7000,27.4200,27.6300,27.2646,3849206,0.0000,1.0000
2018-09-07,27.7100,27.7100,27.4100,27.5100,27.1462,5019789,0.0000,1.0000
2018-09-06,28.1400,28.2700,27.5400,27.7000,27.3336,3868584,0.0000,1.0000
2018-09-05,28.3000,28.3500,27.9600,27.9900,27.6198,4787706,0.0000,1.0000
2018-09-04,28.3400,28.4200,28.0800,28.3900,28.0145,3701991,0.0000,1.0000
2018-08-31,28.3800,28.6000,28.1250,28.4300,28.0540,5852854,0.1800,1.0000
2018-08-30,28.9100,28.9400,28.6800,28.6800,28.1226,3370746,0.0000,1.0000
2018-08-29,28.9500,28.9800,28.8200,28.8400,28.2795,2393883,0.0000,1.0000
2018-08-28,28.7000,29.0100,28.5500,28.9300,28.3678,4537260,0.0000,1.0000
2018-08-27,28.6600,28.7800,28.5400,28.5500,27.9952,2144371,0.0000,1.0000
2018-08-24,28.4800,28.7400,28.4000,28.5800,28.0246,3225186,0.0000,1.0000
2018-08-23,28.2900,28.4300,28.2400,28.3400,27.7892,1930791,0.0000,1.0000
2018-08-22,28.2300,28.3000,28.0900,28.2600,27.7108,2533040,0.0000,1.0000
2018-08-21,28.1200,28.3300,27.8200,28.3100,27.7598,3329723,0.0000,1.0000
2018-08-20,27.7900,28.1800,27.7900,28.1800,27.6323,4936134,0.0000,1.0000
2018-08-17,27.2500,27.7800,27.0600,27.7400,27.2009,2992392,0.0000,1.0000
2018-08-16,27.0000,27.3500,26.9000,27.3000,26.7694,3417164,0.0000,1.0000
2018-08-15,26.8200,26.8650,26.5900,26.8400,26.3184,2836219,0.0000,1.0000
2018-08-14,26.9500,27.1400,26.8700,26.9000,26.3772,2815042,0.0000,1.0000
2018-08-13,26.9300,27.1700,26.8500,26.9400,26.4164,5840957,0.0000,1.0000
2018-08-10,26.8400,27.0900,26.7800,26.8900,26.3674,2539738,0.0000,1.0000
2018-08-09,26.7700,27.0000,26.6900,26.9400,26.4164,2313364,0.0000,1.0000
2018-08-08,26.6700,26.7900,26.4100,26.7500,26.2301,2309290,0.0000,1.0000
2018-08-07,26.2500,26.6800,26.1100,26.6500,26.1321,3705522,0.0000,1.0000
2018-08-06,26.2900,26.4200,26.2200,26.2700,25.7595,2506848,0.0000,1.0000
2018-08-03,26.1300,26.4000,26.1000,26.3400,25.8281,2619113,0.0000,1.0000
2018-08-02,25.6800,26.3300,25.5200,26.1800,25.6712,3610118,0.0000,1.0000
2018-08-01,26.3300,26.4300,25.7800,25.9300,25.4261,4294328,0.0000,1.0000
2018-07-31,26.3500,26.5400,26.1800,26.3400,25.8281,4980715,0.0000,1.0000
2018-07-30,26.7600,26.7900,26.1850,26.3000,25.7889,6489184,0.0000,1.0000
2018-07-27,25.7700,26.1800,25.0000,26.1800,25.6712,17174289,0.0000,1.0000
2018-07-26,28.1400,28.5500,28.1400,28.2500,27.7010,4373889,0.0000,1.0000
2018-07-25,27.9400,28.2350,27.9000,28.2000,27.6520,3109463,0.0000,1.0000
2018-07-24,28.1900,28.3000,27.8600,27.9500,27.4068,4589279,0.0000,1.0000
2018-07-23,28.0500,28.1900,27.7400,28.0800,27.5343,3627925,0.0000,1.0000
2018-07-20,28.0100,28.1700,27.9200,27.9700,27.4264,3068849,0.0000,1.0000
2018-07-19,28.2400,28.3500,28.0100,28.0600,27.5147,3010032,0.0000,1.0000
2018-07-18,28.0500,28.3000,27.9699,28.2700,27.7206,3157783,0.0000,1.0000
2018-07-17,27.7600,28.0200,27.7100,27.9300,27.3872,3323331,0.0000,1.0000
2018-07-16,27.8600,28.0700,27.7550,27.8600,27.3186,4116015,0.0000,1.0000
2018-07-13,28.4800,28.5500,27.3950,27.8600,27.3186,6988779,0.0000,1.0000
2018-07-12,28.2700,28.5100,28.2700,28.5100,27.9559,2225610,0.0000,1.0000
2018-07-11,28.2000,28.2900,27.9000,28.1300,27.5833,3737294,0.0000,1.0000
2018-07-10,28.5000,28.6900,28.1200,28.3000,27.7500,5990240,0.0000,1.0000
2018-07-09,28.2000,28.4600,28.1100,28.4400,27.8873,3858546,0.0000,1.0000
2018-07-06,27.7600,28.0400,27.6400,27.9600,27.4166,3498461,0.0000,1.0000
2018-07-05,27.3600,27.8400,27.2273,27.8100,27.2695,3898349,0.0000,1.0000
2018-07-03,27.6000,27.6550,26.9200,27.2300,26.7008,3884534,0.0000,1.0000
2018-07-02,27.2200,27.8000,27.1900,27.7500,27.2107,5329178,0.0000,1.0000
2018-06-29,27.3300,27.6550,27.3000,27.4200,26.8871,3867985,0.0000,1.0000
2018-06-28,26.6800,27.3500,26.6500,27.2600,26.7302,4486196,0.0000,1.0000
2018-06-27,26.7200,27.2700,26.6000,26.7400,26.2203,4341360,0.0000,1.0000
2018-06-26,26.4600,26.7500,26.4200,26.5700,26.0536,2968713,0.0000,1.0000
2018-06-25,26.5400,26.6000,26.1100,26.3200,25.8085,6356610,0.0000,1.0000
2018-06-22,26.9200,26.9900,26.5100,26.7100,26.1909,7195911,0.0000,1.0000
2018-06-21,27.0000,27.1200,26.7300,26.9200,26.3968,4989316,0.0000,1.0000
2018-06-20,26.9500,27.1900,26.8400,26.9400,26.4164,4228747,0.0000,1.0000
2018-06-19,26.9100,27.1150,26.6700,26.8200,26.2988,4511854,0.0000,1.0000
2018-06-18,26.9200,27.1700,26.7300,27.0700,26.5439,7840180,0.0000,1.0000
2018-06-15,27.7900,27.8000,27.1700,27.2900,26.7596,11996236,0.0000,1.0000
2018-06-14,28.0400,28.2750,27.6650,27.8200,27.2793,7509027,0.0000,1.0000
2018-06-13,27.9700,28.3400,27.8100,27.9200,27.3774,7003083,0.0000,1.0000
2018-06-12,27.8700,28.1300,27.7300,27.8700,27.3284,5151368,0.0000,1.0000
2018-06-11,27.9200,28.1600,27.6400,27.7800,27.2401,6533094,0.0000,1.0000
2018-06-08,27.3500,27.9800,27.3000,27.9200,27.3774,8029422,0.0000,1.0000
2018-06-07,27.5300,27.7150,27.3400,27.4300,26.8969,4161960,0.0000,1.0000
2018-06-06,27.3900,27.5400,27.1200,27.4300,26.8969,4348561,0.0000,1.0000
2018-06-05,27.0300,27.3300,27.0300,27.3100,26.7793,4721723,0.0000,1.0000
2018-06-04,26.8900,27.0100,26.7500,26.9600,26.4361,6850488,0.0000,1.0000
2018-06-01,26.8400,26.9800,26.7100,26.8000,26.2792,4176442,0.0000,1.0000
2018-05-31,26.8700,27.1600,26.5450,26.6400,26.1223,7085078,0.1800,1.0000
2018-05-30,27.2100,27.2400,26.8400,27.0000,26.2976,3749628,0.0000,1.0000
2018-05-29,27.0400,27.2800,26.9650,27.1200,26.4145,7757225,0.0000,1.0000
2018-05-25,26.9500,27.4700,26.9200,27.2300,26.5216,4360133,0.0000,1.0000
2018-05-24,27.2000,27.2900,26.9500,27.0100,26.3073,5169075,0.0000,1.0000
2018-05-23,27.0700,27.2400,26.7850,27.2100,26.5021,5207689,0.0000,1.0000
2018-05-22,27.0000,27.3900,26.9400,27.2000,26.4924,11548206,0.0000,1.0000
2018-05-21,26.8100,27.0000,26.7100,26.9700,26.2684,4103409,0.0000,1.0000
2018-05-18,26.6700,26.7800,26.6000,26.6600,25.9664,3647397,0.0000,1.0000
2018-05-17,26.4300,26.9900,26.4300,26.7200,26.0249,6381831,0.0000,1.0000
2018-05-16,26.7900,26.9600,26.6900,26.8600,26.1612,7105613,0.0000,1.0000
2018-05-15,26.4800,26.8900,26.2500,26.8300,26.1320,8370312,0.0000,1.0000
2018-05-14,26.6800,26.9300,26.5300,26.7500,26.0541,8595311,0.0000,1.0000
2018-05-11,26.3500,26.5700,26.2100,26.5200,25.8301,5431359,0.0000,1.0000
2018-05-10,25.9700,26.5700,25.9200,26.3400,25.6548,6905521,0.0000,1.0000
2018-05-09,25.9400,26.2100,25.8950,26.1700,25.4892,3707981,0.0000,1.0000
2018-05-08,26.0000,26.0700,25.7800,25.9300,25.2554,6089513,0.0000,1.0000
2018-05-07,25.6800,26.0750,25.5400,25.9300,25.2554,6567464,0.0000,1.0000
2018-05-04,24.9100,25.7000,24.9000,25.6600,24.9924,7564600,0.0000,1.0000
2018-05-03,24.8800,25.2350,24.8000,25.1600,24.5055,7724842,0.0000,1.0000
2018-05-02,26.9000,26.9500,24.3500,24.9200,24.2717,13921314,0.0000,1.0000
2018-05-01,24.3800,24.9400,24.2600,24.7400,24.0964,6080488,0.0000,1.0000
2018-04-30,24.6900,24.7550,24.4700,24.5900,23.9503,5907741,0.0000,1.0000
2018-04-27,24.4900,24.8800,24.4900,24.6200,23.9795,4936763,0.0000,1.0000
2018-04-26,24.3500,24.5900,24.2400,24.4800,23.8431,2891575,0.0000,1.0000
2018-04-25,24.3200,24.4000,24.0350,24.2900,23.6581,2788603,0.0000,1.0000
2018-04-24,24.3200,24.6000,24.0900,24.2900,23.6581,3562213,0.0000,1.0000
2018-04-23,24.3800,24.5950,24.2500,24.3300,23.6970,3644977,0.0000,1.0000
2018-04-20,24.4900,24.5300,24.1650,24.3500,23.7165,3424668,0.0000,1.0000
2018-04-19,24.3600,24.7450,24.3600,24.4400,23.8042,4514774,0.0000,1.0000
2018-04-18,23.8900,24.5100,23.6100,24.3800,23.7457,10875767,0.0000,1.0000
2018-04-17,25.1400,25.4900,25.0100,25.4100,24.7490,4495329,0.0000,1.0000
2018-04-16,24.9800,25.1550,24.8500,24.9900,24.3399,4306310,0.0000,1.0000
2018-04-13,24.9400,25.1300,24.6600,24.8500,24.2035,3950347,0.0000,1.0000
2018-04-12,24.8700,24.9700,24.7300,24.8500,24.2035,2733000,0.0000,1.0000
2018-04-11,24.5600,24.8200,24.5350,24.6900,24.0477,2100856,0.0000,1.0000
2018-04-10,24.4400,24.7600,24.4000,24.6600,24.0185,3137450,0.0000,1.0000
2018-04-09,24.2500,24.3950,24.0900,24.1000,23.4730,3308842,0.0000,1.0000
2018-04-06,24.2400,24.4200,23.8700,24.0900,23.4633,3949177,0.0000,1.0000
2018-04-05,24.3900,24.5800,24.2300,24.3500,23.7165,3092595,0.0000,1.0000
2018-04-04,23.6800,24.2200,23.6800,24.1500,23.5217,5330619,0.0000,1.0000
2018-04-03,24.2000,24.2400,23.8200,24.1000,23.4730,4452027,0.0000,1.0000
2018-04-02,24.3100,24.3100,23.8850,24.0700,23.4438,3822181,0.0000,1.0000
2018-03-29,24.1500,24.3700,23.9800,24.3300,23.6970,4093692,0.0000,1.0000
2018-03-28,24.2200,24.2900,23.8450,24.0500,23.4243,4782538,0.0000,1.0000
2018-03-27,24.6300,24.8150,24.1050,24.2500,23.6191,3908697,0.0000,1.0000
2018-03-26,24.4100,24.6400,24.1000,24.6000,23.9600,3811498,0.0000,1.0000
2018-03-23,24.8500,24.9100,24.1200,24.1200,23.4925,4870682,0.0000,1.0000
2018-03-22,25.0200,25.3850,24.7800,24.7900,24.1451,5100558,0.0000,1.0000
2018-03-21,25.1900,25.6000,25.1100,25.3000,24.6418,4838637,0.0000,1.0000
2018-03-20,25.3500,25.5700,25.3300,25.4200,24.7587,3092397,0.0000,1.0000
2018-03-19,25.5400,25.9100,25.0750,25.2600,24.6029,8131118,0.0000,1.0000
2018-03-16,26.2700,26.5000,26.2000,26.2900,25.6061,9454002,0.0000,1.0000
2018-03-15,26.2000,26.4100,26.1000,26.2300,25.5476,3235861,0.0000,1.0000
2018-03-14,26.6100,26.6100,26.0750,26.2000,25.5184,3522995,0.0000,1.0000
2018-03-13,26.4200,26.6450,26.3000,26.4100,25.7229,3272949,0.0000,1.0000
2018-03-12,26.5000,26.6200,26.2100,26.3400,25.6548,2886380,0.0000,1.0000
2018-03-09,26.1500,26.4400,26.0300,26.4300,25.7424,2085452,0.0000,1.0000
2018-03-08,25.9100,26.0600,25.7600,26.0400,25.3626,4030559,0.0000,1.0000
2018-03-07,25.8100,26.0100,25.6900,25.8700,25.1970,3382356,0.0000,1.0000
2018-03-06,26.0100,26.0500,25.6800,25.9400,25.2652,3265595,0.0000,1.0000
2018-03-05,25.5100,26.1600,25.4400,25.8400,25.1678,6480238,0.0000,1.0000
2018-03-02,25.1200,25.6300,25.0400,25.6000,24.9340,3572851,0.0000,1.0000
2018-03-01,25.6500,25.8800,25.0900,25.1700,24.5152,4299230,0.0000,1.0000
2018-02-28,25.9800,26.0900,25.5200,25.6600,24.9924,5679060,0.1800,1.0000
2018-02-27,26.1900,26.7000,26.0207,26.1000,25.2439,3595057,0.0000,1.0000
2018-02-26,26.1900,26.4700,26.0850,26.1900,25.3310,4028545,0.0000,1.0000
2018-02-23,26.2100,26.2900,25.6900,26.1200,25.2633,4277718,0.0000,1.0000
2018-02-22,25.8800,26.3200,25.8500,26.0300,25.1762,4485355,0.0000,1.0000
2018-02-21,26.2900,26.4000,25.8100,25.8900,25.0408,4627163,0.0000,1.0000
2018-02-20,26.0600,26.6900,26.0500,26.2300,25.3697,5252462,0.0000,1.0000
2018-02-16,26.9000,27.3000,26.3500,26.3500,25.4857,5692867,0.0000,1.0000
2018-02-15,26.4400,27.1300,26.3100,26.9100,26.0274,6806485,0.0000,1.0000
2018-02-14,25.9700,26.3550,25.9600,26.1700,25.3116,6759896,0.0000,1.0000
2018-02-13,25.6500,26.2500,25.6500,26.1900,25.3310,3571338,0.0000,1.0000
2018-02-12,25.6100,25.8900,25.2100,25.8000,24.9538,3973418,0.0000,1.0000
2018-02-09,24.9200,25.6700,24.5600,25.4400,24.6056,6295132,0.0000,1.0000
2018-02-08,25.4200,25.5350,24.6500,24.6600,23.8512,4335800,0.0000,1.0000
2018-02-07,25.5100,25.7300,25.2600,25.3900,24.5572,3158014,0.0000,1.0000
2018-02-06,25.0100,25.6400,24.5600,25.5400,24.7023,4784062,0.0000,1.0000
