timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-18,43.4700,44.2050,43.4700,44.0300,44.0300,10305938,0.0000,1.0000
2019-03-15,42.6800,43.4700,42.5400,43.3300,43.3300,18992637,0.0000,1.0000
2019-03-14,42.3000,42.9200,42.3000,42.6900,42.6900,8351177,0.0000,1.0000
2019-03-13,42.4000,42.6450,42.2000,42.4100,42.4100,9269046,0.0000,1.0000
2019-03-12,41.9500,42.1900,41.8200,42.0300,42.0300,7204448,0.0000,1.0000
2019-03-11,41.7000,42.2050,41.6600,41.8500,41.8500,7191561,0.0000,1.0000
2019-03-08,40.5800,41.4950,40.4000,41.3600,41.3600,11748387,0.0000,1.0000
2019-03-07,41.3200,41.3500,40.6300,41.1700,41.1700,12502143,0.0000,1.0000
2019-03-06,41.8300,42.0900,41.5900,41.6200,41.6200,7062738,0.0000,1.0000
2019-03-05,41.9800,42.0400,41.1900,41.9000,41.9000,10449055,0.0000,1.0000
2019-03-04,42.5500,43.1000,41.8000,42.0000,42.0000,12115076,0.0000,1.0000
2019-03-01,42.3500,42.8700,42.3500,42.5000,42.5000,12336072,0.0000,1.0000
2019-02-28,42.4900,42.6200,41.8400,41.9800,41.9800,12299943,0.0000,1.0000
2019-02-27,42.4700,42.7100,42.2500,42.5600,42.5600,6916606,0.0000,1.0000
2019-02-26,41.9800,42.6800,41.6300,42.4100,42.4100,10404423,0.0000,1.0000
2019-02-25,42.1300,42.8600,42.1100,42.1900,42.1900,10804675,0.0000,1.0000
2019-02-22,42.0500,42.2400,41.6000,41.7900,41.7900,10132145,0.0000,1.0000
2019-02-21,42.3900,42.5200,41.6850,41.9600,41.9600,9603574,0.0000,1.0000
2019-02-20,42.0900,42.4750,42.0200,42.4200,42.4200,10031557,0.0000,1.0000
2019-02-19,41.5800,42.2800,41.4300,42.1600,42.1600,9401735,0.0000,1.0000
2019-02-15,41.1600,42.0800,41.1300,41.9900,41.9900,13289736,0.0000,1.0000
2019-02-14,40.8100,41.5300,40.2800,40.7200,40.7200,10414619,0.0000,1.0000
2019-02-13,41.5000,42.0300,41.1600,41.1900,41.1900,9528340,0.0000,1.0000
2019-02-12,40.6500,41.5000,40.6500,41.1500,41.1500,12400817,0.0000,1.0000
2019-02-11,41.0000,41.0800,40.1900,40.2100,40.2100,17058346,0.0000,1.0000
2019-02-08,41.0300,41.3400,40.1150,40.8100,40.8100,13993932,0.0000,1.0000
2019-02-07,42.1100,42.1800,41.0350,41.4800,41.4800,12745444,0.0000,1.0000
2019-02-06,42.3000,42.8500,42.0900,42.3800,42.3800,9744196,0.0000,1.0000
2019-02-05,42.3800,42.5600,42.2200,42.4500,42.4500,9971528,0.0000,1.0000
2019-02-04,41.9000,42.4600,41.6800,42.4600,42.4600,8715318,0.0000,1.0000
2019-02-01,42.3000,42.7254,41.7900,41.8200,41.8200,13322116,0.0000,1.0000
2019-01-31,42.3000,42.6700,42.1750,42.3000,42.3000,11163543,0.0000,1.0000
2019-01-30,42.3500,42.9700,42.0650,42.7900,42.7900,12348090,0.3000,1.0000
2019-01-29,42.5300,42.7000,42.1100,42.4900,42.1942,9916424,0.0000,1.0000
2019-01-28,42.4400,42.7300,42.0600,42.6500,42.3531,10396739,0.0000,1.0000
2019-01-25,42.6700,43.2500,42.5500,42.9800,42.6808,13422970,0.0000,1.0000
2019-01-24,41.9500,42.5800,41.8400,42.0500,41.7572,13421572,0.0000,1.0000
2019-01-23,42.5200,42.6200,41.6550,42.1500,41.8565,15583917,0.0000,1.0000
2019-01-22,42.4200,42.7400,41.9300,42.4100,42.1147,20202401,0.0000,1.0000
2019-01-18,43.0200,43.7700,42.5600,43.6900,43.3858,20614355,0.0000,1.0000
2019-01-17,42.4500,43.1800,41.6100,42.5300,42.2339,47037208,0.0000,1.0000
2019-01-16,44.0000,45.1069,43.6700,44.4900,44.1803,30530372,0.0000,1.0000
2019-01-15,42.2100,42.9900,42.0300,42.8800,42.5815,11737024,0.0000,1.0000
2019-01-14,41.3100,42.7900,41.1200,42.4800,42.1842,12336263,0.0000,1.0000
2019-01-11,41.2800,41.8700,40.9600,41.7400,41.4494,8191878,0.0000,1.0000
2019-01-10,41.3800,41.9600,41.2400,41.6600,41.3700,7560784,0.0000,1.0000
2019-01-09,41.9100,42.2100,41.2500,41.7400,41.4494,9223047,0.0000,1.0000
2019-01-08,42.3000,42.4100,41.0800,41.4500,41.1614,11398177,0.0000,1.0000
2019-01-07,41.5100,42.1600,40.9800,41.7100,41.4196,11812629,0.0000,1.0000
2019-01-04,40.5000,41.5800,40.2800,41.3000,41.0125,14371614,0.0000,1.0000
2019-01-03,40.2200,40.2200,39.2500,39.6800,39.4037,13034509,0.0000,1.0000
2019-01-02,39.0200,40.7200,38.7600,40.4000,40.1187,10648013,0.0000,1.0000
2018-12-31,39.6700,40.0800,39.0650,39.6500,39.3739,9518406,0.0000,1.0000
2018-12-28,39.9400,40.0000,38.9400,39.3700,39.0959,12854257,0.0000,1.0000
2018-12-27,38.4800,39.7700,38.3300,39.6600,39.3839,13897851,0.0000,1.0000
2018-12-26,37.2800,39.3950,36.7800,39.3000,39.0264,16814171,0.0000,1.0000
2018-12-24,37.6100,38.0000,36.7400,37.0100,36.7523,11444426,0.0000,1.0000
2018-12-21,38.4100,39.7200,37.4900,37.6800,37.4177,21528542,0.0000,1.0000
2018-12-20,38.8900,39.6600,38.5600,38.9100,38.6391,27520303,0.0000,1.0000
2018-12-19,39.9000,41.0800,38.8400,39.3000,39.0264,19412265,0.0000,1.0000
2018-12-18,39.9500,40.8200,39.6400,39.8900,39.6123,14538285,0.0000,1.0000
2018-12-17,39.2900,40.6600,39.0150,39.6000,39.3243,15786277,0.0000,1.0000
2018-12-14,40.0700,40.9400,39.5300,39.6400,39.3640,17332199,0.0000,1.0000
2018-12-13,40.8800,41.1200,40.3250,40.6000,40.3173,15964625,0.0000,1.0000
2018-12-12,41.1100,41.7600,40.8000,40.8100,40.5259,14207559,0.0000,1.0000
2018-12-11,41.5200,41.8800,40.1800,40.6200,40.3372,13619401,0.0000,1.0000
2018-12-10,41.0900,41.4200,39.5550,40.7100,40.4266,16323168,0.0000,1.0000
2018-12-07,42.4300,43.0600,40.9500,41.3200,41.0323,15499771,0.0000,1.0000
2018-12-06,41.6500,42.7300,40.9800,42.6100,42.3133,17552418,0.0000,1.0000
2018-12-04,45.0500,45.1700,42.3200,43.1200,42.8198,18401387,0.0000,1.0000
2018-12-03,45.0700,46.1400,45.0000,45.4100,45.0938,15436860,0.0000,1.0000
2018-11-30,44.3800,44.6100,43.9050,44.3900,44.0809,11282504,0.0000,1.0000
2018-11-29,44.9000,45.0850,44.3200,44.5100,44.2001,9203174,0.0000,1.0000
2018-11-28,44.2900,45.5300,43.6722,45.3100,44.9945,12380774,0.0000,1.0000
2018-11-27,44.0200,44.3987,43.8300,44.0500,43.7433,8035949,0.0000,1.0000
2018-11-26,43.7200,44.7000,43.7200,44.2800,43.9717,8862886,0.0000,1.0000
2018-11-23,43.2800,43.6100,43.0450,43.0800,42.7801,4822440,0.0000,1.0000
2018-11-21,43.2900,44.2250,43.1500,43.7300,43.4255,7961914,0.0000,1.0000
2018-11-20,43.8900,44.0100,42.5400,43.1000,42.7999,16035711,0.0000,1.0000
2018-11-19,44.1700,44.7850,44.0400,44.4100,44.1008,9856718,0.0000,1.0000
2018-11-16,43.9900,44.3350,43.4700,44.1300,43.8228,9775079,0.0000,1.0000
2018-11-15,43.3500,44.4700,43.1000,44.3000,43.9916,14057610,0.0000,1.0000
2018-11-14,45.0900,46.7500,43.0500,43.8500,43.5447,13265247,0.0000,1.0000
2018-11-13,43.6100,45.1300,43.4300,44.6800,44.3689,12346067,0.0000,1.0000
2018-11-12,45.5200,45.8500,43.9200,44.1300,43.8228,14302034,0.0000,1.0000
2018-11-09,46.3600,46.4400,45.6500,45.7300,45.4116,10017903,0.0000,1.0000
2018-11-08,46.3300,46.8500,46.2000,46.4300,46.1067,9484122,0.0000,1.0000
2018-11-07,46.1900,46.8100,45.6300,46.6100,46.2855,9951156,0.0000,1.0000
2018-11-06,45.7800,46.0700,45.2850,45.7200,45.4017,10737349,0.0000,1.0000
2018-11-05,46.0200,46.3550,45.6300,45.8200,45.5010,12318900,0.0000,1.0000
2018-11-02,46.5000,46.9500,45.5350,45.9500,45.6301,10478833,0.0000,1.0000
2018-11-01,45.8200,46.2000,45.4500,45.8900,45.5705,8679872,0.0000,1.0000
2018-10-31,45.1400,46.3400,45.1100,45.6600,45.3421,16928328,0.0000,1.0000
2018-10-30,44.0000,44.5900,43.5600,44.5000,44.1902,14780330,0.3000,1.0000
2018-10-29,44.5900,45.0750,43.2900,43.9500,43.3518,12869775,0.0000,1.0000
2018-10-26,43.7700,44.5170,43.2450,43.9700,43.3715,12997093,0.0000,1.0000
2018-10-25,43.9600,44.9600,43.9500,44.5500,43.9436,13838470,0.0000,1.0000
2018-10-24,44.7900,44.8000,43.3300,43.4900,42.8980,15067401,0.0000,1.0000
2018-10-23,44.0200,44.8100,43.3125,44.5200,43.9140,15095320,0.0000,1.0000
2018-10-22,46.4300,46.7200,45.0900,45.1100,44.4960,11166709,0.0000,1.0000
2018-10-19,46.0700,46.7250,45.6400,46.4200,45.7881,14931528,0.0000,1.0000
2018-10-18,46.9100,47.4900,45.7500,46.0300,45.4034,14873921,0.0000,1.0000
2018-10-17,45.9600,47.8400,45.5300,47.1900,46.5477,22122135,0.0000,1.0000
2018-10-16,45.7400,46.2000,44.4800,45.9400,45.3147,24174876,0.0000,1.0000
2018-10-15,43.4200,43.7700,43.0700,43.4700,42.8783,11986809,0.0000,1.0000
2018-10-12,44.3000,44.5700,42.8800,43.4300,42.8388,16049323,0.0000,1.0000
2018-10-11,44.1800,44.7801,43.1650,43.4900,42.8980,21746894,0.0000,1.0000
2018-10-10,46.3400,46.4100,44.5150,44.6200,44.0126,14143842,0.0000,1.0000
2018-10-09,46.7000,46.8100,45.9400,46.1600,45.5317,9999920,0.0000,1.0000
2018-10-08,46.5100,47.2150,46.3000,47.0200,46.3800,7054493,0.0000,1.0000
2018-10-05,47.3800,47.5300,46.5000,46.7500,46.1136,7939075,0.0000,1.0000
2018-10-04,47.3800,47.9300,46.9733,47.2700,46.6266,7722601,0.0000,1.0000
2018-10-03,47.1700,47.7300,46.9750,47.1100,46.4687,8985334,0.0000,1.0000
2018-10-02,46.7000,46.9600,46.1500,46.6300,45.9953,9589150,0.0000,1.0000
2018-10-01,46.9200,47.3100,46.5150,46.6300,45.9953,9710524,0.0000,1.0000
2018-09-28,47.4200,47.5500,46.4000,46.5700,45.9361,14187318,0.0000,1.0000
2018-09-27,47.8300,48.1600,47.5500,47.7700,47.1198,12204923,0.0000,1.0000
2018-09-26,48.3600,48.4900,47.5400,47.7000,47.0507,8443136,0.0000,1.0000
2018-09-25,48.7000,49.1900,48.2500,48.2800,47.6228,9007555,0.0000,1.0000
2018-09-24,49.3700,49.4500,48.4800,48.5600,47.8990,7917636,0.0000,1.0000
2018-09-21,49.9300,49.9700,49.1500,49.4100,48.7374,21450371,0.0000,1.0000
2018-09-20,49.7500,50.3700,49.7100,49.8800,49.2010,11810016,0.0000,1.0000
2018-09-19,47.8800,49.3600,47.8800,49.1000,48.4317,12489109,0.0000,1.0000
2018-09-18,47.8600,48.0400,47.5500,47.8500,47.1987,7082739,0.0000,1.0000
2018-09-17,48.5000,48.5400,47.5550,47.6800,47.0310,6726514,0.0000,1.0000
2018-09-14,47.8900,48.5100,47.8500,48.1900,47.5340,6955800,0.0000,1.0000
2018-09-13,47.7300,48.1000,47.5000,47.7200,47.0704,8380123,0.0000,1.0000
2018-09-12,47.7900,48.1000,47.2600,47.4800,46.8337,6231787,0.0000,1.0000
2018-09-11,47.7100,48.0400,47.3900,47.8600,47.2085,5011708,0.0000,1.0000
2018-09-10,48.3700,48.4700,47.9100,47.9400,47.2874,4924961,0.0000,1.0000
2018-09-07,48.0200,48.4001,47.8800,48.2200,47.5636,7285237,0.0000,1.0000
2018-09-06,48.5500,48.8150,47.6800,47.9300,47.2776,7990648,0.0000,1.0000
2018-09-05,48.6500,49.0500,48.5100,48.7200,48.0568,5527517,0.0000,1.0000
2018-09-04,48.8600,48.9100,48.1800,48.7100,48.0470,8548661,0.0000,1.0000
2018-08-31,49.0900,49.0900,48.5657,48.8300,48.1653,7698386,0.0000,1.0000
2018-08-30,49.7700,49.8900,49.2000,49.3000,48.6289,11399899,0.0000,1.0000
2018-08-29,50.0000,50.1850,49.5800,49.9500,49.2701,7856650,0.0000,1.0000
2018-08-28,50.0500,50.4250,49.8800,50.0000,49.3194,7419103,0.0000,1.0000
2018-08-27,48.4800,50.1000,48.4200,49.8900,49.2109,13317463,0.0000,1.0000
2018-08-24,48.3400,48.6100,48.1000,48.1400,47.4847,5620737,0.0000,1.0000
2018-08-23,48.4200,48.7200,47.9800,48.1300,47.4749,7699280,0.0000,1.0000
2018-08-22,48.3600,48.6600,48.2400,48.6000,47.9385,4951975,0.0000,1.0000
2018-08-21,48.1200,48.9350,48.0100,48.5400,47.8793,9632036,0.0000,1.0000
2018-08-20,48.3300,48.5900,48.1450,48.2900,47.6327,7898209,0.0000,1.0000
2018-08-17,48.1700,48.6100,48.1700,48.3700,47.7116,5854527,0.0000,1.0000
2018-08-16,47.8300,48.5900,47.8000,48.3000,47.6425,8264597,0.0000,1.0000
2018-08-15,47.2600,47.5900,47.0200,47.4500,46.8041,9496125,0.0000,1.0000
2018-08-14,47.5000,48.0400,47.4000,47.8600,47.2085,8695834,0.0000,1.0000
2018-08-13,48.3400,48.4797,47.2800,47.3500,46.7055,11447455,0.0000,1.0000
2018-08-10,48.8800,48.8900,48.1400,48.3900,47.7313,14321552,0.0000,1.0000
2018-08-09,50.1000,50.2500,49.4100,49.4400,48.7670,7583434,0.0000,1.0000
2018-08-08,50.1300,50.3800,49.9600,50.1200,49.4378,5884075,0.0000,1.0000
2018-08-07,50.1500,50.8400,50.1000,50.1300,49.4476,5632265,0.0000,1.0000
2018-08-06,49.8900,50.1200,49.5700,49.9900,49.3095,5086939,0.0000,1.0000
2018-08-03,49.9700,50.1600,49.7300,49.9100,49.2306,5426539,0.0000,1.0000
2018-08-02,49.8100,50.0300,49.2500,49.8100,49.1320,7882660,0.0000,1.0000
2018-08-01,50.9400,51.1800,50.0400,50.1800,49.4970,9194876,0.0000,1.0000
2018-07-31,50.9600,51.0150,50.2200,50.5600,49.8718,9714906,0.0000,1.0000
2018-07-30,50.8800,51.3100,50.4300,50.9000,50.2072,10123712,0.3000,1.0000
2018-07-27,51.0900,51.3000,50.7250,51.0500,50.0601,7253602,0.0000,1.0000
2018-07-26,51.2200,51.3600,50.9200,50.9900,50.0012,5525022,0.0000,1.0000
2018-07-25,50.9800,51.1100,50.4050,51.0400,50.0503,7466198,0.0000,1.0000
2018-07-24,50.9800,51.5250,50.8400,50.9800,49.9914,7254883,0.0000,1.0000
2018-07-23,50.2700,51.0000,50.2500,50.7400,49.7561,7728944,0.0000,1.0000
2018-07-20,49.6500,50.5850,49.5900,50.2700,49.2952,8909994,0.0000,1.0000
2018-07-19,50.5000,50.9700,49.7800,49.8500,48.8833,11363567,0.0000,1.0000
2018-07-18,50.7500,51.5000,50.0500,50.5600,49.5796,18407322,0.0000,1.0000
2018-07-17,49.0000,49.4452,48.4900,49.1800,48.2263,11138345,0.0000,1.0000
2018-07-16,48.2200,49.0900,48.2000,48.9000,47.9518,8723993,0.0000,1.0000
2018-07-13,48.0800,48.4000,47.4785,48.0800,47.1477,9772493,0.0000,1.0000
2018-07-12,48.0000,48.2700,47.8000,48.0200,47.0888,7774660,0.0000,1.0000
2018-07-11,47.6400,48.0700,47.5850,47.7500,46.8241,6089496,0.0000,1.0000
2018-07-10,48.4300,48.6500,47.9900,48.1000,47.1673,9238826,0.0000,1.0000
2018-07-09,47.2900,48.5000,47.2900,48.4100,47.4713,9412496,0.0000,1.0000
2018-07-06,46.5300,47.2900,46.2800,47.0900,46.1768,7269740,0.0000,1.0000
2018-07-05,47.2900,47.4900,46.4000,46.7000,45.7944,10577345,0.0000,1.0000
2018-07-03,47.8700,47.8900,46.9400,47.0200,46.1082,5037768,0.0000,1.0000
2018-07-02,46.9600,47.7700,46.7651,47.7200,46.7946,8655098,0.0000,1.0000
2018-06-29,48.9800,49.2700,47.3800,47.4000,46.4808,13592225,0.0000,1.0000
2018-06-28,47.2500,48.5500,47.2200,48.2900,47.3536,14183344,0.0000,1.0000
2018-06-27,47.9400,48.4999,47.1900,47.1900,46.2749,11634863,0.0000,1.0000
2018-06-26,47.9400,48.0450,47.1099,47.7900,46.8633,12097849,0.0000,1.0000
2018-06-25,48.6500,48.7854,47.4600,47.9300,47.0006,14684249,0.0000,1.0000
2018-06-22,49.9800,50.5400,48.8000,48.8900,47.9419,18478059,0.0000,1.0000
2018-06-21,49.6600,50.1200,48.9800,49.7900,48.8245,11018359,0.0000,1.0000
2018-06-20,50.1300,50.3900,49.8300,49.8900,48.9226,6570767,0.0000,1.0000
2018-06-19,50.1700,50.1900,49.4850,49.9200,48.9520,12490091,0.0000,1.0000
2018-06-18,50.7100,50.9400,50.4500,50.7700,49.7855,7493912,0.0000,1.0000
2018-06-15,50.9100,51.4200,50.5800,51.1600,50.1679,11505664,0.0000,1.0000
2018-06-14,51.7100,51.7200,51.0990,51.3100,50.3150,8620694,0.0000,1.0000
2018-06-13,51.4800,52.3600,51.2700,51.6000,50.5994,7981400,0.0000,1.0000
2018-06-12,51.8800,52.1200,50.9500,51.3200,50.3248,8953288,0.0000,1.0000
2018-06-11,52.2000,52.4400,51.7700,51.7800,50.7759,6810384,0.0000,1.0000
2018-06-08,52.1100,52.1800,51.5700,51.9100,50.9034,6412908,0.0000,1.0000
2018-06-07,52.2600,52.7200,51.8600,52.1400,51.1289,8477617,0.0000,1.0000
2018-06-06,50.9200,52.0750,50.8800,51.9100,50.9034,7945828,0.0000,1.0000
2018-06-05,51.2700,51.5000,50.6662,50.7800,49.7953,9135955,0.0000,1.0000
2018-06-04,51.5700,51.7300,51.4347,51.5500,50.5504,5523757,0.0000,1.0000
2018-06-01,50.9300,51.4700,50.8700,51.2100,50.2170,10003862,0.0000,1.0000
2018-05-31,50.7000,50.7800,49.9000,50.1400,49.1677,15150422,0.0000,1.0000
2018-05-30,50.7000,51.1950,50.0900,50.9700,49.9816,11542623,0.0000,1.0000
2018-05-29,52.1800,52.3200,49.5100,49.9600,48.9912,26605112,0.0000,1.0000
2018-05-25,53.6600,53.8300,52.7150,53.0100,51.9821,10152793,0.0000,1.0000
2018-05-24,54.1300,54.2800,53.1750,54.0000,52.9529,6637304,0.0000,1.0000
2018-05-23,54.4800,54.6060,53.6250,54.3500,53.2961,6529702,0.0000,1.0000
2018-05-22,54.4600,55.4000,54.4500,54.8800,53.8158,5930382,0.0000,1.0000
2018-05-21,54.4300,54.9400,54.2400,54.3600,53.3059,5901704,0.0000,1.0000
2018-05-18,54.5600,54.9300,53.8700,53.9200,52.8744,6702437,0.0000,1.0000
2018-05-17,54.8900,55.1500,54.3400,54.8700,53.8060,4576778,0.0000,1.0000
2018-05-16,54.5400,55.1650,54.5000,54.9700,53.9040,4517653,0.0000,1.0000
2018-05-15,55.0400,55.4200,54.5000,54.8500,53.7864,7523359,0.0000,1.0000
2018-05-14,55.3500,55.6400,55.1100,55.2200,54.1492,5815967,0.0000,1.0000
2018-05-11,55.1000,55.5400,54.8800,55.2000,54.1296,6063094,0.0000,1.0000
2018-05-10,54.2300,55.2000,53.8600,55.0400,53.9727,8208570,0.0000,1.0000
2018-05-09,53.6200,54.2500,53.1600,54.1400,53.0901,7114842,0.0000,1.0000
2018-05-08,52.5600,53.7600,52.3900,53.3800,52.3449,11578140,0.0000,1.0000
2018-05-07,51.6400,52.6300,51.5300,52.3900,51.3741,6576064,0.0000,1.0000
2018-05-04,50.7200,51.7700,50.5250,51.4000,50.4033,10368650,0.0000,1.0000
2018-05-03,51.3700,51.4400,49.8850,51.0800,50.0895,11437990,0.0000,1.0000
2018-05-02,51.8000,52.5475,51.4950,51.7000,50.6975,8930984,0.0000,1.0000
2018-05-01,51.3900,51.8700,51.0300,51.8100,50.8053,8498274,0.0000,1.0000
2018-04-30,52.1800,52.5000,51.5800,51.6200,50.6190,8209733,0.0000,1.0000
2018-04-27,51.8400,52.5100,51.7800,51.8600,50.8544,7784472,0.2500,1.0000
2018-04-26,52.0100,52.6000,51.6700,52.2000,50.9422,14668929,0.0000,1.0000
2018-04-25,52.8500,52.8700,51.8200,52.0400,50.7860,12621285,0.0000,1.0000
2018-04-24,53.9600,54.6150,52.4350,53.0700,51.7912,10742663,0.0000,1.0000
2018-04-23,54.5500,54.5900,53.3301,53.6400,52.3475,8523564,0.0000,1.0000
2018-04-20,54.8900,55.3300,54.0992,54.4600,53.1477,10183582,0.0000,1.0000
2018-04-19,53.3600,54.8300,53.3400,54.7000,53.3819,13873694,0.0000,1.0000
2018-04-18,53.9100,55.0000,52.9300,53.2600,51.9766,17524005,0.0000,1.0000
2018-04-17,54.0100,54.1000,52.7700,53.2400,51.9571,14505328,0.0000,1.0000
2018-04-16,53.4400,53.9500,53.3400,53.4000,52.1133,7282233,0.0000,1.0000
2018-04-13,54.7400,54.8800,52.7500,52.9800,51.7034,12364035,0.0000,1.0000
2018-04-12,53.3300,54.3000,53.3000,53.8500,52.5524,9315161,0.0000,1.0000
2018-04-11,52.9500,53.4800,52.6100,52.7400,51.4692,12121199,0.0000,1.0000
2018-04-10,54.1200,54.5400,53.5600,54.1400,52.8354,9286609,0.0000,1.0000
2018-04-09,53.5900,54.6300,53.2700,53.3500,52.0645,8111578,0.0000,1.0000
2018-04-06,54.1100,54.5200,52.4900,53.0400,51.7619,9578541,0.0000,1.0000
2018-04-05,54.2100,55.3900,54.1530,54.8600,53.5381,9968216,0.0000,1.0000
2018-04-04,52.1700,53.7900,52.1200,53.6700,52.3768,6692109,0.0000,1.0000
2018-04-03,53.0100,53.5400,52.2600,53.1700,51.8888,10335772,0.0000,1.0000
2018-04-02,53.8300,54.0200,51.9400,52.7200,51.4497,9311031,0.0000,1.0000
2018-03-29,53.2400,54.4400,53.0200,53.9600,52.6598,7349163,0.0000,1.0000
2018-03-28,53.2800,53.4250,51.9700,52.9100,51.6351,11262348,0.0000,1.0000
2018-03-27,54.5300,54.9000,52.6300,53.1500,51.8693,12209206,0.0000,1.0000
2018-03-26,53.3300,54.4300,52.6400,54.3000,52.9916,11824606,0.0000,1.0000
2018-03-23,54.9100,54.9800,51.9900,52.0700,50.8153,16396181,0.0000,1.0000
2018-03-22,56.3100,56.6700,54.5100,54.6400,53.3234,14593391,0.0000,1.0000
2018-03-21,57.3300,58.1700,56.8900,57.1100,55.7339,8417244,0.0000,1.0000
2018-03-20,57.1900,57.8700,56.8900,57.4700,56.0852,8133375,0.0000,1.0000
2018-03-19,57.4000,57.6700,56.1900,56.9500,55.5777,7647038,0.0000,1.0000
2018-03-16,57.3900,58.0600,57.2900,57.5100,56.1242,8801529,0.0000,1.0000
2018-03-15,57.3900,57.5400,56.9400,57.2200,55.8412,5619227,0.0000,1.0000
2018-03-14,58.4200,58.4200,56.7950,56.9900,55.6168,8246704,0.0000,1.0000
2018-03-13,59.2200,59.2900,57.8700,58.0300,56.6317,5992661,0.0000,1.0000
2018-03-12,58.6100,59.3800,58.5490,58.9100,57.4905,8000759,0.0000,1.0000
2018-03-09,57.3400,58.7900,57.2500,58.6700,57.2563,10439498,0.0000,1.0000
2018-03-08,56.9500,57.1700,55.9700,56.9600,55.5875,7424765,0.0000,1.0000
2018-03-07,55.8300,57.0300,55.7000,56.8800,55.5094,8180976,0.0000,1.0000
2018-03-06,55.8900,56.7100,55.4100,56.5600,55.1971,9762349,0.0000,1.0000
2018-03-05,54.3200,56.0000,54.2800,55.4900,54.1529,7598455,0.0000,1.0000
2018-03-02,54.1400,54.8700,53.5100,54.7400,53.4210,12154118,0.0000,1.0000
2018-03-01,55.8900,56.2900,54.4100,54.4900,53.1770,12093882,0.0000,1.0000
2018-02-28,57.0900,57.6300,56.0100,56.0200,54.6701,9559499,0.0000,1.0000
2018-02-27,57.0000,57.8200,56.6700,56.7200,55.3533,11646944,0.0000,1.0000
2018-02-26,56.3100,57.0100,56.2000,57.0100,55.6363,7793042,0.0000,1.0000
2018-02-23,55.0400,56.1300,55.0400,56.0700,54.7189,6665922,0.0000,1.0000
2018-02-22,55.4100,55.9050,54.6100,54.8600,53.5381,6076988,0.0000,1.0000
2018-02-21,55.1100,56.3300,54.9600,55.1000,53.7723,8353180,0.0000,1.0000
2018-02-20,54.9300,55.6500,54.7400,55.0600,53.7333,7646938,0.0000,1.0000
2018-02-16,55.3000,55.5700,54.9500,55.1400,53.8113,7416104,0.0000,1.0000
2018-02-15,55.4800,55.6000,54.5750,55.4000,54.0651,7761195,0.0000,1.0000
2018-02-14,53.2700,55.1000,53.2600,55.0500,53.7235,10499463,0.0000,1.0000
2018-02-13,53.0300,53.8800,52.8600,53.3900,52.1035,8626475,0.0000,1.0000
2018-02-12,52.8000,54.1350,52.6200,53.4300,52.1425,11623744,0.0000,1.0000
2018-02-09,52.5600,52.9100,50.0200,52.1400,50.8836,15687448,0.0000,1.0000
2018-02-08,54.5400,54.6450,51.7900,51.7900,50.5421,14020754,0.0000,1.0000
2018-02-07,53.9200,55.7100,53.8900,54.5500,53.2356,11501698,0.0000,1.0000
2018-02-06,51.2000,54.3600,50.9000,54.3300,53.0209,17516504,0.0000,1.0000
