timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-06,96.6900,97.0200,95.3900,95.5000,95.5000,1556273,0.0000,1.0000
2019-03-05,96.8300,97.2900,95.0700,96.8600,96.8600,1672439,0.0000,1.0000
2019-03-04,96.8200,97.9100,95.7000,96.7300,96.7300,2107373,0.0000,1.0000
2019-03-01,96.8900,97.9900,96.0799,96.6000,96.6000,1661655,0.0000,1.0000
2019-02-28,96.1500,96.1799,95.4500,95.8500,95.8500,2062776,0.0000,1.0000
2019-02-27,95.5900,96.2300,95.2800,96.0700,96.0700,1496570,0.0000,1.0000
2019-02-26,95.1100,96.6300,95.1000,95.5700,95.5700,1939200,0.0000,1.0000
2019-02-25,95.9400,96.4100,95.4500,95.5600,95.5600,1784689,0.0000,1.0000
2019-02-22,94.6900,95.4800,94.5600,95.0100,95.0100,1836945,0.0000,1.0000
2019-02-21,95.1100,95.5500,94.0800,94.4900,94.4900,2063314,0.0000,1.0000
2019-02-20,94.0500,95.2800,93.6900,95.0200,95.0200,2509240,0.0000,1.0000
2019-02-19,92.8200,94.2700,92.6000,93.9500,93.9500,2039444,1.0000,1.0000
2019-02-15,92.5400,94.3500,92.5400,94.1500,93.1584,3010216,0.0000,1.0000
2019-02-14,92.8400,93.2800,91.6200,91.6800,90.7144,3568005,0.0000,1.0000
2019-02-13,94.0000,94.9500,93.7978,93.8700,92.8814,1531339,0.0000,1.0000
2019-02-12,92.4900,93.8600,92.3600,93.3600,92.3767,2430138,0.0000,1.0000
2019-02-11,91.5900,91.7650,90.6100,91.5000,90.5363,1789951,0.0000,1.0000
2019-02-08,90.4600,91.2000,88.6700,90.9900,90.0317,2540943,0.0000,1.0000
2019-02-07,90.2000,92.8500,89.3100,91.2800,90.3187,3448143,0.0000,1.0000
2019-02-06,92.8500,93.8500,92.7000,93.4100,92.4262,2060189,0.0000,1.0000
2019-02-05,93.2400,93.2900,92.1200,92.9900,92.0106,1857105,0.0000,1.0000
2019-02-04,93.0100,93.2700,92.5000,93.1900,92.2085,1586204,0.0000,1.0000
2019-02-01,92.5300,93.0100,91.7900,92.9600,91.9810,2539257,0.0000,1.0000
2019-01-31,90.3800,92.1950,90.3800,92.1400,91.1696,2822526,0.0000,1.0000
2019-01-30,91.0200,91.6800,89.8500,91.3200,90.3582,2894783,0.0000,1.0000
2019-01-29,92.2600,92.7000,91.0300,91.0800,90.1208,1987415,0.0000,1.0000
2019-01-28,91.9100,92.7859,91.4800,92.5900,91.6149,1738512,0.0000,1.0000
2019-01-25,92.2500,93.4300,91.7000,92.9100,91.9315,2319023,0.0000,1.0000
2019-01-24,90.1000,91.8300,90.1000,91.3800,90.4176,1666691,0.0000,1.0000
2019-01-23,91.5400,91.7500,89.3500,90.6400,89.6854,2585245,0.0000,1.0000
2019-01-22,91.5400,92.1600,90.4400,90.7700,89.8140,3678213,0.0000,1.0000
2019-01-18,92.0700,92.9900,91.4200,92.2600,91.2883,3316341,0.0000,1.0000
2019-01-17,89.9700,91.5900,89.4400,91.1700,90.2098,1682729,0.0000,1.0000
2019-01-16,89.7100,91.2800,89.4100,90.4800,89.5271,2172295,0.0000,1.0000
2019-01-15,88.3800,89.0000,87.6300,88.9800,88.0429,1627426,0.0000,1.0000
2019-01-14,86.8500,88.8900,86.8200,88.5300,87.5976,1726530,0.0000,1.0000
2019-01-11,86.5300,87.9490,86.0200,87.7400,86.8159,1507638,0.0000,1.0000
2019-01-10,86.7200,87.5600,86.1600,87.3100,86.3905,1888167,0.0000,1.0000
2019-01-09,85.8900,87.2300,85.1606,86.8800,85.9650,2478905,0.0000,1.0000
2019-01-08,85.9700,86.6201,84.5500,85.5000,84.5995,2251194,0.0000,1.0000
2019-01-07,84.4800,86.2300,83.7600,85.0000,84.1048,2356447,0.0000,1.0000
2019-01-04,83.1600,85.3100,82.7000,85.0400,84.1444,2503946,0.0000,1.0000
2019-01-03,82.1000,83.0400,81.1200,81.2700,80.4141,2257542,0.0000,1.0000
2019-01-02,79.9400,83.1850,79.8500,82.6700,81.7993,2247698,0.0000,1.0000
2018-12-31,81.4100,82.1038,80.4300,81.5500,80.6911,1880927,0.0000,1.0000
2018-12-28,81.6400,82.0100,80.3200,80.7800,79.9292,2308927,0.0000,1.0000
2018-12-27,79.2600,81.4000,78.0200,81.4000,80.5427,2673801,0.0000,1.0000
2018-12-26,77.0500,80.6000,75.6094,80.5700,79.7214,2755375,0.0000,1.0000
2018-12-24,77.6300,79.0000,76.6800,76.8300,76.0208,1429016,0.0000,1.0000
2018-12-21,79.7900,81.4400,78.2000,78.4500,77.6238,5200648,0.0000,1.0000
2018-12-20,79.8900,81.4800,79.7600,80.4000,79.5532,3510427,0.0000,1.0000
2018-12-19,81.8300,83.6500,79.7400,80.6000,79.7511,4010034,0.0000,1.0000
2018-12-18,81.8800,83.4900,81.2000,81.8800,81.0177,3121459,0.0000,1.0000
2018-12-17,81.8200,83.0500,81.0615,81.6300,80.7703,3010280,0.0000,1.0000
2018-12-14,81.6900,83.2000,81.6000,82.3700,81.5025,2989044,0.0000,1.0000
2018-12-13,83.2300,83.5850,82.0500,82.7400,81.8686,3226329,0.0000,1.0000
2018-12-12,83.6400,84.4800,82.4600,82.8500,81.9774,2242822,0.0000,1.0000
2018-12-11,84.8400,85.3100,81.9000,82.1400,81.2749,2468810,0.0000,1.0000
2018-12-10,85.8000,85.9400,81.8400,83.3000,82.4227,3405019,0.0000,1.0000
2018-12-07,87.3900,89.1000,85.1800,85.8700,84.9656,2914461,0.0000,1.0000
2018-12-06,88.4100,88.5100,84.5100,87.3400,86.4201,4863459,0.0000,1.0000
2018-12-04,93.8900,94.1700,88.4800,89.1800,88.2408,3141891,0.0000,1.0000
2018-12-03,95.3700,95.9500,93.4800,94.2600,93.2673,2180588,0.0000,1.0000
2018-11-30,92.5600,93.9000,92.5500,93.7600,92.7725,2287603,0.0000,1.0000
2018-11-29,93.5700,94.8467,92.7900,92.9100,91.9315,2070149,0.0000,1.0000
2018-11-28,91.9000,94.4350,91.2100,94.2800,93.2871,2524475,0.0000,1.0000
2018-11-27,91.7100,92.1100,91.0100,91.8900,90.9222,2186698,0.0000,1.0000
2018-11-26,90.9600,92.6700,90.6900,91.8300,90.8629,2507311,0.0000,1.0000
2018-11-23,89.1200,90.7300,89.1200,89.6700,88.7256,1065154,0.9000,1.0000
2018-11-21,90.1500,92.4800,90.0000,91.0400,89.1860,1906561,0.0000,1.0000
2018-11-20,90.7600,90.8800,89.1000,89.8700,88.0399,2451677,0.0000,1.0000
2018-11-19,91.7900,92.2800,90.7900,91.6500,89.7836,1943824,0.0000,1.0000
2018-11-16,92.1900,92.5000,91.0700,91.5600,89.6954,2521178,0.0000,1.0000
2018-11-15,91.8500,93.1300,90.7400,92.6100,90.7241,2677567,0.0000,1.0000
2018-11-14,95.6500,95.9100,92.3500,92.8500,90.9592,2449224,0.0000,1.0000
2018-11-13,94.0200,95.9800,93.7800,94.6200,92.6931,2019047,0.0000,1.0000
2018-11-12,95.5700,95.9928,93.4600,93.6700,91.7625,1708822,0.0000,1.0000
2018-11-09,96.3500,97.5800,95.2300,95.8500,93.8981,2674012,0.0000,1.0000
2018-11-08,96.5000,98.7100,96.0100,96.9700,94.9953,4077975,0.0000,1.0000
2018-11-07,99.2500,100.8500,98.4500,100.6900,98.6395,2699463,0.0000,1.0000
2018-11-06,97.6800,98.5100,96.9600,98.3800,96.3766,1862695,0.0000,1.0000
2018-11-05,96.1000,98.0000,96.1000,97.8200,95.8280,2141914,0.0000,1.0000
2018-11-02,96.2800,97.2700,95.1300,95.9100,93.9569,2203113,0.0000,1.0000
2018-11-01,94.5600,95.3600,94.2100,94.8800,92.9478,2158340,0.0000,1.0000
2018-10-31,93.7700,95.7950,93.5900,93.7800,91.8702,3810000,0.0000,1.0000
2018-10-30,91.3600,92.7400,90.4700,92.4400,90.5575,3289405,0.0000,1.0000
2018-10-29,91.3700,92.8700,89.6000,90.7500,88.9019,2743435,0.0000,1.0000
2018-10-26,91.2800,91.6620,89.3300,90.1600,88.3240,2507147,0.0000,1.0000
2018-10-25,92.0600,93.6100,91.6701,92.3600,90.4792,2307545,0.0000,1.0000
2018-10-24,94.7000,95.0600,90.5400,90.8200,88.9705,2724082,0.0000,1.0000
2018-10-23,94.0100,95.6000,93.0200,95.0800,93.1438,2236637,0.0000,1.0000
2018-10-22,97.9000,98.0700,95.5875,95.7100,93.7609,2178842,0.0000,1.0000
2018-10-19,96.5000,98.7800,96.5000,97.6000,95.6124,1823974,0.0000,1.0000
2018-10-18,99.4800,100.2800,96.9600,97.5300,95.5439,1878612,0.0000,1.0000
2018-10-17,97.8300,100.8062,97.6600,99.7000,97.6697,2444148,0.0000,1.0000
2018-10-16,97.8600,98.2199,96.6400,97.8300,95.8378,1812226,0.0000,1.0000
2018-10-15,97.2700,98.5300,97.0800,97.4000,95.4165,1831213,0.0000,1.0000
2018-10-12,99.1400,99.5900,95.3900,97.7600,95.7692,2672990,0.0000,1.0000
2018-10-11,102.3300,102.4200,97.4300,97.7000,95.7104,3511694,0.0000,1.0000
2018-10-10,106.1500,106.6000,102.6600,102.7900,100.6968,2240080,0.0000,1.0000
2018-10-09,106.0500,106.5500,104.5600,105.9500,103.7924,2334060,0.0000,1.0000
2018-10-08,104.1900,106.6400,104.0264,105.9900,103.8316,2253573,0.0000,1.0000
2018-10-05,105.0000,105.8500,104.2000,104.4600,102.3327,1805077,0.0000,1.0000
2018-10-04,102.7100,105.3500,102.5650,104.8000,102.6658,3053251,0.0000,1.0000
2018-10-03,102.5100,103.5350,101.7700,102.4400,100.3539,2649544,0.0000,1.0000
2018-10-02,101.3700,102.3700,100.5300,101.4700,99.4036,1340536,0.0000,1.0000
2018-10-01,101.6900,102.6200,101.2200,101.5700,99.5016,1438304,0.0000,1.0000
2018-09-28,100.0600,102.0500,98.7400,101.3200,99.2567,3473321,0.0000,1.0000
2018-09-27,101.2400,102.0000,100.4900,101.0600,99.0020,1419971,0.0000,1.0000
2018-09-26,102.6900,103.1500,100.9500,101.1000,99.0412,1921676,0.0000,1.0000
2018-09-25,103.8700,104.1700,102.4600,102.5500,100.4616,1466783,0.0000,1.0000
2018-09-24,104.7500,104.9800,103.0850,103.3000,101.1964,2239497,0.0000,1.0000
2018-09-21,104.6300,104.9350,103.6200,104.6800,102.5483,2555137,0.0000,1.0000
2018-09-20,103.6700,104.9800,103.5400,104.2300,102.1074,2364084,0.0000,1.0000
2018-09-19,100.3100,103.7100,100.2300,102.8400,100.7457,2937065,0.0000,1.0000
2018-09-18,99.2800,100.5200,98.7200,100.2100,98.1693,1676712,0.0000,1.0000
2018-09-17,99.6900,100.6200,98.8100,98.9900,96.9741,1666993,0.0000,1.0000
2018-09-14,97.4800,100.0728,97.4100,99.8600,97.8264,2239612,0.0000,1.0000
2018-09-13,97.2300,97.9600,96.7800,97.0800,95.1030,1944315,0.0000,1.0000
2018-09-12,97.4000,97.6600,96.3700,96.7800,94.8091,1941033,0.0000,1.0000
2018-09-11,98.1000,98.3300,96.8000,97.6600,95.6712,1537930,0.0000,1.0000
2018-09-10,99.3700,99.5000,98.5300,98.7000,96.6900,1442714,0.0000,1.0000
2018-09-07,99.0700,99.3200,97.8850,98.2900,96.2884,1305951,0.0000,1.0000
2018-09-06,99.9300,100.3100,98.3500,98.7300,96.7194,1270291,0.0000,1.0000
2018-09-05,98.7900,100.3200,98.5700,99.7200,97.6893,1318505,0.0000,1.0000
2018-09-04,97.7600,98.9600,97.5600,98.7500,96.7390,1660136,0.0000,1.0000
2018-08-31,98.1400,98.6000,97.5500,98.2500,96.2492,1528009,0.0000,1.0000
2018-08-30,99.1900,99.4600,98.1300,98.4300,96.4255,1526355,0.0000,1.0000
2018-08-29,100.1100,100.1100,98.4400,99.6800,97.6501,1782392,0.0000,1.0000
2018-08-28,100.6900,101.0900,100.0301,100.3900,98.3456,1679673,0.0000,1.0000
2018-08-27,99.1800,100.9100,98.8600,100.3700,98.3260,1721626,0.0000,1.0000
2018-08-24,98.5900,98.8600,98.2800,98.5400,96.5333,1758431,0.0000,1.0000
2018-08-23,98.5800,98.5800,97.6100,97.8800,95.8867,1126815,0.0000,1.0000
2018-08-22,99.4600,99.4600,98.3200,98.7200,96.7096,1424708,0.0000,1.0000
2018-08-21,98.2000,100.2780,98.0300,99.6700,97.6403,1466863,0.0000,1.0000
2018-08-20,98.1000,98.7500,97.8500,98.1600,96.1610,1278612,0.9000,1.0000
2018-08-17,97.8100,99.0200,97.6200,98.8000,95.9087,1575625,0.0000,1.0000
2018-08-16,97.2700,98.5500,97.2100,98.1000,95.2291,1666300,0.0000,1.0000
2018-08-15,96.5100,96.9400,95.7000,96.3200,93.5012,1586284,0.0000,1.0000
2018-08-14,96.5500,97.6500,96.5500,97.3900,94.5399,1372255,0.0000,1.0000
2018-08-13,96.8600,97.0000,95.8800,96.4600,93.6371,1822021,0.0000,1.0000
2018-08-10,98.4400,98.7900,96.3200,96.9700,94.1322,2386810,0.0000,1.0000
2018-08-09,101.5000,101.7100,99.7600,99.9400,97.0153,2041343,0.0000,1.0000
2018-08-08,100.2800,101.7300,99.8300,101.5200,98.5491,2523676,0.0000,1.0000
2018-08-07,100.1100,101.5350,100.0500,100.3300,97.3939,1866350,0.0000,1.0000
2018-08-06,99.4600,100.4300,98.8100,99.6700,96.7532,1634125,0.0000,1.0000
2018-08-03,99.4000,100.1200,98.8500,99.4200,96.5105,1854315,0.0000,1.0000
2018-08-02,99.0100,100.5300,98.0000,99.8800,96.9570,3485795,0.0000,1.0000
2018-08-01,101.3900,102.2000,100.1700,100.5100,97.5686,2430569,0.0000,1.0000
2018-07-31,100.8100,101.3900,100.1100,100.9100,97.9569,3118828,0.0000,1.0000
2018-07-30,99.3000,101.2200,99.1500,100.1400,97.2094,2297039,0.0000,1.0000
2018-07-27,98.5600,99.6900,98.4700,98.8900,95.9960,1932965,0.0000,1.0000
2018-07-26,97.5000,99.1600,97.4400,98.1000,95.2291,1810589,0.0000,1.0000
2018-07-25,97.7600,98.1700,95.6500,96.9700,94.1322,2531006,0.0000,1.0000
2018-07-24,97.3500,99.1600,96.8300,98.1500,95.2777,1815478,0.0000,1.0000
2018-07-23,95.2500,97.2000,95.0200,96.9200,94.0837,1760498,0.0000,1.0000
2018-07-20,95.2000,95.5700,94.8500,95.2500,92.4625,2262554,0.0000,1.0000
2018-07-19,97.0800,97.6400,95.6600,95.7000,92.8994,1815497,0.0000,1.0000
2018-07-18,96.0500,97.7000,95.8600,97.4900,94.6370,1828552,0.0000,1.0000
2018-07-17,96.2500,96.6199,95.7300,96.0200,93.2100,1531178,0.0000,1.0000
2018-07-16,95.2400,96.3697,95.1600,96.3000,93.4818,1335762,0.0000,1.0000
2018-07-13,94.8600,95.5800,94.5100,95.0700,92.2878,1300498,0.0000,1.0000
2018-07-12,96.2000,96.2000,94.4200,95.3000,92.5111,1767658,0.0000,1.0000
2018-07-11,96.4600,96.6700,95.1900,95.4000,92.6082,1795939,0.0000,1.0000
2018-07-10,97.8400,98.2000,96.4100,97.0100,94.1710,1999811,0.0000,1.0000
2018-07-09,95.3300,97.9100,95.2100,97.6700,94.8117,2065256,0.0000,1.0000
2018-07-06,93.8400,95.1000,93.1950,94.8500,92.0742,1474061,0.0000,1.0000
2018-07-05,94.8600,95.0900,93.5300,94.3400,91.5792,1458706,0.0000,1.0000
2018-07-03,94.7000,95.2333,93.8900,93.9900,91.2394,1086012,0.0000,1.0000
2018-07-02,92.8600,94.3300,92.5000,94.3300,91.5695,1389708,0.0000,1.0000
2018-06-29,94.3500,95.2400,93.4800,93.5100,90.7735,1608352,0.0000,1.0000
2018-06-28,93.2600,93.9100,92.0500,93.5900,90.8511,2132076,0.0000,1.0000
2018-06-27,95.1600,95.6000,93.1200,93.2200,90.4919,2270656,0.0000,1.0000
2018-06-26,96.1500,96.4600,94.9500,95.3100,92.5208,1498317,0.0000,1.0000
2018-06-25,96.0000,96.4900,95.2500,95.9800,93.1712,1354651,0.0000,1.0000
2018-06-22,97.3300,97.5100,96.4500,96.5000,93.6760,1749547,0.0000,1.0000
2018-06-21,96.8200,97.2300,96.0600,96.4200,93.5983,1285010,0.0000,1.0000
2018-06-20,97.8600,98.0800,96.7100,96.8400,94.0060,1759784,0.0000,1.0000
2018-06-19,96.7000,97.8311,96.6010,97.6000,94.7438,1554565,0.0000,1.0000
2018-06-18,97.7500,98.0500,96.8400,97.9500,95.0835,2090545,0.0000,1.0000
2018-06-15,97.8100,98.6600,96.5700,98.5600,95.6757,3233783,0.0000,1.0000
2018-06-14,99.4200,99.4900,98.2850,98.7500,95.8601,1999204,0.0000,1.0000
2018-06-13,99.9000,100.5600,98.9500,99.3000,96.3940,2219696,0.0000,1.0000
2018-06-12,101.0500,101.5300,99.4300,99.7600,96.8406,1973982,0.0000,1.0000
2018-06-11,101.2300,102.0600,100.8000,100.8400,97.8890,1923230,0.0000,1.0000
2018-06-08,99.7900,100.6400,99.3700,100.5500,97.6074,1380128,0.0000,1.0000
2018-06-07,100.2300,100.3400,98.9100,99.7400,96.8211,1526244,0.0000,1.0000
2018-06-06,99.1300,100.0100,98.5100,99.6500,96.7338,1524659,0.0000,1.0000
2018-06-05,98.7700,99.1800,97.4000,98.5600,95.6757,1552641,0.0000,1.0000
2018-06-04,99.9000,100.4000,99.0200,99.1700,96.2678,1610376,0.0000,1.0000
2018-06-01,98.5500,99.3050,98.1100,98.8400,95.9475,1769198,0.0000,1.0000
2018-05-31,97.4400,97.7300,96.2500,96.8400,94.0060,3571161,0.0000,1.0000
2018-05-30,96.3900,98.2225,96.0600,97.8500,94.9865,2425838,0.0000,1.0000
2018-05-29,98.4800,98.5500,94.5100,94.9700,92.1907,2919616,0.0000,1.0000
2018-05-25,100.0000,100.3550,99.3600,100.0200,97.0929,908742,0.0000,1.0000
2018-05-24,100.5100,100.8400,99.3300,100.3800,97.4424,2195666,0.0000,1.0000
2018-05-23,101.1700,101.4300,99.5700,100.9000,97.9472,2116155,0.0000,1.0000
2018-05-22,101.7700,102.9900,101.7200,101.9600,98.9762,1795759,0.0000,1.0000
2018-05-21,101.8900,102.5800,101.3600,101.6100,98.6364,1620654,0.9000,1.0000
2018-05-18,102.6100,103.0150,101.6900,102.4300,98.5594,2264039,0.0000,1.0000
2018-05-17,101.0500,102.9900,100.8200,102.6100,98.7326,2299816,0.0000,1.0000
2018-05-16,100.3100,101.7300,100.1000,101.1700,97.3471,1893044,0.0000,1.0000
2018-05-15,99.8000,101.5900,99.6600,100.5400,96.7409,2991211,0.0000,1.0000
2018-05-14,100.3100,100.7210,99.6750,99.8700,96.0962,1924847,0.0000,1.0000
2018-05-11,100.9500,101.4600,99.5100,99.8800,96.1058,2641709,0.0000,1.0000
2018-05-10,100.2100,100.8800,99.1100,100.8400,97.0295,2127953,0.0000,1.0000
2018-05-09,100.5600,100.8079,99.0600,100.1300,96.3464,2800359,0.0000,1.0000
2018-05-08,100.3700,101.5700,99.5000,100.1000,96.3175,1592607,0.0000,1.0000
2018-05-07,100.7100,101.3300,99.7800,100.5000,96.7024,1722595,0.0000,1.0000
2018-05-04,96.9800,101.1800,96.9800,100.6600,96.8563,2296206,0.0000,1.0000
2018-05-03,101.1900,101.7700,95.8300,97.6000,93.9120,5736244,0.0000,1.0000
2018-05-02,105.5500,105.7900,101.0500,101.2300,97.4048,3229281,0.0000,1.0000
2018-05-01,106.0000,106.2100,104.8900,106.1100,102.1004,1178902,0.0000,1.0000
2018-04-30,108.1300,108.4818,106.3200,106.3200,102.3024,1685512,0.0000,1.0000
2018-04-27,106.7300,107.8300,106.3200,107.6200,103.5533,759465,0.0000,1.0000
2018-04-26,106.7700,107.6200,106.1300,107.1900,103.1396,1003005,0.0000,1.0000
2018-04-25,106.7400,107.3900,105.5100,106.7700,102.7354,1177242,0.0000,1.0000
2018-04-24,108.0000,108.9200,106.1800,107.1400,103.0915,1189140,0.0000,1.0000
2018-04-23,107.3900,107.9200,106.7900,107.3800,103.3224,951651,0.0000,1.0000
2018-04-20,107.5400,107.7000,106.4000,107.0300,102.9856,1540346,0.0000,1.0000
2018-04-19,105.7600,107.8927,105.7600,107.0700,103.0241,1413342,0.0000,1.0000
2018-04-18,105.3700,106.3628,105.0700,105.8400,101.8406,1414105,0.0000,1.0000
2018-04-17,105.8300,106.6500,104.5471,104.9000,100.9361,1395975,0.0000,1.0000
2018-04-16,105.3100,105.5900,104.4000,105.0800,101.1093,1684502,0.0000,1.0000
2018-04-13,105.9100,106.0000,103.7700,104.2800,100.3395,1274395,0.0000,1.0000
2018-04-12,103.7300,105.7500,103.5200,105.0300,101.0612,1356656,0.0000,1.0000
2018-04-11,103.5000,104.4000,102.8300,102.9600,99.0694,1830086,0.0000,1.0000
2018-04-10,103.5900,105.2400,103.3800,104.7000,100.7437,2518285,0.0000,1.0000
2018-04-09,103.0400,104.2000,101.7700,101.9500,98.0976,2389494,0.0000,1.0000
2018-04-06,103.6500,104.5000,101.0800,102.3300,98.4632,1800885,0.0000,1.0000
2018-04-05,105.3300,105.8500,104.1100,104.9100,100.9457,1675902,0.0000,1.0000
2018-04-04,100.9200,104.7300,100.7600,104.4200,100.4742,2001893,0.0000,1.0000
2018-04-03,101.8700,103.1500,100.9300,102.8300,98.9443,2207546,0.0000,1.0000
2018-04-02,103.4100,103.5500,99.3000,100.9500,97.1354,2625015,0.0000,1.0000
2018-03-29,103.5100,104.2100,102.7500,103.5500,99.6371,2228195,0.0000,1.0000
2018-03-28,103.0200,103.7800,101.8500,102.9000,99.0117,2337274,0.0000,1.0000
2018-03-27,104.4400,105.2500,101.8500,102.5600,98.6845,2313502,0.0000,1.0000
2018-03-26,102.6500,105.2186,101.7000,104.1700,100.2337,1885489,0.0000,1.0000
2018-03-23,105.5000,105.5400,100.2600,100.6400,96.8371,2337908,0.0000,1.0000
2018-03-22,107.2200,107.9250,104.6600,105.0600,101.0901,2337407,0.0000,1.0000
2018-03-21,109.1800,110.2300,108.8000,108.8800,104.7657,1963869,0.0000,1.0000
2018-03-20,108.3600,109.4700,108.2100,108.9000,104.7850,1737382,0.0000,1.0000
2018-03-19,108.5500,108.9400,106.3573,107.7200,103.6495,1687080,0.0000,1.0000
2018-03-16,108.7900,109.4700,108.2500,108.6500,104.5444,3547043,0.0000,1.0000
2018-03-15,108.5500,109.6600,108.1000,108.4900,104.3905,1766795,0.0000,1.0000
2018-03-14,110.2700,110.2700,107.7200,108.0500,103.9671,1830227,0.0000,1.0000
2018-03-13,110.6100,111.1800,109.2900,109.6000,105.4585,2132184,0.0000,1.0000
2018-03-12,110.3600,110.5500,109.5800,109.8900,105.7375,3449785,0.0000,1.0000
2018-03-09,108.5900,110.3600,108.2800,110.3000,106.1321,2392623,0.0000,1.0000
2018-03-08,107.6700,107.9100,106.0000,107.4900,103.4282,1259946,0.0000,1.0000
2018-03-07,106.0300,107.5400,105.9183,107.3100,103.2550,1477490,0.0000,1.0000
2018-03-06,106.9100,107.8104,105.9800,107.5400,103.4763,1560208,0.0000,1.0000
2018-03-05,104.5000,107.2700,104.1500,106.2200,102.2062,2269893,0.0000,1.0000
2018-03-02,103.8300,105.8200,102.4400,105.6000,101.6097,2412741,0.0000,1.0000
2018-03-01,106.4500,107.4900,103.6200,103.9300,100.0028,2785841,0.0000,1.0000
2018-02-28,109.4900,109.7033,106.2800,106.3200,102.3024,2038781,0.0000,1.0000
2018-02-27,110.0000,111.1300,108.6600,108.6900,104.5829,2454320,0.0000,1.0000
2018-02-26,109.6300,110.5400,109.2300,110.1200,105.9589,1919420,0.0000,1.0000
2018-02-23,108.2900,109.0100,107.2810,108.9800,104.8619,1752252,0.0000,1.0000
2018-02-22,109.1600,110.0700,107.6300,107.7900,103.7169,2167459,0.0000,1.0000
2018-02-21,108.5000,110.3600,108.5000,108.6300,104.5252,2462344,0.0000,1.0000
2018-02-20,109.0000,109.2400,107.8950,108.4800,104.3808,2230530,0.9000,1.0000
2018-02-16,109.3300,110.3300,109.0700,109.4300,104.4285,2506455,0.0000,1.0000
2018-02-15,112.0700,113.0300,109.1000,109.7300,104.7148,2347745,0.0000,1.0000
2018-02-14,106.4800,111.7000,106.4000,111.2700,106.1844,2932863,0.0000,1.0000
2018-02-13,106.8400,107.7200,106.3200,106.8900,102.0046,2792701,0.0000,1.0000
2018-02-12,108.3800,110.4500,106.5117,107.8600,102.9303,3415152,0.0000,1.0000
2018-02-09,104.7200,107.0000,102.1000,106.0400,101.1935,4255410,0.0000,1.0000
2018-02-08,111.2500,111.9700,103.2600,103.3800,98.6551,4378254,0.0000,1.0000
2018-02-07,110.2200,112.5100,109.7000,111.1700,106.0890,2260554,0.0000,1.0000
2018-02-06,107.7200,111.7000,106.5100,110.9900,105.9172,4129478,0.0000,1.0000
