timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-26,35.9000,36.7250,35.7500,36.2500,36.2500,7565026,0.0000,1.0000
2019-02-25,35.7500,36.3799,35.6700,35.9000,35.9000,10905926,0.0000,1.0000
2019-02-22,35.0000,35.5500,35.0000,35.4900,35.4900,5393564,0.0000,1.0000
2019-02-21,34.9800,35.5100,34.8250,34.9800,34.9800,5900744,0.0000,1.0000
2019-02-20,35.0000,35.2400,34.7700,35.0600,35.0600,6969932,0.0000,1.0000
2019-02-19,35.0300,35.9000,35.0000,35.4700,35.4700,6436150,0.0000,1.0000
2019-02-15,36.2400,36.3400,34.9600,35.0500,35.0500,11471877,0.0000,1.0000
2019-02-14,35.9100,36.5250,35.6700,36.1100,36.1100,4070020,0.0000,1.0000
2019-02-13,35.8300,36.4632,35.8100,36.2100,36.2100,5837850,0.0000,1.0000
2019-02-12,36.7600,37.1700,35.6700,35.7500,35.7500,6883189,0.0000,1.0000
2019-02-11,36.0800,36.7173,36.0800,36.5900,36.5900,4932635,0.0000,1.0000
2019-02-08,35.8000,36.2300,35.3900,36.0000,36.0000,4973284,0.0000,1.0000
2019-02-07,36.4600,36.7000,35.9400,36.1700,36.1700,5857278,0.0000,1.0000
2019-02-06,36.8000,37.0900,36.6100,36.7600,36.7600,5802821,0.0000,1.0000
2019-02-05,36.8100,37.2300,36.7000,36.9300,36.9300,6003162,0.1000,1.0000
2019-02-04,36.1600,36.8100,36.1200,36.7800,36.6807,9089334,0.0000,1.0000
2019-02-01,35.7700,36.5900,35.7700,36.1100,36.0125,6612246,0.0000,1.0000
2019-01-31,36.3100,36.5500,35.5500,35.7700,35.6734,7706585,0.0000,1.0000
2019-01-30,36.4300,36.6800,36.1700,36.3400,36.2419,7435617,0.0000,1.0000
2019-01-29,36.7600,37.0800,36.0700,36.2900,36.1920,8744324,0.0000,1.0000
2019-01-28,34.5300,36.6200,34.5000,36.5700,36.4712,14843458,0.0000,1.0000
2019-01-25,33.9400,35.5000,33.7600,34.9800,34.8855,15933789,0.0000,1.0000
2019-01-24,34.2600,34.3500,32.8300,33.6600,33.5691,15531138,0.0000,1.0000
2019-01-23,32.9300,33.1000,31.3900,31.6500,31.5645,14317926,0.0000,1.0000
2019-01-22,33.7600,33.8804,32.4500,32.7400,32.6516,14598203,0.0000,1.0000
2019-01-18,33.8400,34.0400,33.1538,33.9700,33.8783,5817716,0.0000,1.0000
2019-01-17,32.7500,33.8900,32.6311,33.5800,33.4893,5917547,0.0000,1.0000
2019-01-16,32.8200,33.6700,32.7400,32.8400,32.7513,9141554,0.0000,1.0000
2019-01-15,31.8800,32.8600,31.6300,32.1000,32.0133,7643059,0.0000,1.0000
2019-01-14,31.4000,31.9300,30.7000,31.7100,31.6244,5878522,0.0000,1.0000
2019-01-11,31.8000,31.9890,31.1000,31.8000,31.7141,6900397,0.0000,1.0000
2019-01-10,30.6200,32.2100,29.7800,32.0400,31.9535,19726307,0.0000,1.0000
2019-01-09,32.4200,33.5500,32.3000,33.4200,33.3297,6179397,0.0000,1.0000
2019-01-08,33.3600,33.6500,32.2000,32.4200,32.3324,7107729,0.0000,1.0000
2019-01-07,31.9900,33.4804,31.2400,32.9500,32.8610,8010692,0.0000,1.0000
2019-01-04,30.4400,32.0900,30.4000,32.0400,31.9535,9369633,0.0000,1.0000
2019-01-03,31.6900,31.8535,28.8100,30.0600,29.9788,16821991,0.0000,1.0000
2019-01-02,31.4600,32.6500,31.0500,32.4800,32.3923,5229460,0.0000,1.0000
2018-12-31,32.0900,32.6200,31.6800,32.1100,32.0233,5334664,0.0000,1.0000
2018-12-28,32.1700,32.6000,31.5100,31.8300,31.7440,6379455,0.0000,1.0000
2018-12-27,31.7100,32.0500,30.8650,32.0400,31.9535,7751743,0.0000,1.0000
2018-12-26,30.1200,32.3300,29.5900,32.2900,32.2028,8621261,0.0000,1.0000
2018-12-24,30.5100,30.9200,29.6700,29.7200,29.6397,5901991,0.0000,1.0000
2018-12-21,31.9500,32.6500,30.6500,30.7800,30.6969,11800633,0.0000,1.0000
2018-12-20,32.3400,32.6800,30.9500,31.8900,31.8039,9439595,0.0000,1.0000
2018-12-19,33.4600,33.9800,32.2300,32.4200,32.3324,8120520,0.0000,1.0000
2018-12-18,32.4700,33.6450,32.4700,33.5400,33.4494,9117596,0.0000,1.0000
2018-12-17,32.3000,32.8616,31.6950,32.0400,31.9535,7638105,0.0000,1.0000
2018-12-14,32.2700,33.2741,32.0800,32.4100,32.3225,8558597,0.0000,1.0000
2018-12-13,34.3000,34.6900,32.3800,32.4600,32.3723,10279702,0.0000,1.0000
2018-12-12,34.5500,34.7864,34.0890,34.3500,34.2572,7630516,0.0000,1.0000
2018-12-11,34.3600,34.8100,33.6100,34.1000,34.0079,8055448,0.0000,1.0000
2018-12-10,33.6700,34.1700,32.6100,33.8400,33.7486,8569141,0.0000,1.0000
2018-12-07,36.5800,36.6000,33.3800,33.5700,33.4793,14380116,0.0000,1.0000
2018-12-06,36.0000,37.1000,35.7900,36.9400,36.8402,9378907,0.0000,1.0000
2018-12-04,38.8200,39.2050,36.6700,36.6900,36.5909,12315077,0.0000,1.0000
2018-12-03,40.5700,40.5800,39.1350,39.6500,39.5429,6577686,0.0000,1.0000
2018-11-30,38.4200,40.2000,38.4200,40.1600,40.0515,10015654,0.0000,1.0000
2018-11-29,38.8000,39.3400,38.4000,38.4200,38.3162,5178376,0.0000,1.0000
2018-11-28,38.5900,38.9700,37.7800,38.9400,38.8348,6673828,0.0000,1.0000
2018-11-27,38.2100,38.7650,37.8100,38.2900,38.1866,8143233,0.0000,1.0000
2018-11-26,38.3000,38.6200,37.7001,38.1000,37.9971,9203089,0.0000,1.0000
2018-11-23,36.6600,38.2700,36.6600,37.9500,37.8475,6121272,0.0000,1.0000
2018-11-21,36.0900,37.5100,35.9700,36.3100,36.2119,8701536,0.0000,1.0000
2018-11-20,35.0500,36.3900,34.8600,35.5900,35.4939,7059833,0.0000,1.0000
2018-11-19,36.7600,37.0800,35.3050,35.8200,35.7233,9420974,0.0000,1.0000
2018-11-16,37.4000,37.5300,36.5000,36.7500,36.6508,10645828,0.0000,1.0000
2018-11-15,37.8700,38.1600,36.3101,37.8200,37.7179,8296755,0.0000,1.0000
2018-11-14,38.0000,38.5900,37.4500,38.1100,38.0071,7288643,0.0000,1.0000
2018-11-13,37.1500,38.4200,37.1000,37.7800,37.6780,9694207,0.0000,1.0000
2018-11-12,36.3100,37.3041,35.7777,36.8600,36.7605,9360761,0.0000,1.0000
2018-11-09,36.7000,37.2600,36.0300,36.2200,36.1222,6794692,0.0000,1.0000
2018-11-08,36.7700,37.0500,35.9700,36.8600,36.7605,6884753,0.0000,1.0000
2018-11-07,35.5700,37.3900,35.4800,36.9700,36.8702,10903961,0.0000,1.0000
2018-11-06,35.6000,35.9600,34.8399,35.1700,35.0750,11376726,0.0000,1.0000
2018-11-05,36.3500,36.5200,35.1300,35.7200,35.6235,11305331,0.1000,1.0000
2018-11-02,36.5900,37.4600,35.6400,36.3300,36.1307,10039121,0.0000,1.0000
2018-11-01,35.3000,36.4700,35.0700,36.3700,36.1705,9643154,0.0000,1.0000
2018-10-31,35.1600,35.9000,34.8100,35.0800,34.8876,11132795,0.0000,1.0000
2018-10-30,32.4400,34.7800,32.3300,34.6600,34.4699,13067628,0.0000,1.0000
2018-10-29,33.1400,33.9950,31.9500,32.6000,32.4212,9405453,0.0000,1.0000
2018-10-26,31.4000,33.0100,31.3000,32.4600,32.2820,11438628,0.0000,1.0000
2018-10-25,31.1900,33.3300,31.1200,32.3700,32.1925,18375181,0.0000,1.0000
2018-10-24,32.4800,32.7500,30.2400,30.3400,30.1736,15348177,0.0000,1.0000
2018-10-23,31.5300,32.4400,30.6000,32.3800,32.2024,12468259,0.0000,1.0000
2018-10-22,32.2700,32.5200,31.8200,32.1600,31.9836,7572134,0.0000,1.0000
2018-10-19,32.0900,32.6500,31.8100,32.0400,31.8643,10445246,0.0000,1.0000
2018-10-18,33.5800,33.7590,31.8700,32.0600,31.8842,12778275,0.0000,1.0000
2018-10-17,34.4500,35.4000,33.5300,33.5700,33.3859,15068551,0.0000,1.0000
2018-10-16,32.0600,33.4400,31.9800,33.2800,33.0975,11339164,0.0000,1.0000
2018-10-15,31.0000,32.2400,30.8200,31.7800,31.6057,11092524,0.0000,1.0000
2018-10-12,31.9700,32.1300,30.8100,30.9100,30.7405,12905185,0.0000,1.0000
2018-10-11,32.3000,32.7500,30.7500,31.2700,31.0985,17115781,0.0000,1.0000
2018-10-10,33.3300,33.4000,31.5900,31.6100,31.4366,20539018,0.0000,1.0000
2018-10-09,36.3000,36.3900,33.4100,33.5500,33.3660,19662644,0.0000,1.0000
2018-10-08,36.4400,36.8500,35.6000,35.9000,35.7031,7879323,0.0000,1.0000
2018-10-05,37.9300,38.1275,36.2100,36.4400,36.2401,9127017,0.0000,1.0000
2018-10-04,38.8000,39.0100,37.4800,37.9200,37.7120,5916661,0.0000,1.0000
2018-10-03,38.7000,39.2600,38.4200,38.8000,38.5872,6370307,0.0000,1.0000
2018-10-02,39.6000,39.6000,38.4000,38.5000,38.2888,7625022,0.0000,1.0000
2018-10-01,41.4100,41.7500,39.6000,39.6100,39.3928,7213580,0.0000,1.0000
2018-09-28,41.3700,41.9550,40.7000,41.3300,41.1033,5030569,0.0000,1.0000
2018-09-27,41.2300,42.2000,41.1500,41.5000,41.2724,5654613,0.0000,1.0000
2018-09-26,40.8400,41.4800,40.7800,41.0400,40.8149,4623712,0.0000,1.0000
2018-09-25,42.0000,42.1900,40.2700,40.8100,40.5862,6744165,0.0000,1.0000
2018-09-24,43.2700,43.3000,41.8500,41.9800,41.7498,7105075,0.0000,1.0000
2018-09-21,42.0400,43.8900,41.9900,43.6000,43.3609,10743088,0.0000,1.0000
2018-09-20,41.8200,42.1700,41.1900,41.8900,41.6602,6865565,0.0000,1.0000
2018-09-19,40.7900,41.7668,40.7000,41.6000,41.3718,7413645,0.0000,1.0000
2018-09-18,40.3600,40.8600,39.6500,40.7900,40.5663,5548449,0.0000,1.0000
2018-09-17,39.7000,40.5450,39.7000,40.3200,40.0989,5072753,0.0000,1.0000
2018-09-14,39.5400,39.9700,39.3200,39.7400,39.5220,2905068,0.0000,1.0000
2018-09-13,39.4900,40.0600,39.4200,39.4800,39.2635,4268883,0.0000,1.0000
2018-09-12,40.2600,40.4010,39.2300,39.2600,39.0447,6103809,0.0000,1.0000
2018-09-11,39.3300,40.3050,39.0650,40.1800,39.9596,5863979,0.0000,1.0000
2018-09-10,38.6600,39.4900,38.4900,39.4300,39.2137,3901039,0.0000,1.0000
2018-09-07,38.3100,39.2700,38.1500,38.4300,38.2192,4875809,0.0000,1.0000
2018-09-06,39.4800,39.6900,38.2485,38.4800,38.2689,6917509,0.0000,1.0000
2018-09-05,40.8100,41.3700,38.8800,39.6700,39.4524,9738921,0.0000,1.0000
2018-09-04,40.3200,41.3400,40.3200,40.7700,40.5464,7123152,0.0000,1.0000
2018-08-31,40.2500,40.5500,40.1800,40.4800,40.2580,3464003,0.0000,1.0000
2018-08-30,40.3600,40.8400,40.1504,40.4000,40.1784,4330210,0.0000,1.0000
2018-08-29,40.6600,41.0400,40.2500,40.5000,40.2779,4475067,0.0000,1.0000
2018-08-28,39.6700,40.7000,39.6000,40.6900,40.4668,7373456,0.0000,1.0000
2018-08-27,39.0200,39.8200,39.0200,39.5200,39.3032,11236016,0.0000,1.0000
2018-08-24,38.9000,39.1500,38.5272,38.8200,38.6071,3561731,0.0000,1.0000
2018-08-23,39.1900,39.3900,38.7200,38.8300,38.6170,3931892,0.0000,1.0000
2018-08-22,40.0800,40.1900,39.1400,39.1900,38.9751,5593343,0.0000,1.0000
2018-08-21,39.9800,40.7100,39.8400,40.3300,40.1088,6491776,0.0000,1.0000
2018-08-20,38.0400,40.1000,37.9900,39.9900,39.7707,9629081,0.0000,1.0000
2018-08-17,37.9900,38.2100,37.7200,37.7900,37.5827,6365148,0.0000,1.0000
2018-08-16,37.7500,38.4550,37.4400,38.1600,37.9507,5876946,0.0000,1.0000
2018-08-15,36.9600,37.5100,36.4150,37.4400,37.2347,5599590,0.0000,1.0000
2018-08-14,36.8400,37.5550,36.8300,37.0900,36.8866,3873119,0.0000,1.0000
2018-08-13,37.2900,37.3300,36.6800,36.7900,36.5882,4052014,0.0000,1.0000
2018-08-10,37.7500,37.7900,36.4450,37.2600,37.0556,7481823,0.0000,1.0000
2018-08-09,38.5500,38.7400,37.8850,37.9200,37.7120,3699790,0.0000,1.0000
2018-08-08,38.4100,38.8600,38.2200,38.3800,38.1695,3895478,0.0000,1.0000
2018-08-07,38.6500,38.7400,38.1900,38.2600,38.0502,6427062,0.0000,1.0000
2018-08-06,38.2600,38.4900,37.8700,38.4100,38.1993,3340207,0.1000,1.0000
2018-08-03,38.0600,38.6200,38.0500,38.4200,38.1101,3975102,0.0000,1.0000
2018-08-02,37.8600,38.1200,37.3500,37.9300,37.6240,5920730,0.0000,1.0000
2018-08-01,39.3800,39.4700,37.6900,38.1400,37.8323,7080711,0.0000,1.0000
2018-07-31,39.2600,39.8700,39.1400,39.5400,39.2210,5761144,0.0000,1.0000
2018-07-30,39.8800,40.2900,38.9300,38.9700,38.6556,5746203,0.0000,1.0000
2018-07-27,39.9300,40.8590,39.5100,39.6900,39.3698,8445143,0.0000,1.0000
2018-07-26,37.8500,40.4500,37.6000,40.0200,39.6972,12832274,0.0000,1.0000
2018-07-25,37.3200,38.3400,37.3200,38.1900,37.8819,7338068,0.0000,1.0000
2018-07-24,38.1900,38.3900,37.0400,37.4500,37.1479,6415066,0.0000,1.0000
2018-07-23,37.6500,38.2200,37.3600,38.0400,37.7331,4697307,0.0000,1.0000
2018-07-20,37.9600,38.3823,37.8108,37.8800,37.5744,5303258,0.0000,1.0000
2018-07-19,38.3200,38.3800,37.5450,38.1300,37.8224,4985234,0.0000,1.0000
2018-07-18,38.0000,39.2000,38.0000,38.3700,38.0605,10297410,0.0000,1.0000
2018-07-17,37.1000,38.0500,37.0800,37.3800,37.0784,6274419,0.0000,1.0000
2018-07-16,37.2600,37.5800,36.9300,37.2800,36.9793,5358592,0.0000,1.0000
2018-07-13,36.3100,37.2600,36.1400,37.1200,36.8205,10841910,0.0000,1.0000
2018-07-12,36.4000,36.7700,35.6400,36.3300,36.0369,12226590,0.0000,1.0000
2018-07-11,38.3100,38.3400,35.9000,35.9600,35.6699,24894183,0.0000,1.0000
2018-07-10,39.3800,39.4000,38.5000,39.1200,38.8044,4909957,0.0000,1.0000
2018-07-09,38.2100,39.4100,38.0700,39.3100,38.9929,4530423,0.0000,1.0000
2018-07-06,38.1900,38.3900,37.7600,38.0900,37.7827,3695004,0.0000,1.0000
2018-07-05,37.8500,38.1800,37.5200,37.9900,37.6835,6181460,0.0000,1.0000
2018-07-03,37.6400,38.3300,36.7600,37.7500,37.4455,5645315,0.0000,1.0000
2018-07-02,37.7400,38.3950,37.4400,38.3600,38.0505,3363452,0.0000,1.0000
2018-06-29,38.2500,38.7500,37.8200,37.9600,37.6538,6032146,0.0000,1.0000
2018-06-28,38.3300,38.5300,37.0600,38.2000,37.8918,7909702,0.0000,1.0000
2018-06-27,39.0900,39.1800,38.2500,38.2600,37.9513,7391586,0.0000,1.0000
2018-06-26,39.8700,39.9600,38.9900,39.0900,38.7747,6037359,0.0000,1.0000
2018-06-25,41.0900,41.2700,39.2900,39.6800,39.3599,7126433,0.0000,1.0000
2018-06-22,41.4600,42.4100,41.0200,41.3500,41.0164,9115147,0.0000,1.0000
2018-06-21,42.0300,42.5000,41.3700,41.4900,41.1553,5025339,0.0000,1.0000
2018-06-20,41.6500,42.3400,41.3500,42.0300,41.6909,4930567,0.0000,1.0000
2018-06-19,42.0300,42.2100,41.0900,41.5100,41.1751,5575306,0.0000,1.0000
2018-06-18,42.6300,42.6800,41.9400,42.4400,42.0976,5372079,0.0000,1.0000
2018-06-15,43.0600,43.1100,42.3200,42.7700,42.4250,7031967,0.0000,1.0000
2018-06-14,43.0600,43.4900,42.8000,43.0800,42.7325,4019334,0.0000,1.0000
2018-06-13,43.3900,43.6900,42.8300,42.9200,42.5738,5988999,0.0000,1.0000
2018-06-12,44.2300,44.3000,43.0900,43.4100,43.0598,5204620,0.0000,1.0000
2018-06-11,43.2500,44.9300,43.2500,44.1600,43.8038,6440746,0.0000,1.0000
2018-06-08,43.9600,43.9690,42.9600,43.1100,42.7622,6273041,0.0000,1.0000
2018-06-07,44.2800,44.4800,43.4500,43.8400,43.4863,3728997,0.0000,1.0000
2018-06-06,43.4500,44.2300,42.8800,44.1900,43.8335,6502470,0.0000,1.0000
2018-06-05,44.7800,45.0213,43.8100,44.1800,43.8236,4975326,0.0000,1.0000
2018-06-04,44.0400,45.0100,43.9600,44.8600,44.4981,5685162,0.0000,1.0000
2018-06-01,44.0500,44.0900,43.3500,44.0000,43.6450,5472271,0.0000,1.0000
2018-05-31,43.4000,44.7100,42.9700,43.5400,43.1888,8540096,0.0000,1.0000
2018-05-30,43.6800,43.8250,42.6600,43.3000,42.9507,5457878,0.0000,1.0000
2018-05-29,44.6000,45.1500,43.2200,43.5900,43.2384,4531779,0.0000,1.0000
2018-05-25,43.8200,45.8200,43.8000,44.9100,44.5477,6517255,0.0000,1.0000
2018-05-24,42.9400,43.8900,42.7584,43.5600,43.2086,3855296,0.0000,1.0000
2018-05-23,42.6400,42.8700,42.2700,42.8000,42.4547,3915939,0.0000,1.0000
2018-05-22,44.5000,45.0400,42.8300,42.8800,42.5341,6892448,0.0000,1.0000
2018-05-21,43.7400,44.7939,43.6300,44.2800,43.9228,4930221,0.0000,1.0000
2018-05-18,43.5600,43.7600,43.0350,43.3800,43.0300,4216067,0.0000,1.0000
2018-05-17,43.9000,44.5120,43.4900,43.6300,43.2780,5334099,0.0000,1.0000
2018-05-16,43.1300,44.9100,43.0400,44.0600,43.7046,7493568,0.0000,1.0000
2018-05-15,42.0200,43.4000,41.6000,43.1900,42.8416,6909578,0.0000,1.0000
2018-05-14,42.7500,43.0900,42.2000,42.4600,42.1175,4201557,0.0000,1.0000
2018-05-11,42.0800,42.6600,42.0200,42.6000,42.2563,6066657,0.0000,1.0000
2018-05-10,41.5100,42.4600,41.5100,42.0400,41.7009,7931613,0.0000,1.0000
2018-05-09,42.9300,43.1600,41.4700,41.5000,41.1652,8273672,0.0000,1.0000
2018-05-08,42.3300,44.0100,42.3300,43.0000,42.6531,7766568,0.0000,1.0000
2018-05-07,42.9200,43.2300,42.1235,42.4400,42.0976,5330964,0.1000,1.0000
2018-05-04,41.7500,43.4500,41.7500,42.8600,42.4143,5540878,0.0000,1.0000
2018-05-03,42.2500,42.4900,41.5400,42.1100,41.6721,4700541,0.0000,1.0000
2018-05-02,43.2300,43.4100,42.1900,42.2400,41.8007,6314448,0.0000,1.0000
2018-05-01,42.8600,43.4600,42.5600,43.3600,42.9091,5341232,0.0000,1.0000
2018-04-30,43.5000,43.8100,42.7600,42.9300,42.4836,6472855,0.0000,1.0000
2018-04-27,42.5500,43.4800,42.3250,43.4000,42.9487,6955237,0.0000,1.0000
2018-04-26,43.4900,43.8000,40.6500,42.3700,41.9294,20517346,0.0000,1.0000
2018-04-25,45.6700,45.9300,43.8900,45.2500,44.7794,7847645,0.0000,1.0000
2018-04-24,46.7200,47.1700,45.1100,45.6900,45.2149,3954263,0.0000,1.0000
2018-04-23,46.8500,47.1900,46.1200,46.6800,46.1946,4221685,0.0000,1.0000
2018-04-20,46.9100,47.2400,46.4358,46.7800,46.2935,5344735,0.0000,1.0000
2018-04-19,47.5300,47.7700,46.4100,46.8800,46.3925,5759268,0.0000,1.0000
2018-04-18,46.5000,48.3800,46.0500,47.7600,47.2633,9170727,0.0000,1.0000
2018-04-17,46.7500,47.0300,45.6200,45.7500,45.2742,6961108,0.0000,1.0000
2018-04-16,46.1300,46.9400,45.8100,46.4000,45.9175,4516335,0.0000,1.0000
2018-04-13,46.7500,47.0500,45.7500,45.8700,45.3930,5226252,0.0000,1.0000
2018-04-12,46.0300,46.8000,45.5050,46.5700,46.0857,7040424,0.0000,1.0000
2018-04-11,47.1500,47.4600,45.3700,45.4000,44.9279,10151133,0.0000,1.0000
2018-04-10,50.5200,50.5700,47.2100,47.4600,46.9665,12815485,0.0000,1.0000
2018-04-09,50.5000,50.8600,49.7400,49.8200,49.3019,4330098,0.0000,1.0000
2018-04-06,51.7100,51.9600,49.8100,50.2900,49.7670,4302567,0.0000,1.0000
2018-04-05,52.5000,53.0800,51.8300,52.1400,51.5978,3060904,0.0000,1.0000
2018-04-04,50.6000,52.1000,50.5100,52.0400,51.4988,3955029,0.0000,1.0000
2018-04-03,50.2300,51.5500,49.5700,51.4700,50.9348,3863347,0.0000,1.0000
2018-04-02,51.7700,51.9500,48.9600,49.7800,49.2623,4185804,0.0000,1.0000
2018-03-29,51.3000,52.4301,51.0300,51.9600,51.4197,3074062,0.0000,1.0000
2018-03-28,50.9000,51.2615,50.0500,50.8500,50.3212,4177492,0.0000,1.0000
2018-03-27,52.3000,52.3500,50.5500,50.9000,50.3707,2805331,0.0000,1.0000
2018-03-26,51.9400,52.0400,50.6400,51.8600,51.3207,3185475,0.0000,1.0000
2018-03-23,52.6300,53.1000,50.9900,51.0100,50.4795,3843474,0.0000,1.0000
2018-03-22,53.5800,54.1800,52.2900,52.3100,51.7660,4820379,0.0000,1.0000
2018-03-21,54.2100,54.6100,53.1650,54.0900,53.5275,4785030,0.0000,1.0000
2018-03-20,54.9300,55.7000,54.6700,55.3200,54.7447,2497070,0.0000,1.0000
2018-03-19,55.3300,55.6900,54.1900,54.6200,54.0520,3743641,0.0000,1.0000
2018-03-16,55.3100,56.4100,55.2700,55.4000,54.8239,4455977,0.0000,1.0000
2018-03-15,55.3500,55.5600,54.9300,55.1700,54.5963,2964323,0.0000,1.0000
2018-03-14,56.5700,57.2100,55.1600,55.2800,54.7051,4262349,0.0000,1.0000
2018-03-13,56.8600,57.4400,56.0300,56.2300,55.6453,4343055,0.0000,1.0000
2018-03-12,56.2600,56.9700,55.6300,56.5000,55.9125,3177925,0.0000,1.0000
2018-03-09,55.0500,56.0800,54.6500,56.0700,55.4869,3466720,0.0000,1.0000
2018-03-08,54.3300,55.6900,54.2800,54.7900,54.2202,4120718,0.0000,1.0000
2018-03-07,53.1200,54.1700,53.0400,54.1100,53.5473,3216908,0.0000,1.0000
2018-03-06,53.3400,54.0200,52.9000,53.5700,53.0129,4273805,0.0000,1.0000
2018-03-05,52.9000,53.6939,52.6900,53.1900,52.6369,3974757,0.0000,1.0000
2018-03-02,52.9000,53.4150,51.8700,53.1800,52.6270,4918160,0.0000,1.0000
2018-03-01,54.1400,55.3100,53.2995,53.4800,52.9239,5895581,0.0000,1.0000
2018-02-28,54.4100,54.6000,53.6350,54.2500,53.6859,4015581,0.0000,1.0000
2018-02-27,54.8900,55.6000,54.2400,54.2600,53.6958,4821958,0.0000,1.0000
2018-02-26,53.9900,55.1300,53.9200,55.0000,54.4281,4954631,0.0000,1.0000
2018-02-23,53.3000,53.4800,52.7200,53.3900,52.8348,3374064,0.0000,1.0000
2018-02-22,53.2400,53.4100,52.6998,52.9800,52.4291,4353760,0.0000,1.0000
2018-02-21,51.9600,53.8600,51.8250,52.7800,52.2311,5368431,0.0000,1.0000
2018-02-20,51.2300,52.2300,51.1000,51.7200,51.1822,3370618,0.0000,1.0000
2018-02-16,51.8000,52.2050,51.5300,51.5800,51.0436,3861493,0.0000,1.0000
2018-02-15,51.4500,51.8800,50.9400,51.6700,51.1327,3118731,0.0000,1.0000
2018-02-14,50.2400,51.5600,50.1100,51.0700,50.5389,4928547,0.0000,1.0000
2018-02-13,49.7000,50.9200,49.6400,50.8700,50.3410,3746713,0.0000,1.0000
2018-02-12,48.7900,50.5100,48.6500,50.0900,49.5691,5422630,0.0000,1.0000
2018-02-09,49.7000,49.7300,46.3300,48.3600,47.8571,6416929,0.0000,1.0000
2018-02-08,51.4400,51.4600,48.5100,48.6000,48.0946,5501525,0.0000,1.0000
2018-02-07,50.9100,51.9800,50.8900,51.4000,50.8655,4784551,0.0000,1.0000
2018-02-06,49.3200,51.5000,48.7900,51.1800,50.6478,6679541,0.0000,1.0000
