timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-25,163.5400,166.2900,163.4900,163.9400,163.9400,1976531,0.0000,1.0000
2019-02-22,160.8700,161.7800,160.1900,161.5100,161.5100,948765,0.0000,1.0000
2019-02-21,159.6400,160.6800,158.8500,159.8300,159.8300,1050602,0.0000,1.0000
2019-02-20,160.5500,161.4900,158.4800,159.8000,159.8000,1175476,0.0000,1.0000
2019-02-19,160.4300,160.9700,159.0000,160.6800,160.6800,1758595,0.0000,1.0000
2019-02-15,161.5100,161.5100,159.3900,160.3500,160.3500,1699110,0.0000,1.0000
2019-02-14,158.8400,161.0500,158.0050,159.9400,159.9400,1470416,0.0000,1.0000
2019-02-13,159.9700,161.1000,159.2100,160.0300,160.0300,1898021,0.0000,1.0000
2019-02-12,156.4000,159.6100,155.8900,159.5400,159.5400,1738924,0.0000,1.0000
2019-02-11,155.0000,156.2700,153.8000,154.5700,154.5700,1432168,0.0000,1.0000
2019-02-08,149.1200,154.4100,149.1200,154.3100,154.3100,1407936,0.0000,1.0000
2019-02-07,151.0000,151.9300,149.1350,150.5600,150.5600,1859557,0.0000,1.0000
2019-02-06,152.1600,153.1400,150.7900,152.2800,152.2800,1325779,0.0000,1.0000
2019-02-05,151.7300,153.6900,151.6700,152.4200,152.4200,1591408,0.0000,1.0000
2019-02-04,149.0600,152.6500,149.0000,151.5900,151.5900,1717471,0.0000,1.0000
2019-02-01,147.7800,149.5600,146.8950,149.0700,149.0700,1647404,0.0000,1.0000
2019-01-31,146.2000,148.5700,145.8600,147.2000,147.2000,1416343,0.0000,1.0000
2019-01-30,141.6800,146.0600,140.6100,146.0000,146.0000,1295768,0.0000,1.0000
2019-01-29,140.9200,141.7700,139.0100,140.1600,140.1600,806642,0.0000,1.0000
2019-01-28,140.6500,141.0900,138.7400,140.7700,140.7700,1314649,0.0000,1.0000
2019-01-25,138.1100,142.4800,137.7550,142.0800,142.0800,1958348,0.0000,1.0000
2019-01-24,136.0200,137.5000,135.2350,136.0500,136.0500,2117948,0.0000,1.0000
2019-01-23,139.4600,141.1350,136.5550,137.4900,137.4900,1637955,0.0000,1.0000
2019-01-22,140.2800,141.5200,138.1200,139.0600,139.0600,2015485,0.0000,1.0000
2019-01-18,138.2900,141.8400,135.4600,141.7300,141.7300,2684475,0.0000,1.0000
2019-01-17,134.6300,137.9000,134.2550,136.5000,136.5000,2127856,0.0000,1.0000
2019-01-16,136.1800,137.5000,134.8000,135.3000,135.3000,1425769,0.0000,1.0000
2019-01-15,131.8800,137.4500,131.8800,135.8800,135.8800,1573952,0.0000,1.0000
2019-01-14,135.3700,136.1800,134.1200,134.7500,134.7500,906326,0.0000,1.0000
2019-01-11,135.7800,137.5000,135.2500,136.7400,136.7400,903150,0.0000,1.0000
2019-01-10,135.2100,137.5300,134.8500,136.7100,136.7100,1517630,0.0000,1.0000
2019-01-09,134.7200,137.7800,133.4100,136.7700,136.7700,1770496,0.0000,1.0000
2019-01-08,134.2600,135.7000,132.2450,133.8700,133.8700,1324802,0.0000,1.0000
2019-01-07,128.2700,133.4000,128.1500,132.7200,132.7200,1634570,0.0000,1.0000
2019-01-04,124.3700,129.3700,121.8100,128.2800,128.2800,2480600,0.0000,1.0000
2019-01-03,126.4900,127.5000,121.1200,121.8500,121.8500,2564725,0.0000,1.0000
2019-01-02,125.3900,129.6400,124.6500,128.9600,128.9600,1517461,0.0000,1.0000
2018-12-31,129.1900,129.4970,127.1750,128.6100,128.6100,1394761,0.0000,1.0000
2018-12-28,128.7100,130.1100,125.0700,127.2300,127.2300,1349251,0.0000,1.0000
2018-12-27,122.6600,127.4900,121.2600,127.4100,127.4100,1850892,0.0000,1.0000
2018-12-26,119.5400,125.9300,118.1950,125.9300,125.9300,1842819,0.0000,1.0000
2018-12-24,118.7200,122.1400,117.7200,118.3200,118.3200,1641951,0.0000,1.0000
2018-12-21,125.8400,126.7000,120.1100,120.3000,120.3000,3894410,0.0000,1.0000
2018-12-20,127.6400,129.4400,121.0400,124.9300,124.9300,2581864,0.0000,1.0000
2018-12-19,130.4400,134.8200,127.0000,128.1300,128.1300,2705286,0.0000,1.0000
2018-12-18,128.3600,131.5400,128.2900,130.5800,130.5800,1878568,0.0000,1.0000
2018-12-17,130.9900,131.9450,126.5100,127.2700,127.2700,2247989,0.0000,1.0000
2018-12-14,133.6000,135.8300,130.9900,131.5000,131.5000,1463066,0.0000,1.0000
2018-12-13,136.4600,138.9450,133.6550,135.5700,135.5700,1485917,0.0000,1.0000
2018-12-12,137.5000,140.4200,136.2200,137.7900,137.7900,1772710,0.0000,1.0000
2018-12-11,138.2800,138.9799,133.2400,133.8700,133.8700,2171204,0.0000,1.0000
2018-12-10,132.4300,135.6300,130.5000,135.0200,135.0200,1657355,0.0000,1.0000
2018-12-07,138.7100,139.8700,131.6201,132.5700,132.5700,2111805,0.0000,1.0000
2018-12-06,136.3600,140.1400,133.3000,140.1400,140.1400,2588255,0.0000,1.0000
2018-12-04,146.6400,148.8500,139.3800,139.8400,139.8400,2790201,0.0000,1.0000
2018-12-03,148.0300,150.4100,146.5250,148.0200,148.0200,2913002,0.0000,1.0000
2018-11-30,145.9200,146.5000,142.1900,144.5000,144.5000,2624771,0.0000,1.0000
2018-11-29,141.9500,147.4400,141.9500,145.5500,145.5500,3248095,0.0000,1.0000
2018-11-28,141.3400,145.2050,140.3100,143.1600,143.1600,3333728,0.0000,1.0000
2018-11-27,137.3400,143.0000,136.6300,140.1600,140.1600,3639974,0.0000,1.0000
2018-11-26,134.9800,139.0996,134.1600,138.8000,138.8000,2889042,0.0000,1.0000
2018-11-23,132.8900,134.7350,131.7000,132.6900,132.6900,2256968,0.0000,1.0000
2018-11-21,136.0000,139.4000,132.2300,135.0400,135.0400,6007115,0.0000,1.0000
2018-11-20,123.1700,125.9000,120.1000,123.0500,123.0500,3655966,0.0000,1.0000
2018-11-19,134.2100,134.9600,125.0500,125.7400,125.7400,2703607,0.0000,1.0000
2018-11-16,134.8000,135.9600,132.5300,134.0400,134.0400,1956400,0.0000,1.0000
2018-11-15,128.6300,134.6999,127.9400,134.2900,134.2900,1771810,0.0000,1.0000
2018-11-14,133.0000,133.9900,128.2300,129.4300,129.4300,1520687,0.0000,1.0000
2018-11-13,131.1100,134.1650,129.7200,130.9200,130.9200,1527032,0.0000,1.0000
2018-11-12,134.1800,134.4900,128.8500,130.1100,130.1100,1788041,0.0000,1.0000
2018-11-09,139.2800,139.2900,133.7800,135.5500,135.5500,1602958,0.0000,1.0000
2018-11-08,138.7800,140.7100,137.8900,140.6100,140.6100,1617438,0.0000,1.0000
2018-11-07,135.2600,139.4200,135.2600,138.9200,138.9200,2897286,0.0000,1.0000
2018-11-06,133.1200,135.7000,132.0100,133.7000,133.7000,869669,0.0000,1.0000
2018-11-05,134.7000,134.8800,131.5500,133.5000,133.5000,1147838,0.0000,1.0000
2018-11-02,135.5100,137.2900,132.7100,134.1300,134.1300,1578790,0.0000,1.0000
2018-11-01,130.0000,135.6600,127.3400,135.2300,135.2300,2485600,0.0000,1.0000
2018-10-31,128.2800,132.5000,127.6700,129.2500,129.2500,2260542,0.0000,1.0000
2018-10-30,123.8700,126.8800,122.9600,125.9600,125.9600,2060551,0.0000,1.0000
2018-10-29,128.7800,129.1596,119.9300,124.1300,124.1300,3619313,0.0000,1.0000
2018-10-26,125.5400,128.9600,123.9300,124.7100,124.7100,3264106,0.0000,1.0000
2018-10-25,127.1900,131.0000,126.1750,130.0100,130.0100,2707346,0.0000,1.0000
2018-10-24,133.3100,134.0400,124.6800,124.9200,124.9200,3694703,0.0000,1.0000
2018-10-23,132.6500,136.0900,130.1100,134.1200,134.1200,2325853,0.0000,1.0000
2018-10-22,133.9300,137.3100,131.4500,135.6400,135.6400,1931278,0.0000,1.0000
2018-10-19,137.9800,140.4300,133.1001,133.1800,133.1800,3067639,0.0000,1.0000
2018-10-18,140.7600,141.4500,135.7600,137.2900,137.2900,2012070,0.0000,1.0000
2018-10-17,141.1800,142.1000,138.7000,141.7700,141.7700,1599492,0.0000,1.0000
2018-10-16,137.3000,141.8000,136.6200,141.4200,141.4200,2096275,0.0000,1.0000
2018-10-15,138.4700,139.3200,132.7987,134.6000,134.6000,2273334,0.0000,1.0000
2018-10-12,135.6800,140.2500,135.2500,138.1800,138.1800,3965861,0.0000,1.0000
2018-10-11,132.6000,134.4200,129.0000,130.8900,130.8900,3051178,0.0000,1.0000
2018-10-10,141.6600,141.9900,133.3400,133.5000,133.5000,3865623,0.0000,1.0000
2018-10-09,146.5200,148.1300,142.7000,142.8600,142.8600,2442467,0.0000,1.0000
2018-10-08,151.1400,152.3307,145.1200,146.2100,146.2100,3913365,0.0000,1.0000
2018-10-05,152.0000,153.3750,150.4300,152.0000,152.0000,3242633,0.0000,1.0000
2018-10-04,153.6700,154.7900,149.7600,152.1000,152.1000,5205116,0.0000,1.0000
2018-10-03,154.2600,155.8300,153.4398,154.8700,154.8700,1508267,0.0000,1.0000
2018-10-02,155.7300,156.2600,153.1336,153.9200,153.9200,1463586,0.0000,1.0000
2018-10-01,155.6500,156.6400,154.8450,155.5000,155.5000,1490451,0.0000,1.0000
2018-09-28,155.0500,156.6683,154.8300,156.1100,156.1100,976735,0.0000,1.0000
2018-09-27,155.3600,156.5100,154.8700,156.0000,156.0000,1026197,0.0000,1.0000
2018-09-26,155.9900,157.1100,154.3100,154.8200,154.8200,1118719,0.0000,1.0000
2018-09-25,153.1100,155.5600,152.9800,155.4000,155.4000,1473007,0.0000,1.0000
2018-09-24,150.6500,153.7000,149.3300,152.8300,152.8300,1575476,0.0000,1.0000
2018-09-21,153.8600,154.5900,151.6300,152.4000,152.4000,2662729,0.0000,1.0000
2018-09-20,149.7700,153.9400,148.9696,153.2300,153.2300,2795801,0.0000,1.0000
2018-09-19,148.3200,148.9800,145.9000,148.4000,148.4000,1247955,0.0000,1.0000
2018-09-18,146.8100,150.5400,146.1400,148.7900,148.7900,1435718,0.0000,1.0000
2018-09-17,150.2300,152.0000,146.2900,146.7200,146.7200,1690153,0.0000,1.0000
2018-09-14,151.3300,153.2100,150.5400,151.3500,151.3500,1502554,0.0000,1.0000
2018-09-13,151.6000,154.0600,151.1120,151.3800,151.3800,1126801,0.0000,1.0000
2018-09-12,150.8200,150.9500,147.6050,150.7800,150.7800,1218239,0.0000,1.0000
2018-09-11,150.2900,151.7300,150.0700,150.8700,150.8700,1098342,0.0000,1.0000
2018-09-10,149.9600,151.2200,148.5400,150.7500,150.7500,1466263,0.0000,1.0000
2018-09-07,147.6400,150.8500,146.7101,149.1700,149.1700,1533499,0.0000,1.0000
2018-09-06,149.3400,150.2600,147.3300,148.8000,148.8000,1498024,0.0000,1.0000
2018-09-05,153.8700,154.3100,148.4500,149.3300,149.3300,1689528,0.0000,1.0000
2018-09-04,154.1700,154.4800,152.2900,153.5900,153.5900,1514951,0.0000,1.0000
2018-08-31,153.5600,154.7400,153.2700,154.3500,154.3500,1660986,0.0000,1.0000
2018-08-30,155.6300,155.9300,153.5800,153.8600,153.8600,1848933,0.0000,1.0000
2018-08-29,156.7500,157.6300,155.3200,155.6700,155.6700,2316198,0.0000,1.0000
2018-08-28,154.8700,157.8300,154.6700,156.8100,156.8100,2193358,0.0000,1.0000
2018-08-27,158.0600,159.9400,153.9100,154.6300,154.6300,3290880,0.0000,1.0000
2018-08-24,152.3900,157.7800,150.6200,157.2000,157.2000,8511153,0.0000,1.0000
2018-08-23,136.9700,138.7000,135.6500,136.3100,136.3100,2613834,0.0000,1.0000
2018-08-22,134.8400,137.5500,134.8400,136.9400,136.9400,1875281,0.0000,1.0000
2018-08-21,134.1800,136.9600,133.6900,135.5200,135.5200,2547790,0.0000,1.0000
2018-08-20,132.3500,134.2900,131.6300,133.7200,133.7200,2540907,0.0000,1.0000
2018-08-17,133.1300,133.5300,129.8700,132.3500,132.3500,2117328,0.0000,1.0000
2018-08-16,132.1000,133.8900,131.1000,133.7300,133.7300,2660915,0.0000,1.0000
2018-08-15,133.0100,133.6300,129.3400,131.0500,131.0500,1695181,0.0000,1.0000
2018-08-14,134.0500,135.2600,133.0700,134.0000,134.0000,1056158,0.0000,1.0000
2018-08-13,135.2400,136.5600,133.2600,133.3900,133.3900,1178725,0.0000,1.0000
2018-08-10,134.2700,136.2100,133.7100,134.8500,134.8500,1115210,0.0000,1.0000
2018-08-09,134.5900,137.0000,133.8900,135.1100,135.1100,1160567,0.0000,1.0000
2018-08-08,134.8300,135.2600,133.4700,134.1400,134.1400,994700,0.0000,1.0000
2018-08-07,134.4400,136.3300,134.3800,135.1900,135.1900,1226245,0.0000,1.0000
2018-08-06,131.9300,134.6100,131.3200,134.3500,134.3500,1304218,0.0000,1.0000
2018-08-03,131.3300,132.4700,129.9600,132.0500,132.0500,1372765,0.0000,1.0000
2018-08-02,125.9300,131.3200,125.8850,131.1600,131.1600,1452428,0.0000,1.0000
2018-08-01,127.9900,129.7700,126.7300,127.1800,127.1800,1885030,0.0000,1.0000
2018-07-31,127.4100,130.4500,126.5800,128.4400,128.4400,1913170,0.0000,1.0000
2018-07-30,131.1700,131.6400,124.6900,127.0000,127.0000,2638008,0.0000,1.0000
2018-07-27,136.4400,136.8500,130.0000,131.1600,131.1600,1846125,0.0000,1.0000
2018-07-26,135.5500,137.4600,133.5700,136.1400,136.1400,1345370,0.0000,1.0000
2018-07-25,132.3100,135.9200,131.6400,135.8500,135.8500,2110962,0.0000,1.0000
2018-07-24,135.3100,135.9700,131.5000,132.3100,132.3100,1071656,0.0000,1.0000
2018-07-23,134.0000,134.6900,132.0600,134.5000,134.5000,1343401,0.0000,1.0000
2018-07-20,135.1600,135.5200,134.1300,134.3200,134.3200,1370778,0.0000,1.0000
2018-07-19,136.6400,136.9900,134.3300,134.5000,134.5000,1608459,0.0000,1.0000
2018-07-18,136.5500,137.9600,135.8400,137.4300,137.4300,1291726,0.0000,1.0000
2018-07-17,134.8800,137.3900,134.4400,136.5600,136.5600,1105729,0.0000,1.0000
2018-07-16,136.6200,137.3150,135.7600,136.2400,136.2400,899399,0.0000,1.0000
2018-07-13,136.9900,137.4400,134.8700,137.2100,137.2100,972848,0.0000,1.0000
2018-07-12,133.0000,137.8800,132.5803,137.4600,137.4600,2244919,0.0000,1.0000
2018-07-11,133.5100,134.0300,131.6500,132.2200,132.2200,2160822,0.0000,1.0000
2018-07-10,134.9000,136.8000,133.8900,134.3700,134.3700,1426997,0.0000,1.0000
2018-07-09,135.1300,136.5200,133.3600,134.9700,134.9700,1761706,0.0000,1.0000
2018-07-06,133.2600,135.4900,132.6600,135.1100,135.1100,1159193,0.0000,1.0000
2018-07-05,133.0100,133.8100,131.3100,132.8000,132.8000,1708205,0.0000,1.0000
2018-07-03,131.6500,133.2000,131.2800,131.6000,131.6000,928105,0.0000,1.0000
2018-07-02,130.0200,131.9600,129.0100,131.9000,131.9000,1308272,0.0000,1.0000
2018-06-29,130.5300,132.9200,130.5300,131.0900,131.0900,1714615,0.0000,1.0000
2018-06-28,127.9500,130.8650,127.2000,130.2400,130.2400,1798202,0.0000,1.0000
2018-06-27,130.7400,131.9740,126.5900,127.6200,127.6200,2474897,0.0000,1.0000
2018-06-26,129.7400,131.7500,128.7600,130.1700,130.1700,1615323,0.0000,1.0000
2018-06-25,134.8800,135.0650,128.1660,129.7500,129.7500,2649300,0.0000,1.0000
2018-06-22,137.6900,137.9550,133.3700,136.5100,136.5100,2703177,0.0000,1.0000
2018-06-21,141.0500,141.9590,137.3600,137.7400,137.7400,1819378,0.0000,1.0000
2018-06-20,141.1000,142.9360,140.6600,140.9400,140.9400,2199764,0.0000,1.0000
2018-06-19,139.0000,141.2800,138.1000,141.0400,141.0400,2630141,0.0000,1.0000
2018-06-18,136.3600,142.4800,136.1500,141.2600,141.2600,2990613,0.0000,1.0000
2018-06-15,138.2800,138.3700,135.5800,137.9900,137.9900,2259810,0.0000,1.0000
2018-06-14,138.1400,139.4400,137.7600,138.4100,138.4100,1834117,0.0000,1.0000
2018-06-13,137.8900,139.2500,136.4300,137.1600,137.1600,1521571,0.0000,1.0000
2018-06-12,136.5300,137.9100,136.3800,137.3600,137.3600,1252847,0.0000,1.0000
2018-06-11,135.0100,136.2100,134.7100,135.9700,135.9700,1349069,0.0000,1.0000
2018-06-08,133.7200,135.3500,132.9700,135.1300,135.1300,1045655,0.0000,1.0000
2018-06-07,137.6900,137.9300,132.3800,134.1400,134.1400,1889683,0.0000,1.0000
2018-06-06,137.2100,138.0000,135.7600,137.9300,137.9300,1614788,0.0000,1.0000
2018-06-05,135.6500,138.1300,134.4700,136.8000,136.8000,1289486,0.0000,1.0000
2018-06-04,133.4500,135.6700,131.9900,135.5700,135.5700,1573039,0.0000,1.0000
2018-06-01,130.3000,133.6500,129.9500,133.5200,133.5200,2076338,0.0000,1.0000
2018-05-31,129.5100,131.2000,128.9900,129.1000,129.1000,2733454,0.0000,1.0000
2018-05-30,130.6600,132.0400,128.7700,129.3700,129.3700,2149055,0.0000,1.0000
2018-05-29,131.6500,132.2400,128.1400,129.6200,129.6200,2946749,0.0000,1.0000
2018-05-25,132.7100,139.6925,131.1470,132.7500,132.7500,6543575,0.0000,1.0000
2018-05-24,139.0600,139.6280,136.1200,138.9200,138.9200,4020965,0.0000,1.0000
2018-05-23,135.3100,139.5000,135.0200,139.3100,139.3100,1949033,0.0000,1.0000
2018-05-22,138.5100,139.1700,136.4600,136.7100,136.7100,1740505,0.0000,1.0000
2018-05-21,139.6100,139.9400,136.9250,137.6700,137.6700,2474786,0.0000,1.0000
2018-05-18,136.6200,139.6650,136.2500,138.8500,138.8500,1723616,0.0000,1.0000
2018-05-17,135.4100,136.8300,134.5800,136.5200,136.5200,1404495,0.0000,1.0000
2018-05-16,136.4700,136.7300,134.8900,135.9300,135.9300,1465230,0.0000,1.0000
2018-05-15,133.1600,137.4500,131.5900,136.1600,136.1600,2089032,0.0000,1.0000
2018-05-14,136.9900,138.3800,133.3303,134.1100,134.1100,1698103,0.0000,1.0000
2018-05-11,136.5600,136.9400,135.3300,136.2100,136.2100,1477253,0.0000,1.0000
2018-05-10,135.9600,137.6700,134.9000,136.4700,136.4700,1374565,0.0000,1.0000
2018-05-09,133.0700,136.3700,133.0700,135.3200,135.3200,1678429,0.0000,1.0000
2018-05-08,131.5700,133.1600,130.7100,132.7600,132.7600,1152299,0.0000,1.0000
2018-05-07,129.7600,132.1200,129.6300,131.5700,131.5700,1333402,0.0000,1.0000
2018-05-04,126.4900,130.6800,125.5900,129.4600,129.4600,1632882,0.0000,1.0000
2018-05-03,124.7600,128.3500,123.8750,127.6000,127.6000,1531781,0.0000,1.0000
2018-05-02,126.8200,127.2100,124.9900,125.2600,125.2600,1483210,0.0000,1.0000
2018-05-01,125.3000,127.3700,125.2900,127.0600,127.0600,1163008,0.0000,1.0000
2018-04-30,127.3200,128.0900,125.8100,125.9000,125.9000,1448522,0.0000,1.0000
2018-04-27,127.1600,127.8300,125.7750,126.6400,126.6400,1175553,0.0000,1.0000
2018-04-26,124.6200,127.5500,123.9700,126.9800,126.9800,1912790,0.0000,1.0000
2018-04-25,123.7200,124.6500,120.9050,123.9700,123.9700,1978349,0.0000,1.0000
2018-04-24,130.6400,131.2800,122.0500,123.6800,123.6800,2513420,0.0000,1.0000
2018-04-23,130.6400,132.0400,128.2900,129.1800,129.1800,1369974,0.0000,1.0000
2018-04-20,132.4700,132.4700,128.9600,130.0900,130.0900,1678477,0.0000,1.0000
2018-04-19,133.4900,134.0300,131.4850,132.3300,132.3300,1250758,0.0000,1.0000
2018-04-18,133.1900,134.7300,132.0800,133.8700,133.8700,1321599,0.0000,1.0000
2018-04-17,131.2100,133.6400,130.9400,132.5800,132.5800,2100597,0.0000,1.0000
2018-04-16,130.4900,131.1500,128.7700,129.7200,129.7200,1707580,0.0000,1.0000
2018-04-13,133.5500,133.5500,127.9800,129.1700,129.1700,2023422,0.0000,1.0000
2018-04-12,131.5400,133.0400,131.1200,132.1700,132.1700,1700329,0.0000,1.0000
2018-04-11,130.5000,132.6600,130.0700,130.9400,130.9400,1379933,0.0000,1.0000
2018-04-10,129.2500,132.3700,128.1900,131.7300,131.7300,2182546,0.0000,1.0000
2018-04-09,126.7200,129.1350,126.3900,127.5700,127.5700,1893001,0.0000,1.0000
2018-04-06,126.6900,127.9600,124.9600,125.7500,125.7500,2527813,0.0000,1.0000
2018-04-05,128.6800,129.1400,126.9800,128.0200,128.0200,2082237,0.0000,1.0000
2018-04-04,121.7200,128.0500,121.3600,127.5000,127.5000,2573750,0.0000,1.0000
2018-04-03,124.1800,126.4400,122.2100,124.8400,124.8400,2292316,0.0000,1.0000
2018-04-02,124.5600,125.8000,120.8000,122.7500,122.7500,2683251,0.0000,1.0000
2018-03-29,125.2000,128.3100,123.8700,125.5800,125.5800,4263826,0.0000,1.0000
2018-03-28,127.7100,129.3900,124.3800,124.5500,124.5500,3534462,0.0000,1.0000
2018-03-27,134.5300,134.5900,127.1901,128.3100,128.3100,2987678,0.0000,1.0000
2018-03-26,131.0500,134.5900,130.0600,134.2200,134.2200,2254565,0.0000,1.0000
2018-03-23,131.7500,132.5000,128.0000,128.0200,128.0200,2724858,0.0000,1.0000
2018-03-22,133.8200,135.9300,131.1500,131.4100,131.4100,2296690,0.0000,1.0000
2018-03-21,135.0100,137.6000,133.8700,135.5400,135.5400,2171331,0.0000,1.0000
2018-03-20,134.5000,136.2900,133.8900,134.6000,134.6000,1741955,0.0000,1.0000
2018-03-19,133.9400,135.4600,132.0600,134.3100,134.3100,1940002,0.0000,1.0000
2018-03-16,136.3300,139.0100,135.4400,135.7500,135.7500,2297886,0.0000,1.0000
2018-03-15,136.6900,137.9200,135.4250,136.7200,136.7200,1297340,0.0000,1.0000
2018-03-14,136.8500,137.6111,135.0500,136.1900,136.1900,1587999,0.0000,1.0000
2018-03-13,139.7400,141.2600,135.0700,136.0000,136.0000,2293202,0.0000,1.0000
2018-03-12,139.2100,141.1900,138.3400,138.3700,138.3700,2094839,0.0000,1.0000
2018-03-09,138.4400,140.0000,137.3500,139.3600,139.3600,3738055,0.0000,1.0000
2018-03-08,137.0100,137.6900,133.9400,137.2900,137.2900,5191119,0.0000,1.0000
2018-03-07,133.0100,137.9000,130.0600,137.7000,137.7000,12753507,0.0000,1.0000
2018-03-06,119.2500,120.6400,118.2500,119.8700,119.8700,4723871,0.0000,1.0000
2018-03-05,115.1800,119.3000,115.0500,118.8700,118.8700,2502555,0.0000,1.0000
2018-03-02,113.3000,116.4300,111.0500,116.2800,116.2800,2681717,0.0000,1.0000
2018-03-01,117.9500,118.9800,114.0100,114.7400,114.7400,2959624,0.0000,1.0000
2018-02-28,117.0200,119.7400,116.6500,117.4700,117.4700,2732486,0.0000,1.0000
2018-02-27,117.0000,117.5700,115.1400,116.1200,116.1200,1651549,0.0000,1.0000
2018-02-26,115.6300,117.5000,114.7300,116.9200,116.9200,2024936,0.0000,1.0000
2018-02-23,113.6700,115.0400,112.3800,115.0300,115.0300,1797790,0.0000,1.0000
2018-02-22,112.7400,114.7600,111.9000,112.3900,112.3900,1813652,0.0000,1.0000
2018-02-21,114.1800,115.7200,112.3200,112.3700,112.3700,2032124,0.0000,1.0000
2018-02-20,112.5100,115.0600,112.0000,114.2700,114.2700,1338569,0.0000,1.0000
2018-02-16,113.5800,114.5300,112.1000,112.9500,112.9500,1410819,0.0000,1.0000
2018-02-15,111.1600,114.7100,110.0100,113.5200,113.5200,2540872,0.0000,1.0000
2018-02-14,108.3600,110.3400,107.4100,109.9200,109.9200,1885056,0.0000,1.0000
2018-02-13,106.5000,110.1950,106.2301,109.7900,109.7900,1222074,0.0000,1.0000
2018-02-12,107.0100,109.2100,104.7400,108.3800,108.3800,1971792,0.0000,1.0000
2018-02-09,105.8100,107.9200,101.5500,105.9400,105.9400,3712641,0.0000,1.0000
2018-02-08,109.1700,110.8000,104.8100,104.8100,104.8100,2881034,0.0000,1.0000
2018-02-07,111.7700,113.5600,110.5100,110.5400,110.5400,1590360,0.0000,1.0000
2018-02-06,106.4900,112.6500,104.6100,112.6200,112.6200,3094400,0.0000,1.0000
