timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-07,20.2100,20.2600,19.4400,19.5700,19.5700,1904276,0.0000,1.0000
2019-03-06,20.4500,20.7800,20.2950,20.3400,20.3400,1520400,0.0000,1.0000
2019-03-05,19.8600,20.4600,19.8100,20.4000,20.4000,1933206,0.0000,1.0000
2019-03-04,19.9900,19.9900,19.6100,19.8800,19.8800,1297881,0.0000,1.0000
2019-03-01,20.0200,20.0900,19.8150,19.9400,19.9400,1142513,0.0000,1.0000
2019-02-28,20.0700,20.1100,19.7501,19.9200,19.9200,1691036,0.0000,1.0000
2019-02-27,19.9000,20.2300,19.7800,20.1200,20.1200,2012124,0.0000,1.0000
2019-02-26,20.1700,20.2300,19.9400,19.9500,19.9500,966370,0.0000,1.0000
2019-02-25,20.2500,20.2600,20.0650,20.1700,20.1700,1506358,0.0000,1.0000
2019-02-22,20.1500,20.2300,19.9800,20.1500,20.1500,1450719,0.0000,1.0000
2019-02-21,20.3000,20.3300,20.0400,20.1000,20.1000,1189707,0.0000,1.0000
2019-02-20,20.0500,20.3250,19.9600,20.3100,20.3100,806413,0.0000,1.0000
2019-02-19,19.8300,20.1000,19.6900,20.0500,20.0500,1536290,0.0000,1.0000
2019-02-15,19.7900,19.9200,19.6900,19.9000,19.9000,881493,0.0000,1.0000
2019-02-14,19.6900,19.8700,19.6100,19.6600,19.6600,979242,0.0000,1.0000
2019-02-13,19.7000,19.9000,19.6500,19.8000,19.8000,849637,0.0000,1.0000
2019-02-12,19.3600,19.7750,19.3350,19.6500,19.6500,1546247,0.0000,1.0000
2019-02-11,18.8000,19.2750,18.7100,19.1800,19.1800,1432206,0.0000,1.0000
2019-02-08,18.9300,19.1100,18.5950,18.7200,18.7200,1247847,0.0000,1.0000
2019-02-07,19.3000,19.4800,18.4800,19.0200,19.0200,2583738,0.0000,1.0000
2019-02-06,19.2000,20.0100,18.7900,19.7100,19.7100,4138578,0.0000,1.0000
2019-02-05,20.1200,20.3200,19.8000,19.8900,19.8900,2164131,0.0000,1.0000
2019-02-04,19.9900,20.2500,19.8400,20.0500,20.0500,1758829,0.0000,1.0000
2019-02-01,20.0300,20.3750,19.9300,20.1300,20.1300,1976828,0.0000,1.0000
2019-01-31,19.5700,20.0800,19.3700,20.0700,20.0700,1317215,0.0000,1.0000
2019-01-30,19.6500,19.8500,19.4500,19.7000,19.7000,966609,0.0000,1.0000
2019-01-29,19.5500,19.7400,19.4700,19.5200,19.5200,771218,0.0000,1.0000
2019-01-28,19.4500,19.6700,19.3700,19.5000,19.5000,1359457,0.0000,1.0000
2019-01-25,19.5400,19.7800,19.4200,19.6200,19.6200,1103029,0.0000,1.0000
2019-01-24,19.3000,19.5000,19.2600,19.3500,19.3500,1070108,0.0000,1.0000
2019-01-23,19.4300,19.5500,19.0000,19.3500,19.3500,1104285,0.0000,1.0000
2019-01-22,19.4200,19.5200,18.9200,19.3400,19.3400,1389108,0.0000,1.0000
2019-01-18,19.0800,19.5300,19.0400,19.4900,19.4900,1483955,0.0500,1.0000
2019-01-17,18.7700,19.1800,18.7700,18.9900,18.9414,1472152,0.0000,1.0000
2019-01-16,18.8100,19.0300,18.7200,18.7900,18.7419,1134427,0.0000,1.0000
2019-01-15,18.6100,18.9600,18.6100,18.7700,18.7220,679806,0.0000,1.0000
2019-01-14,18.4600,18.9400,18.4600,18.6200,18.5724,1424880,0.0000,1.0000
2019-01-11,18.1200,18.6000,18.0700,18.5700,18.5225,835287,0.0000,1.0000
2019-01-10,17.9100,18.3600,17.8027,18.1500,18.1036,1570427,0.0000,1.0000
2019-01-09,18.2500,18.3500,17.9700,18.0200,17.9739,1630291,0.0000,1.0000
2019-01-08,17.8400,18.0800,17.7800,18.0300,17.9839,958591,0.0000,1.0000
2019-01-07,17.4600,18.0000,17.3900,17.7400,17.6946,1289938,0.0000,1.0000
2019-01-04,17.4700,18.0000,17.4250,17.8000,17.7545,1195886,0.0000,1.0000
2019-01-03,17.5600,17.6200,17.0300,17.0400,16.9964,1436189,0.0000,1.0000
2019-01-02,16.9100,17.8450,16.8200,17.6500,17.6048,1599152,0.0000,1.0000
2018-12-31,17.1600,17.4720,17.0600,17.2400,17.1959,1699882,0.0000,1.0000
2018-12-28,17.2300,17.3900,16.8600,17.1100,17.0662,2266996,0.0000,1.0000
2018-12-27,16.3100,17.2100,16.3100,17.2000,17.1560,2141045,0.0000,1.0000
2018-12-26,16.0000,16.6400,15.8701,16.6200,16.5775,1568560,0.0000,1.0000
2018-12-24,15.8900,16.2600,15.6900,15.9200,15.8793,1436658,0.0000,1.0000
2018-12-21,16.2400,16.4700,16.0200,16.0400,15.9990,5085145,0.0000,1.0000
2018-12-20,16.4200,16.7600,16.0250,16.3100,16.2683,2361798,0.0000,1.0000
2018-12-19,16.6300,17.1800,16.4550,16.4900,16.4478,1327798,0.0000,1.0000
2018-12-18,16.7000,16.8700,16.4800,16.6000,16.5575,1845427,0.0000,1.0000
2018-12-17,16.9000,17.3400,16.5500,16.6100,16.5675,1794774,0.0000,1.0000
2018-12-14,16.7900,17.3000,16.7900,16.9700,16.9266,1131533,0.0000,1.0000
2018-12-13,17.1800,17.2900,16.8500,16.9700,16.9266,1111526,0.0000,1.0000
2018-12-12,17.2900,17.4000,17.0600,17.1200,17.0762,1161546,0.0000,1.0000
2018-12-11,17.6500,17.8300,16.8900,16.9000,16.8568,1293342,0.0000,1.0000
2018-12-10,17.5600,17.7800,17.2400,17.3000,17.2557,925216,0.0000,1.0000
2018-12-07,17.4500,17.9006,17.4500,17.6300,17.5849,1588169,0.0000,1.0000
2018-12-06,16.9500,17.4700,16.4600,17.4400,17.3954,1981404,0.0000,1.0000
2018-12-04,18.0300,18.2100,17.1500,17.3200,17.2757,2163123,0.0000,1.0000
2018-12-03,18.7400,19.0300,18.3550,18.5700,18.5225,1547295,0.0000,1.0000
2018-11-30,18.3000,18.4900,18.2150,18.3900,18.3429,882493,0.0000,1.0000
2018-11-29,18.3300,18.6200,18.1200,18.4100,18.3629,1101053,0.0000,1.0000
2018-11-28,17.8500,18.4300,17.6600,18.3600,18.3130,1328485,0.0000,1.0000
2018-11-27,17.7200,18.0150,17.4100,17.8600,17.8143,1354620,0.0000,1.0000
2018-11-26,17.7400,18.0800,17.6700,17.9400,17.8941,1473762,0.0000,1.0000
2018-11-23,17.5000,17.8200,17.4100,17.6400,17.5949,306077,0.0000,1.0000
2018-11-21,17.3700,17.9700,17.3550,17.7100,17.6647,1298109,0.0000,1.0000
2018-11-20,17.2500,17.6300,17.1500,17.2600,17.2158,918346,0.0000,1.0000
2018-11-19,18.0800,18.2700,17.5300,17.5700,17.5250,904515,0.0000,1.0000
2018-11-16,17.8900,18.3300,17.8900,18.1700,18.1235,1584313,0.0000,1.0000
2018-11-15,17.4700,18.1700,17.2800,18.0700,18.0238,2169838,0.0000,1.0000
2018-11-14,17.4200,18.0600,17.1500,17.5000,17.4552,2555822,0.0000,1.0000
2018-11-13,16.3300,17.0700,16.2850,16.7600,16.7171,2140464,0.0000,1.0000
2018-11-12,16.4600,16.5700,15.8400,16.2100,16.1685,1667042,0.0000,1.0000
2018-11-09,17.2800,17.3000,16.4200,16.6000,16.5575,1333721,0.0000,1.0000
2018-11-08,17.3600,17.5400,16.9400,16.9700,16.9266,1025144,0.0000,1.0000
2018-11-07,17.2300,17.4800,17.0000,17.4400,17.3954,1227424,0.0000,1.0000
2018-11-06,17.3800,17.5100,16.8400,17.0300,16.9864,1360951,0.0000,1.0000
2018-11-05,17.5400,17.7000,17.2800,17.4200,17.3754,1655979,0.0000,1.0000
2018-11-02,16.9300,17.9600,16.8200,17.6200,17.5749,2245233,0.0000,1.0000
2018-11-01,15.7200,16.9550,15.7200,16.7500,16.7071,2346248,0.0000,1.0000
2018-10-31,17.4300,17.6250,15.6700,15.6700,15.6299,3641948,0.0000,1.0000
2018-10-30,16.2800,16.8100,16.0500,16.7700,16.7271,1340978,0.0000,1.0000
2018-10-29,16.8700,17.0590,16.0700,16.2900,16.2483,1235280,0.0000,1.0000
2018-10-26,16.1800,16.9050,16.0100,16.6300,16.5874,1727395,0.0000,1.0000
2018-10-25,16.6600,16.8400,16.2000,16.4400,16.3979,1874058,0.0000,1.0000
2018-10-24,17.3500,17.3500,16.3400,16.3600,16.3181,2482704,0.0000,1.0000
2018-10-23,17.1700,17.5000,16.7467,17.3600,17.3156,1494561,0.0000,1.0000
2018-10-22,18.0000,18.0700,17.3330,17.4900,17.4452,1432074,0.0000,1.0000
2018-10-19,18.0200,18.1000,17.5900,17.9500,17.9041,897331,0.0000,1.0000
2018-10-18,18.2500,18.8100,17.9500,18.0000,17.9539,1673518,0.0000,1.0000
2018-10-17,18.5000,18.9500,18.5000,18.6600,18.6123,1347511,0.0000,1.0000
2018-10-16,18.1000,18.6000,17.9400,18.5900,18.5424,1422847,0.0000,1.0000
2018-10-15,17.5900,18.0300,17.4600,17.8900,17.8442,796179,0.0000,1.0000
2018-10-12,17.5600,17.6850,17.2800,17.6400,17.5949,1524553,0.0000,1.0000
2018-10-11,18.0200,18.1300,17.2800,17.3100,17.2657,1656246,0.0000,1.0000
2018-10-10,18.6700,18.7700,18.0000,18.0200,17.9739,1905309,0.0000,1.0000
2018-10-09,19.1800,19.1800,18.5800,18.8700,18.8217,1024258,0.0000,1.0000
2018-10-08,19.0900,19.3400,18.9900,19.2600,19.2107,1254572,0.0000,1.0000
2018-10-05,18.9700,19.2600,18.9000,19.1400,19.0910,1820305,0.0000,1.0000
2018-10-04,19.0400,19.2500,18.9200,19.0000,18.9514,769628,0.0000,1.0000
2018-10-03,19.4000,19.5000,19.0450,19.1400,19.0910,1446063,0.0000,1.0000
2018-10-02,18.7400,19.2900,18.7000,19.2300,19.1808,1292644,0.0000,1.0000
2018-10-01,18.9500,19.0050,18.7500,18.7900,18.7419,1289696,0.0000,1.0000
2018-09-28,19.0000,19.0000,18.7400,18.7900,18.7419,1063687,0.0000,1.0000
2018-09-27,19.1500,19.2600,18.9500,19.0100,18.9614,615324,0.0000,1.0000
2018-09-26,19.3400,19.4200,19.0800,19.1000,19.0511,881374,0.0000,1.0000
2018-09-25,19.7100,19.7400,19.1500,19.3500,19.3005,1062062,0.0000,1.0000
2018-09-24,19.6500,19.7900,19.3100,19.6800,19.6296,1130056,0.0000,1.0000
2018-09-21,19.5000,19.8200,19.5000,19.6300,19.5798,2224776,0.0000,1.0000
2018-09-20,19.9900,20.2200,19.7300,19.7600,19.7094,1128407,0.0000,1.0000
2018-09-19,19.6500,20.0826,19.6500,19.8200,19.7693,1131455,0.0000,1.0000
2018-09-18,19.4000,19.7300,19.2800,19.6600,19.6097,1202840,0.0000,1.0000
2018-09-17,19.4700,19.8400,19.2550,19.3600,19.3105,2107338,0.0000,1.0000
2018-09-14,17.9400,19.5800,17.7200,19.5000,19.4501,3196600,0.0000,1.0000
2018-09-13,17.4000,17.9200,17.4000,17.7400,17.6946,984193,0.0000,1.0000
2018-09-12,17.6000,17.6100,17.2200,17.3700,17.3256,1389597,0.0000,1.0000
2018-09-11,17.7800,17.8787,17.5100,17.5400,17.4951,915760,0.0000,1.0000
2018-09-10,17.9000,18.0800,17.8350,17.9000,17.8542,521770,0.0000,1.0000
2018-09-07,17.9200,18.0200,17.6900,17.8000,17.7545,627012,0.0000,1.0000
2018-09-06,17.9600,18.1700,17.8000,17.9800,17.9340,701956,0.0000,1.0000
2018-09-05,17.3800,18.0350,17.2800,17.9500,17.9041,975051,0.0000,1.0000
2018-09-04,17.6000,17.6600,17.2700,17.4100,17.3655,1017114,0.0000,1.0000
2018-08-31,17.6100,17.8200,17.5100,17.6700,17.6248,1157276,0.0000,1.0000
2018-08-30,18.1700,18.1800,17.6000,17.6500,17.6048,1047804,0.0000,1.0000
2018-08-29,18.4400,18.4400,18.1200,18.2700,18.2232,700186,0.0000,1.0000
2018-08-28,18.4500,18.7000,18.3450,18.3800,18.3330,924778,0.0000,1.0000
2018-08-27,18.1900,18.6200,18.1900,18.4600,18.4128,1234758,0.0000,1.0000
2018-08-24,17.8300,18.1300,17.8200,18.1100,18.0637,799797,0.0000,1.0000
2018-08-23,17.8800,17.9300,17.7300,17.8100,17.7644,751365,0.0000,1.0000
2018-08-22,18.0000,18.1400,17.8600,17.9400,17.8941,749501,0.0000,1.0000
2018-08-21,17.7000,18.0300,17.7000,17.9700,17.9240,720381,0.0000,1.0000
2018-08-20,17.5700,17.7600,17.5200,17.6600,17.6148,806695,0.0000,1.0000
2018-08-17,17.2500,17.5300,17.2000,17.4700,17.4253,796032,0.0000,1.0000
2018-08-16,17.4000,17.6200,17.3300,17.3900,17.3455,836339,0.0000,1.0000
2018-08-15,17.3200,17.3650,17.0900,17.3500,17.3056,857871,0.0000,1.0000
2018-08-14,17.3900,17.6600,17.3600,17.4400,17.3954,604470,0.0000,1.0000
2018-08-13,17.7100,17.7700,17.2100,17.3200,17.2757,1011883,0.0000,1.0000
2018-08-10,18.2500,18.3100,17.7000,17.7000,17.6547,908377,0.0000,1.0000
2018-08-09,18.2500,18.6750,18.2100,18.4300,18.3828,1333242,0.0000,1.0000
2018-08-08,18.2600,18.4200,18.0800,18.2800,18.2332,942037,0.0000,1.0000
2018-08-07,18.5400,18.6200,18.1900,18.2300,18.1834,919233,0.0000,1.0000
2018-08-06,18.7000,18.7400,18.5200,18.5600,18.5125,788479,0.0000,1.0000
2018-08-03,18.6000,18.9100,18.5650,18.7200,18.6721,1023688,0.0000,1.0000
2018-08-02,18.5400,18.6500,18.2500,18.6000,18.5524,784239,0.0000,1.0000
2018-08-01,18.6800,18.8900,18.5700,18.6800,18.6322,1231500,0.0000,1.0000
2018-07-31,18.5600,18.7900,18.4200,18.6800,18.6322,1163771,0.0000,1.0000
2018-07-30,18.6200,18.8900,18.4400,18.4500,18.4028,1009902,0.0000,1.0000
2018-07-27,18.5000,18.7500,18.4900,18.5700,18.5225,1774030,0.0000,1.0000
2018-07-26,17.9500,18.5700,17.8601,18.4600,18.4128,1952768,0.0000,1.0000
2018-07-25,18.4100,18.6699,17.8350,17.9500,17.9041,2312893,0.0000,1.0000
2018-07-24,16.9900,19.0700,16.9900,18.4100,18.3629,4604316,0.0000,1.0000
2018-07-23,16.5900,16.9300,16.4400,16.8400,16.7969,1822218,0.0000,1.0000
2018-07-20,16.7800,16.8248,16.5500,16.5900,16.5475,1329010,0.0000,1.0000
2018-07-19,16.7200,16.9450,16.4500,16.8300,16.7869,1492128,0.0000,1.0000
2018-07-18,16.7100,16.9400,16.6400,16.8300,16.7869,1183830,0.0000,1.0000
2018-07-17,16.3800,16.8100,16.3000,16.7400,16.6972,1263223,0.0000,1.0000
2018-07-16,16.8100,16.9000,16.5200,16.5400,16.4977,1576347,0.0000,1.0000
2018-07-13,17.0000,17.1100,16.8100,16.8200,16.7770,951352,0.0000,1.0000
2018-07-12,17.1600,17.3050,16.9000,17.1300,17.0862,1331963,0.0000,1.0000
2018-07-11,17.1400,17.1400,16.8900,17.0200,16.9764,1067909,0.0000,1.0000
2018-07-10,17.2200,17.4200,17.1200,17.2900,17.2458,1053392,0.0000,1.0000
2018-07-09,16.9200,17.2500,16.9000,17.1000,17.0562,1463453,0.0000,1.0000
2018-07-06,16.8200,16.9200,16.6700,16.8700,16.8268,1002571,0.0000,1.0000
2018-07-05,16.7900,16.9500,16.5900,16.8600,16.8169,1784852,0.0000,1.0000
2018-07-03,16.6600,16.9850,16.6132,16.6900,16.6473,1051054,0.0000,1.0000
2018-07-02,16.6900,16.7700,16.3700,16.6100,16.5675,1850348,0.0000,1.0000
2018-06-29,16.6400,17.0300,16.6000,16.8100,16.7670,2130051,0.0000,1.0000
2018-06-28,16.6100,16.6100,16.2150,16.5600,16.5176,1138840,0.0000,1.0000
2018-06-27,16.8400,16.9800,16.5700,16.6000,16.5575,1545645,0.0000,1.0000
2018-06-26,17.0800,17.1650,16.9100,16.9200,16.8767,1058157,0.0000,1.0000
2018-06-25,16.8100,17.0950,16.7000,17.0300,16.9864,1754553,0.0000,1.0000
2018-06-22,17.0600,17.0700,16.7550,16.8600,16.8169,3793274,0.0000,1.0000
2018-06-21,17.1300,17.2500,16.8250,16.8700,16.8268,1216948,0.0000,1.0000
2018-06-20,17.4300,17.4500,17.1000,17.1200,17.0762,1169204,0.0000,1.0000
2018-06-19,17.3900,17.3900,17.0700,17.2900,17.2458,1745399,0.0000,1.0000
2018-06-18,17.5300,17.7700,17.4600,17.6900,17.6447,1284503,0.0000,1.0000
2018-06-15,17.7500,17.8500,17.4800,17.6100,17.5649,3497831,0.0000,1.0000
2018-06-14,18.2600,18.3100,17.9050,18.1100,18.0637,1467294,0.0000,1.0000
2018-06-13,18.5100,18.6250,18.1600,18.1700,18.1235,1534661,0.0000,1.0000
2018-06-12,18.4200,18.6050,18.3500,18.5100,18.4626,1192839,0.0000,1.0000
2018-06-11,18.6200,18.6500,18.3800,18.3900,18.3429,1600740,0.0000,1.0000
2018-06-08,18.3900,18.6500,18.0000,18.6100,18.5624,2568939,0.0000,1.0000
2018-06-07,18.1000,18.6000,18.0900,18.4700,18.4227,2841597,0.0000,1.0000
2018-06-06,18.3400,18.3600,17.9700,18.0500,18.0038,1913349,0.0000,1.0000
2018-06-05,18.8800,18.9800,18.3400,18.3800,18.3330,1819648,0.0000,1.0000
2018-06-04,18.8300,18.9200,18.6800,18.8700,18.8217,1401659,0.0000,1.0000
2018-06-01,18.7500,18.8900,18.5900,18.7800,18.7319,1499153,0.0000,1.0000
2018-05-31,18.6900,18.7200,18.3300,18.6000,18.5524,1961894,0.0000,1.0000
2018-05-30,18.7000,18.9300,18.6000,18.6400,18.5923,1734333,0.0000,1.0000
2018-05-29,18.9400,18.9500,18.5000,18.5800,18.5325,965481,0.0000,1.0000
2018-05-25,19.0000,19.2400,18.9900,19.1200,19.0711,1306529,0.0000,1.0000
2018-05-24,18.8900,19.1800,18.8200,19.1000,19.0511,1261435,0.0000,1.0000
2018-05-23,18.8000,18.9500,18.7000,18.8600,18.8117,1151483,0.0000,1.0000
2018-05-22,18.6800,19.2100,18.6000,18.9500,18.9015,1255567,0.0000,1.0000
2018-05-21,18.7500,18.8200,18.5050,18.6400,18.5923,1452522,0.0000,1.0000
2018-05-18,18.5700,18.7450,18.5700,18.6300,18.5823,844586,0.0000,1.0000
2018-05-17,18.5500,18.8000,18.4700,18.5500,18.5025,1915370,0.0000,1.0000
2018-05-16,18.1800,18.7350,18.1800,18.5800,18.5325,1449714,0.0000,1.0000
2018-05-15,18.7800,18.8400,17.9500,18.1000,18.0537,2803347,0.0000,1.0000
2018-05-14,19.0800,19.2800,18.8100,18.8600,18.8117,1660836,0.0000,1.0000
2018-05-11,19.3900,19.4200,18.9101,19.0600,19.0112,759280,0.0000,1.0000
2018-05-10,19.2300,19.5100,19.1600,19.3300,19.2805,1043617,0.0000,1.0000
2018-05-09,19.0700,19.2900,18.8400,19.2000,19.1509,1063841,0.0000,1.0000
2018-05-08,19.1600,19.2100,18.9500,19.0400,18.9913,1365909,0.0000,1.0000
2018-05-07,19.2600,19.4900,19.0400,19.1000,19.0511,1231415,0.0000,1.0000
2018-05-04,19.1600,19.3200,18.9700,19.1800,19.1309,2629905,0.0000,1.0000
2018-05-03,19.5100,19.6400,18.7000,19.3000,19.2506,2842293,0.0000,1.0000
2018-05-02,20.1500,20.1724,19.5600,19.6200,19.5698,1340509,0.0000,1.0000
2018-05-01,20.2800,20.3800,19.9600,20.1800,20.1284,1245633,0.0000,1.0000
2018-04-30,20.7100,20.7600,20.2900,20.3300,20.2780,1941918,0.0000,1.0000
2018-04-27,20.8000,20.8700,20.6200,20.7500,20.6969,751692,0.0000,1.0000
2018-04-26,21.2000,21.2000,20.6200,20.8200,20.7667,1943857,0.0000,1.0000
2018-04-25,20.0900,20.8900,19.4500,20.8000,20.7468,3166397,0.0000,1.0000
2018-04-24,21.7200,22.1600,20.1900,20.5600,20.5074,3745792,0.0000,1.0000
2018-04-23,21.6600,21.7600,21.3800,21.6700,21.6145,1182207,0.0000,1.0000
2018-04-20,21.9300,21.9900,21.5800,21.6300,21.5747,946187,0.0000,1.0000
2018-04-19,21.7500,22.0700,21.5700,21.8300,21.7741,1044987,0.0000,1.0000
2018-04-18,21.7900,21.9600,21.6300,21.7500,21.6943,706481,0.0000,1.0000
2018-04-17,21.7400,21.7900,21.6200,21.7500,21.6943,558388,0.0000,1.0000
2018-04-16,21.5200,21.7400,21.4200,21.5700,21.5148,783167,0.0000,1.0000
2018-04-13,21.6200,21.7300,21.4100,21.5400,21.4849,747912,0.0000,1.0000
2018-04-12,21.5100,21.6000,21.4000,21.4800,21.4250,1201589,0.0000,1.0000
2018-04-11,21.3400,21.6600,21.2250,21.3600,21.3053,1160496,0.0000,1.0000
2018-04-10,21.4200,21.8400,21.4200,21.4800,21.4250,1431684,0.0000,1.0000
2018-04-09,21.0700,21.3400,20.9500,21.1100,21.0560,1058295,0.0000,1.0000
2018-04-06,21.5300,21.6400,20.7800,21.0000,20.9463,1473989,0.0000,1.0000
2018-04-05,21.6400,21.9000,21.5450,21.7600,21.7043,833246,0.0000,1.0000
2018-04-04,21.1500,21.6100,21.0350,21.5200,21.4649,941471,0.0000,1.0000
2018-04-03,21.2000,21.5800,21.0500,21.4800,21.4250,1085955,0.0000,1.0000
2018-04-02,21.6000,21.6700,20.8800,21.1600,21.1059,1539925,0.0000,1.0000
2018-03-29,21.4700,21.7600,21.4600,21.6600,21.6046,1630514,0.0000,1.0000
2018-03-28,21.3900,21.5300,21.1900,21.3200,21.2654,996748,0.0000,1.0000
2018-03-27,21.7900,21.8150,21.3600,21.4300,21.3752,826249,0.0000,1.0000
2018-03-26,21.5300,21.8350,21.3350,21.7700,21.7143,1106286,0.0000,1.0000
2018-03-23,21.5900,21.7800,21.2100,21.2200,21.1657,1013833,0.0000,1.0000
2018-03-22,22.0000,22.2000,21.5900,21.5900,21.5348,1277612,0.0000,1.0000
2018-03-21,22.2900,22.6200,22.2400,22.2400,22.1831,910344,0.0000,1.0000
2018-03-20,22.5100,22.7200,22.1900,22.2900,22.2330,1239888,0.0000,1.0000
2018-03-19,22.6900,22.7900,22.3600,22.5100,22.4524,999022,0.0000,1.0000
2018-03-16,22.6200,22.9900,22.6200,22.8200,22.7616,1466171,0.0000,1.0000
2018-03-15,22.6300,22.7300,22.4450,22.5500,22.4923,1329651,0.0000,1.0000
2018-03-14,22.9200,22.9900,22.4400,22.5300,22.4723,1046830,0.0000,1.0000
2018-03-13,22.9400,23.4500,22.8100,22.8600,22.8015,1421382,0.0000,1.0000
2018-03-12,22.7100,23.0500,22.6900,22.8800,22.8215,1193030,0.0000,1.0000
2018-03-09,22.3600,22.9500,22.2800,22.7300,22.6718,1372837,0.0000,1.0000
2018-03-08,22.0800,22.3850,22.0100,22.2000,22.1432,1238450,0.0000,1.0000
2018-03-07,21.8100,22.3200,21.7700,22.0500,21.9936,1323958,0.0000,1.0000
2018-03-06,21.7400,22.2450,21.6200,21.9700,21.9138,1995221,0.0000,1.0000
2018-03-05,21.5600,21.8050,21.4000,21.6200,21.5647,1796553,0.0000,1.0000
2018-03-02,21.1400,21.7900,21.1100,21.7100,21.6544,1112473,0.0000,1.0000
2018-03-01,21.6000,21.8700,21.2100,21.3400,21.2854,1085900,0.0000,1.0000
2018-02-28,21.7600,21.9600,21.5600,21.5600,21.5048,1300542,0.0000,1.0000
2018-02-27,21.9800,22.0200,21.5700,21.5700,21.5148,1066167,0.0000,1.0000
2018-02-26,22.0700,22.1100,21.6600,21.9800,21.9238,935737,0.0000,1.0000
2018-02-23,21.7500,21.9700,21.5650,21.9200,21.8639,1112091,0.0000,1.0000
2018-02-22,21.6900,21.9400,21.6100,21.6900,21.6345,1794423,0.0000,1.0000
2018-02-21,21.3400,22.0200,21.3000,21.5900,21.5348,1378924,0.0000,1.0000
2018-02-20,21.6800,21.8300,21.2600,21.3600,21.3053,1353184,0.0000,1.0000
2018-02-16,21.6200,22.0600,21.5550,21.8500,21.7941,958430,0.0000,1.0000
2018-02-15,21.3900,21.8650,21.3800,21.7000,21.6445,1388100,0.0000,1.0000
2018-02-14,20.7900,21.2990,20.7900,21.2700,21.2156,1100578,0.0000,1.0000
2018-02-13,21.1000,21.2350,20.8750,20.9800,20.9263,1590073,0.0000,1.0000
2018-02-12,21.1900,21.3000,20.7800,21.1800,21.1258,1470690,0.0000,1.0000
2018-02-09,21.6700,21.7850,20.7300,21.0700,21.0161,2119608,0.0000,1.0000
2018-02-08,22.5200,22.5200,21.4300,21.4300,21.3752,2647286,0.0000,1.0000
2018-02-07,21.7000,22.9400,21.7000,22.5400,22.4823,3841156,0.0000,1.0000
2018-02-06,20.6000,21.9000,20.4100,21.6900,21.6345,2489110,0.0000,1.0000
2018-02-05,22.2700,22.3900,21.0500,21.0500,20.9961,1930830,0.0000,1.0000
2018-02-02,23.0600,23.0600,22.3100,22.4700,22.4125,1450167,0.0000,1.0000
