timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-05,114.2300,114.5400,113.7600,114.0000,114.0000,5225121,0.0000,1.0000
2019-03-04,114.4200,114.4200,113.0944,114.3300,114.3300,6014966,0.0000,1.0000
2019-03-01,113.4500,114.4399,113.4500,114.0100,114.0100,6996911,0.0000,1.0000
2019-02-28,112.9000,113.4300,112.7500,112.8400,112.8400,6716706,0.0000,1.0000
2019-02-27,113.0950,113.5099,112.4600,112.7800,112.7800,7249546,0.0000,1.0000
2019-02-26,113.6500,114.0100,112.8500,113.5000,113.5000,8955976,0.0000,1.0000
2019-02-25,115.6200,115.8000,113.4600,113.5900,113.5900,9327690,0.0000,1.0000
2019-02-22,114.6300,115.7700,113.9500,115.2500,115.2500,8735066,0.0000,1.0000
2019-02-21,113.4000,114.5400,112.8700,114.2900,114.2900,9480098,0.0000,1.0000
2019-02-20,113.6000,114.0850,113.2850,113.6800,113.6800,7081458,0.0000,1.0000
2019-02-19,112.9100,113.7700,112.8300,113.5100,113.5100,8169630,0.0000,1.0000
2019-02-15,111.4000,112.6325,111.0300,112.5900,112.5900,8197250,0.0000,1.0000
2019-02-14,109.8500,111.4950,109.5400,110.6600,110.6600,6324746,0.0000,1.0000
2019-02-13,109.2400,110.4800,109.2300,110.2000,110.2000,6919706,0.0000,1.0000
2019-02-12,110.2100,110.8300,109.1500,109.2000,109.2000,7610200,0.0000,1.0000
2019-02-11,111.7700,111.8100,109.2500,109.4400,109.4400,11086391,0.0000,1.0000
2019-02-08,110.4600,111.5400,110.0641,111.5100,111.5100,6395482,0.0000,1.0000
2019-02-07,111.0500,111.1100,109.8100,110.9500,110.9500,8658117,0.0000,1.0000
2019-02-06,113.8500,113.9200,111.0700,111.4100,111.4100,14229041,0.0000,1.0000
2019-02-05,112.0200,112.7400,111.4500,112.6600,112.6600,13619793,0.0000,1.0000
2019-02-04,111.4100,111.9800,110.6800,111.8000,111.8000,7037006,0.0000,1.0000
2019-02-01,111.9700,112.0500,110.9300,111.3000,111.3000,6557666,0.0000,1.0000
2019-01-31,110.1000,111.5400,110.0100,111.5200,111.5200,8351629,0.0000,1.0000
2019-01-30,110.3000,110.5800,108.9600,110.1300,110.1300,7853849,0.0000,1.0000
2019-01-29,110.6500,110.9286,110.0046,110.9000,110.9000,5253724,0.0000,1.0000
2019-01-28,110.7600,110.9900,109.9500,110.8100,110.8100,6178777,0.0000,1.0000
2019-01-25,111.4651,111.5000,110.6600,111.0900,111.0900,5710812,0.0000,1.0000
2019-01-24,111.0000,111.1100,109.9300,110.5500,110.5500,6716751,0.0000,1.0000
2019-01-23,111.1900,111.8400,110.0000,111.1200,111.1200,6845560,0.0000,1.0000
2019-01-22,110.6200,111.3300,109.7500,110.6000,110.6000,6986669,0.0000,1.0000
2019-01-18,111.8600,111.9300,110.8286,111.0400,111.0400,8554673,0.0000,1.0000
2019-01-17,110.7200,111.2550,110.1600,111.0100,111.0100,6392033,0.0000,1.0000
2019-01-16,111.4500,112.0100,110.8100,110.9100,110.9100,5899937,0.0000,1.0000
2019-01-15,112.3000,113.1800,110.6100,111.7600,111.7600,9800910,0.0000,1.0000
2019-01-14,111.6500,112.6950,111.4300,112.4200,112.4200,6980978,0.0000,1.0000
2019-01-11,112.1800,112.9200,111.7300,112.6500,112.6500,4819131,0.0000,1.0000
2019-01-10,111.9900,112.9100,111.5000,112.8000,112.8000,6160065,0.0000,1.0000
2019-01-09,111.8000,112.8000,111.5600,112.6700,112.6700,5931922,0.0000,1.0000
2019-01-08,111.8000,112.5600,111.1700,111.4200,111.4200,8730674,0.0000,1.0000
2019-01-07,109.9100,111.4000,109.3000,110.5600,110.5600,6714654,0.0000,1.0000
2019-01-04,107.9400,110.7500,107.2500,109.6100,109.6100,10122770,0.0000,1.0000
2019-01-03,108.4800,108.6500,105.9436,106.3300,106.3300,10594688,0.0000,1.0000
2019-01-02,108.1000,109.1350,107.7304,108.9700,108.9700,9723461,0.0000,1.0000
2018-12-31,109.1100,109.6700,107.5528,109.6500,109.6500,7241715,0.0000,1.0000
2018-12-28,107.2800,108.5200,106.1901,107.3000,107.3000,7620457,0.0000,1.0000
2018-12-27,104.4100,106.5500,102.7950,106.5200,106.5200,8201369,0.0000,1.0000
2018-12-26,100.4900,105.8500,100.3800,105.8300,105.8300,9422844,0.0000,1.0000
2018-12-24,103.2300,103.9000,100.3500,100.3500,100.3500,7132955,0.0000,1.0000
2018-12-21,106.4700,108.7500,103.8600,104.2200,104.2200,15530616,0.0000,1.0000
2018-12-20,108.7500,109.2100,106.1300,107.0000,107.0000,9387252,0.0000,1.0000
2018-12-19,110.0000,112.1300,108.9461,109.2200,109.2200,9416918,0.0000,1.0000
2018-12-18,110.8700,111.0800,108.9000,109.4500,109.4500,6682315,0.0000,1.0000
2018-12-17,112.2900,112.8900,110.0300,110.6200,110.6200,7731768,0.0000,1.0000
2018-12-14,112.3700,113.9200,112.0500,112.2000,112.2000,7602301,0.0000,1.0000
2018-12-13,112.8700,113.5950,112.3400,113.3900,113.3900,6661534,0.0000,1.0000
2018-12-12,113.0000,113.9800,112.1500,112.2100,112.2100,7723872,0.0000,1.0000
2018-12-11,112.9700,113.7200,111.4300,111.9700,111.9700,6861759,0.0000,1.0000
2018-12-10,111.9900,112.2900,109.5301,111.8600,111.8600,7337457,0.0000,1.0000
2018-12-07,113.8600,113.9900,111.6100,111.9800,111.9800,8305465,0.8800,1.0000
2018-12-06,112.0600,114.3400,111.1600,114.3300,113.4385,10546187,0.0000,1.0000
2018-12-04,115.6200,116.2900,112.6600,112.8700,111.9899,10806737,0.0000,1.0000
2018-12-03,116.6500,116.9200,114.9100,115.7400,114.8375,9272917,0.0000,1.0000
2018-11-30,116.8400,117.0650,115.0600,115.4900,114.5895,16857777,0.0000,1.0000
2018-11-29,115.7500,117.1400,115.2100,116.6100,115.7008,10834825,0.0000,1.0000
2018-11-28,114.3200,116.3000,114.0500,116.1000,115.1947,9039821,0.0000,1.0000
2018-11-27,113.6100,114.1000,112.4100,113.9000,113.0119,7357599,0.0000,1.0000
2018-11-26,113.1800,113.1800,111.9200,112.5500,111.6724,7002353,0.0000,1.0000
2018-11-23,112.2400,112.7900,111.7400,112.0800,111.2061,3242322,0.0000,1.0000
2018-11-21,112.5000,113.9850,112.3000,113.0300,112.1487,7242467,0.0000,1.0000
2018-11-20,113.5200,114.5880,111.5200,111.8700,110.9977,11194640,0.0000,1.0000
2018-11-19,116.0000,117.8300,114.7900,115.4200,114.5200,9714594,0.0000,1.0000
2018-11-16,116.5300,117.3440,115.9900,116.1900,115.2840,7142193,0.0000,1.0000
2018-11-15,116.4900,117.4300,115.7000,117.1100,116.1969,7088665,0.0000,1.0000
2018-11-14,117.4400,118.2200,116.4400,117.1200,116.2068,7109122,0.0000,1.0000
2018-11-13,117.1100,117.7800,116.1800,116.8500,115.9389,4650588,0.0000,1.0000
2018-11-12,118.0000,118.4600,116.6000,116.7000,115.7901,9170870,0.0000,1.0000
2018-11-09,118.2000,120.2000,117.1800,118.0000,117.0799,16878228,0.0000,1.0000
2018-11-08,117.4500,117.8300,115.2100,116.0000,115.0955,11074782,0.0000,1.0000
2018-11-07,116.5700,117.2850,115.1600,117.0500,116.1373,8249836,0.0000,1.0000
2018-11-06,115.7400,116.8400,115.4500,116.7100,115.8000,5036606,0.0000,1.0000
2018-11-05,115.7400,116.2241,115.1200,115.4500,114.5498,7921106,0.0000,1.0000
2018-11-02,116.8300,116.9500,114.3700,115.1800,114.2819,6377852,0.0000,1.0000
2018-11-01,115.2000,116.2800,114.9000,116.1000,115.1947,6779884,0.0000,1.0000
2018-10-31,116.2300,116.5200,114.6800,114.8300,113.9346,9196670,0.0000,1.0000
2018-10-30,113.3900,114.8900,112.4100,114.7600,113.8652,7365577,0.0000,1.0000
2018-10-29,114.4500,114.9400,111.9600,113.0400,112.1586,9234069,0.0000,1.0000
2018-10-26,112.8400,114.1400,112.1010,113.1900,112.3074,7984726,0.0000,1.0000
2018-10-25,112.6200,114.6900,112.1180,114.1600,113.2699,7406869,0.0000,1.0000
2018-10-24,117.0600,117.0600,111.2500,111.6100,110.7397,11630540,0.0000,1.0000
2018-10-23,116.9450,118.4900,115.4100,117.8500,116.9311,8607373,0.0000,1.0000
2018-10-22,119.0500,119.6900,117.7200,118.2700,117.3478,8406370,0.0000,1.0000
2018-10-19,117.4200,119.1700,117.2200,118.9000,117.9729,10430994,0.0000,1.0000
2018-10-18,116.7500,117.1300,115.5800,116.1800,115.2741,6056682,0.0000,1.0000
2018-10-17,116.1000,117.2200,115.4300,117.1300,116.2167,7120646,0.0000,1.0000
2018-10-16,114.3400,116.3700,113.8400,116.1900,115.2840,7619024,0.0000,1.0000
2018-10-15,111.9300,114.6176,111.8900,113.4400,112.5555,6628815,0.0000,1.0000
2018-10-12,111.9700,113.2744,111.2300,112.6100,111.7319,5963944,0.0000,1.0000
2018-10-11,112.5000,113.2500,110.3200,111.1500,110.2833,10045632,0.0000,1.0000
2018-10-10,116.8400,117.2300,112.7300,112.8600,111.9800,9006470,0.0000,1.0000
2018-10-09,116.6150,117.7700,116.0400,116.8900,115.9786,6761416,0.0000,1.0000
2018-10-08,114.8300,116.1550,114.1200,116.0200,115.1154,5652284,0.0000,1.0000
2018-10-05,116.0000,116.5800,114.7300,114.7800,113.8850,5836074,0.0000,1.0000
2018-10-04,117.0000,117.1700,115.1200,116.1300,115.2245,6442769,0.0000,1.0000
2018-10-03,117.9500,118.1000,116.7400,116.9100,115.9984,6111663,0.0000,1.0000
2018-10-02,115.5500,117.7000,115.3000,117.6600,116.7426,6441742,0.0000,1.0000
2018-10-01,117.2800,117.4000,115.6800,116.2400,115.3336,8644469,0.0000,1.0000
2018-09-28,115.6500,117.4600,115.3500,116.9400,116.0282,7366846,0.0000,1.0000
2018-09-27,115.1900,116.6000,115.1000,116.0400,115.1352,5195314,0.0000,1.0000
2018-09-26,114.0100,116.3200,114.0100,115.2100,114.3117,11141544,0.0000,1.0000
2018-09-25,113.3100,114.7100,112.6500,113.6300,112.7440,12169388,0.0000,1.0000
2018-09-24,112.2700,113.1400,111.7000,112.7700,111.8907,9232253,0.0000,1.0000
2018-09-21,111.9500,111.9800,110.4000,110.4000,109.5392,25753718,0.0000,1.0000
2018-09-20,110.5800,111.9492,109.9400,111.6200,110.7497,7121781,0.0000,1.0000
2018-09-19,109.6300,110.1825,109.4800,109.7900,108.9339,5964771,0.0000,1.0000
2018-09-18,108.8900,109.7500,108.2300,109.5300,108.6760,4937821,0.0000,1.0000
2018-09-17,109.5800,109.8783,108.6115,109.3600,108.5073,5592864,0.0000,1.0000
2018-09-14,110.9200,111.2500,108.8800,109.2600,108.4081,6012443,0.0000,1.0000
2018-09-13,109.5500,110.7200,109.3700,110.6700,109.8071,5119351,0.0000,1.0000
2018-09-12,109.2500,110.2539,109.1800,109.4600,108.6065,5236734,0.0000,1.0000
2018-09-11,110.5000,110.6050,109.5100,109.6000,108.7454,5488942,0.0000,1.0000
2018-09-10,111.4400,111.9075,110.3700,110.6800,109.8170,4636528,0.0000,1.0000
2018-09-07,110.0800,111.3500,110.0100,110.9700,110.1047,4755131,0.0000,1.0000
2018-09-06,110.0000,110.4100,109.3600,110.2600,109.4003,5267192,0.0000,1.0000
2018-09-05,110.5800,110.8200,109.7000,109.8700,109.0133,6388627,0.0000,1.0000
2018-09-04,111.8000,112.0000,110.6500,110.8500,109.9857,6391228,0.0000,1.0000
2018-08-31,111.9000,112.2800,111.5600,112.0200,111.1465,4642826,0.0000,1.0000
2018-08-30,112.0700,112.4150,111.5900,111.9200,111.0473,3481754,0.0000,1.0000
2018-08-29,112.5800,112.7200,112.0200,112.4500,111.5732,4001492,0.0000,1.0000
2018-08-28,112.5700,112.7896,112.2000,112.5800,111.7022,3131842,0.0000,1.0000
2018-08-27,112.4900,112.8900,112.0700,112.3300,111.4541,4768104,0.0000,1.0000
2018-08-24,111.6300,112.7000,111.4400,111.9300,111.0573,5049352,0.0000,1.0000
2018-08-23,111.9400,112.1400,111.5331,112.0000,111.1267,4257386,0.0000,1.0000
2018-08-22,112.4400,112.7450,111.9400,111.9400,111.0672,3212988,0.0000,1.0000
2018-08-21,112.2500,113.0000,112.0000,112.3900,111.5137,4770448,0.0000,1.0000
2018-08-20,112.9300,113.0000,111.9100,111.9900,111.1168,5167649,0.0000,1.0000
2018-08-17,112.5100,112.8600,111.8900,112.4800,111.6030,4764732,0.0000,1.0000
2018-08-16,113.3000,113.3300,112.3950,112.4800,111.6030,5082522,0.0000,1.0000
2018-08-15,112.1800,113.1200,111.4700,112.8500,111.9701,5183545,0.0000,1.0000
2018-08-14,112.3800,113.1850,111.9450,112.7500,111.8709,4326595,0.0000,1.0000
2018-08-13,112.6600,112.8400,111.7200,112.1200,111.2458,6082324,0.0000,1.0000
2018-08-10,113.5800,113.8000,112.4000,112.6800,111.8014,5740222,0.0000,1.0000
2018-08-09,114.0500,114.7950,112.8100,114.1600,113.2699,7042038,0.0000,1.0000
2018-08-08,115.9000,116.4100,113.9000,113.9800,113.0913,11727147,0.0000,1.0000
2018-08-07,116.5700,117.9000,116.2400,116.5600,115.6512,15466928,0.0000,1.0000
2018-08-06,114.6600,116.8400,114.1600,115.9400,115.0360,12715611,0.0000,1.0000
2018-08-03,113.2000,114.0950,112.4000,114.0900,113.2004,4747467,0.0000,1.0000
2018-08-02,112.5000,113.3200,111.6800,112.7500,111.8709,4027577,0.0000,1.0000
2018-08-01,113.6800,113.8300,112.5900,112.9700,112.0891,6466570,0.0000,1.0000
2018-07-31,112.5500,114.0500,112.3600,113.5600,112.6745,8421188,0.0000,1.0000
2018-07-30,112.2000,113.3350,112.0500,112.6300,111.7518,5199310,0.0000,1.0000
2018-07-27,114.0000,114.0500,111.9200,112.6200,111.7419,5717232,0.0000,1.0000
2018-07-26,112.1500,114.5617,111.6800,113.5100,112.6249,9466376,0.0000,1.0000
2018-07-25,110.6400,111.4200,109.6300,111.1800,110.3131,6750450,0.0000,1.0000
2018-07-24,111.8400,111.8900,110.5400,110.7000,109.8368,5649108,0.0000,1.0000
2018-07-23,111.0500,111.2100,110.3350,111.0900,110.2238,5447781,0.0000,1.0000
2018-07-20,112.1500,112.2000,110.8300,111.4800,110.6108,11805204,0.0000,1.0000
2018-07-19,111.5400,114.6800,111.3000,112.1300,111.2557,17796796,0.0000,1.0000
2018-07-18,110.3100,111.0600,109.6500,110.6900,109.8269,6414101,0.0000,1.0000
2018-07-17,110.2600,112.6200,110.0850,110.3000,109.4400,9075939,0.0000,1.0000
2018-07-16,109.8200,110.4500,108.7700,110.2000,109.3407,8245935,0.0000,1.0000
2018-07-13,108.0000,110.2400,107.6600,110.0000,109.1423,8188898,0.0000,1.0000
2018-07-12,108.0500,109.2000,107.8200,108.2500,107.4059,5931413,0.0000,1.0000
2018-07-11,105.3200,109.3400,105.3200,108.0400,107.1976,11753824,0.0000,1.0000
2018-07-10,106.2500,106.5700,104.8300,106.0300,105.2033,4213638,0.0000,1.0000
2018-07-09,105.0100,106.0700,104.7500,106.0200,105.1933,4725229,0.0000,1.0000
2018-07-06,104.5000,105.0400,104.0400,104.7800,103.9630,4134897,0.8400,1.0000
2018-07-05,104.7000,105.6020,104.4300,105.3400,103.6874,6202815,0.0000,1.0000
2018-07-03,105.8800,105.9500,103.5000,104.0400,102.4078,2406267,0.0000,1.0000
2018-07-02,104.1500,105.3700,103.9000,105.3300,103.6776,5489341,0.0000,1.0000
2018-06-29,104.9300,105.6800,104.6500,104.8100,103.1657,6774510,0.0000,1.0000
2018-06-28,103.9100,105.1198,103.6753,104.7700,103.1263,6304015,0.0000,1.0000
2018-06-27,104.5000,105.8800,103.4801,103.9600,102.3290,8800308,0.0000,1.0000
2018-06-26,104.4600,104.7100,103.9100,104.2600,102.6243,6549998,0.0000,1.0000
2018-06-25,106.0000,106.0800,103.7400,104.4500,102.8114,7995781,0.0000,1.0000
2018-06-22,106.0700,106.8000,105.8100,106.3400,104.6717,9285729,0.0000,1.0000
2018-06-21,107.0100,107.2500,105.7910,105.8900,104.2288,7707762,0.0000,1.0000
2018-06-20,107.0000,107.9000,105.8101,107.1500,105.4690,18625882,0.0000,1.0000
2018-06-19,105.8700,106.9900,105.7600,106.1000,104.4355,8869452,0.0000,1.0000
2018-06-18,107.0000,107.4750,106.5000,107.0600,105.3804,9288554,0.0000,1.0000
2018-06-15,108.1700,109.4200,107.8500,108.8500,107.1423,16169231,0.0000,1.0000
2018-06-14,106.4500,109.4900,106.4500,108.7500,107.0439,18068650,0.0000,1.0000
2018-06-13,103.2000,107.8800,102.6700,106.3100,104.6422,22009406,0.0000,1.0000
2018-06-12,104.7300,105.2200,103.9639,104.3300,102.6932,9215266,0.0000,1.0000
2018-06-11,103.9300,104.7900,103.7500,104.3500,102.7129,8174996,0.0000,1.0000
2018-06-08,102.0900,103.9900,101.8282,103.9800,102.3487,7090310,0.0000,1.0000
2018-06-07,101.9100,102.9600,101.8100,102.4700,100.8624,7559222,0.0000,1.0000
2018-06-06,100.0600,101.9400,99.7600,101.9100,100.3112,7832969,0.0000,1.0000
2018-06-05,100.3600,100.5100,99.7800,99.9400,98.3721,5974427,0.0000,1.0000
2018-06-04,99.7600,100.5000,99.7000,100.2400,98.6674,6597970,0.0000,1.0000
2018-06-01,99.6900,100.0500,99.2000,99.3600,97.8012,6847726,0.0000,1.0000
2018-05-31,99.7600,100.1368,98.8090,99.4700,97.9095,9620045,0.0000,1.0000
2018-05-30,100.5000,100.5500,99.4200,99.9800,98.4115,7216355,0.0000,1.0000
2018-05-29,100.5500,101.6500,99.3800,99.6900,98.1260,11270381,0.0000,1.0000
2018-05-25,102.2500,103.0000,101.9700,102.2000,100.5967,6982728,0.0000,1.0000
2018-05-24,102.8100,102.8600,101.2100,102.1100,100.5081,7474093,0.0000,1.0000
2018-05-23,103.2000,103.3400,102.0700,102.8900,101.2758,8046577,0.0000,1.0000
2018-05-22,104.4000,105.4900,103.9900,104.0700,102.4373,6971590,0.0000,1.0000
2018-05-21,104.2200,104.6799,103.6100,104.0600,102.4275,5848704,0.0000,1.0000
2018-05-18,104.3400,104.7900,103.5600,103.9300,102.2995,5427333,0.0000,1.0000
2018-05-17,105.2300,105.4800,104.0910,104.3400,102.7031,7320587,0.0000,1.0000
2018-05-16,103.2500,105.0400,103.1500,105.0400,103.3921,8111594,0.0000,1.0000
2018-05-15,102.4400,103.3150,102.1010,102.9200,101.3054,5762417,0.0000,1.0000
2018-05-14,102.4400,103.4900,101.9800,102.4400,100.8329,9891859,0.0000,1.0000
2018-05-11,101.8900,102.2100,101.2600,102.0700,100.4687,7035978,0.0000,1.0000
2018-05-10,100.4300,102.0683,100.3000,101.6800,100.0848,8927290,0.0000,1.0000
2018-05-09,102.2500,102.2700,99.3000,99.9700,98.4016,18345683,0.0000,1.0000
2018-05-08,101.2000,102.6400,100.8400,101.7900,100.1931,14229528,0.0000,1.0000
2018-05-07,102.3500,102.6800,101.7200,102.4800,100.8723,10181123,0.0000,1.0000
2018-05-04,98.7100,101.3500,98.5800,101.1500,99.5631,9980116,0.0000,1.0000
2018-05-03,99.1100,99.2500,97.6800,98.7600,97.2106,10450776,0.0000,1.0000
2018-05-02,100.1700,100.7213,99.2500,99.6200,98.0571,9286374,0.0000,1.0000
2018-05-01,100.1800,100.7000,98.9300,100.0600,98.4902,6716152,0.0000,1.0000
2018-04-30,100.4100,101.3736,100.1200,100.3300,98.7560,8558854,0.0000,1.0000
2018-04-27,99.7800,99.9900,98.9400,99.2300,97.6733,8037978,0.0000,1.0000
2018-04-26,101.2300,101.3800,99.7400,99.8400,98.2737,8038439,0.0000,1.0000
2018-04-25,99.5000,101.4900,99.0500,101.1500,99.5631,8977218,0.0000,1.0000
2018-04-24,100.5800,100.8500,98.8600,99.4600,97.8996,6567697,0.0000,1.0000
2018-04-23,100.5500,100.7200,99.5300,100.1500,98.5788,5889804,0.0000,1.0000
2018-04-20,101.1800,101.4000,99.9050,100.2400,98.6674,6396903,0.0000,1.0000
2018-04-19,101.0000,101.5799,100.2200,100.8900,99.3072,6803405,0.0000,1.0000
2018-04-18,102.6700,102.7100,101.2000,101.2100,99.6222,5822056,0.0000,1.0000
2018-04-17,101.2000,102.5900,100.7500,102.1700,100.5671,9577384,0.0000,1.0000
2018-04-16,100.6900,101.0000,99.7300,100.2400,98.6674,10328002,0.0000,1.0000
2018-04-13,101.0000,101.5200,100.1600,100.3500,98.7757,6324606,0.0000,1.0000
2018-04-12,101.4200,101.5100,99.6800,100.3900,98.8151,7337808,0.0000,1.0000
2018-04-11,100.7800,101.6500,100.4100,100.8000,99.2186,6304996,0.0000,1.0000
2018-04-10,100.9200,101.5250,100.3200,101.3700,99.7797,8324350,0.0000,1.0000
2018-04-09,100.7000,101.5100,99.5800,99.7000,98.1359,7094275,0.0000,1.0000
2018-04-06,101.6300,102.1900,99.4500,100.3500,98.7757,7162386,0.0000,1.0000
2018-04-05,101.3600,102.3800,100.9800,102.1100,100.5081,6612756,0.0000,1.0000
2018-04-04,98.4300,101.1500,97.7600,100.9500,99.3663,8759236,0.0000,1.0000
2018-04-03,98.8000,99.4900,97.7000,99.4200,97.8603,8484678,0.0000,1.0000
2018-04-02,100.1800,100.9900,97.7800,98.6600,97.1122,8203693,0.0000,1.0000
2018-03-29,99.0100,101.2800,98.8600,100.4400,98.8643,9343626,0.0000,1.0000
2018-03-28,99.5000,100.0800,98.1500,98.5400,96.9941,9099663,0.0000,1.0000
2018-03-27,100.8800,101.1800,98.8900,99.3600,97.8012,7131436,0.0000,1.0000
2018-03-26,99.8600,100.7800,99.0782,100.6500,99.0710,7262326,0.0000,1.0000
2018-03-23,100.8500,101.1100,98.4500,98.5400,96.9941,7380554,0.0000,1.0000
2018-03-22,101.2900,101.6400,100.4100,100.6000,99.0218,8648198,0.0000,1.0000
2018-03-21,101.5000,102.9400,101.4200,101.8200,100.2226,5917934,0.0000,1.0000
2018-03-20,101.5400,102.1500,100.7500,101.3500,99.7600,8087735,0.0000,1.0000
2018-03-19,102.8000,102.9500,101.0000,101.4800,99.8880,6361623,0.0000,1.0000
2018-03-16,103.5600,104.2700,102.8400,102.8700,101.2561,10101026,0.0000,1.0000
2018-03-15,104.0000,104.2850,103.2400,103.2400,101.6203,5128335,0.0000,1.0000
2018-03-14,104.5300,104.6500,103.4700,103.9000,102.2700,6183056,0.0000,1.0000
2018-03-13,105.8300,105.8300,103.4200,103.7300,102.1027,6679811,0.0000,1.0000
2018-03-12,104.7150,105.9400,104.7150,105.1700,103.5201,6476237,0.0000,1.0000
2018-03-09,104.4300,104.7500,103.6425,104.7300,103.0870,5590193,0.0000,1.0000
2018-03-08,103.9900,104.5850,103.4700,104.0300,102.3979,6533940,0.0000,1.0000
2018-03-07,103.7200,104.2400,102.7700,103.5900,101.9648,6214836,0.0000,1.0000
2018-03-06,104.0000,104.9500,103.5100,104.9400,103.2937,6216200,0.0000,1.0000
2018-03-05,102.7100,103.9700,102.4200,103.4100,101.7877,5736713,0.0000,1.0000
2018-03-02,102.0000,103.1700,101.4400,102.9900,101.3743,7835408,0.0000,1.0000
2018-03-01,103.2000,104.0300,101.3300,102.5700,100.9609,10487306,0.0000,1.0000
2018-02-28,105.4500,105.5720,103.1400,103.1600,101.5416,10695759,0.0000,1.0000
2018-02-27,108.0000,108.1600,104.8500,104.8700,103.2248,14139077,0.0000,1.0000
2018-02-26,108.0000,109.8100,107.6700,109.8100,108.0873,8108586,0.0000,1.0000
2018-02-23,105.7500,107.3600,105.4300,107.2500,105.5674,6014657,0.0000,1.0000
2018-02-22,105.3100,106.0100,104.9300,105.2400,103.5890,4425733,0.0000,1.0000
2018-02-21,106.0000,106.9100,105.0200,105.0500,103.4019,6733937,0.0000,1.0000
2018-02-20,106.3700,107.5650,105.5200,105.9800,104.3174,6549202,0.0000,1.0000
2018-02-16,105.1900,107.3450,105.1900,106.5300,104.8587,8735301,0.0000,1.0000
2018-02-15,105.3600,105.5700,103.9300,105.1800,103.5299,6405607,0.0000,1.0000
2018-02-14,103.4900,104.7600,102.6901,104.6000,102.9590,7343291,0.0000,1.0000
2018-02-13,102.6400,104.3100,102.4000,104.1200,102.4865,8394693,0.0000,1.0000
2018-02-12,103.9300,104.6400,102.1000,103.3900,101.7680,9538409,0.0000,1.0000
2018-02-09,102.5500,103.7500,100.2600,103.0900,101.4727,12305151,0.0000,1.0000
2018-02-08,105.4700,105.8249,101.1900,101.3500,99.7600,12497236,0.0000,1.0000
2018-02-07,107.8300,108.0300,104.4100,104.7600,103.1165,12327546,0.0000,1.0000
2018-02-06,102.8800,106.2000,101.7600,106.1700,104.5044,16874001,0.0000,1.0000
