timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-17,63.2300,63.2900,62.7200,63.1000,62.0857,721454,0.0000,1.0000
2015-12-16,63.0700,63.4100,63.0600,63.2500,62.2332,858671,0.0000,1.0000
2015-12-15,63.0900,63.1900,62.8700,63.1100,62.0955,859854,0.0000,1.0000
2015-12-14,62.7400,63.0800,62.7300,63.0000,61.9873,879150,0.0000,1.0000
2015-12-11,62.5100,62.9300,62.5100,62.7300,61.7216,697861,0.0000,1.0000
2015-12-10,62.7500,62.8800,62.5400,62.7400,61.7314,539537,0.0000,1.0000
2015-12-09,63.0000,63.0800,62.6600,62.8200,61.8102,660779,0.0000,1.0000
2015-12-08,62.7500,63.1000,62.7300,63.0300,62.0168,1177123,0.0000,1.0000
2015-12-07,62.8800,62.9200,62.7200,62.7800,61.7708,717282,0.0000,1.0000
2015-12-04,62.3500,62.8900,62.3500,62.8900,61.8790,759381,0.0000,1.0000
2015-12-03,62.4500,62.5000,62.1600,62.3500,61.3477,658136,0.0000,1.0000
2015-12-02,62.6700,62.7600,62.4350,62.4800,61.4756,534154,0.0000,1.0000
2015-12-01,62.6800,62.9100,62.3200,62.7700,61.7610,1444673,0.0000,1.0000
2015-11-30,62.6800,62.8200,62.4700,62.5700,61.5642,4482622,0.0000,1.0000
2015-11-27,62.5100,62.7400,62.4300,62.6000,61.5937,321772,0.0000,1.0000
2015-11-25,62.7700,62.8000,62.4100,62.4900,61.4855,526270,0.0000,1.0000
2015-11-24,62.9700,63.0100,62.4500,62.7300,61.7216,1075530,0.0000,1.0000
2015-11-23,62.2600,62.7600,62.1600,62.6200,61.6134,1274925,0.0000,1.0000
2015-11-20,62.1600,62.2700,62.0300,62.2500,61.2493,581338,0.0000,1.0000
2015-11-19,62.2500,62.4700,62.0300,62.0400,61.0427,803813,0.0000,1.0000
2015-11-18,62.1400,62.3360,62.0400,62.2000,61.2001,619746,0.0000,1.0000
2015-11-17,62.2800,62.4100,62.0000,62.1200,61.1214,684149,0.0000,1.0000
2015-11-16,62.0600,62.2900,61.9400,62.2800,61.2788,540003,0.0000,1.0000
2015-11-13,61.7500,62.2750,61.7500,62.0800,61.0820,748688,0.0000,1.0000
2015-11-12,62.1000,62.2500,61.6800,61.7400,60.7475,674035,0.0000,1.0000
2015-11-11,62.1000,62.2900,62.0600,62.2100,61.2100,529213,0.0000,1.0000
2015-11-10,62.0000,62.3000,61.9200,62.2200,61.2198,763442,0.5100,1.0000
2015-11-09,62.1000,62.4500,62.0500,62.2800,60.7806,716327,0.0000,1.0000
2015-11-06,62.3400,62.6200,62.1500,62.2100,60.7123,542055,0.0000,1.0000
2015-11-05,62.7900,62.7900,62.0600,62.6400,61.1320,649750,0.0000,1.0000
2015-11-04,62.6100,62.8550,62.6100,62.7300,61.2198,320437,0.0000,1.0000
2015-11-03,62.5800,62.7700,62.4500,62.7500,61.2393,480363,0.0000,1.0000
2015-11-02,62.4300,62.7800,62.2830,62.7400,61.2296,390570,0.0000,1.0000
2015-10-30,62.2200,62.7300,62.2100,62.5000,60.9953,658844,0.0000,1.0000
2015-10-29,61.8400,62.2200,61.7000,62.1900,60.6928,437992,0.0000,1.0000
2015-10-28,62.0500,62.2300,61.6800,62.0000,60.5074,628324,0.0000,1.0000
2015-10-27,62.1100,62.2300,61.9150,62.0500,60.5562,482106,0.0000,1.0000
2015-10-26,62.0500,62.3100,61.8800,62.1600,60.6635,459948,0.0000,1.0000
2015-10-23,62.0000,62.1300,61.8000,62.0200,60.5269,637821,0.0000,1.0000
2015-10-22,62.0900,62.1600,61.9000,62.0300,60.5366,536372,0.0000,1.0000
2015-10-21,62.1300,62.1850,61.9000,61.9600,60.4683,351884,0.0000,1.0000
2015-10-20,62.1000,62.1800,61.9400,62.0100,60.5171,512410,0.0000,1.0000
2015-10-19,61.8600,62.2500,61.7750,62.0900,60.5952,469839,0.0000,1.0000
2015-10-16,62.1200,62.1400,61.8200,61.8900,60.4000,535968,0.0000,1.0000
2015-10-15,61.7500,62.0150,61.7100,61.9900,60.4976,354625,0.0000,1.0000
2015-10-14,61.8400,62.0200,61.6600,61.6600,60.1756,512174,0.0000,1.0000
2015-10-13,61.9600,62.1700,61.7200,61.7500,60.2634,401948,0.0000,1.0000
2015-10-12,61.6700,62.2000,61.6700,62.0200,60.5269,484075,0.0000,1.0000
2015-10-09,61.6300,61.9700,61.5600,61.6600,60.1756,518525,0.0000,1.0000
2015-10-08,61.3100,61.8000,61.3100,61.5600,60.0780,523339,0.0000,1.0000
2015-10-07,61.2800,61.6800,61.0300,61.5000,60.0194,838618,0.0000,1.0000
2015-10-06,61.4300,61.5300,61.0600,61.2400,59.7657,813635,0.0000,1.0000
2015-10-05,61.5600,61.7700,60.9500,61.4200,59.9413,945890,0.0000,1.0000
2015-10-02,61.0000,61.3300,60.7100,61.3200,59.8437,767774,0.0000,1.0000
2015-10-01,60.8600,61.0000,60.5500,60.8100,59.3460,862768,0.0000,1.0000
2015-09-30,60.7000,61.0500,60.4200,61.0400,59.5705,889663,0.0000,1.0000
2015-09-29,60.7000,60.8200,60.4400,60.5300,59.0728,982479,0.0000,1.0000
2015-09-28,60.8800,61.0600,60.5800,60.5900,59.1313,968465,0.0000,1.0000
2015-09-25,61.6100,61.8800,60.7800,60.8800,59.4143,845919,0.0000,1.0000
2015-09-24,61.4000,61.6300,61.0000,61.5600,60.0780,654527,0.0000,1.0000
2015-09-23,61.3000,61.7500,61.1500,61.4600,59.9804,722987,0.0000,1.0000
2015-09-22,61.0700,61.4200,61.0500,61.3600,59.8828,989036,0.0000,1.0000
2015-09-21,60.6500,61.4500,60.6500,61.4300,59.9511,841793,0.0000,1.0000
2015-09-18,60.7800,61.0100,60.5000,60.5500,59.0923,1809473,0.0000,1.0000
2015-09-17,60.8500,61.0600,60.6100,60.9100,59.4436,1716144,0.0000,1.0000
2015-09-16,60.8700,61.0100,60.7000,60.9100,59.4436,950169,0.0000,1.0000
2015-09-15,60.7000,60.9300,60.5000,60.8400,59.3753,958748,0.0000,1.0000
2015-09-14,60.9000,61.0000,60.6900,60.7300,59.2679,686669,0.0000,1.0000
2015-09-11,60.5200,61.0400,60.4900,61.0000,59.5314,616215,0.0000,1.0000
2015-09-10,60.4200,60.8800,60.4200,60.5500,59.0923,1088848,0.0000,1.0000
2015-09-09,60.7000,61.0500,60.5060,60.6000,59.1411,1268542,0.0000,1.0000
2015-09-08,60.5700,61.1100,60.5600,60.6000,59.1411,1313308,0.0000,1.0000
2015-09-04,60.1100,60.7800,59.9800,60.3500,58.8971,1065592,0.0000,1.0000
2015-09-03,60.3900,60.7000,60.2000,60.4600,59.0044,2126613,0.0000,1.0000
2015-09-02,60.3000,60.9100,60.2800,60.3900,58.9361,1423652,0.0000,1.0000
2015-09-01,60.7100,60.8400,60.1400,60.2600,58.8093,1970303,0.0000,1.0000
2015-08-31,60.1500,61.2000,59.9800,60.9900,59.5217,2032522,0.0000,1.0000
2015-08-28,60.3700,60.6000,59.8100,60.5600,59.1020,1851872,0.0000,1.0000
2015-08-27,60.6600,61.1500,60.2630,60.6400,59.1801,2437050,0.0000,1.0000
2015-08-26,61.2900,61.4300,59.7900,60.7900,59.3265,3419994,0.0000,1.0000
2015-08-25,62.0500,63.3700,60.8000,60.8400,59.3753,4547996,0.0000,1.0000
2015-08-24,60.5800,63.3700,57.6000,61.4100,59.9316,9487874,0.0000,1.0000
2015-08-21,48.2300,48.5300,47.8500,47.8600,46.7078,767538,0.0000,1.0000
2015-08-20,48.9100,49.2700,48.5100,48.5500,47.3812,727888,0.0000,1.0000
2015-08-19,49.0800,49.4000,48.6600,49.1700,47.9862,751984,0.0000,1.0000
2015-08-18,49.6900,49.9200,49.1900,49.2400,48.0546,470725,0.0000,1.0000
2015-08-17,49.4700,50.0200,49.1600,49.8200,48.6206,461399,0.0000,1.0000
2015-08-14,48.9700,49.5000,48.8400,49.4900,48.2985,500323,0.0000,1.0000
2015-08-13,49.0500,49.4200,48.6100,49.0700,47.8887,549232,0.0000,1.0000
2015-08-12,48.1900,49.3000,48.1700,49.2600,48.0741,595922,0.5100,1.0000
2015-08-11,48.6300,49.0100,48.2600,48.7100,47.0502,627781,0.0000,1.0000
2015-08-10,48.7500,49.1700,48.4400,48.6400,46.9826,571249,0.0000,1.0000
2015-08-07,47.9700,48.7100,47.6600,48.7000,47.0405,518688,0.0000,1.0000
2015-08-06,48.0500,48.2299,47.2200,48.0100,46.3741,624008,0.0000,1.0000
2015-08-05,48.0000,48.3500,47.9600,48.0300,46.3934,558253,0.0000,1.0000
2015-08-04,48.2000,48.4200,47.6900,47.7600,46.1326,571962,0.0000,1.0000
2015-08-03,48.2100,48.5000,47.9620,48.2700,46.6252,588823,0.0000,1.0000
2015-07-31,48.1000,48.4900,47.9300,48.0800,46.4417,863407,0.0000,1.0000
2015-07-30,47.4400,48.1800,47.1500,47.6300,46.0070,545019,0.0000,1.0000
2015-07-29,47.6200,48.0000,47.2300,47.6300,46.0070,829335,0.0000,1.0000
2015-07-28,47.6500,48.0300,47.2793,47.9900,46.3547,555812,0.0000,1.0000
2015-07-27,47.2600,47.8620,47.2600,47.6300,46.0070,580573,0.0000,1.0000
2015-07-24,47.0100,47.4500,46.8500,47.2800,45.6689,466364,0.0000,1.0000
2015-07-23,47.9500,47.9500,46.9000,47.0600,45.4564,673345,0.0000,1.0000
2015-07-22,47.5800,48.3100,47.4400,48.1100,46.4706,583070,0.0000,1.0000
2015-07-21,47.6700,47.8700,47.3750,47.6000,45.9780,477161,0.0000,1.0000
2015-07-20,48.1300,48.1500,47.6400,47.8400,46.2098,461975,0.0000,1.0000
2015-07-17,48.7800,48.8400,48.1900,48.2200,46.5769,428677,0.0000,1.0000
2015-07-16,48.3900,49.0500,48.2800,48.9600,47.2917,407929,0.0000,1.0000
2015-07-15,48.1800,48.4500,47.9000,48.3600,46.7121,344335,0.0000,1.0000
2015-07-14,48.0500,48.3500,47.8740,48.2100,46.5672,374748,0.0000,1.0000
2015-07-13,47.9900,48.2500,47.7220,48.0700,46.4320,407399,0.0000,1.0000
2015-07-10,47.4700,48.1900,47.4700,47.6600,46.0360,653991,0.0000,1.0000
2015-07-09,48.4100,48.7199,47.4200,47.4300,45.8138,680752,0.0000,1.0000
2015-07-08,48.5500,48.7900,48.2600,48.3000,46.6542,880916,0.0000,1.0000
2015-07-07,47.4200,48.9300,47.4200,48.7500,47.0888,885969,0.0000,1.0000
2015-07-06,47.2300,47.6700,47.0300,47.3500,45.7365,657355,0.0000,1.0000
2015-07-02,47.2000,47.4200,47.0200,47.3700,45.7559,500947,0.0000,1.0000
2015-07-01,46.5800,46.8300,46.3600,46.6700,45.0797,618035,0.0000,1.0000
2015-06-30,47.1200,47.1800,46.4500,46.5600,44.9735,546674,0.0000,1.0000
2015-06-29,47.3900,47.7500,46.9300,46.9600,45.3598,619832,0.0000,1.0000
2015-06-26,46.8500,47.5200,46.5700,47.4700,45.8525,1044302,0.0000,1.0000
2015-06-25,47.1500,47.1500,46.8699,46.8800,45.2826,429260,0.0000,1.0000
2015-06-24,47.6500,47.9100,47.1100,47.1300,45.5240,562951,0.0000,1.0000
2015-06-23,48.1800,48.1800,47.5607,47.7000,46.0746,592574,0.0000,1.0000
2015-06-22,48.3200,48.3400,47.7500,48.2000,46.5576,606133,0.0000,1.0000
2015-06-19,48.6400,48.8996,48.1800,48.1900,46.5479,897593,0.0000,1.0000
2015-06-18,48.3700,48.9000,48.1700,48.6100,46.9536,580169,0.0000,1.0000
2015-06-17,47.8400,48.3600,47.7600,48.2100,46.5672,660806,0.0000,1.0000
2015-06-16,47.4000,47.7700,47.1600,47.6800,46.0553,476062,0.0000,1.0000
2015-06-15,47.6700,47.9700,47.3600,47.4300,45.8138,587833,0.0000,1.0000
2015-06-12,47.8900,48.2100,47.7701,47.8400,46.2098,609200,0.0000,1.0000
2015-06-11,47.9100,48.1400,47.7600,47.9800,46.3451,420271,0.0000,1.0000
2015-06-10,47.7200,48.0200,47.5100,47.5900,45.9684,497876,0.0000,1.0000
2015-06-09,47.5100,47.7599,47.3700,47.4400,45.8235,414335,0.0000,1.0000
2015-06-08,47.5500,47.7700,47.4500,47.4500,45.8331,537179,0.0000,1.0000
2015-06-05,48.0300,48.1000,47.4700,47.5500,45.9297,676779,0.0000,1.0000
2015-06-04,48.5700,48.8400,48.3350,48.4200,46.7701,474192,0.0000,1.0000
2015-06-03,49.2500,49.3700,48.4600,48.6400,46.9826,597965,0.0000,1.0000
2015-06-02,49.9400,50.0900,48.9500,49.2500,47.5718,671037,0.0000,1.0000
2015-06-01,50.4100,50.7800,50.2600,50.3600,48.6440,539946,0.0000,1.0000
2015-05-29,50.2600,50.6100,49.8800,50.3700,48.6536,610268,0.0000,1.0000
2015-05-28,49.4800,50.3800,49.3800,50.3200,48.6053,602395,0.0000,1.0000
2015-05-27,49.6200,49.8100,49.2900,49.6000,47.9099,768521,0.0000,1.0000
2015-05-26,49.8800,49.9150,49.3800,49.5600,47.8712,935600,0.0000,1.0000
2015-05-22,50.0200,50.1500,49.6600,49.9800,48.2769,600029,0.0000,1.0000
2015-05-21,50.2800,50.5850,49.8800,50.1000,48.3928,613993,0.0000,1.0000
2015-05-20,50.3600,50.7400,50.2900,50.3300,48.6150,577763,0.0000,1.0000
2015-05-19,50.2800,50.6900,50.0388,50.3800,48.6633,529222,0.0000,1.0000
2015-05-18,50.1800,50.7970,50.0800,50.4800,48.7599,1080196,0.0000,1.0000
2015-05-15,49.8700,50.4400,49.8300,50.2800,48.5667,2624921,0.0000,1.0000
2015-05-14,48.9800,49.8100,48.8800,49.8000,48.1031,1006507,0.0000,1.0000
2015-05-13,48.7400,49.2000,48.5200,48.7000,47.0405,1507963,0.5100,1.0000
2015-05-12,49.4100,49.4100,48.5950,49.0300,46.8685,1171976,0.0000,1.0000
2015-05-11,49.3400,50.1600,49.2800,49.5400,47.3560,756009,0.0000,1.0000
2015-05-08,49.6900,49.9700,49.2700,49.5200,47.3369,669028,0.0000,1.0000
2015-05-07,49.0100,49.6000,48.8900,49.2400,47.0692,589086,0.0000,1.0000
2015-05-06,48.9200,49.1200,48.3200,48.8500,46.6964,925617,0.0000,1.0000
2015-05-05,50.5000,50.6000,48.6100,48.6300,46.4861,1519690,0.0000,1.0000
2015-05-04,50.5700,51.1300,50.5600,50.5800,48.3501,753956,0.0000,1.0000
2015-05-01,50.4400,50.6800,49.9000,50.5600,48.3310,767584,0.0000,1.0000
2015-04-30,51.1100,51.2900,49.9300,50.2700,48.0538,902028,0.0000,1.0000
2015-04-29,50.5500,51.8800,50.5000,51.4300,49.1627,1247147,0.0000,1.0000
2015-04-28,50.5100,50.8800,49.8260,50.8800,48.6369,667649,0.0000,1.0000
2015-04-27,51.5000,51.5700,50.2800,50.7100,48.4744,693016,0.0000,1.0000
2015-04-24,50.6000,51.8000,50.5300,51.4700,49.2009,926459,0.0000,1.0000
2015-04-23,50.2500,50.6200,50.0900,50.5200,48.2928,563080,0.0000,1.0000
2015-04-22,50.2000,50.3800,49.6500,50.1700,47.9582,766314,0.0000,1.0000
2015-04-21,50.6500,51.0200,49.9100,50.0500,47.8435,666018,0.0000,1.0000
2015-04-20,49.9500,51.0400,49.9400,50.5400,48.3119,690827,0.0000,1.0000
2015-04-17,49.9500,50.2700,49.3900,49.7000,47.5089,881823,0.0000,1.0000
2015-04-16,50.7000,50.8300,49.8101,50.2800,48.0634,537691,0.0000,1.0000
2015-04-15,50.9700,51.1900,50.8500,50.9400,48.6943,526650,0.0000,1.0000
