timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-25,24.6500,25.5500,24.5600,25.5100,25.1089,8805681,0.0000,1.0000
2019-01-24,24.6200,24.6200,24.1550,24.5100,24.1246,10834419,0.0000,1.0000
2019-01-23,25.0000,25.1850,24.5000,24.7000,24.3116,7798551,0.0000,1.0000
2019-01-22,25.6200,25.6899,24.6700,24.9000,24.5085,13222887,0.0000,1.0000
2019-01-18,24.9100,25.9900,24.8600,25.7900,25.3845,14089412,0.0000,1.0000
2019-01-17,24.2800,24.8800,24.2100,24.7500,24.3608,8930814,0.0000,1.0000
2019-01-16,24.5900,24.6900,24.0500,24.4800,24.0951,15884144,0.0000,1.0000
2019-01-15,25.0100,25.1100,24.7000,24.9800,24.5872,9919540,0.0000,1.0000
2019-01-14,25.2100,25.7500,24.8329,25.0800,24.6856,15681271,0.0000,1.0000
2019-01-11,26.1300,26.7801,25.2700,25.4200,25.0203,20375770,0.0000,1.0000
2019-01-10,26.3700,26.8298,25.5000,26.1100,25.6994,40592441,0.0000,1.0000
2019-01-09,31.0200,31.9850,30.5300,31.7200,31.2212,7311664,0.0000,1.0000
2019-01-08,30.4000,30.9200,29.8500,30.8300,30.3452,8982006,0.0000,1.0000
2019-01-07,29.2400,30.3700,28.7000,29.9100,29.4397,9546182,0.0000,1.0000
2019-01-04,30.1900,30.1900,28.9000,29.3800,28.9180,9569176,0.0000,1.0000
2019-01-03,30.4200,30.7750,29.7100,29.7600,29.2920,7897698,0.0000,1.0000
2019-01-02,29.0900,30.9600,29.0100,30.7600,30.2763,8168208,0.0000,1.0000
2018-12-31,30.0400,30.1400,29.5900,29.7800,29.3117,4760229,0.0000,1.0000
2018-12-28,30.2800,30.6000,29.4800,30.0200,29.5480,5860829,0.0000,1.0000
2018-12-27,29.6200,30.0500,28.6150,30.0400,29.5676,7044590,0.0000,1.0000
2018-12-26,28.5800,30.1500,28.5400,30.1300,29.6562,7731412,0.0000,1.0000
2018-12-24,27.9400,28.7400,27.7400,28.1500,27.7074,4023108,0.0000,1.0000
2018-12-21,29.1900,29.9300,28.1300,28.2000,27.7566,10327185,0.0000,1.0000
2018-12-20,30.1200,30.2000,28.5250,29.1200,28.6621,9130949,0.0000,1.0000
2018-12-19,31.2300,31.5200,30.2700,30.4100,29.9318,7860246,0.0000,1.0000
2018-12-18,30.4500,31.0900,30.3400,31.0500,30.5618,7161871,0.0000,1.0000
2018-12-17,30.3500,31.0200,29.7600,30.2800,29.8039,7709999,0.0000,1.0000
2018-12-14,30.4800,31.5550,30.3500,30.6100,30.1287,6670454,0.0000,1.0000
2018-12-13,31.8700,32.0600,30.3800,30.8000,30.3157,8246115,0.3775,1.0000
2018-12-12,32.2600,32.5500,31.6000,32.2200,31.3294,5871576,0.0000,1.0000
2018-12-11,32.3200,32.8300,31.4950,31.8400,30.9599,5388067,0.0000,1.0000
2018-12-10,32.1900,32.4400,30.9200,31.8900,31.0085,6990820,0.0000,1.0000
2018-12-07,32.2800,32.5500,31.4600,31.6900,30.8140,6181365,0.0000,1.0000
2018-12-06,31.9400,32.3900,31.2500,32.3700,31.4752,7796123,0.0000,1.0000
2018-12-04,34.2000,34.3298,32.3300,32.4200,31.5238,8747470,0.0000,1.0000
2018-12-03,34.6900,35.0600,33.6500,34.3500,33.4005,6925961,0.0000,1.0000
2018-11-30,33.4700,34.5800,33.3800,34.2200,33.2741,7059942,0.0000,1.0000
2018-11-29,34.4800,34.6100,33.0300,33.7400,32.8074,8948545,0.0000,1.0000
2018-11-28,34.0600,34.5200,33.4400,34.4200,33.4686,7239770,0.0000,1.0000
2018-11-27,32.3900,33.9300,32.3400,33.8900,32.9532,8596211,0.0000,1.0000
2018-11-26,32.1500,32.6250,31.7100,32.5600,31.6600,11364844,0.0000,1.0000
2018-11-23,32.7400,32.9200,31.8100,32.0100,31.1252,4105175,0.0000,1.0000
2018-11-21,32.1900,32.8100,31.9500,32.5900,31.6891,8472729,0.0000,1.0000
2018-11-20,31.8100,32.3300,31.4300,31.9500,31.0668,10100914,0.0000,1.0000
2018-11-19,33.2800,33.7600,32.5600,33.0800,32.1656,12354878,0.0000,1.0000
2018-11-16,31.7500,33.4000,30.6374,33.3000,32.3795,15920650,0.0000,1.0000
2018-11-15,32.5000,32.8000,31.4200,32.2700,31.3780,17244203,0.0000,1.0000
2018-11-14,35.1900,37.3200,33.0000,33.2200,32.3017,29684664,0.0000,1.0000
2018-11-13,37.3100,37.5200,35.4500,35.7900,34.8007,12275400,0.0000,1.0000
2018-11-12,37.9200,38.3500,36.9700,37.0500,36.0259,7933924,0.0000,1.0000
2018-11-09,37.6100,37.9300,37.1600,37.7800,36.7357,5809621,0.0000,1.0000
2018-11-08,37.3000,37.9300,36.6100,37.7900,36.7454,7658840,0.0000,1.0000
2018-11-07,37.0700,37.3400,35.9200,37.1900,36.1620,9498289,0.0000,1.0000
2018-11-06,36.7600,37.0500,36.3000,37.0300,36.0064,6319215,0.0000,1.0000
2018-11-05,35.5800,36.7600,35.2800,36.7500,35.7342,7212183,0.0000,1.0000
2018-11-02,35.2800,36.2300,34.9600,35.5400,34.5576,8011934,0.0000,1.0000
2018-11-01,34.0600,34.7900,33.7600,34.5900,33.6339,5655626,0.0000,1.0000
2018-10-31,35.7700,35.8800,34.2800,34.2900,33.3422,9431593,0.0000,1.0000
2018-10-30,34.2000,35.7700,34.0700,35.7200,34.7326,9319069,0.0000,1.0000
2018-10-29,32.8200,35.0800,32.7267,33.9800,33.0407,11498329,0.0000,1.0000
2018-10-26,33.0700,33.6600,32.0900,32.3700,31.4752,7822320,0.0000,1.0000
2018-10-25,32.2700,33.2800,32.1400,33.0900,32.1753,6887781,0.0000,1.0000
2018-10-24,32.5600,33.4700,32.1100,32.2200,31.3294,6629962,0.0000,1.0000
2018-10-23,32.3400,32.6100,31.4000,32.5400,31.6405,7327584,0.0000,1.0000
2018-10-22,32.6700,33.3100,32.5000,32.8900,31.9809,7511057,0.0000,1.0000
2018-10-19,32.3800,32.5400,31.7500,32.3400,31.4461,7442807,0.0000,1.0000
2018-10-18,31.7400,32.5000,31.7300,32.4100,31.5141,8242534,0.0000,1.0000
2018-10-17,33.4300,33.5985,31.6400,31.8400,30.9599,10743379,0.0000,1.0000
2018-10-16,33.5000,33.5800,32.8300,33.5100,32.5837,6571636,0.0000,1.0000
2018-10-15,33.3300,33.8100,33.2300,33.3900,32.4670,5766778,0.0000,1.0000
2018-10-12,32.7800,33.8600,32.6400,33.3800,32.4573,8192085,0.0000,1.0000
2018-10-11,33.0700,33.9500,31.8900,32.1400,31.2516,8094495,0.0000,1.0000
2018-10-10,33.0600,33.3500,32.7000,32.7600,31.8544,5136257,0.0000,1.0000
2018-10-09,33.1300,33.6500,32.8500,33.0500,32.1364,5984204,0.0000,1.0000
2018-10-08,32.7900,33.2600,32.3000,33.1800,32.2628,4700290,0.0000,1.0000
2018-10-05,32.8700,33.4511,32.3500,32.8300,31.9225,9014982,0.0000,1.0000
2018-10-04,33.3800,33.6800,32.4800,32.8700,31.9614,9176528,0.0000,1.0000
2018-10-03,33.1300,33.5500,32.5700,33.4000,32.4768,7065620,0.0000,1.0000
2018-10-02,34.7000,35.2600,33.0200,33.0300,32.1170,8099177,0.0000,1.0000
2018-10-01,34.5600,34.9800,34.4000,34.7100,33.7505,4176893,0.0000,1.0000
2018-09-28,34.6000,35.0250,34.3300,34.7300,33.7700,4403574,0.0000,1.0000
2018-09-27,34.8800,35.0600,34.4600,34.5900,33.6339,3727708,0.0000,1.0000
2018-09-26,34.5600,35.1300,34.0800,34.8900,33.9256,8757488,0.0000,1.0000
2018-09-25,34.9700,35.1200,34.0500,34.3800,33.4297,5149496,0.0000,1.0000
2018-09-24,35.7000,36.0300,34.7400,34.7500,33.7894,6153168,0.0000,1.0000
2018-09-21,35.3900,36.0500,35.2700,35.6900,34.7035,9012078,0.0000,1.0000
2018-09-20,35.5800,35.6300,34.6000,35.1800,34.2076,6709143,0.0000,1.0000
2018-09-19,35.6000,35.9000,35.3400,35.5500,34.5673,3913904,0.0000,1.0000
2018-09-18,35.2200,35.7300,35.2100,35.5300,34.5479,3433042,0.0000,1.0000
2018-09-17,36.2000,36.2200,35.0900,35.1600,34.1881,5913721,0.0000,1.0000
2018-09-14,35.7400,36.3836,35.0200,36.2700,35.2674,6351903,0.0000,1.0000
2018-09-13,36.0600,36.4400,35.6400,35.7400,34.7521,5250002,0.3775,1.0000
2018-09-12,36.6800,37.2300,36.1255,36.3900,35.0143,6277074,0.0000,1.0000
2018-09-11,35.9100,36.4000,35.6501,36.3900,35.0143,4585779,0.0000,1.0000
2018-09-10,35.6700,36.2600,35.5400,35.9800,34.6198,5084094,0.0000,1.0000
2018-09-07,35.3900,36.0153,35.0500,35.5100,34.1675,5704650,0.0000,1.0000
2018-09-06,36.0500,36.3400,35.3300,35.3600,34.0232,6942867,0.0000,1.0000
2018-09-05,36.0200,36.3900,35.3900,35.8000,34.4466,9511750,0.0000,1.0000
2018-09-04,35.8600,36.7900,35.7900,36.3900,35.0143,8832476,0.0000,1.0000
2018-08-31,35.8100,36.6000,35.7200,36.5500,35.1682,5508836,0.0000,1.0000
2018-08-30,35.9200,36.2100,35.7500,35.9700,34.6102,4199396,0.0000,1.0000
2018-08-29,36.1100,36.2900,35.1100,36.2100,34.8411,8455763,0.0000,1.0000
2018-08-28,36.3000,36.7000,36.0500,36.3400,34.9662,7705567,0.0000,1.0000
2018-08-27,36.5500,36.9400,36.1950,36.2800,34.9084,5845739,0.0000,1.0000
2018-08-24,37.9500,37.9500,36.3900,36.5100,35.1297,9198407,0.0000,1.0000
2018-08-23,37.5400,38.3450,37.2900,38.1300,36.6885,5942781,0.0000,1.0000
2018-08-22,38.3400,39.0000,37.5100,37.5500,36.1304,7499053,0.0000,1.0000
2018-08-21,38.2900,38.8900,37.0500,38.2400,36.7943,11034315,0.0000,1.0000
2018-08-20,36.0900,38.2400,36.0900,38.2100,36.7655,12929236,0.0000,1.0000
2018-08-17,35.8900,36.2600,35.5800,36.0300,34.6679,11336847,0.0000,1.0000
2018-08-16,35.5200,35.9400,34.7000,35.8100,34.4562,18477103,0.0000,1.0000
2018-08-15,38.9200,39.3000,35.1200,35.1500,33.8212,45129155,0.0000,1.0000
2018-08-14,40.5400,41.9900,40.2900,41.8200,40.2390,17124277,0.0000,1.0000
2018-08-13,40.2500,40.3500,39.5100,40.0800,38.5648,5912027,0.0000,1.0000
2018-08-10,40.1800,40.7050,39.8800,39.9700,38.4589,5692811,0.0000,1.0000
2018-08-09,40.0100,40.7900,40.0000,40.5600,39.0266,6022950,0.0000,1.0000
2018-08-08,39.4000,39.9800,39.4000,39.8900,38.3820,4369031,0.0000,1.0000
2018-08-07,39.0800,39.5400,38.7900,39.4700,37.9778,5243922,0.0000,1.0000
2018-08-06,38.9100,38.9700,38.3000,38.7800,37.3139,4027026,0.0000,1.0000
2018-08-03,38.8300,39.4450,38.6410,38.9500,37.4775,4856061,0.0000,1.0000
2018-08-02,38.1600,38.8300,37.8200,38.7300,37.2658,5895504,0.0000,1.0000
2018-08-01,39.4100,39.7400,37.8350,37.9400,36.5057,7793895,0.0000,1.0000
2018-07-31,40.4300,40.5500,39.6500,39.7300,38.2280,6141059,0.0000,1.0000
2018-07-30,39.4900,40.3000,39.4600,40.2700,38.7476,5449749,0.0000,1.0000
2018-07-27,39.5900,39.9800,39.2000,39.4800,37.9875,4616862,0.0000,1.0000
2018-07-26,40.4400,40.9400,39.4200,39.4800,37.9875,4871035,0.0000,1.0000
2018-07-25,39.3300,40.1900,39.1795,40.1700,38.6514,8342842,0.0000,1.0000
2018-07-24,39.4600,39.5000,38.9100,39.3600,37.8720,6053091,0.0000,1.0000
2018-07-23,38.5900,39.6900,38.4400,39.4100,37.9201,6883576,0.0000,1.0000
2018-07-20,38.6400,39.2200,38.2931,38.6500,37.1888,9499660,0.0000,1.0000
2018-07-19,37.7900,39.0700,37.7700,38.9600,37.4871,9553107,0.0000,1.0000
2018-07-18,37.1700,37.7100,36.8500,37.7000,36.2748,4491615,0.0000,1.0000
2018-07-17,36.7800,37.3600,36.6400,37.0700,35.6686,5874297,0.0000,1.0000
2018-07-16,36.5700,37.2900,35.9300,36.9900,35.5916,7190311,0.0000,1.0000
2018-07-13,36.0500,36.8700,35.9500,36.3900,35.0143,6018385,0.0000,1.0000
2018-07-12,36.3900,36.4500,35.3100,36.1200,34.7545,8728067,0.0000,1.0000
2018-07-11,36.5200,36.5800,35.8000,36.4400,35.0624,4536680,0.0000,1.0000
2018-07-10,36.3100,37.2500,36.3000,36.7200,35.3318,6810808,0.0000,1.0000
2018-07-09,37.1900,37.4680,36.2050,36.4600,35.0816,5836876,0.0000,1.0000
2018-07-06,36.7000,37.3600,36.3750,36.8900,35.4954,4197553,0.0000,1.0000
2018-07-05,37.4800,37.4800,36.4651,36.8900,35.4954,4213354,0.0000,1.0000
2018-07-03,36.9600,37.5200,36.7400,37.1300,35.7263,2981828,0.0000,1.0000
2018-07-02,36.9500,37.1100,36.0100,36.5400,35.1586,7543046,0.0000,1.0000
2018-06-29,38.8800,38.9500,37.4000,37.4300,36.0150,4854439,0.0000,1.0000
2018-06-28,37.6700,38.6200,37.5100,38.4800,37.0253,4930548,0.0000,1.0000
2018-06-27,38.2100,38.9200,37.7900,37.8800,36.4479,6102181,0.0000,1.0000
2018-06-26,37.0000,37.9100,36.7000,37.8600,36.4287,6398099,0.0000,1.0000
2018-06-25,37.5000,37.6800,36.7100,36.9700,35.5723,7588880,0.0000,1.0000
2018-06-22,39.6800,39.7100,37.2000,37.4300,36.0150,7849802,0.0000,1.0000
2018-06-21,39.2500,39.7700,39.1100,39.3200,37.8335,4897163,0.0000,1.0000
2018-06-20,38.9500,39.6300,38.6500,39.6200,38.1222,5136240,0.0000,1.0000
2018-06-19,38.2900,38.9200,38.2200,38.8800,37.4101,5568876,0.0000,1.0000
2018-06-18,38.0200,38.9685,37.9200,38.7300,37.2658,6370890,0.0000,1.0000
2018-06-15,37.3400,38.3200,37.3000,38.2700,36.8232,9401612,0.0000,1.0000
2018-06-14,38.3000,38.3000,37.2600,37.5600,36.1400,10334883,0.3775,1.0000
2018-06-13,39.9800,40.2400,38.0100,38.3700,36.5521,12090239,0.0000,1.0000
2018-06-12,40.0000,40.7200,39.6800,39.9700,38.0762,8215723,0.0000,1.0000
2018-06-11,39.9700,40.3700,39.5000,39.7500,37.8667,8140017,0.0000,1.0000
2018-06-08,40.1900,40.2400,39.5600,39.8800,37.9905,7258767,0.0000,1.0000
2018-06-07,40.0500,41.3300,39.9250,40.2100,38.3049,15263001,0.0000,1.0000
2018-06-06,39.6400,40.5400,39.3400,40.1000,38.2001,16318795,0.0000,1.0000
2018-06-05,37.2900,40.2800,37.2900,40.0500,38.1525,25208907,0.0000,1.0000
2018-06-04,35.6600,37.1650,35.6450,37.1000,35.3422,9598431,0.0000,1.0000
2018-06-01,35.0500,35.6000,34.8200,35.5600,33.8752,4881837,0.0000,1.0000
2018-05-31,35.4500,35.9195,34.2700,34.9100,33.2560,9616726,0.0000,1.0000
2018-05-30,34.8400,36.0000,34.7500,35.5800,33.8942,9485944,0.0000,1.0000
2018-05-29,33.9400,34.8400,33.8300,34.8300,33.1798,7554453,0.0000,1.0000
2018-05-25,34.0300,34.4400,33.6100,34.1300,32.5129,5698730,0.0000,1.0000
2018-05-24,33.3900,34.1950,33.3200,34.0300,32.4177,8680441,0.0000,1.0000
2018-05-23,33.2500,33.8500,32.9100,33.4800,31.8937,9634116,0.0000,1.0000
2018-05-22,34.3600,34.3800,33.0300,33.1200,31.5508,17270469,0.0000,1.0000
2018-05-21,34.2700,35.1100,34.1450,34.6100,32.9702,10297538,0.0000,1.0000
2018-05-18,33.8700,34.3100,32.9600,33.9600,32.3510,14056724,0.0000,1.0000
2018-05-17,33.2600,34.8700,32.9000,33.8400,32.2367,23439564,0.0000,1.0000
2018-05-16,31.9600,33.4000,31.4100,33.1700,31.5984,52682263,0.0000,1.0000
2018-05-15,29.4500,30.2000,28.9350,29.9300,28.5119,15600668,0.0000,1.0000
2018-05-14,30.0200,30.1050,29.5000,29.6300,28.2261,10940934,0.0000,1.0000
2018-05-11,29.2400,29.7700,29.0100,29.6400,28.2357,8958294,0.0000,1.0000
2018-05-10,29.3400,29.5700,28.3100,29.4200,28.0261,16648841,0.0000,1.0000
2018-05-09,29.8000,30.1700,29.5350,30.1400,28.7120,5762939,0.0000,1.0000
2018-05-08,30.0000,30.1900,29.4400,29.7800,28.3690,9885697,0.0000,1.0000
2018-05-07,31.1800,31.2400,29.7000,30.0500,28.6262,12131965,0.0000,1.0000
2018-05-04,31.5500,31.6150,30.8800,31.2400,29.7599,6866059,0.0000,1.0000
2018-05-03,31.3100,31.7700,30.9300,31.4500,29.9599,6774845,0.0000,1.0000
2018-05-02,30.6100,31.4800,30.4200,31.3400,29.8551,5478321,0.0000,1.0000
2018-05-01,30.8500,31.7100,30.1300,30.7400,29.2836,8672405,0.0000,1.0000
2018-04-30,32.2900,32.3850,31.0350,31.0700,29.5979,7683608,0.0000,1.0000
2018-04-27,31.5700,32.4500,31.4400,32.1900,30.6649,7870658,0.0000,1.0000
2018-04-26,30.5700,31.9000,30.4600,31.7500,30.2457,8441824,0.0000,1.0000
2018-04-25,30.5000,30.8350,29.9100,30.7200,29.2645,5906906,0.0000,1.0000
2018-04-24,30.4700,31.0500,30.0600,30.5000,29.0549,7418044,0.0000,1.0000
2018-04-23,29.9000,30.7200,29.6200,30.4600,29.0168,7088219,0.0000,1.0000
2018-04-20,29.4000,30.2700,29.4000,29.9600,28.5405,10651547,0.0000,1.0000
2018-04-19,29.2200,29.5200,28.7700,29.4100,28.0166,6629256,0.0000,1.0000
2018-04-18,29.0000,30.0900,28.9650,29.4000,28.0070,9433522,0.0000,1.0000
2018-04-17,29.0700,29.4500,28.6700,28.9400,27.5688,5222671,0.0000,1.0000
2018-04-16,28.6800,28.8915,28.4600,28.7400,27.3783,6169567,0.0000,1.0000
2018-04-13,29.0200,29.0400,27.9400,28.2600,26.9211,10429089,0.0000,1.0000
2018-04-12,29.2600,29.3368,28.7200,28.9000,27.5307,6013443,0.0000,1.0000
2018-04-11,29.1200,29.4500,28.8400,29.0700,27.6927,7224697,0.0000,1.0000
2018-04-10,29.6900,29.7200,28.8500,29.3000,27.9118,7121734,0.0000,1.0000
2018-04-09,30.0000,30.1250,29.0800,29.1500,27.7689,7105695,0.0000,1.0000
2018-04-06,30.5000,30.6900,29.5550,29.8000,28.3881,8950493,0.0000,1.0000
2018-04-05,30.0900,30.9800,29.6600,30.9300,29.4646,9498978,0.0000,1.0000
2018-04-04,28.6700,30.1650,28.6700,30.0900,28.6644,6842915,0.0000,1.0000
2018-04-03,29.1900,29.4800,28.9400,28.9900,27.6165,8119372,0.0000,1.0000
2018-04-02,29.7500,30.4199,28.6350,29.0700,27.6927,12948766,0.0000,1.0000
2018-03-29,29.2000,29.9100,29.1000,29.7400,28.3309,9886796,0.0000,1.0000
2018-03-28,27.9000,29.3900,27.8300,29.0700,27.6927,11020112,0.0000,1.0000
2018-03-27,27.9000,28.6000,27.6200,27.8600,26.5400,7032343,0.0000,1.0000
2018-03-26,27.6200,28.0350,27.2400,27.9000,26.5781,9034723,0.0000,1.0000
2018-03-23,28.3700,28.4200,27.1800,27.2100,25.9208,9057852,0.0000,1.0000
2018-03-22,28.4900,28.8700,28.0300,28.2700,26.9306,5586062,0.0000,1.0000
2018-03-21,28.9200,29.2300,28.6500,28.6800,27.3212,4851265,0.0000,1.0000
2018-03-20,29.3400,29.5500,28.6550,28.9300,27.5593,8085620,0.0000,1.0000
2018-03-19,28.9400,29.5900,28.4900,29.3000,27.9118,9585328,0.0000,1.0000
2018-03-16,28.7200,29.3850,28.5600,28.9000,27.5307,10834618,0.0000,1.0000
2018-03-15,29.4300,29.6100,28.5550,28.8000,27.4355,6453839,0.0000,1.0000
2018-03-14,29.4300,29.5750,28.7401,29.2300,27.8451,10557043,0.3775,1.0000
2018-03-13,28.9200,30.2851,28.8400,29.8200,28.0450,12556696,0.0000,1.0000
2018-03-12,28.8800,29.1300,28.6400,28.7600,27.0480,6932952,0.0000,1.0000
2018-03-09,29.3100,29.3900,28.3800,28.8800,27.1609,9586903,0.0000,1.0000
2018-03-08,30.0100,30.0500,28.8300,28.9200,27.1985,9175384,0.0000,1.0000
2018-03-07,30.0000,30.4431,29.7700,29.9200,28.1390,8844536,0.0000,1.0000
2018-03-06,30.4500,30.6650,29.7400,30.3600,28.5528,9008036,0.0000,1.0000
2018-03-05,30.2200,30.6500,29.7800,30.3500,28.5434,11863576,0.0000,1.0000
2018-03-02,28.8400,30.6900,28.8000,30.4100,28.5998,16218509,0.0000,1.0000
2018-03-01,29.4200,29.5900,28.1000,29.2500,27.5089,15812893,0.0000,1.0000
2018-02-28,28.8900,29.8900,28.8600,29.4100,27.6594,20831838,0.0000,1.0000
2018-02-27,29.7700,31.0400,27.9300,28.4000,26.7095,49003769,0.0000,1.0000
2018-02-26,27.0400,27.4700,26.5050,27.4500,25.8160,14121152,0.0000,1.0000
2018-02-23,26.3100,27.0900,25.9300,26.7400,25.1483,10946208,0.0000,1.0000
2018-02-22,25.7500,26.3900,25.6300,26.1700,24.6122,7283984,0.0000,1.0000
2018-02-21,25.7100,26.0911,25.5300,25.5900,24.0667,7664566,0.0000,1.0000
2018-02-20,26.0300,26.2800,25.5550,25.6500,24.1232,7369895,0.0000,1.0000
2018-02-16,26.4000,26.5500,25.9500,26.2600,24.6969,7083779,0.0000,1.0000
2018-02-15,25.8200,26.4800,25.7701,26.4600,24.8850,8452002,0.0000,1.0000
2018-02-14,24.7300,25.8200,24.6100,25.6400,24.1138,7211478,0.0000,1.0000
2018-02-13,24.1400,24.9900,24.0600,24.8800,23.3990,7119238,0.0000,1.0000
2018-02-12,24.4200,24.5000,23.8600,24.1900,22.7501,7659399,0.0000,1.0000
2018-02-09,24.2100,24.5950,23.1000,24.1500,22.7125,11290857,0.0000,1.0000
2018-02-08,24.7800,25.0300,24.0000,24.0000,22.5714,8859152,0.0000,1.0000
2018-02-07,24.1000,24.9850,24.0500,24.7600,23.2861,8893577,0.0000,1.0000
2018-02-06,23.0000,24.4000,22.4700,24.1600,22.7219,13486357,0.0000,1.0000
