timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-26,12.9100,13.0900,12.8000,12.9800,12.7223,23853559,0.0000,1.0000
2019-02-25,13.5400,13.5700,13.1200,13.1700,12.9085,16674783,0.0000,1.0000
2019-02-22,13.6100,13.6700,13.3400,13.4400,13.1731,12510248,0.0000,1.0000
2019-02-21,13.8300,13.8800,13.2600,13.3300,13.0653,17023659,0.0000,1.0000
2019-02-20,13.8500,14.1800,13.8300,13.9000,13.6240,14258903,0.0000,1.0000
2019-02-19,14.0000,14.4100,13.8400,14.1000,13.8200,19618425,0.0000,1.0000
2019-02-15,12.8900,13.9400,12.8900,13.7400,13.4672,36191484,0.0000,1.0000
2019-02-14,12.9700,13.7300,12.7400,12.7800,12.5262,86421861,0.0000,1.0000
2019-02-13,14.5600,14.7400,14.4750,14.7000,14.4081,23909616,0.0000,1.0000
2019-02-12,14.3000,14.6000,14.2400,14.5500,14.2611,12343234,0.0000,1.0000
2019-02-11,14.2600,14.3300,14.0000,14.1100,13.8298,15233487,0.0000,1.0000
2019-02-08,14.0300,14.2350,13.9700,14.2100,13.9278,11214655,0.0000,1.0000
2019-02-07,14.2000,14.2200,13.8800,14.1200,13.8396,17017964,0.0000,1.0000
2019-02-06,14.6000,14.8700,14.2600,14.3500,14.0651,14971860,0.0000,1.0000
2019-02-05,14.4900,14.9900,14.4700,14.5800,14.2905,28680501,0.0000,1.0000
2019-02-04,15.3300,15.3300,14.9500,15.0300,14.7315,12370985,0.0000,1.0000
2019-02-01,15.3300,15.5700,15.2100,15.2500,14.9472,16533412,0.0000,1.0000
2019-01-31,15.0500,15.3550,14.8346,15.3200,15.0158,11275698,0.0000,1.0000
2019-01-30,15.0100,15.1300,14.4600,14.9800,14.6825,11729833,0.0000,1.0000
2019-01-29,15.1100,15.3300,14.9500,15.0000,14.7021,10048552,0.0000,1.0000
2019-01-28,14.9100,15.2900,14.8073,15.0900,14.7904,14333858,0.0000,1.0000
2019-01-25,14.7900,15.1100,14.4800,14.9900,14.6923,17039045,0.0000,1.0000
2019-01-24,14.4800,14.8000,14.3700,14.7100,14.4179,20353120,0.0000,1.0000
2019-01-23,15.4800,15.6400,15.1300,15.2100,14.9080,10900226,0.0000,1.0000
2019-01-22,15.7300,15.8000,15.2500,15.3900,15.0844,12759441,0.0000,1.0000
2019-01-18,15.4800,16.0600,15.4100,15.8300,15.5157,16137107,0.0000,1.0000
2019-01-17,15.9500,15.9900,15.2200,15.3400,15.0354,19253294,0.0000,1.0000
2019-01-16,16.2100,16.4400,15.9150,15.9900,15.6725,19379615,0.0000,1.0000
2019-01-15,16.2100,16.4400,16.1200,16.1900,15.8685,11461167,0.0000,1.0000
2019-01-14,16.2000,16.5300,16.2000,16.2200,15.8979,15267518,0.0000,1.0000
2019-01-11,16.0400,16.3550,15.8500,16.2700,15.9469,12742370,0.0000,1.0000
2019-01-10,16.1600,16.2400,15.8550,16.0000,15.6823,13777900,0.0000,1.0000
2019-01-09,16.7200,16.7500,16.0350,16.1700,15.8489,17285781,0.0000,1.0000
2019-01-08,16.4600,16.7400,16.3800,16.7200,16.3880,10723422,0.0000,1.0000
2019-01-07,16.0400,16.6200,15.9750,16.3000,15.9763,21000077,0.0000,1.0000
2019-01-04,15.8000,16.1900,15.7700,15.9500,15.6333,14930318,0.0000,1.0000
2019-01-03,15.4000,15.9000,15.2000,15.5100,15.2020,15131353,0.0000,1.0000
2019-01-02,15.0300,15.5364,14.5700,15.4400,15.1334,10764276,0.0000,1.0000
2018-12-31,15.3300,15.4300,14.9500,15.1500,14.8492,14358794,0.0000,1.0000
2018-12-28,15.2600,15.6100,15.2000,15.2700,14.9668,12124979,0.0000,1.0000
2018-12-27,15.1000,15.2700,14.6200,15.2500,14.9472,16166172,0.0000,1.0000
2018-12-26,14.6000,15.3000,13.9700,15.3000,14.9962,16994639,0.0000,1.0000
2018-12-24,14.8100,14.8500,14.3700,14.5200,14.2317,10915801,0.0000,1.0000
2018-12-21,15.5200,15.7400,14.7950,14.9000,14.6041,22330248,0.0000,1.0000
2018-12-20,16.0100,16.1000,15.1100,15.4700,15.1628,17569954,0.0000,1.0000
2018-12-19,16.3700,16.5500,15.9200,16.0800,15.7607,16545442,0.0000,1.0000
2018-12-18,16.4000,16.7150,16.1800,16.3300,16.0057,12231150,0.0000,1.0000
2018-12-17,16.9500,17.0800,16.2100,16.3400,16.0155,15270285,0.0000,1.0000
2018-12-14,16.8800,17.2000,16.8700,17.0000,16.6624,11319357,0.0000,1.0000
2018-12-13,17.3000,17.4000,16.7500,16.8800,16.5448,10838819,0.0000,1.0000
2018-12-12,17.1800,17.6100,17.1500,17.3200,16.9761,15054700,0.0000,1.0000
2018-12-11,17.2400,17.5500,16.8900,16.9700,16.6330,11191941,0.0000,1.0000
2018-12-10,17.5000,17.5600,16.5500,17.0500,16.7114,15764708,0.0000,1.0000
2018-12-07,17.3700,17.8700,17.3100,17.4700,17.1231,12155398,0.0000,1.0000
2018-12-06,17.7900,17.8300,16.8700,17.4800,17.1329,19866478,0.0000,1.0000
2018-12-04,18.7900,19.0000,17.7900,17.8500,17.4956,19280687,0.0000,1.0000
2018-12-03,18.9700,19.0500,18.6350,18.7900,18.4169,11059226,0.0000,1.0000
2018-11-30,18.6000,18.8300,18.5100,18.8000,18.4267,14201646,0.0000,1.0000
2018-11-29,18.6400,18.7700,18.4465,18.6200,18.2503,6398744,0.0000,1.0000
2018-11-28,18.6500,18.8400,18.3600,18.7300,18.3581,9411970,0.0000,1.0000
2018-11-27,18.4000,18.6850,18.3199,18.5700,18.2013,8228509,0.0000,1.0000
2018-11-26,18.0100,18.4750,17.9850,18.4400,18.0738,17527442,0.0000,1.0000
2018-11-23,17.8600,18.0100,17.6500,17.8800,17.5250,6138936,0.5400,1.0000
2018-11-21,18.5200,18.6500,18.0900,18.3400,17.4488,15146642,0.0000,1.0000
2018-11-20,18.8300,18.9000,18.3500,18.4900,17.5916,13913715,0.0000,1.0000
2018-11-19,19.1400,19.5300,18.9500,19.0300,18.1053,12056735,0.0000,1.0000
2018-11-16,18.9600,19.2800,18.9000,19.1700,18.2385,10427602,0.0000,1.0000
2018-11-15,19.0500,19.0700,18.6400,18.9600,18.0387,8878777,0.0000,1.0000
2018-11-14,18.9700,19.2400,18.6500,19.0700,18.1434,13144238,0.0000,1.0000
2018-11-13,19.3500,19.4400,18.7200,18.7900,17.8770,11873076,0.0000,1.0000
2018-11-12,18.9100,19.4000,18.8700,19.2300,18.2956,10614262,0.0000,1.0000
2018-11-09,18.5500,19.3300,18.1000,18.9100,17.9911,28675213,0.0000,1.0000
2018-11-08,21.4600,21.5000,20.8900,21.0800,20.0557,12055081,0.0000,1.0000
2018-11-07,21.1500,21.4800,21.0000,21.4700,20.4268,9418527,0.0000,1.0000
2018-11-06,21.0000,21.2300,20.9300,21.1500,20.1223,7405142,0.0000,1.0000
2018-11-05,21.0000,21.0500,20.6200,21.0000,19.9796,7544026,0.0000,1.0000
2018-11-02,20.7000,21.2700,20.6500,20.9700,19.9510,8883414,0.0000,1.0000
2018-11-01,20.8000,21.0400,20.4450,20.5800,19.5800,5873235,0.0000,1.0000
2018-10-31,20.6200,20.9500,20.4800,20.6400,19.6371,8973081,0.0000,1.0000
2018-10-30,19.7200,20.5300,19.7200,20.4600,19.4658,9750361,0.0000,1.0000
2018-10-29,19.7600,20.2461,19.4900,19.7600,18.7998,9886257,0.0000,1.0000
2018-10-26,20.7800,20.7800,19.1200,19.3700,18.4288,17478315,0.0000,1.0000
2018-10-25,21.0300,21.4000,20.9200,21.0700,20.0462,9480177,0.0000,1.0000
2018-10-24,21.4300,21.7300,20.8200,20.8400,19.8274,8623856,0.0000,1.0000
2018-10-23,21.1500,21.5850,21.0400,21.5000,20.4553,7619237,0.0000,1.0000
2018-10-22,22.0100,22.0400,21.2500,21.2900,20.2555,9895444,0.0000,1.0000
2018-10-19,21.1700,22.0800,21.1700,21.9900,20.9215,11822844,0.0000,1.0000
2018-10-18,21.1500,21.2550,20.9000,21.0400,20.0176,6156003,0.0000,1.0000
2018-10-17,21.0500,21.2200,20.8550,21.1500,20.1223,6479658,0.0000,1.0000
2018-10-16,20.7900,21.0800,20.5200,21.0000,19.9796,6068758,0.0000,1.0000
2018-10-15,20.7000,20.9800,20.5300,20.7100,19.7037,8020424,0.0000,1.0000
2018-10-12,20.4800,20.7400,20.4000,20.6600,19.6561,6076257,0.0000,1.0000
2018-10-11,20.9400,21.0600,20.0500,20.1400,19.1614,11434789,0.0000,1.0000
2018-10-10,21.0400,21.6200,20.9000,20.9200,19.9035,8112755,0.0000,1.0000
2018-10-09,21.3200,21.3600,20.9700,21.0300,20.0081,9436663,0.0000,1.0000
2018-10-08,21.8000,21.8500,21.0400,21.2600,20.2270,9766867,0.0000,1.0000
2018-10-05,21.9300,22.2100,21.8300,21.8600,20.7978,9260752,0.0000,1.0000
2018-10-04,21.9500,21.9900,21.5800,21.8700,20.8073,9452523,0.0000,1.0000
2018-10-03,21.9000,22.0400,21.6000,21.8900,20.8263,9350825,0.0000,1.0000
2018-10-02,21.4100,21.9000,21.3500,21.8300,20.7693,9085198,0.0000,1.0000
2018-10-01,21.3000,21.6799,21.2500,21.4500,20.4077,10053075,0.0000,1.0000
2018-09-28,20.8900,21.3500,20.8700,21.2000,20.1699,8026199,0.0000,1.0000
2018-09-27,20.7500,21.3100,20.7400,20.8900,19.8749,9128652,0.0000,1.0000
2018-09-26,21.0700,21.1600,20.5500,20.7300,19.7227,15553681,0.0000,1.0000
2018-09-25,21.7700,21.8800,20.9000,21.0500,20.0272,29014300,0.0000,1.0000
2018-09-24,22.9400,23.1300,22.6900,22.9000,21.7873,6931056,0.0000,1.0000
2018-09-21,22.6100,23.0600,22.5250,22.9400,21.8253,26348239,0.0000,1.0000
2018-09-20,22.7800,22.8100,22.2000,22.5700,21.4733,11568272,0.0000,1.0000
2018-09-19,23.1800,23.2300,22.7100,22.7400,21.6350,8144646,0.0000,1.0000
2018-09-18,22.7800,23.2300,22.7600,23.1600,22.0346,7281941,0.0000,1.0000
2018-09-17,22.7900,23.1000,22.6800,22.7800,21.6731,6583624,0.0000,1.0000
2018-09-14,22.7500,22.8100,22.2350,22.7400,21.6350,7708006,0.0000,1.0000
2018-09-13,23.0000,23.0000,22.5700,22.6500,21.5494,6716613,0.0000,1.0000
2018-09-12,22.5100,23.0400,22.4300,22.9400,21.8253,8143777,0.0000,1.0000
2018-09-11,21.8800,22.7400,21.8300,22.5100,21.4162,11009943,0.0000,1.0000
2018-09-10,22.0900,22.1100,21.7100,21.8100,20.7502,6629275,0.0000,1.0000
2018-09-07,21.9200,22.4300,21.8100,21.9400,20.8739,6504015,0.0000,1.0000
2018-09-06,21.7800,22.0550,21.7100,22.0000,20.9310,11782603,0.0000,1.0000
2018-09-05,21.4700,21.7300,21.4200,21.6500,20.5980,8412277,0.0000,1.0000
2018-09-04,21.3600,21.5800,21.0600,21.5000,20.4553,11681647,0.0000,1.0000
2018-08-31,21.6800,21.8000,21.2300,21.3600,20.3221,9931738,0.0000,1.0000
2018-08-30,21.8300,21.8900,21.3500,21.6800,20.6266,13840811,0.5400,1.0000
2018-08-29,22.5500,22.6100,22.0400,22.3400,20.7379,17479467,0.0000,1.0000
2018-08-28,22.8900,22.9950,22.4600,22.5000,20.8865,12972823,0.0000,1.0000
2018-08-27,22.8000,23.0050,22.7100,22.8700,21.2299,10007051,0.0000,1.0000
2018-08-24,22.8600,23.0100,22.7400,22.7500,21.1185,10613032,0.0000,1.0000
2018-08-23,22.4800,23.0000,22.4000,22.8100,21.1742,10916381,0.0000,1.0000
2018-08-22,23.2000,23.2500,22.3400,22.4200,20.8122,20487960,0.0000,1.0000
2018-08-21,23.8800,24.2000,23.7400,23.9800,22.2603,12579240,0.0000,1.0000
2018-08-20,23.5800,23.8950,23.4300,23.8600,22.1489,10892734,0.0000,1.0000
2018-08-17,23.1900,23.7800,23.1200,23.4800,21.7962,10552390,0.0000,1.0000
2018-08-16,22.6900,23.4000,22.6600,23.3300,21.6569,15473463,0.0000,1.0000
2018-08-15,22.4600,22.8300,22.0800,22.4700,20.8586,12893041,0.0000,1.0000
2018-08-14,21.9165,22.5500,21.9165,22.3600,20.7565,12375243,0.0000,1.0000
2018-08-13,21.4700,22.0380,21.3800,21.8800,20.3109,15206537,0.0000,1.0000
2018-08-10,20.8200,21.6150,20.8100,21.3800,19.8468,16412732,0.0000,1.0000
2018-08-09,19.4600,21.1200,19.4300,20.9700,19.4662,32316928,0.0000,1.0000
2018-08-08,18.6500,18.7500,18.4000,18.5400,17.2105,8305164,0.0000,1.0000
2018-08-07,18.7500,18.7900,18.5600,18.6400,17.3033,10154782,0.0000,1.0000
2018-08-06,18.8100,18.8900,18.6400,18.7000,17.3590,6680080,0.0000,1.0000
2018-08-03,18.7900,19.0700,18.7634,18.8300,17.4797,4480243,0.0000,1.0000
2018-08-02,18.5000,18.8700,18.3500,18.7300,17.3868,5238581,0.0000,1.0000
2018-08-01,18.7700,19.0150,18.5700,18.5700,17.2383,6646562,0.0000,1.0000
2018-07-31,18.7000,18.9800,18.5700,18.7700,17.4240,7787875,0.0000,1.0000
2018-07-30,18.4500,18.6900,18.3900,18.6400,17.3033,7602481,0.0000,1.0000
2018-07-27,18.5300,18.6900,18.2600,18.3700,17.0526,5326256,0.0000,1.0000
2018-07-26,18.3800,18.6700,18.2600,18.3900,17.0712,8837243,0.0000,1.0000
2018-07-25,18.6100,18.6650,18.0600,18.2600,16.9505,9603519,0.0000,1.0000
2018-07-24,18.9500,18.9500,18.6100,18.7100,17.3683,5873221,0.0000,1.0000
2018-07-23,18.7900,18.9250,18.4300,18.8200,17.4704,5729851,0.0000,1.0000
2018-07-20,19.2000,19.2000,18.7250,18.7600,17.4147,6654058,0.0000,1.0000
2018-07-19,19.4700,19.5000,19.1800,19.2300,17.8510,7148684,0.0000,1.0000
2018-07-18,19.6800,19.7158,19.4700,19.5100,18.1109,4639708,0.0000,1.0000
2018-07-17,19.6050,19.8000,19.5500,19.6300,18.2223,4872098,0.0000,1.0000
2018-07-16,19.8300,19.8400,19.4800,19.6100,18.2037,7521734,0.0000,1.0000
2018-07-13,19.9500,20.0600,19.7200,19.8800,18.4544,5129550,0.0000,1.0000
2018-07-12,19.9100,20.0800,19.7500,20.0000,18.5658,5998238,0.0000,1.0000
2018-07-11,19.9000,20.1100,19.7700,19.8000,18.3801,5711385,0.0000,1.0000
2018-07-10,19.8800,20.1500,19.8200,20.1100,18.6679,8522942,0.0000,1.0000
2018-07-09,19.6700,19.9600,19.6500,19.8900,18.4636,8069399,0.0000,1.0000
2018-07-06,19.3800,19.7200,19.2100,19.6600,18.2501,5638973,0.0000,1.0000
2018-07-05,19.2000,19.3800,18.9900,19.3800,17.9902,7062276,0.0000,1.0000
2018-07-03,18.6600,19.2150,18.6000,19.1000,17.7303,4992732,0.0000,1.0000
2018-07-02,18.6000,18.6600,18.2600,18.5300,17.2012,4865327,0.0000,1.0000
2018-06-29,18.7600,18.9100,18.6100,18.6400,17.3033,5038966,0.0000,1.0000
2018-06-28,18.7200,18.7800,18.4700,18.7000,17.3590,6459877,0.0000,1.0000
2018-06-27,18.7800,18.9900,18.6400,18.6500,17.3126,5149037,0.0000,1.0000
2018-06-26,18.9600,19.0200,18.6200,18.7500,17.4054,7399916,0.0000,1.0000
2018-06-25,18.6000,18.9399,18.4000,18.7800,17.4332,8945055,0.0000,1.0000
2018-06-22,18.5800,18.8300,18.5500,18.6200,17.2847,8422374,0.0000,1.0000
2018-06-21,18.5900,18.6600,18.4100,18.4500,17.1269,5089165,0.0000,1.0000
2018-06-20,18.4400,18.6050,18.1100,18.5700,17.2383,10032269,0.0000,1.0000
2018-06-19,18.0000,18.5600,18.0000,18.4400,17.1176,8624330,0.0000,1.0000
2018-06-18,18.0300,18.3000,17.9700,18.1300,16.8299,8453452,0.0000,1.0000
2018-06-15,18.0600,18.1100,17.9370,18.0200,16.7277,13092499,0.0000,1.0000
2018-06-14,17.6800,18.0700,17.6800,18.0100,16.7185,9035814,0.0000,1.0000
2018-06-13,17.8800,17.9500,17.5400,17.5400,16.2822,7195913,0.0000,1.0000
2018-06-12,17.9500,18.0700,17.7700,17.9500,16.6628,7700141,0.0000,1.0000
2018-06-11,17.7300,17.9200,17.5400,17.8500,16.5699,11621031,0.0000,1.0000
2018-06-08,17.5300,17.6500,17.2900,17.6500,16.3843,9326510,0.0000,1.0000
2018-06-07,17.5400,17.8200,17.5100,17.6200,16.3564,7029602,0.0000,1.0000
2018-06-06,17.5200,17.5900,17.4000,17.5900,16.3286,11748226,0.0000,1.0000
2018-06-05,17.6700,17.8000,17.3900,17.4300,16.1801,12455172,0.0000,1.0000
2018-06-04,17.8500,17.9600,17.5650,17.6400,16.3750,8942913,0.0000,1.0000
2018-06-01,17.8500,17.9300,17.6647,17.7400,16.4678,13349007,0.5400,1.0000
2018-05-31,18.3300,18.4000,18.1350,18.2200,16.4138,13836226,0.0000,1.0000
2018-05-30,18.3800,18.3800,18.0800,18.3100,16.4948,6722211,0.0000,1.0000
2018-05-29,18.0600,18.3200,17.9270,18.2200,16.4138,11963576,0.0000,1.0000
2018-05-25,18.6300,18.6400,17.9600,18.1800,16.3777,15565751,0.0000,1.0000
2018-05-24,19.0500,19.1100,18.4600,18.5200,16.6840,16334170,0.0000,1.0000
2018-05-23,19.2900,19.3150,18.9300,19.0100,17.1255,7810368,0.0000,1.0000
2018-05-22,19.2800,19.5100,19.2400,19.2900,17.3777,7139919,0.0000,1.0000
2018-05-21,19.3600,19.4200,19.1700,19.2800,17.3687,7641706,0.0000,1.0000
2018-05-18,19.2200,19.3800,19.1500,19.2900,17.3777,14691479,0.0000,1.0000
2018-05-17,19.3100,19.5850,19.2400,19.2500,17.3417,16489762,0.0000,1.0000
2018-05-16,19.3500,19.5500,19.1300,19.2600,17.3507,8620345,0.0000,1.0000
2018-05-15,19.1500,19.3900,18.9800,19.3700,17.4498,8855570,0.0000,1.0000
2018-05-14,19.6500,19.7200,19.2200,19.2400,17.3327,11607992,0.0000,1.0000
2018-05-11,19.4100,19.8750,19.3000,19.6000,17.6570,16782835,0.0000,1.0000
2018-05-10,18.9500,19.7500,18.7900,19.4000,17.4768,27891992,0.0000,1.0000
2018-05-09,18.0900,18.3400,17.9800,18.0400,16.2516,13642061,0.0000,1.0000
2018-05-08,18.3100,18.3800,17.8800,18.1300,16.3327,12365879,0.0000,1.0000
2018-05-07,18.5500,18.6600,18.3000,18.4800,16.6480,12307393,0.0000,1.0000
2018-05-04,18.0500,18.5450,17.9900,18.4900,16.6570,7829179,0.0000,1.0000
2018-05-03,18.4700,18.4800,17.9200,18.0700,16.2786,9442724,0.0000,1.0000
2018-05-02,18.6000,18.7400,18.4200,18.4900,16.6570,8991542,0.0000,1.0000
2018-05-01,18.5500,18.7500,18.2401,18.4900,16.6570,10440918,0.0000,1.0000
2018-04-30,19.0000,19.0600,18.5800,18.5800,16.7381,8401287,0.0000,1.0000
2018-04-27,18.5600,18.9500,18.5300,18.9000,17.0264,7935286,0.0000,1.0000
2018-04-26,18.3600,18.5850,18.2300,18.5200,16.6840,8815821,0.0000,1.0000
2018-04-25,17.8700,18.5000,17.7800,18.5000,16.6660,10647758,0.0000,1.0000
2018-04-24,17.8100,18.0850,17.7008,17.9300,16.1525,9483076,0.0000,1.0000
2018-04-23,17.6700,17.7900,17.4500,17.7300,15.9723,6061731,0.0000,1.0000
2018-04-20,17.3800,17.6500,17.2800,17.6100,15.8642,9811259,0.0000,1.0000
2018-04-19,17.5500,17.6985,17.2300,17.3200,15.6030,5971433,0.0000,1.0000
2018-04-18,17.7000,17.8000,17.5300,17.5500,15.8102,4855773,0.0000,1.0000
2018-04-17,17.4500,17.7160,17.4000,17.6200,15.8733,6234172,0.0000,1.0000
2018-04-16,17.2400,17.4300,17.0150,17.3600,15.6390,5574895,0.0000,1.0000
2018-04-13,17.2700,17.3500,16.9300,17.0500,15.3598,5922815,0.0000,1.0000
2018-04-12,17.5300,17.5700,17.1100,17.2500,15.5399,5631721,0.0000,1.0000
2018-04-11,17.6100,17.7000,17.4250,17.4700,15.7381,5475877,0.0000,1.0000
2018-04-10,17.5050,17.8000,17.4000,17.6900,15.9363,8298350,0.0000,1.0000
2018-04-09,17.3700,17.5900,17.2000,17.3100,15.5940,11391948,0.0000,1.0000
2018-04-06,17.2600,17.5500,17.0400,17.2100,15.5039,11038592,0.0000,1.0000
2018-04-05,17.2000,17.5050,17.0800,17.3600,15.6390,14962780,0.0000,1.0000
2018-04-04,16.2100,17.1800,16.2100,17.1600,15.4589,16306089,0.0000,1.0000
2018-04-03,16.4800,16.5100,16.3150,16.5100,14.8733,12082320,0.0000,1.0000
2018-04-02,16.4300,16.5400,16.1600,16.2900,14.6751,15165641,0.0000,1.0000
2018-03-29,16.2500,16.5200,16.2100,16.4300,14.8012,11391469,0.0000,1.0000
2018-03-28,16.1000,16.3600,16.0850,16.2100,14.6030,12146801,0.0000,1.0000
2018-03-27,16.2000,16.6100,16.0000,16.1300,14.5310,14433623,0.0000,1.0000
2018-03-26,15.7300,16.2400,15.6700,16.2100,14.6030,14530380,0.0000,1.0000
2018-03-23,15.8800,16.1200,15.4800,15.5200,13.9814,10998786,0.0000,1.0000
2018-03-22,16.5300,16.5700,15.7800,15.7900,14.2247,12064910,0.0000,1.0000
2018-03-21,16.2700,16.5400,16.1900,16.3500,14.7292,10092557,0.0000,1.0000
2018-03-20,16.7300,16.8400,16.1500,16.2500,14.6391,10701109,0.0000,1.0000
2018-03-19,17.1500,17.2100,16.6000,16.6800,15.0264,12087507,0.0000,1.0000
2018-03-16,17.0700,17.4800,17.0700,17.1300,15.4318,31071286,0.0000,1.0000
2018-03-15,17.3100,17.3700,16.8800,16.9700,15.2877,9431765,0.0000,1.0000
2018-03-14,17.7800,17.8500,17.2150,17.3300,15.6120,9723136,0.0000,1.0000
2018-03-13,18.0200,18.0600,17.6124,17.7000,15.9453,7836402,0.0000,1.0000
2018-03-12,17.9100,18.1800,17.8600,18.0200,16.2336,9539442,0.0000,1.0000
2018-03-09,17.8800,17.9800,17.7300,17.9400,16.1615,6799488,0.0000,1.0000
2018-03-08,17.8600,17.9000,17.5300,17.8200,16.0534,6497469,0.0000,1.0000
2018-03-07,17.9100,18.1600,17.7000,17.8800,16.1075,14986245,0.0000,1.0000
2018-03-06,18.0000,18.2500,17.8400,18.0600,16.2696,12264762,0.0000,1.0000
2018-03-05,17.1800,17.8800,17.0600,17.8400,16.0714,12830259,0.0000,1.0000
2018-03-02,16.7600,17.3800,16.7200,17.3500,15.6300,11040422,0.5400,1.0000
2018-03-01,17.8700,17.9200,17.3000,17.4000,15.2019,14012419,0.0000,1.0000
2018-02-28,18.1300,18.1700,17.6550,17.6700,15.4378,16164983,0.0000,1.0000
2018-02-27,18.4500,18.6200,18.0700,18.0800,15.7960,10003360,0.0000,1.0000
2018-02-26,18.2500,18.4800,18.0200,18.4100,16.0843,12934713,0.0000,1.0000
2018-02-23,18.1200,18.2200,17.9600,18.2100,15.9096,8800311,0.0000,1.0000
2018-02-22,17.9000,18.4100,17.7750,17.9800,15.7086,13619063,0.0000,1.0000
2018-02-21,18.4700,18.6000,17.8800,17.9000,15.6388,10928766,0.0000,1.0000
2018-02-20,18.8000,18.9100,18.3800,18.4700,16.1367,13538108,0.0000,1.0000
2018-02-16,18.9400,19.2700,18.5300,18.9300,16.5386,14796394,0.0000,1.0000
2018-02-15,18.9200,19.4700,18.4100,19.1300,16.7134,25478646,0.0000,1.0000
2018-02-14,17.1900,17.8300,17.0061,17.5800,15.3592,17311327,0.0000,1.0000
2018-02-13,16.6500,17.3600,16.4500,17.2100,15.0359,14397865,0.0000,1.0000
2018-02-12,16.0500,16.9500,16.0500,16.7600,14.6428,12351989,0.0000,1.0000
2018-02-09,16.3700,16.4300,15.4500,15.9800,13.9613,19379872,0.0000,1.0000
2018-02-08,17.0100,17.0700,16.1900,16.2000,14.1535,11876235,0.0000,1.0000
2018-02-07,17.0100,17.3900,16.9700,17.0600,14.9049,8375651,0.0000,1.0000
2018-02-06,16.6600,17.1700,16.3100,17.0700,14.9136,13119006,0.0000,1.0000
