timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-26,39.2300,39.6700,39.2300,39.5900,39.5900,1353782,0.0000,1.0000
2017-10-25,39.4500,39.4500,38.7700,39.0000,39.0000,1479455,0.0000,1.0000
2017-10-24,39.6000,40.0200,39.2900,39.5200,39.5200,2013125,0.0000,1.0000
2017-10-23,40.2400,40.3100,39.5800,39.6000,39.6000,1544554,0.0000,1.0000
2017-10-20,40.1900,40.3500,39.8500,40.2400,40.2400,1401437,0.0000,1.0000
2017-10-19,39.7300,40.0100,39.5600,40.0100,40.0100,1992452,0.0000,1.0000
2017-10-18,39.7100,40.0100,39.6600,39.9600,39.9600,1498401,0.0000,1.0000
2017-10-17,39.5300,39.8400,39.4700,39.6600,39.6600,1653921,0.0000,1.0000
2017-10-16,39.5600,39.6300,39.2900,39.5200,39.5200,770178,0.0000,1.0000
2017-10-13,39.3700,39.6400,39.1800,39.5900,39.5900,955135,0.0000,1.0000
2017-10-12,39.1700,39.4900,39.0800,39.2800,39.2800,1351968,0.0000,1.0000
2017-10-11,39.0700,39.3400,39.0000,39.2300,39.2300,2092841,0.0000,1.0000
2017-10-10,38.8500,39.0900,38.6800,39.0600,39.0600,1260112,0.0000,1.0000
2017-10-09,38.8400,38.8500,38.4200,38.8100,38.8100,862611,0.0000,1.0000
2017-10-06,38.7200,38.8900,38.5900,38.8400,38.8400,1371147,0.0000,1.0000
2017-10-05,38.6600,39.0800,38.6500,38.7500,38.7500,1572683,0.0000,1.0000
2017-10-04,38.3300,38.6800,38.2500,38.6300,38.6300,1196941,0.0000,1.0000
2017-10-03,38.2300,38.4100,38.0700,38.3300,38.3300,1599889,0.0000,1.0000
2017-10-02,37.9500,38.3000,37.8600,38.2200,38.2200,1159477,0.0000,1.0000
2017-09-29,37.8900,38.0200,37.6300,37.8800,37.8800,1405520,0.0000,1.0000
2017-09-28,37.8700,38.2300,37.7900,37.8700,37.8700,1479291,0.0000,1.0000
2017-09-27,38.0000,38.1400,37.3900,37.9000,37.9000,1786148,0.0000,1.0000
2017-09-26,37.4400,37.9500,37.3900,37.7200,37.7200,1265692,0.0000,1.0000
2017-09-25,37.1800,37.5400,37.1200,37.4000,37.4000,1095783,0.0000,1.0000
2017-09-22,37.1000,37.2800,37.0400,37.1800,37.1800,1177643,0.0000,1.0000
2017-09-21,37.3100,37.5200,37.1300,37.1900,37.1900,2114686,0.0000,1.0000
2017-09-20,36.8600,37.1600,36.7900,37.1300,37.1300,1565450,0.0000,1.0000
2017-09-19,36.7300,36.9500,36.6100,36.9400,36.9400,1395737,0.0000,1.0000
2017-09-18,36.6700,36.7900,36.5200,36.6500,36.6500,1353901,0.0000,1.0000
2017-09-15,36.7200,36.8700,36.1400,36.6200,36.6200,2188855,0.0000,1.0000
2017-09-14,37.4100,37.4100,36.9200,36.9600,36.9600,1513569,0.0000,1.0000
2017-09-13,37.1200,37.4400,37.0700,37.4400,37.4400,1204768,0.0000,1.0000
2017-09-12,37.1100,37.3400,36.8300,37.3100,37.3100,1248928,0.0000,1.0000
2017-09-11,36.5800,37.2300,36.4900,36.9900,36.9900,2019906,0.0000,1.0000
2017-09-08,35.9100,36.4400,35.8300,36.2400,36.2400,1467524,0.0000,1.0000
2017-09-07,35.8400,36.2800,35.7400,36.0000,36.0000,1897834,0.0000,1.0000
2017-09-06,36.0400,36.1700,35.6600,35.6800,35.6800,1697395,0.0000,1.0000
2017-09-05,36.2400,36.5000,35.5700,35.9900,35.9900,1747837,0.0000,1.0000
2017-09-01,36.1600,36.3900,36.0800,36.3400,36.3400,1069800,0.0000,1.0000
2017-08-31,35.6500,36.1400,35.5400,36.0800,36.0800,1995577,0.0000,1.0000
2017-08-30,35.1400,35.5900,35.0300,35.4600,35.4600,1378449,0.0000,1.0000
2017-08-29,35.1600,35.3300,35.0000,35.1500,35.1500,1084324,0.0000,1.0000
2017-08-28,35.5300,35.8100,35.2900,35.5000,35.5000,1321847,0.0000,1.0000
2017-08-25,36.0000,36.1000,35.3300,35.3600,35.3600,1019670,0.0000,1.0000
2017-08-24,35.7400,36.1200,35.7200,35.8500,35.8500,2100149,0.0000,1.0000
2017-08-23,35.6800,35.9200,35.4700,35.5300,35.5300,2084504,0.0000,1.0000
2017-08-22,35.6100,36.0300,35.5600,35.9700,35.9700,2331257,0.0000,1.0000
2017-08-21,35.2600,35.5600,35.1100,35.5100,35.5100,1490311,0.0000,1.0000
2017-08-18,34.6600,35.3600,34.3800,35.2400,35.2400,2857633,0.0000,1.0000
2017-08-17,35.6400,35.6400,34.8200,34.9100,34.9100,2708403,0.0000,1.0000
2017-08-16,36.2400,36.4800,35.5100,35.7700,35.7700,1437160,0.0000,1.0000
2017-08-15,35.9100,36.1700,35.6000,36.1300,36.1300,2297954,0.0000,1.0000
2017-08-14,36.1000,36.4800,35.9500,36.0500,36.0500,1413219,0.0000,1.0000
2017-08-11,35.6600,36.0800,35.4200,35.7700,35.7700,1495917,0.0000,1.0000
2017-08-10,36.5700,36.8400,35.5500,35.6500,35.6500,2036563,0.0000,1.0000
2017-08-09,36.6300,36.9400,36.5100,36.8800,36.8800,1211582,0.0000,1.0000
2017-08-08,37.3400,37.4500,36.6800,36.8200,36.8200,1631937,0.0000,1.0000
2017-08-07,37.3000,37.5100,37.1600,37.4800,37.4800,1196873,0.0000,1.0000
2017-08-04,37.6200,37.6200,37.2800,37.3200,37.3200,1155172,0.0000,1.0000
2017-08-03,37.7400,37.9600,37.4100,37.4400,37.4400,1291950,0.0000,1.0000
2017-08-02,37.6800,38.0700,37.4400,37.8000,37.8000,1519182,0.0000,1.0000
2017-08-01,38.2800,38.3200,37.5900,37.7200,37.7200,1505050,0.0000,1.0000
2017-07-31,37.8200,38.0700,37.5800,37.9900,37.9900,1616441,0.0000,1.0000
2017-07-28,37.7900,38.0200,37.2900,37.6300,37.6300,2102859,0.0000,1.0000
2017-07-27,38.7400,38.9900,37.0900,37.6900,37.6900,2773628,0.0000,1.0000
2017-07-26,38.4400,38.6100,38.0100,38.3400,38.3400,2427362,0.0000,1.0000
2017-07-25,38.4900,38.6100,38.1800,38.4200,38.4200,1345516,0.0000,1.0000
2017-07-24,37.8900,38.3200,37.7900,38.2900,38.2900,1225599,0.0000,1.0000
2017-07-21,37.9000,37.9500,37.6500,37.9000,37.9000,1257483,0.0000,1.0000
2017-07-20,37.8700,38.0700,37.7200,37.8900,37.8900,1232086,0.0000,1.0000
2017-07-19,37.1800,37.9300,37.1800,37.8200,37.8200,1230035,0.0000,1.0000
2017-07-18,36.7900,37.2100,36.6800,37.1400,37.1400,1248237,0.0000,1.0000
2017-07-17,37.1700,37.3300,36.8800,36.9200,36.9200,1611235,0.0000,1.0000
2017-07-14,36.8200,37.2200,36.8000,37.1600,37.1600,1169961,0.0000,1.0000
2017-07-13,36.9700,37.1300,36.8900,36.9400,36.9400,1962678,0.0000,1.0000
2017-07-12,36.7900,37.2100,36.7900,36.8900,36.8900,1793320,0.0000,1.0000
2017-07-11,36.8400,36.8600,36.3800,36.6500,36.6500,1272680,0.0000,1.0000
2017-07-10,36.6100,36.9000,36.5500,36.7700,36.7700,1557744,0.0000,1.0000
2017-07-07,36.4000,36.8300,36.1700,36.6100,36.6100,1680199,0.0000,1.0000
2017-07-06,36.5300,36.7300,36.1100,36.1600,36.1600,1765076,0.0000,1.0000
2017-07-05,36.8600,37.0000,36.4800,36.7700,36.7700,1534524,0.0000,1.0000
2017-07-03,36.6700,37.0200,36.5500,36.9400,36.9400,969334,0.0000,1.0000
2017-06-30,36.7200,36.8100,36.3900,36.4000,36.4000,2574296,0.0000,1.0000
2017-06-29,37.4700,37.4700,36.4100,36.6500,36.6500,1545367,0.0000,1.0000
2017-06-28,36.8500,37.2500,36.5100,37.1300,37.1300,1790239,0.0000,1.0000
2017-06-27,36.4900,36.6700,36.3300,36.4000,36.4000,1507268,0.0000,1.0000
2017-06-26,35.4700,36.6000,35.2900,36.4800,36.4800,2747657,0.0000,1.0000
2017-06-23,35.3600,35.3700,34.6500,35.3500,35.3500,3759044,0.0000,1.0000
2017-06-22,35.0700,35.4900,34.7000,35.3000,35.3000,1148866,0.0000,1.0000
2017-06-21,35.5800,35.6700,35.0800,35.1400,35.1400,1004963,0.0000,1.0000
2017-06-20,35.6800,35.8200,35.4400,35.5500,35.5500,1007751,0.0000,1.0000
2017-06-19,35.1600,35.7800,35.1300,35.7600,35.7600,1167108,0.0000,1.0000
2017-06-16,35.3200,35.3200,34.7700,35.0500,35.0500,2611541,0.0000,1.0000
2017-06-15,35.1000,35.3600,34.8400,35.0900,35.0900,1626376,0.0000,1.0000
2017-06-14,35.1500,35.4800,35.0200,35.4700,35.4700,1397493,0.0000,1.0000
2017-06-13,35.4300,35.4900,35.0700,35.2400,35.2400,1179190,0.0000,1.0000
2017-06-12,34.9000,35.4600,34.7800,35.4500,35.4500,1895878,0.0000,1.0000
2017-06-09,34.8700,35.1300,34.6400,34.9400,34.9400,2249574,0.0000,1.0000
2017-06-08,34.6100,34.6900,34.3600,34.6000,34.6000,1554858,0.0000,1.0000
2017-06-07,34.6100,34.6900,34.3400,34.6100,34.6100,1490586,0.0000,1.0000
2017-06-06,34.9600,35.0000,34.3800,34.4100,34.4100,1579421,0.0000,1.0000
2017-06-05,35.4100,35.4100,35.0900,35.1400,35.1400,1279283,0.0000,1.0000
2017-06-02,35.5300,35.7200,35.3700,35.4700,35.4700,1706365,0.0000,1.0000
2017-06-01,35.0200,35.6400,34.9300,35.5600,35.5600,2150667,0.0000,1.0000
2017-05-31,34.5900,34.9000,34.1400,34.8800,34.8800,3285821,0.0000,1.0000
2017-05-30,34.2100,34.6200,34.1400,34.4100,34.4100,1377831,0.0000,1.0000
2017-05-26,34.3000,34.5200,34.2700,34.3900,34.3900,1159865,0.0000,1.0000
2017-05-25,34.4600,34.5500,34.2300,34.4000,34.4000,1249068,0.0000,1.0000
2017-05-24,34.1200,34.4200,34.0000,34.2900,34.2900,2077518,0.0000,1.0000
2017-05-23,34.2400,34.2500,33.8800,34.1500,34.1500,1137013,0.0000,1.0000
2017-05-22,33.8400,34.1700,33.6500,34.1200,34.1200,1961513,0.0000,1.0000
2017-05-19,33.1500,33.8200,33.0200,33.6800,33.6800,1685090,0.0000,1.0000
2017-05-18,33.4500,33.6700,33.1100,33.1300,33.1300,2228221,0.0000,1.0000
2017-05-17,34.3500,34.3500,32.5300,33.4200,33.4200,2842153,0.0000,1.0000
2017-05-16,34.5800,34.6000,34.1500,34.3500,34.3500,1986049,0.0000,1.0000
2017-05-15,34.7400,34.8200,34.4400,34.5800,34.5800,2103236,0.0000,1.0000
2017-05-12,34.7000,34.8100,34.3300,34.7000,34.7000,2007821,0.0000,1.0000
2017-05-11,35.5700,35.7600,34.8300,34.9200,34.9200,2329177,0.0000,1.0000
2017-05-10,36.2400,36.3900,36.0300,36.2700,36.2700,1127410,0.0000,1.0000
2017-05-09,36.4200,36.4600,36.1100,36.2600,36.2600,1345083,0.0000,1.0000
2017-05-08,36.7700,36.8100,36.0000,36.3300,36.3300,1553660,0.0000,1.0000
2017-05-05,35.9400,36.7800,35.9200,36.7700,36.7700,1641069,0.0000,1.0000
2017-05-04,35.8900,35.8900,35.5000,35.8500,35.8500,2164838,0.0000,1.0000
2017-05-03,36.0100,36.1500,35.5600,35.7200,35.7200,1939680,0.0000,1.0000
2017-05-02,36.3500,36.5100,35.8100,35.9500,35.9500,2193034,0.0000,1.0000
2017-05-01,35.9900,36.5100,35.9300,36.2500,36.2500,2475603,0.0000,1.0000
2017-04-28,35.8900,36.0600,35.4500,35.8100,35.8100,2047162,0.0000,1.0000
2017-04-27,35.9900,36.4700,35.7500,36.0000,36.0000,3977552,0.0000,1.0000
2017-04-26,34.3000,34.5900,33.9200,34.5500,34.5500,2242388,0.0000,1.0000
2017-04-25,34.6000,34.6400,34.3000,34.3000,34.3000,1633315,0.0000,1.0000
2017-04-24,34.9000,35.0700,34.3200,34.4100,34.4100,2970717,0.0000,1.0000
2017-04-21,34.1700,34.6000,34.0800,34.3800,34.3800,2297274,0.0000,1.0000
2017-04-20,33.7300,34.2400,33.6200,34.1700,34.1700,1945641,0.0000,1.0000
2017-04-19,33.4600,33.9500,33.4600,33.6000,33.6000,2151467,0.0000,1.0000
2017-04-18,33.1300,33.4500,32.9000,33.3800,33.3800,1775912,0.0000,1.0000
2017-04-17,32.6700,33.2200,32.4600,33.2100,33.2100,2829580,0.0000,1.0000
2017-04-13,33.2200,33.3700,32.6000,32.6400,32.6400,2034043,0.0000,1.0000
2017-04-12,33.4600,33.5800,33.1400,33.3600,33.3600,3217303,0.0000,1.0000
2017-04-11,33.0100,33.3700,32.5300,33.3600,33.3600,2456098,0.0000,1.0000
2017-04-10,32.9700,33.4300,32.8000,33.0600,33.0600,2359740,0.0000,1.0000
2017-04-07,32.7900,33.0300,32.5600,32.9400,32.9400,2084127,0.0000,1.0000
2017-04-06,32.5200,32.9700,32.3000,32.9600,32.9600,2414031,0.0000,1.0000
2017-04-05,33.0000,33.2400,32.4300,32.4800,32.4800,2536792,0.0000,1.0000
2017-04-04,33.5200,33.5200,32.3200,32.8000,32.8000,4960470,0.0000,1.0000
2017-04-03,34.7900,35.0400,33.5600,33.7100,33.7100,3836534,0.0000,1.0000
2017-03-31,34.5700,34.8200,34.2400,34.7900,34.7900,2211455,0.0000,1.0000
2017-03-30,34.3100,34.7500,34.2400,34.7400,34.7400,1429318,0.0000,1.0000
2017-03-29,34.0000,34.4200,33.9100,34.3200,34.3200,3333071,0.0000,1.0000
2017-03-28,33.6500,34.2500,33.4100,33.9900,33.9900,3397654,0.0000,1.0000
2017-03-27,33.7900,33.9400,33.6200,33.7000,33.7000,3186534,0.0000,1.0000
2017-03-24,35.0000,35.0800,34.1300,34.3800,34.3800,3834912,0.0000,1.0000
2017-03-23,34.9100,35.3100,34.8400,34.9500,34.9500,2097757,0.0000,1.0000
2017-03-22,35.0800,35.1100,34.5300,34.8800,34.8800,3550725,0.0000,1.0000
2017-03-21,35.7000,35.8400,35.0200,35.1600,35.1600,1643213,0.0000,1.0000
2017-03-20,35.9600,35.9800,35.3500,35.5500,35.5500,1787187,0.0000,1.0000
2017-03-17,36.3500,36.5900,36.0100,36.0300,36.0300,3244628,0.0000,1.0000
2017-03-16,36.0500,36.2800,35.9700,36.2100,36.2100,1945890,0.0000,1.0000
2017-03-15,35.7200,36.1900,35.4500,35.9600,35.9600,2818422,0.0000,1.0000
2017-03-14,35.8900,35.9200,35.3600,35.4700,35.4700,2018016,0.0000,1.0000
2017-03-13,36.4400,36.6100,35.8800,35.9500,35.9500,2102760,0.0000,1.0000
2017-03-10,36.3300,36.4500,35.8800,36.4000,36.4000,2315559,0.0000,1.0000
2017-03-09,36.3200,36.7400,35.9700,36.0100,36.0100,2222373,0.0000,1.0000
2017-03-08,36.1600,36.5600,36.1500,36.3000,36.3000,1534630,0.0000,1.0000
2017-03-07,35.8200,36.2200,35.8200,36.1600,36.1600,1640358,0.0000,1.0000
2017-03-06,36.1900,36.2200,35.6000,35.9200,35.9200,1929965,0.0000,1.0000
2017-03-03,36.3100,36.5500,35.9500,36.4300,36.4300,1508283,0.0000,1.0000
2017-03-02,36.0900,36.5900,36.0100,36.3800,36.3800,2749684,0.0000,1.0000
2017-03-01,36.2500,36.4200,35.9400,36.1600,36.1600,2200812,0.0000,1.0000
2017-02-28,35.6700,35.7900,35.4200,35.6200,35.6200,2340974,0.0000,1.0000
2017-02-27,35.2400,35.8900,35.2400,35.7200,35.7200,1487755,0.0000,1.0000
2017-02-24,35.4800,35.6900,35.1900,35.2700,35.2700,1854826,0.0000,1.0000
2017-02-23,35.7900,35.8700,35.3500,35.7000,35.7000,1858201,0.0000,1.0000
2017-02-22,35.4300,35.6700,35.3000,35.5900,35.5900,2012239,0.0000,1.0000
2017-02-21,35.7000,36.0900,35.2700,35.4900,35.4900,2623428,0.0000,1.0000
2017-02-17,34.9000,35.7800,34.8700,35.6800,35.6800,2990647,0.0000,1.0000
2017-02-16,35.4600,35.6300,34.7300,35.0200,35.0200,6289992,0.0000,1.0000
2017-02-15,35.1200,35.6500,34.9900,35.4400,35.4400,2870437,0.0000,1.0000
2017-02-14,34.4900,35.2200,34.3200,35.1300,35.1300,2198992,0.0000,1.0000
2017-02-13,34.3400,34.8000,34.2100,34.4900,34.4900,3108330,0.0000,1.0000
2017-02-10,32.7900,34.9400,32.4800,34.0000,34.0000,67075,0.0000,1.0000
2017-02-09,30.9100,31.6100,30.8600,31.5700,31.5700,1848979,0.0000,1.0000
2017-02-08,30.8600,30.8600,30.4300,30.7800,30.7800,1665749,0.0000,1.0000
2017-02-07,31.1900,31.4600,30.8500,30.9500,30.9500,1582281,0.0000,1.0000
2017-02-06,31.2200,31.3500,30.9800,31.0200,31.0200,1938614,0.0000,1.0000
2017-02-03,31.2300,31.5100,30.9800,31.4900,31.4900,1851427,0.0000,1.0000
2017-02-02,30.4500,30.7800,30.2100,30.7200,30.7200,2000063,0.0000,1.0000
2017-02-01,30.5100,30.8000,30.2300,30.4900,30.4900,1993982,0.0000,1.0000
2017-01-31,30.0900,30.3900,29.8400,30.3600,30.3600,1463108,0.0000,1.0000
2017-01-30,30.6900,30.7400,29.9200,30.0900,30.0900,2428525,0.0000,1.0000
2017-01-27,31.0800,31.0800,30.3100,30.8100,30.8100,1932629,0.0000,1.0000
2017-01-26,30.9000,31.1600,30.8300,31.0100,31.0100,1838354,0.0000,1.0000
2017-01-25,30.4800,30.9000,30.4100,30.8800,30.8800,1478728,0.0000,1.0000
2017-01-24,30.2200,30.5400,30.1000,30.3400,30.3400,1733375,0.0000,1.0000
2017-01-23,30.0800,30.1718,29.6900,30.0400,30.0400,1496769,0.0000,1.0000
2017-01-20,30.4100,30.4650,30.2100,30.2500,30.2500,2428543,0.0000,1.0000
2017-01-19,30.4300,30.5990,30.1550,30.2500,30.2500,1250361,0.0000,1.0000
2017-01-18,30.7200,30.7800,30.4950,30.5100,30.5100,1331275,0.0000,1.0000
2017-01-17,31.0900,31.3200,30.3950,30.6100,30.6100,1437634,0.0000,1.0000
2017-01-13,30.9800,31.4200,30.9800,31.3200,31.3200,1576098,0.0000,1.0000
2017-01-12,31.1900,31.1900,30.4800,30.9200,30.9200,2043731,0.0000,1.0000
2017-01-11,31.0300,31.2900,30.8500,31.2900,31.2900,1542113,0.0000,1.0000
2017-01-10,31.2000,31.2000,30.8100,30.9600,30.9600,1670729,0.0000,1.0000
2017-01-09,31.1600,31.2800,30.8010,31.1300,31.1300,2290567,0.0000,1.0000
2017-01-06,31.7800,31.7800,31.1500,31.2000,31.2000,2055139,0.0000,1.0000
2017-01-05,31.7500,31.8500,31.3700,31.8100,31.8100,1824513,0.0000,1.0000
