timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-20,45.1300,45.4500,44.5600,45.1400,44.9491,624862,0.0000,1.0000
2019-03-19,45.6100,45.9100,44.9800,45.1600,44.9690,660845,0.0000,1.0000
2019-03-18,44.3200,45.2500,44.3200,45.1900,44.9989,942394,0.0000,1.0000
2019-03-15,44.4400,44.6950,44.2200,44.2800,44.0927,1081631,0.0000,1.0000
2019-03-14,44.6400,44.8500,44.3900,44.4800,44.2919,652805,0.0000,1.0000
2019-03-13,44.8700,45.0250,44.4900,44.7600,44.5707,836255,0.0000,1.0000
2019-03-12,44.1400,44.7800,44.1400,44.5400,44.3516,1298783,0.0000,1.0000
2019-03-11,42.9800,44.1000,42.8500,44.0200,43.8338,1579866,0.0000,1.0000
2019-03-08,42.3300,43.0400,42.1600,42.9500,42.7684,1988713,0.0000,1.0000
2019-03-07,43.0700,43.3700,42.3200,43.0800,42.8978,1321041,0.0000,1.0000
2019-03-06,43.7100,43.9500,43.0700,43.0800,42.8978,1079429,0.0000,1.0000
2019-03-05,44.2300,44.3500,43.6000,43.7800,43.5949,1272247,0.0000,1.0000
2019-03-04,45.0000,45.4500,43.8000,44.2500,44.0629,1640181,0.0000,1.0000
2019-03-01,44.7900,45.1500,44.3200,45.0000,44.8097,1017343,0.0000,1.0000
2019-02-28,45.3700,45.6700,44.3600,44.4100,44.2222,1536211,0.0000,1.0000
2019-02-27,45.5200,45.8500,45.0600,45.4700,45.2777,1451707,0.0000,1.0000
2019-02-26,46.0600,46.3300,45.6300,45.6600,45.4669,1165507,0.0000,1.0000
2019-02-25,46.9300,47.0600,46.3100,46.3500,46.1540,898760,0.0000,1.0000
2019-02-22,46.5600,46.9650,46.1300,46.5600,46.3631,1380332,0.0000,1.0000
2019-02-21,44.1200,47.1900,44.0800,46.3600,46.1640,3003260,0.0000,1.0000
2019-02-20,47.3300,48.5850,47.2900,47.7500,47.5481,2311830,0.0000,1.0000
2019-02-19,47.4600,47.8800,47.1300,47.2300,47.0303,1667759,0.0000,1.0000
2019-02-15,46.8700,47.8200,46.7700,47.7800,47.5779,885927,0.0000,1.0000
2019-02-14,46.1800,46.7600,46.0500,46.3400,46.1440,965479,0.0000,1.0000
2019-02-13,46.1000,46.6400,46.0100,46.4900,46.2934,925519,0.0000,1.0000
2019-02-12,44.8800,45.9400,44.8800,45.7700,45.5764,1019445,0.0000,1.0000
2019-02-11,43.9400,44.5700,43.6500,44.4800,44.2919,926137,0.0000,1.0000
2019-02-08,43.5800,44.1200,42.9300,43.7800,43.5949,850009,0.0000,1.0000
2019-02-07,44.4000,44.7800,43.2200,43.7600,43.5749,685151,0.0000,1.0000
2019-02-06,44.4600,45.1800,44.4587,44.9900,44.7997,809923,0.0000,1.0000
2019-02-05,44.3400,44.7200,43.8800,44.7100,44.5209,743658,0.0000,1.0000
2019-02-04,43.8200,44.4900,43.6500,44.4400,44.2521,757983,0.0000,1.0000
2019-02-01,44.0300,44.5600,43.4300,43.9600,43.7741,919747,0.0000,1.0000
2019-01-31,43.6500,44.1600,42.7600,44.0400,43.8538,1324723,0.0000,1.0000
2019-01-30,43.3500,43.9500,42.6750,43.6300,43.4455,469532,0.0000,1.0000
2019-01-29,42.1900,43.2400,42.1900,42.8800,42.6987,557843,0.0000,1.0000
2019-01-28,42.0300,42.0700,41.3800,41.9800,41.8025,634527,0.0000,1.0000
2019-01-25,42.2500,42.7800,42.0750,42.7600,42.5792,820003,0.0000,1.0000
2019-01-24,41.4500,42.1200,41.2100,41.7100,41.5336,823486,0.0000,1.0000
2019-01-23,42.0200,42.3900,41.0100,41.4100,41.2349,754329,0.0000,1.0000
2019-01-22,42.9200,43.0400,41.4200,41.8600,41.6830,1015322,0.0000,1.0000
2019-01-18,42.4200,43.3100,42.3700,43.1000,42.9177,836034,0.0000,1.0000
2019-01-17,41.2700,42.4100,41.1700,42.1300,41.9518,627822,0.0000,1.0000
2019-01-16,41.3900,41.9800,41.3200,41.5500,41.3743,712565,0.0000,1.0000
2019-01-15,41.4400,41.5000,40.8900,41.4400,41.2648,703827,0.0000,1.0000
2019-01-14,41.0300,41.6400,40.8408,41.4600,41.2847,658840,0.0000,1.0000
2019-01-11,41.0900,41.5900,40.5500,41.5500,41.3743,609114,0.0000,1.0000
2019-01-10,40.4100,41.6500,40.0100,41.6300,41.4540,781533,0.0000,1.0000
2019-01-09,40.4000,41.4300,40.1200,40.8300,40.6573,1204163,0.0000,1.0000
2019-01-08,39.7000,40.3300,39.2800,40.0000,39.8308,1107382,0.0000,1.0000
2019-01-07,38.2400,39.6200,37.8100,39.0500,38.8849,1275127,0.0000,1.0000
2019-01-04,36.9900,38.3000,36.9900,38.2400,38.0783,1166732,0.0000,1.0000
2019-01-03,37.7500,38.0300,36.1500,36.4300,36.2759,1553810,0.1900,1.0000
2019-01-02,37.2500,38.3600,36.5600,38.1900,37.8312,1195483,0.0000,1.0000
2018-12-31,37.9100,38.2300,37.4100,38.0200,37.6628,813263,0.0000,1.0000
2018-12-28,38.0900,38.2900,37.2900,37.6500,37.2963,1214670,0.0000,1.0000
2018-12-27,36.9100,37.9300,36.2700,37.9300,37.5736,1345891,0.0000,1.0000
2018-12-26,36.2800,38.2300,35.9000,38.2200,37.8609,1202451,0.0000,1.0000
2018-12-24,37.0000,37.3100,35.8800,35.8900,35.5528,430700,0.0000,1.0000
2018-12-21,38.1800,38.8900,37.2700,37.4400,37.0882,2401712,0.0000,1.0000
2018-12-20,38.6600,39.3500,37.3600,38.1800,37.8213,1959949,0.0000,1.0000
2018-12-19,39.6900,40.6300,38.4900,39.0600,38.6930,1949045,0.0000,1.0000
2018-12-18,40.5100,40.6500,39.3800,39.6100,39.2379,1993175,0.0000,1.0000
2018-12-17,41.8700,42.5000,40.3600,40.7400,40.3572,1953457,0.0000,1.0000
2018-12-14,42.8100,43.5700,41.0300,41.7700,41.3776,2537242,0.0000,1.0000
2018-12-13,45.0000,45.0700,42.8000,43.4700,43.0616,2243918,0.0000,1.0000
2018-12-12,45.6300,46.1700,44.8600,44.9800,44.5574,1579154,0.0000,1.0000
2018-12-11,45.4500,45.7200,44.0900,44.7000,44.2800,1510083,0.0000,1.0000
2018-12-10,45.1800,45.4900,43.7200,44.5700,44.1513,969392,0.0000,1.0000
2018-12-07,46.3000,46.9800,45.1200,45.4000,44.9735,1454986,0.0000,1.0000
2018-12-06,45.2600,46.0700,43.4700,46.0000,45.5678,1947390,0.0000,1.0000
2018-12-04,48.7900,49.0300,46.2200,46.4400,46.0037,2616027,0.0000,1.0000
2018-12-03,49.8500,50.7450,48.1600,48.8600,48.4009,1784151,0.0000,1.0000
2018-11-30,47.6000,48.7500,46.9511,48.5100,48.0542,1369935,0.0000,1.0000
2018-11-29,47.8400,48.2100,46.9100,47.7400,47.2915,851379,0.0000,1.0000
2018-11-28,46.2600,47.9100,45.9800,47.8900,47.4401,1092174,0.0000,1.0000
2018-11-27,46.2900,46.5500,45.6000,46.1300,45.6966,533969,0.0000,1.0000
2018-11-26,45.4500,46.6700,45.2700,46.6100,46.1721,1489152,0.0000,1.0000
2018-11-23,45.5000,45.5300,44.7300,44.9800,44.5574,839944,0.0000,1.0000
2018-11-21,46.9400,47.0845,46.1600,46.2800,45.8452,1476342,0.0000,1.0000
2018-11-20,47.9200,48.1900,46.3000,46.5100,46.0730,1230382,0.0000,1.0000
2018-11-19,49.5600,49.9200,48.3600,48.8300,48.3712,977267,0.0000,1.0000
2018-11-16,49.1300,49.9900,48.8600,49.7800,49.3123,1221605,0.0000,1.0000
2018-11-15,46.9300,49.3700,46.7800,49.2100,48.7477,1109608,0.0000,1.0000
2018-11-14,48.4400,49.2300,46.6500,47.2700,46.8259,1469887,0.0000,1.0000
2018-11-13,49.4400,49.8800,47.4850,47.7700,47.3212,1817970,0.0000,1.0000
2018-11-12,50.3200,50.4400,49.1550,49.2700,48.8071,1361838,0.0000,1.0000
2018-11-09,52.6900,52.6900,48.4000,50.2200,49.7482,2526509,0.0000,1.0000
2018-11-08,51.0000,55.4200,50.8100,53.0000,52.5021,3270308,0.0000,1.0000
2018-11-07,48.5600,49.4000,48.0800,49.1500,48.6882,878692,0.0000,1.0000
2018-11-06,47.2200,48.2200,47.1000,48.2000,47.7471,1213731,0.0000,1.0000
2018-11-05,47.4200,47.7100,46.8700,47.3600,46.9150,1244078,0.0000,1.0000
2018-11-02,47.0100,48.5400,46.9100,47.2300,46.7863,1732076,0.0000,1.0000
2018-11-01,46.1300,47.1100,45.6500,46.6100,46.1721,1206258,0.0000,1.0000
2018-10-31,46.5500,47.1000,45.7900,45.9000,45.4688,1588793,0.0000,1.0000
2018-10-30,44.4600,46.0900,44.1300,45.9000,45.4688,1833754,0.0000,1.0000
2018-10-29,45.7700,45.9300,43.6100,44.4500,44.0324,1375495,0.0000,1.0000
2018-10-26,44.8400,46.1110,44.5300,45.0600,44.6366,1474036,0.0000,1.0000
2018-10-25,45.5800,45.7200,44.9400,45.5500,45.1220,1186811,0.0000,1.0000
2018-10-24,47.0500,47.7600,44.9100,45.0600,44.6366,1429445,0.0000,1.0000
2018-10-23,47.8300,47.8500,46.3100,47.0400,46.5980,1923218,0.0000,1.0000
2018-10-22,49.7700,50.1200,48.8900,49.1500,48.6882,826245,0.0000,1.0000
2018-10-19,50.2500,50.8600,49.5400,49.8000,49.3321,916412,0.0000,1.0000
2018-10-18,50.3200,51.0900,49.9400,50.0500,49.5798,1068445,0.0000,1.0000
2018-10-17,51.5500,51.6950,50.9042,51.5200,51.0360,662465,0.0000,1.0000
2018-10-16,50.4400,51.8400,49.9800,51.8100,51.3232,1126114,0.0000,1.0000
2018-10-15,49.9300,50.6800,49.8200,49.9900,49.5203,1039900,0.0000,1.0000
2018-10-12,49.9500,50.2500,48.8000,50.0400,49.5699,1670552,0.0000,1.0000
2018-10-11,50.8700,51.5900,49.3800,49.4200,48.9557,1665579,0.0000,1.0000
2018-10-10,53.1400,53.2200,50.9900,51.0800,50.6001,1518094,0.0000,1.0000
2018-10-09,53.4900,53.7100,52.9700,53.4200,52.9181,599407,0.0000,1.0000
2018-10-08,53.7100,53.9200,53.0300,53.6700,53.1658,1027796,0.0000,1.0000
2018-10-05,54.3500,54.6900,53.3900,53.7300,53.2252,492271,0.0000,1.0000
2018-10-04,54.7700,55.3000,54.1517,54.4900,53.9781,572417,0.0000,1.0000
2018-10-03,54.6500,54.9800,54.3900,54.8800,54.3644,703484,0.0000,1.0000
2018-10-02,54.5700,54.9800,54.2100,54.4000,53.8889,727818,0.0000,1.0000
2018-10-01,54.9900,55.1300,54.1700,54.5000,53.9880,733088,0.0000,1.0000
2018-09-28,54.7600,55.1200,54.4450,54.6900,54.1762,717149,0.0000,1.0000
2018-09-27,54.5900,54.9500,54.1700,54.8400,54.3248,939343,0.0000,1.0000
2018-09-26,54.6800,55.4600,54.2900,54.3600,53.8493,1341722,0.0000,1.0000
2018-09-25,54.9100,55.0900,54.6300,54.7200,54.2059,1009348,0.0000,1.0000
2018-09-24,55.4700,55.4700,54.3200,54.6600,54.1465,1205618,0.0000,1.0000
2018-09-21,55.9100,56.0500,55.4000,55.4400,54.9191,1769690,0.0000,1.0000
2018-09-20,56.2100,56.5850,55.5950,55.7700,55.2460,1462288,0.1900,1.0000
2018-09-19,56.2500,56.8600,55.9150,56.0200,55.3053,1008956,0.0000,1.0000
2018-09-18,55.2600,56.0800,54.7800,56.0400,55.3250,754446,0.0000,1.0000
2018-09-17,55.7500,55.7500,55.0300,55.1600,54.4562,816742,0.0000,1.0000
2018-09-14,54.4500,55.6100,54.2300,55.5700,54.8610,1392179,0.0000,1.0000
2018-09-13,54.5100,55.1500,53.9000,54.6100,53.9132,1328938,0.0000,1.0000
2018-09-12,52.8800,53.4600,52.5100,53.2600,52.5805,994832,0.0000,1.0000
2018-09-11,53.0600,53.7600,52.7700,52.7800,52.1066,1390082,0.0000,1.0000
2018-09-10,52.9600,53.5500,52.9600,53.2300,52.5509,924258,0.0000,1.0000
2018-09-07,52.2000,52.7200,51.8700,52.6300,51.9585,1004075,0.0000,1.0000
2018-09-06,52.7300,53.2900,52.4200,52.4600,51.7907,952556,0.0000,1.0000
2018-09-05,52.0200,52.7600,51.7500,52.7100,52.0375,1147849,0.0000,1.0000
2018-09-04,52.0800,52.3200,51.5800,52.1300,51.4649,1237672,0.0000,1.0000
2018-08-31,52.1500,52.3800,52.0400,52.1200,51.4550,1350442,0.0000,1.0000
2018-08-30,52.8700,52.8700,52.1250,52.3600,51.6920,1005870,0.0000,1.0000
2018-08-29,52.5800,53.1700,52.2700,53.0100,52.3337,1049852,0.0000,1.0000
2018-08-28,52.5000,52.9300,52.2000,52.4500,51.7808,786064,0.0000,1.0000
2018-08-27,52.0100,52.4700,51.6500,52.3100,51.6426,899997,0.0000,1.0000
2018-08-24,51.6800,51.8200,51.2900,51.6900,51.0305,587588,0.0000,1.0000
2018-08-23,51.8600,51.8750,51.2600,51.5100,50.8528,1251421,0.0000,1.0000
2018-08-22,52.0000,52.1200,51.4100,51.9000,51.2378,862574,0.0000,1.0000
2018-08-21,51.5600,52.0700,51.1400,51.9500,51.2872,1131681,0.0000,1.0000
2018-08-20,51.5100,52.1300,51.3600,51.5100,50.8528,879202,0.0000,1.0000
2018-08-17,50.2400,51.4900,50.2400,51.3500,50.6948,1335532,0.0000,1.0000
2018-08-16,49.5500,50.3300,49.4600,50.2100,49.5694,831962,0.0000,1.0000
2018-08-15,49.4900,49.6500,48.4800,49.2800,48.6513,1466390,0.0000,1.0000
2018-08-14,50.3600,50.5300,49.8200,49.9000,49.2633,1140998,0.0000,1.0000
2018-08-13,50.1200,50.7600,49.6800,50.0200,49.3818,1188669,0.0000,1.0000
2018-08-10,49.0300,50.2700,48.8800,50.1000,49.4608,2294802,0.0000,1.0000
2018-08-09,48.8500,51.5500,47.8600,48.8700,48.2465,4710021,0.0000,1.0000
2018-08-08,46.0200,46.3450,45.4300,45.9300,45.3440,1330848,0.0000,1.0000
2018-08-07,45.3600,46.0600,45.2300,46.0300,45.4427,1560187,0.0000,1.0000
2018-08-06,45.0000,45.7100,44.9000,45.1400,44.5641,1068431,0.0000,1.0000
2018-08-03,43.7300,44.9600,43.6200,44.9000,44.3271,1252404,0.0000,1.0000
2018-08-02,43.1400,43.6800,42.6800,43.6100,43.0536,524218,0.0000,1.0000
2018-08-01,43.6100,44.0700,43.2300,43.5300,42.9746,644697,0.0000,1.0000
2018-07-31,43.6400,44.7300,43.4900,44.3300,43.7644,820988,0.0000,1.0000
2018-07-30,43.4500,43.9900,43.1600,43.3000,42.7475,634298,0.0000,1.0000
2018-07-27,43.4500,43.6390,43.0300,43.2600,42.7081,780077,0.0000,1.0000
2018-07-26,42.8200,43.5700,42.6400,43.2900,42.7377,754503,0.0000,1.0000
2018-07-25,41.9200,42.7200,41.5300,42.6900,42.1453,887651,0.0000,1.0000
2018-07-24,41.9300,42.7000,41.7650,42.0500,41.5135,661536,0.0000,1.0000
2018-07-23,41.9300,42.0900,41.3500,41.6200,41.0890,704574,0.0000,1.0000
2018-07-20,42.2400,42.6250,42.1200,42.1600,41.6221,1132340,0.0000,1.0000
2018-07-19,41.3600,42.5000,41.3100,42.4600,41.9183,836801,0.0000,1.0000
2018-07-18,42.0400,42.0700,40.8600,41.6600,41.1285,1664663,0.0000,1.0000
2018-07-17,41.0800,42.1000,41.0700,42.0200,41.4839,912240,0.0000,1.0000
2018-07-16,41.8700,42.2100,40.9000,41.1400,40.6151,869679,0.0000,1.0000
2018-07-13,41.3700,42.2500,41.3550,42.0700,41.5332,617375,0.0000,1.0000
2018-07-12,41.4000,41.6900,40.7400,41.4000,40.8718,583546,0.0000,1.0000
2018-07-11,41.4500,41.8000,41.1300,41.2300,40.7040,764797,0.0000,1.0000
2018-07-10,41.9300,42.2000,41.6850,42.0700,41.5332,792471,0.0000,1.0000
2018-07-09,40.7500,41.9900,40.7500,41.9100,41.3753,601311,0.0000,1.0000
2018-07-06,40.3900,40.7200,40.1100,40.5900,40.0721,694802,0.0000,1.0000
2018-07-05,40.2000,40.4600,39.9000,40.4600,39.9438,1247615,0.0000,1.0000
2018-07-03,40.4400,41.0100,40.0900,40.1000,39.5884,392404,0.0000,1.0000
2018-07-02,40.0100,40.3800,39.4800,40.1000,39.5884,950092,0.0000,1.0000
2018-06-29,40.3100,41.0400,40.3100,40.4000,39.8845,724944,0.0000,1.0000
2018-06-28,40.3600,40.4700,39.6100,40.0800,39.5686,1325615,0.0000,1.0000
2018-06-27,40.2200,41.3445,40.2000,40.5000,39.9833,1638881,0.0000,1.0000
2018-06-26,39.9700,40.3250,39.5200,40.0000,39.4897,897881,0.0000,1.0000
2018-06-25,40.4100,40.5600,39.4500,39.6500,39.1441,963799,0.0000,1.0000
2018-06-22,40.7900,41.3700,40.7200,40.7900,40.2696,1132697,0.0000,1.0000
2018-06-21,40.4200,40.5900,40.0300,40.2000,39.6871,1393231,0.1900,1.0000
2018-06-20,40.5700,40.9200,39.9575,40.8200,40.1096,925619,0.0000,1.0000
2018-06-19,40.6400,40.8900,39.7400,40.2100,39.5102,1305871,0.0000,1.0000
2018-06-18,40.5100,41.1800,40.2600,41.1400,40.4240,1507687,0.0000,1.0000
2018-06-15,41.3500,41.3500,40.3100,40.8100,40.0998,1482620,0.0000,1.0000
2018-06-14,41.7000,41.9600,41.3800,41.5400,40.8171,942928,0.0000,1.0000
2018-06-13,42.4500,42.4900,41.5200,41.5700,40.8466,803470,0.0000,1.0000
2018-06-12,42.2900,42.5600,42.0500,42.4400,41.7014,921842,0.0000,1.0000
2018-06-11,42.2200,42.5200,41.9600,42.3200,41.5835,986281,0.0000,1.0000
2018-06-08,41.9500,42.3300,41.5500,42.1700,41.4361,1254843,0.0000,1.0000
2018-06-07,41.9300,42.3900,41.7000,42.1100,41.3772,733203,0.0000,1.0000
2018-06-06,41.3500,41.9300,40.9900,41.9100,41.1806,1001597,0.0000,1.0000
2018-06-05,40.8500,41.3100,40.7300,41.0900,40.3749,2614369,0.0000,1.0000
2018-06-04,41.0600,41.6800,40.7000,40.8400,40.1293,1182309,0.0000,1.0000
2018-06-01,41.5200,41.7100,40.8900,40.8900,40.1784,1666613,0.0000,1.0000
2018-05-31,42.4600,42.4600,40.9600,41.3400,40.6206,1543093,0.0000,1.0000
2018-05-30,41.8600,42.6500,41.7100,42.5200,41.7800,849829,0.0000,1.0000
2018-05-29,41.7900,42.2200,41.1900,41.5000,40.7778,1794717,0.0000,1.0000
2018-05-25,42.9000,43.0300,42.0800,42.2800,41.5442,880649,0.0000,1.0000
2018-05-24,43.3300,43.5000,42.8500,43.1900,42.4384,1401196,0.0000,1.0000
2018-05-23,44.2400,44.3250,42.9400,43.4100,42.6545,1184534,0.0000,1.0000
2018-05-22,45.1000,45.3700,44.5550,44.5900,43.8140,1186943,0.0000,1.0000
2018-05-21,44.8400,45.3500,44.7600,44.9900,44.2070,895899,0.0000,1.0000
2018-05-18,44.1200,44.7700,44.0500,44.5700,43.7944,1490398,0.0000,1.0000
2018-05-17,43.4000,44.3900,43.3100,44.1000,43.3325,1627840,0.0000,1.0000
2018-05-16,43.2500,43.6681,42.7250,43.3300,42.5759,1476150,0.0000,1.0000
2018-05-15,44.0200,44.2500,42.8350,43.5200,42.7626,2268266,0.0000,1.0000
2018-05-14,43.3700,44.8900,42.6000,44.4100,43.6371,2502264,0.0000,1.0000
2018-05-11,46.7000,46.7000,42.8200,43.5300,42.7725,5418757,0.0000,1.0000
2018-05-10,48.0200,48.0200,47.2600,47.8800,47.0468,1234252,0.0000,1.0000
2018-05-09,47.1000,47.8700,46.7800,47.8200,46.9878,1645549,0.0000,1.0000
2018-05-08,46.4300,46.8500,46.1950,46.8200,46.0052,1475948,0.0000,1.0000
2018-05-07,45.9600,47.1600,45.7300,46.3900,45.5827,1340856,0.0000,1.0000
2018-05-04,44.6400,45.9200,44.5700,45.7400,44.9440,865858,0.0000,1.0000
2018-05-03,44.9700,45.2400,44.3100,44.9700,44.1874,1239452,0.0000,1.0000
2018-05-02,44.5400,45.9900,44.5400,45.2500,44.4625,1326830,0.0000,1.0000
2018-05-01,44.1500,44.8900,43.7400,44.7400,43.9614,1317228,0.0000,1.0000
2018-04-30,45.1700,45.2500,44.2700,44.4100,43.6371,1758826,0.0000,1.0000
2018-04-27,45.1400,45.4500,44.5700,45.0400,44.2562,1066973,0.0000,1.0000
2018-04-26,46.3100,46.3100,44.9700,45.2400,44.4527,1498369,0.0000,1.0000
2018-04-25,45.6400,46.2400,45.2900,46.0000,45.1995,982355,0.0000,1.0000
2018-04-24,47.3600,47.4700,45.2200,45.6100,44.8163,1924980,0.0000,1.0000
2018-04-23,47.3300,48.1000,46.8100,46.9000,46.0838,1547746,0.0000,1.0000
2018-04-20,47.5000,47.9100,47.2000,47.3100,46.4867,1542376,0.0000,1.0000
2018-04-19,46.7800,47.7000,46.7800,47.6400,46.8109,1829161,0.0000,1.0000
2018-04-18,46.6000,47.0800,46.3400,46.7800,45.9659,952194,0.0000,1.0000
2018-04-17,46.2500,47.0100,46.0500,46.2500,45.4451,1156153,0.0000,1.0000
2018-04-16,46.3500,46.4700,45.8000,45.9600,45.1602,772883,0.0000,1.0000
2018-04-13,46.3100,46.3800,45.5000,45.6700,44.8752,1189431,0.0000,1.0000
2018-04-12,46.3800,46.4200,45.1600,45.9100,45.1110,1718914,0.0000,1.0000
2018-04-11,44.3000,46.6900,44.0600,46.2600,45.4549,2686697,0.0000,1.0000
2018-04-10,44.1500,45.2700,44.1500,44.5800,43.8042,1733974,0.0000,1.0000
2018-04-09,43.4400,44.1700,43.1800,43.4500,42.6938,1048418,0.0000,1.0000
2018-04-06,44.2800,44.4500,42.7000,43.1800,42.4285,1686932,0.0000,1.0000
2018-04-05,44.3200,45.3100,44.0200,44.8100,44.0302,1320291,0.0000,1.0000
2018-04-04,42.4700,44.1600,42.2300,44.0500,43.2834,1808914,0.0000,1.0000
2018-04-03,42.6400,43.0200,42.0400,43.0000,42.2517,1333082,0.0000,1.0000
2018-04-02,42.9900,43.3450,42.0000,42.5400,41.7997,1498883,0.0000,1.0000
2018-03-29,42.1400,43.5300,42.1400,43.3300,42.5759,1435938,0.0000,1.0000
2018-03-28,42.1600,42.5700,41.5050,41.7900,41.0627,942021,0.1900,1.0000
2018-03-27,42.9200,43.0900,41.8700,42.1600,41.2388,1565679,0.0000,1.0000
2018-03-26,42.8400,42.9700,42.1500,42.8600,41.9235,1361300,0.0000,1.0000
2018-03-23,43.3900,43.6650,41.9700,42.1100,41.1899,936890,0.0000,1.0000
2018-03-22,44.3600,44.7100,43.2100,43.2700,42.3246,1446961,0.0000,1.0000
2018-03-21,44.1200,45.2500,43.8900,44.9200,43.9385,1310292,0.0000,1.0000
2018-03-20,44.2000,44.6800,44.0400,44.1000,43.1364,843991,0.0000,1.0000
2018-03-19,44.2900,44.4600,43.3000,43.9400,42.9799,940082,0.0000,1.0000
2018-03-16,43.8000,44.7300,43.7100,44.5400,43.5668,1036046,0.0000,1.0000
2018-03-15,44.2900,44.4700,43.7600,43.8500,42.8919,1000899,0.0000,1.0000
2018-03-14,45.0600,45.3200,44.1700,44.2600,43.2929,617579,0.0000,1.0000
2018-03-13,45.1400,45.6400,44.4500,44.6000,43.6255,1253035,0.0000,1.0000
2018-03-12,45.6700,46.1500,45.0300,45.1600,44.1733,1052821,0.0000,1.0000
2018-03-09,44.9200,45.7700,44.5800,45.5800,44.5841,1443020,0.0000,1.0000
2018-03-08,44.4000,44.6300,43.9300,44.5000,43.5277,1234090,0.0000,1.0000
2018-03-07,43.5600,44.5200,43.5600,44.3700,43.4005,1557777,0.0000,1.0000
2018-03-06,43.5500,44.3400,43.5500,44.1300,43.1658,1544488,0.0000,1.0000
2018-03-05,42.2800,43.6200,42.1800,43.4400,42.4908,1998695,0.0000,1.0000
2018-03-02,41.0000,42.5100,40.7300,42.2900,41.3660,1843208,0.0000,1.0000
2018-03-01,42.3900,42.4900,41.1000,41.2000,40.2998,1684442,0.0000,1.0000
2018-02-28,44.0900,44.1800,42.3300,42.3500,41.4247,1411395,0.0000,1.0000
2018-02-27,44.9600,45.2100,43.9600,43.9700,43.0093,1236763,0.0000,1.0000
2018-02-26,44.5300,45.4300,44.2700,44.9200,43.9385,2034915,0.0000,1.0000
2018-02-23,43.8900,44.3100,43.4400,44.2600,43.2929,783636,0.0000,1.0000
2018-02-22,43.8200,44.7000,43.5000,43.5800,42.6278,1176037,0.0000,1.0000
2018-02-21,43.4500,44.9000,43.4500,43.7800,42.8234,2039942,0.0000,1.0000
2018-02-20,44.0000,46.1000,43.4000,43.7000,42.7452,2305713,0.0000,1.0000
2018-02-16,42.3300,44.9500,40.4100,44.0500,43.0875,4332735,0.0000,1.0000
2018-02-15,42.3900,43.1500,41.9100,42.8700,41.9333,2105025,0.0000,1.0000
2018-02-14,40.8300,42.4100,40.5500,42.1900,41.2681,1409151,0.0000,1.0000
2018-02-13,41.0900,41.3400,40.2200,41.0900,40.1922,1195593,0.0000,1.0000
2018-02-12,40.5900,41.7700,40.4300,41.4200,40.5150,1412172,0.0000,1.0000
2018-02-09,41.2500,41.7100,38.7900,40.3600,39.4781,2569159,0.0000,1.0000
2018-02-08,41.4900,41.8100,40.6300,40.8200,39.9281,1852420,0.0000,1.0000
2018-02-07,41.8600,42.4200,41.5300,41.5500,40.6421,1821170,0.0000,1.0000
2018-02-06,41.1300,42.8400,40.8000,41.8300,40.9160,2536232,0.0000,1.0000
2018-02-05,44.2600,44.8400,42.0800,42.1100,41.1899,1402451,0.0000,1.0000
2018-02-02,45.2000,45.2600,44.3400,44.5700,43.5961,1219994,0.0000,1.0000
2018-02-01,45.0000,45.7800,44.9400,45.5900,44.5939,1132185,0.0000,1.0000
