,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-06-05 20:00:00+00:00,0.9,0.6004439703117548,0.029956642518603305,-0.6461632955991592,0.6950205038078483,0.43110342884860786,0.6689375164797541,0.0,524503.8651860227,9775062.56,9775062.56,0.0,0.9490751509788384,9775062.56,9775062.56,1,-0.4281701547669146,4.874501988904076,0.9490751509788384,"[{'status': 0, 'reason': None, 'amount': 3625, 'commission': 0, 'filled': 0, 'id': '23e34c67892b452db4bc66c56d11a63b', 'created': Timestamp('2009-06-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-05 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-05 20:00:00+00:00,2009-06,2009-06-05 13:31:00+00:00,62838.24000000022,10299566.425186023,"[{'amount': 67568, 'last_sale_price': 144.67000000000002, 'sid': Equity(3 [AAPL]), 'cost_basis': 136.3690951515969}]",[1.],0.006138508209188931,0.41359380952025404,0.0,0.0,0,0.6081284891373794,524503.8651860227,9712224.32,9712224.32,107,[],0.0
2009-06-08 20:00:00+00:00,0.5,0.59771129018414,0.024389631206103157,-0.6437720009957085,0.6854130052724061,0.4294115400558541,0.6688055012586773,-521720.6031250004,2783.262061022746,10241113.049999999,10241113.049999999,0.0,0.9997283004458231,10241113.049999999,10241113.049999999,1,-0.4281701547669146,4.874501988904076,0.9997283004458231,"[{'status': 1, 'reason': None, 'amount': 3625, 'commission': 3.625, 'filled': 3625, 'id': '23e34c67892b452db4bc66c56d11a63b', 'created': Timestamp('2009-06-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -71193, 'commission': 0, 'filled': 0, 'id': '3f2ce8663c62490aacfd53f13db640ed', 'created': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -71193, 'commission': 0, 'filled': 0, 'id': '9c007827d441438d85995124659835fc', 'created': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-08 20:00:00+00:00,2009-06,2009-06-08 13:31:00+00:00,-55670.11312500201,10243896.312061021,"[{'amount': 71193, 'last_sale_price': 143.85, 'sid': Equity(3 [AAPL]), 'cost_basis': 136.75372051083812}]",[0.],-0.005405092877392215,0.3905373479386234,0.0,0.0,0,0.5741604555554337,524503.8651860227,9775062.56,9775062.56,108,"[{'order_id': '23e34c67892b452db4bc66c56d11a63b', 'dt': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'amount': 3625, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 143.921925}]",0.0
2009-06-09 20:00:00+00:00,0.4,0.5951236919579911,0.015314517110103454,-0.6464230773214963,0.6721734036321014,0.4278799542932118,0.6689787773623159,20311026.86904,20313810.131101023,-10160664.959999999,-10160664.959999999,0.0,1.0007406364010611,0.0,0.0,0,-0.4281701547669146,4.874501988904076,-1.0007406364010611,"[{'status': 1, 'reason': None, 'amount': -71193, 'commission': 71.193, 'filled': -71193, 'id': '3f2ce8663c62490aacfd53f13db640ed', 'created': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -71193, 'commission': 71.193, 'filled': -71193, 'id': '9c007827d441438d85995124659835fc', 'created': Timestamp('2009-06-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 71193, 'commission': 0, 'filled': 0, 'id': 'fbf5e5b0a34d4d1f80397f6bb9bbaa57', 'created': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 71193, 'commission': 0, 'filled': 0, 'id': '9125bfc0a8784208825cfbec8b6bf72f', 'created': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-09 20:00:00+00:00,2009-06,2009-06-09 13:31:00+00:00,-90751.14095999673,10153145.171101024,"[{'amount': -71193, 'last_sale_price': 142.72, 'sid': Equity(3 [AAPL]), 'cost_basis': 142.64664000000002}]",[0.],-0.008859045249525632,0.35422144322870575,-10160664.959999999,-10160664.959999999,1,0.5206216882302592,2783.262061022746,10241113.049999999,10241113.049999999,109,"[{'order_id': '3f2ce8663c62490aacfd53f13db640ed', 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'amount': -71193, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.64864}, {'order_id': '9c007827d441438d85995124659835fc', 'dt': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'amount': -71193, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 142.64864}]",0.0
2009-06-10 20:00:00+00:00,0.4,0.5928509770586436,0.031886467685103614,-0.5661001921354006,0.6432337434094888,0.42725897088842485,0.6604180781479281,-19979763.704249997,334046.4268510266,9984818.25,9984818.25,0.0,0.9676275988384251,9984818.25,9984818.25,1,-0.4281701547669146,4.874501988904076,0.9676275988384251,"[{'status': 1, 'reason': None, 'amount': 71193, 'commission': 71.193, 'filled': 71193, 'id': 'fbf5e5b0a34d4d1f80397f6bb9bbaa57', 'created': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 71193, 'commission': 71.193, 'filled': 71193, 'id': '9125bfc0a8784208825cfbec8b6bf72f', 'created': Timestamp('2009-06-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2381, 'commission': 0, 'filled': 0, 'id': '1574320e38034baf8e2852f188e7d938', 'created': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2381, 'commission': 0, 'filled': 0, 'id': '46fdae0c0aee453a933ec63e9c4f89ff', 'created': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-10 20:00:00+00:00,2009-06,2009-06-10 13:31:00+00:00,165719.50575000234,10318864.676851027,"[{'amount': 71193, 'last_sale_price': 140.25, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.32212499999997}]",[1.],0.016321987222411627,0.4154186417905288,0.0,0.0,0,0.611019095582019,20313810.131101023,-10160664.959999999,-10160664.959999999,110,"[{'order_id': 'fbf5e5b0a34d4d1f80397f6bb9bbaa57', 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'amount': 71193, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 140.320125}, {'order_id': '9125bfc0a8784208825cfbec8b6bf72f', 'dt': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'amount': 71193, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 140.320125}]",0.0
2009-06-11 20:00:00+00:00,0.6,0.5901682921622761,0.0297168793901037,-0.5624000042772812,0.6397188049209124,0.42544397171489157,0.6602810166812745,-666779.8829499967,-332733.4560989735,10629902.250000002,10629902.250000002,0.0,1.032313101082314,10629902.250000002,10629902.250000002,1,-0.4281701547669146,4.874501988904076,1.032313101082314,"[{'status': 1, 'reason': None, 'amount': 2381, 'commission': 2.3810000000000002, 'filled': 2381, 'id': '1574320e38034baf8e2852f188e7d938', 'created': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 2381, 'commission': 2.3810000000000002, 'filled': 2381, 'id': '46fdae0c0aee453a933ec63e9c4f89ff', 'created': Timestamp('2009-06-10 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2377, 'commission': 0, 'filled': 0, 'id': '71a135d9016c415d838c6f958a927bb3', 'created': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -2377, 'commission': 0, 'filled': 0, 'id': '59fa08a50ba24eaeaf7ab9d0dbfad5bd', 'created': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-11 20:00:00+00:00,2009-06,2009-06-11 13:31:00+00:00,-21695.882949998602,10297168.793901028,"[{'amount': 75955, 'last_sale_price': 139.95000000000002, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.30324439569475}]",[1.],-0.0021025455444406704,0.40545934664804983,0.0,0.0,0,0.5963456577773063,334046.4268510266,9984818.25,9984818.25,111,"[{'order_id': '1574320e38034baf8e2852f188e7d938', 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'amount': 2381, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 140.01997500000002}, {'order_id': '46fdae0c0aee453a933ec63e9c4f89ff', 'dt': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'amount': 2381, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 140.01997500000002}]",0.0
2009-06-12 20:00:00+00:00,0.8,0.588512712361826,0.00704925622110375,-0.577421915630234,0.6048037492677198,0.4253304414115353,0.662139326290088,650825.0483100004,318091.59221102647,9752400.97,9752400.97,0.0,0.9684135020957517,9752400.97,9752400.97,1,-0.4281701547669146,4.874501988904076,0.9684135020957517,"[{'status': 1, 'reason': None, 'amount': -2377, 'commission': 2.3770000000000002, 'filled': -2377, 'id': '71a135d9016c415d838c6f958a927bb3', 'created': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -2377, 'commission': 2.3770000000000002, 'filled': -2377, 'id': '59fa08a50ba24eaeaf7ab9d0dbfad5bd', 'created': Timestamp('2009-06-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2322, 'commission': 0, 'filled': 0, 'id': 'eb2736457e544bb2b81584c58449082f', 'created': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-12 20:00:00+00:00,2009-06,2009-06-12 13:31:00+00:00,-226676.23169000074,10070492.562211027,"[{'amount': 71201, 'last_sale_price': 136.97, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.3033111644199}]",[-1.],-0.022013452068908368,0.3188078488269579,0.0,0.0,0,0.46808912727985785,-332733.4560989735,10629902.250000002,10629902.250000002,112,"[{'order_id': '71a135d9016c415d838c6f958a927bb3', 'dt': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'amount': -2377, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 136.901515}, {'order_id': '59fa08a50ba24eaeaf7ab9d0dbfad5bd', 'dt': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'amount': -2377, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 136.901515}]",0.0
2009-06-15 20:00:00+00:00,0.6,0.5859723104847353,0.0007675359721037722,-0.5766881439222337,0.5944932630345623,0.42374647020675515,0.6620972526046495,-316161.30249000154,1930.2897210264202,10005745.07,10005745.07,0.0,0.9998071190709487,10005745.07,10005745.07,1,-0.4281701547669146,4.874501988904076,0.9998071190709487,"[{'status': 1, 'reason': None, 'amount': 2322, 'commission': 2.322, 'filled': 2322, 'id': 'eb2736457e544bb2b81584c58449082f', 'created': Timestamp('2009-06-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-15 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-15 20:00:00+00:00,2009-06,2009-06-15 13:31:00+00:00,-62817.202490000054,10007675.359721027,"[{'amount': 73523, 'last_sale_price': 136.09, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.17242714127366}]",[-1.],-0.006237748759749584,0.29361688453966195,0.0,0.0,0,0.4310361922100981,318091.59221102647,9752400.97,9752400.97,113,"[{'order_id': 'eb2736457e544bb2b81584c58449082f', 'dt': Timestamp('2009-06-15 20:00:00+0000', tz='UTC'), 'amount': 2322, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 136.15804500000002}]",0.0
2009-06-16 20:00:00+00:00,0.7,0.583376605032042,0.002679133972103509,-0.5700976101201978,0.5975395430579951,0.4218847181353219,0.6620033589709454,0.0,1930.2897210264202,10024861.049999999,10024861.049999999,0.0,0.9998074867965607,10024861.049999999,10024861.049999999,1,-0.4281701547669146,4.874501988904076,0.9998074867965607,"[{'status': 0, 'reason': None, 'amount': 14, 'commission': 0, 'filled': 0, 'id': 'c3e4a9021af046388fc860d9d7cf0652', 'created': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 14, 'commission': 0, 'filled': 0, 'id': '0fb0ae41ebb14abc802335c49ed23428', 'created': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-16 20:00:00+00:00,2009-06,2009-06-16 13:31:00+00:00,19115.979999998584,10026791.339721026,"[{'amount': 73523, 'last_sale_price': 136.35, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.17242714127366}]",[1.],0.0019101319050511822,0.29957412942695316,0.0,0.0,0,0.439766492285359,1930.2897210264202,10005745.07,10005745.07,114,[],0.0
2009-06-17 20:00:00+00:00,0.5,0.580888116749505,-0.0029823296398963084,-0.5692718792321738,0.5885178676039824,0.42029692153428494,0.6619588979328829,-3798.1661200001836,-1867.87639897358,9972044.58,9972044.58,0.0,1.0001873463685251,9972044.58,9972044.58,1,-0.4281701547669146,4.874501988904076,1.0001873463685251,"[{'status': 1, 'reason': None, 'amount': 14, 'commission': 0.014, 'filled': 14, 'id': 'c3e4a9021af046388fc860d9d7cf0652', 'created': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 14, 'commission': 0.014, 'filled': 14, 'id': '0fb0ae41ebb14abc802335c49ed23428', 'created': Timestamp('2009-06-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-17 20:00:00+00:00,2009-06,2009-06-17 13:31:00+00:00,-56614.63611999899,9970176.703601027,"[{'amount': 73551, 'last_sale_price': 135.58, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.17070504585743}]",[-1.],-0.005646336320545564,0.2769414642399501,0.0,0.0,0,0.4064891087175832,1930.2897210264202,10024861.049999999,10024861.049999999,115,"[{'order_id': 'c3e4a9021af046388fc860d9d7cf0652', 'dt': Timestamp('2009-06-17 20:00:00+0000', tz='UTC'), 'amount': 14, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 135.64779000000001}, {'order_id': '0fb0ae41ebb14abc802335c49ed23428', 'dt': Timestamp('2009-06-17 20:00:00+0000', tz='UTC'), 'amount': 14, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 135.64779000000001}]",0.0
2009-06-18 20:00:00+00:00,0.2,0.5783616591410055,-0.0007757996398964906,-0.5626498404586945,0.5920328060925586,0.41847771208980056,0.6618781545786038,0.0,-1867.87639897358,9994109.879999999,9994109.879999999,0.0,1.0001869326621893,9994109.879999999,9994109.879999999,1,-0.4281701547669146,4.874501988904076,1.0001869326621893,"[{'status': 0, 'reason': None, 'amount': -73551, 'commission': 0, 'filled': 0, 'id': 'c9a1ef6ccdd2480b87e48cf91fe0c700', 'created': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -73551, 'commission': 0, 'filled': 0, 'id': '505fdda63a9e4e11be5ab127e7e7f026', 'created': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-18 20:00:00+00:00,2009-06,2009-06-18 13:31:00+00:00,22065.299999998882,9992242.003601026,"[{'amount': 73551, 'last_sale_price': 135.88, 'sid': Equity(3 [AAPL]), 'cost_basis': 140.17070504585743}]",[0.],0.002213130284042908,0.28406622419717137,0.0,0.0,0,0.4169342815644076,-1867.87639897358,9972044.58,9972044.58,116,[],0.0
2009-06-19 20:00:00+00:00,0.6,0.5770128802500242,0.0246619608121037,-0.5439549914798526,0.6342120679554759,0.41793452005689635,0.6646498606653589,20507380.964519996,20505513.088121027,-10258893.479999999,-10258893.479999999,0.0,1.0011978459578261,0.0,0.0,0,-0.4281701547669146,4.874501988904076,-1.0011978459578261,"[{'status': 1, 'reason': None, 'amount': -73551, 'commission': 73.551, 'filled': -73551, 'id': 'c9a1ef6ccdd2480b87e48cf91fe0c700', 'created': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -73551, 'commission': 73.551, 'filled': -73551, 'id': '505fdda63a9e4e11be5ab127e7e7f026', 'created': Timestamp('2009-06-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 73551, 'commission': 0, 'filled': 0, 'id': 'f59ebe0608ad406290bc913fa6108aca', 'created': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-19 20:00:00+00:00,2009-06,2009-06-19 13:31:00+00:00,254377.60452000238,10246619.608121028,"[{'amount': -73551, 'last_sale_price': 139.48, 'sid': Equity(3 [AAPL]), 'cost_basis': 139.40825999999993}]",[-1.],0.025457510379385262,0.37732322313386685,-10258893.479999999,-10258893.479999999,1,0.5548958688238137,-1867.87639897358,9994109.879999999,9994109.879999999,117,"[{'order_id': 'c9a1ef6ccdd2480b87e48cf91fe0c700', 'dt': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'amount': -73551, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.41026}, {'order_id': '505fdda63a9e4e11be5ab127e7e7f026', 'dt': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'amount': -73551, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 139.41026}]",0.0
2009-06-22 20:00:00+00:00,0.4,0.574894604547109,0.0396686816686036,-0.4794357509045007,0.6094903339191551,0.41713676009969836,0.658164053637701,-10108826.271435,10396686.816686027,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4281701547669146,4.874501988904076,0.0,"[{'status': 1, 'reason': None, 'amount': 73551, 'commission': 73.551, 'filled': 73551, 'id': 'f59ebe0608ad406290bc913fa6108aca', 'created': Timestamp('2009-06-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 75683, 'commission': 0, 'filled': 0, 'id': '8106371ebfc34ae09bf0b085d01b1004', 'created': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 75683, 'commission': 0, 'filled': 0, 'id': '682af1610fef40c6a19df3f091a778f9', 'created': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-22 20:00:00+00:00,2009-06,2009-06-22 13:31:00+00:00,150067.20856499858,10396686.816686027,[],[1.],0.014645533288467405,0.42990866780681,0.0,0.0,0,0.6325938351082044,20505513.088121027,-10258893.479999999,-10258893.479999999,118,"[{'order_id': 'f59ebe0608ad406290bc913fa6108aca', 'dt': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'amount': 73551, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 137.438685}]",0.0
2009-06-23 20:00:00+00:00,0.3,0.5724606118377187,0.03863931718560365,-0.43719643835801253,0.5701230228470986,0.4174803627279983,0.6522032395007348,-20294851.304829992,-9898164.488143973,20284557.66,20284557.66,0.0,1.9529934332704633,20284557.66,20284557.66,1,-0.4281701547669146,4.874501988904076,1.9529934332704633,"[{'status': 1, 'reason': None, 'amount': 75683, 'commission': 75.683, 'filled': 75683, 'id': '8106371ebfc34ae09bf0b085d01b1004', 'created': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 75683, 'commission': 75.683, 'filled': 75683, 'id': '682af1610fef40c6a19df3f091a778f9', 'created': Timestamp('2009-06-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -73861, 'commission': 0, 'filled': 0, 'id': '3bab83da6b2041658691d2b72182b1b6', 'created': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -73861, 'commission': 0, 'filled': 0, 'id': '1c61df104ab1429182e65f8a7a3ae5c3', 'created': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2009-06-23 20:00:00+00:00,2009-06,2009-06-23 13:31:00+00:00,-10293.644829999655,10386393.171856027,"[{'amount': 151366, 'last_sale_price': 134.01, 'sid': Equity(3 [AAPL]), 'cost_basis': 134.07800499999996}]",[1.],-0.0009900889592517892,0.424445980302517,0.0,0.0,0,0.6245368311251177,10396686.816686027,0.0,0.0,119,"[{'order_id': '8106371ebfc34ae09bf0b085d01b1004', 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'amount': 75683, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 134.07700499999999}, {'order_id': '682af1610fef40c6a19df3f091a778f9', 'dt': Timestamp('2009-06-23 20:00:00+0000', tz='UTC'), 'amount': 75683, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 134.07700499999999}]",0.0
